name,id,smiles,active
ZINC00485469,DUD_gpb_D_363,O=[N+]([O-])c1ccccc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC00487539,DUD_gpb_D_364,CSc1nc2c(N)ncn(C[C@H](O)CO)c-2n1,0
ZINC00487636,DUD_gpb_D_365,CC1(C)O[C@@H]2[C@H](CO)O[C@@H](n3ncc(N)nc3=O)[C@H]2O1,0
ZINC00488434,DUD_gpb_D_366,CC(=O)N[C@H]1[C@@H](Oc2ccc(C)cc2)O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC00488531,DUD_gpb_D_367,CC(=O)N[C@@H]1[C@H](Oc2ccc(C=O)cc2)O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC00492592,DUD_gpb_D_368,O=[N+]([O-])c1cccc2c1nnn2[C@@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC00494248,DUD_gpb_D_369,C[C@@H](C(=O)NN)n1cnc2c1c(=O)[nH]c(=O)n2C,0
ZINC00494248,DUD_gpb_D_370,C[C@@H](C(=O)NN)n1c[nH+]c2c1c(=O)[nH]c(=O)n2C,0
ZINC00498902,DUD_gpb_D_371,NC(=O)COc1ccc(/C=N/n2nnnc2N)cc1,0
ZINC00507709,DUD_gpb_D_372,COc1ccc(/C=N/NC(=O)Nc2nonc2N)cc1OC,0
ZINC00507710,DUD_gpb_D_373,COc1ccc(/C=N/NC(=O)Nc2nonc2N)cc1OC,0
ZINC00517421,DUD_gpb_D_374,Nc1ncnc2[nH]c(SC[C@H](O)CO)nc12,0
ZINC00517738,DUD_gpb_D_375,CC(=O)Nc1ccc(N[C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1,0
ZINC00518041,DUD_gpb_D_376,O=c1[nH]cnc2c1nc(N1CCCC1)n2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC00518041,DUD_gpb_D_377,OC[C@H]1O[C@@H](n2c(N3CCCC3)nc3c(O)ncnc32)[C@H](O)[C@@H]1O,0
ZINC00518041,DUD_gpb_D_378,O=c1nc[nH]c2c1nc(N1CCCC1)n2[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC00518172,DUD_gpb_D_379,OC[C@@H]1O[C@@H](n2nnc3ccccc32)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC00519019,DUD_gpb_D_380,Nc1cccc2c1nnn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC00519404,DUD_gpb_D_381,Cc1cc(=O)oc2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@@H]3O)ccc12,0
ZINC00519405,DUD_gpb_D_382,Cc1cc(=O)oc2cc(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]3O)ccc12,0
ZINC00519741,DUD_gpb_D_383,O=[N+]([O-])c1cccc(N[C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c1,0
ZINC00519742,DUD_gpb_D_384,O=[N+]([O-])c1cccc(N[C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,0
ZINC00519784,DUD_gpb_D_385,COc1ccc(/C=N\[C@H]2[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]2O)cc1,0
ZINC00519785,DUD_gpb_D_386,COc1ccc(/C=N\[C@@H]2[C@H](O)O[C@@H](CO)[C@@H](O)[C@H]2O)cc1,0
ZINC00525548,DUD_gpb_D_387,OC[C@H]1O[C@@H](O)[C@H](/N=C/c2ccc(O)cc2)[C@H](O)[C@H]1O,0
ZINC00525549,DUD_gpb_D_388,OC[C@H]1O[C@@H](O)[C@H](/N=C/c2ccc(O)cc2)[C@H](O)[C@H]1O,0
ZINC00526389,DUD_gpb_D_389,Oc1ccc(N[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC00527027,DUD_gpb_D_390,C=CCN1C(=O)NC(=O)/C(=C(/C)NNC(N)=O)C1=O,0
ZINC00529241,DUD_gpb_D_391,NS(=O)(=O)c1ccc(NC(=O)[C@@H]2CCC(=O)O2)cc1,0
ZINC00529243,DUD_gpb_D_392,NS(=O)(=O)c1ccc(NC(=O)[C@H]2CCC(=O)O2)cc1,0
ZINC00539232,DUD_gpb_D_393,COC(=O)[C@H](C)NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC00540745,DUD_gpb_D_394,O=C(NC(CO)(CO)CO)c1ccc(=O)oc1,0
ZINC00541648,DUD_gpb_D_395,O=C(CCC(=O)N1CCOCC1)Nc1ccc2[nH]c(=O)[nH]c2n1,0
ZINC00543645,DUD_gpb_D_396,COC(CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)OC,0
ZINC00544355,DUD_gpb_D_397,O=C(CCC(=O)NC1CC1)Nc1ccc2[nH]c(=O)[nH]c2n1,0
ZINC00545407,DUD_gpb_D_398,Cc1cc(C)nc(Nc2nc(N)nc(N)n2)n1,0
ZINC00547117,DUD_gpb_D_399,Nc1nnn(CC(=O)N/N=C\c2ccncc2)n1,0
ZINC00547334,DUD_gpb_D_400,Nc1nnn(CC(=O)N/N=C/c2cccnc2)n1,0
ZINC00547373,DUD_gpb_D_401,Nc1nnn(CC(=O)N/N=C/c2cccc(O)c2)n1,0
ZINC00547374,DUD_gpb_D_402,Nc1nnn(CC(=O)N/N=C/c2cccc(O)c2)n1,0
ZINC00547445,DUD_gpb_D_403,Nc1nnnn1CC(=O)N/N=C\c1cccc(O)c1,0
ZINC00547469,DUD_gpb_D_404,COc1cc(/C=N\NC(=O)Cn2nnnc2N)ccc1O,0
ZINC00547470,DUD_gpb_D_405,COc1cc(/C=N\NC(=O)Cn2nnnc2N)ccc1O,0
ZINC00547566,DUD_gpb_D_406,COc1cccc(/C=N\NC(=O)Cn2nnnc2N)c1O,0
ZINC00547567,DUD_gpb_D_407,COc1cccc(/C=N\NC(=O)Cn2nnnc2N)c1O,0
ZINC00547581,DUD_gpb_D_408,Nc1nnn(CC(=O)N/N=C\c2ccc3c(c2)OCO3)n1,0
ZINC00547582,DUD_gpb_D_409,Nc1nnn(CC(=O)N/N=C/c2ccc3c(c2)OCO3)n1,0
ZINC00547673,DUD_gpb_D_410,Cc1ccc(/C=N/NC(=O)Cn2nnc(N)n2)o1,0
ZINC00547835,DUD_gpb_D_411,COc1cccc(/C=N/NC(=O)Cn2nnc(N)n2)c1O,0
ZINC00547875,DUD_gpb_D_412,CCOc1ccc(/C=N/NC(=O)Cn2nnnc2N)cc1O,0
ZINC00547952,DUD_gpb_D_413,CCOc1ccc(/C=N/NC(=O)Cn2nnc(N)n2)cc1O,0
ZINC00547981,DUD_gpb_D_414,COc1cc(/C=N/NC(=O)Cn2nnc(N)n2)ccc1O,0
ZINC00547982,DUD_gpb_D_415,COc1cc(/C=N/NC(=O)Cn2nnc(N)n2)ccc1O,0
ZINC00548385,DUD_gpb_D_416,Nc1nnn(CC(=O)N/N=C/c2ccc(O)cc2)n1,0
ZINC00548386,DUD_gpb_D_417,Nc1nnn(CC(=O)N/N=C\c2ccc(O)cc2)n1,0
ZINC00550973,DUD_gpb_D_418,CC(C)NC(=O)CSc1nc(N)cc(N)n1,0
ZINC00551407,DUD_gpb_D_419,Nc1ccc(S(=O)(=O)NC(=O)[C@H]2CCC(=O)O2)cc1,0
ZINC00555117,DUD_gpb_D_420,Cc1ccc([N+](=O)[O-])cc1N(CC(N)=O)S(C)(=O)=O,0
ZINC00575784,DUD_gpb_D_421,COc1cccc(/C=N\n2nnnc2N)c1OCC(N)=O,0
ZINC00575785,DUD_gpb_D_422,NC(=O)COc1ccccc1/C=N\n1nnnc1N,0
ZINC00575786,DUD_gpb_D_423,NC(=O)COc1ccccc1/C=N/n1nnnc1N,0
ZINC00578248,DUD_gpb_D_424,COc1ccc(S(=O)(=O)N2Cc3nc[nH]c3C[C@H]2C(=O)NO)cc1,0
ZINC00592031,DUD_gpb_D_425,Cn1c(Br)c([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0
ZINC00592031,DUD_gpb_D_426,Cn1c(Br)c([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,0
ZINC00592031,DUD_gpb_D_427,Cn1c(Br)c([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c2nc(N)nc(O)c21,0
ZINC00595862,DUD_gpb_D_428,N#Cc1cc(NC(=O)CO)c(Cl)c(NC(=O)CO)c1,0
ZINC00615610,DUD_gpb_D_429,CC(C)CNS(=O)(=O)c1ccc(NC(N)=O)cc1,0
ZINC00617790,DUD_gpb_D_430,CC(=O)c1cccc(-n2nnnc2SCC(N)=O)c1,0
ZINC00619536,DUD_gpb_D_431,Cc1ccc(N[C@H](C(N)=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
ZINC00619711,DUD_gpb_D_432,Nc1nc(SCC(=O)NCc2ccc3c(c2)OCO3)n[nH]1,0
ZINC00712182,DUD_gpb_D_433,NS(=O)(=O)c1ccc(NCc2cc(=O)[nH]c(=O)[nH]2)cc1,0
ZINC00804620,DUD_gpb_D_434,NS(=O)(=O)c1ccc(CNC(=O)[C@H]2CCCO2)cc1,0
ZINC00804621,DUD_gpb_D_435,NS(=O)(=O)c1ccc(CNC(=O)[C@@H]2CCCO2)cc1,0
ZINC00806176,DUD_gpb_D_436,Cc1cc(NC(=O)c2cc(S(N)(=O)=O)ccc2C)no1,0
ZINC00812231,DUD_gpb_D_437,CC(=O)c1ccc(N[C@H]2O[C@@H](O)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC00850233,DUD_gpb_D_438,C=C(C)Cn1c(SCC(N)=O)nc2c1c(=O)[nH]c(=O)n2C,0
ZINC00850233,DUD_gpb_D_439,C=C(C)Cn1c(SCC(N)=O)[nH+]c2c1c(=O)[nH]c(=O)n2C,0
ZINC00895152,DUD_gpb_D_440,C[C@@H](O)[C@H](O)[C@H]1CNC2=NC(N)=NC(=O)C2=N1,0
ZINC00895402,DUD_gpb_D_441,C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,0
ZINC00895402,DUD_gpb_D_442,C[C@@H](O)C(=O)C1=Nc2c(O)nc(N)nc2NC1,0
ZINC00895585,DUD_gpb_D_443,N#C[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccc(O)cc1,0
ZINC00895925,DUD_gpb_D_444,O=C([O-])c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,0
ZINC00896017,DUD_gpb_D_445,CC1=C[C@@H]2O[C@H]3[C@@H](O)[C@@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)[C@@H](O)C1=O,0
ZINC00896201,DUD_gpb_D_446,C[C@@H](O)[C@H](O)[C@@H]1CNc2nc[nH]c(=O)c2N1,0
ZINC00896749,DUD_gpb_D_447,NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)n1,0
ZINC00897135,DUD_gpb_D_448,C/[N+]([O-])=N/CO[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O,0
ZINC00897470,DUD_gpb_D_449,C=C(CO)[C@@H](C#N)O[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,0
ZINC00897471,DUD_gpb_D_450,N#C[C@]1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)C=CCC1,0
ZINC00897474,DUD_gpb_D_451,CC(C)[C@H](C#N)O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,0
ZINC00897476,DUD_gpb_D_452,CC[C@@](C)(C#N)O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,0
ZINC00897478,DUD_gpb_D_453,C=C(C)[C@H](C#N)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
ZINC00897535,DUD_gpb_D_454,O=C1C=C[C@@H](CO[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)O1,0
ZINC00897590,DUD_gpb_D_455,O=C1N[C@@H]2C(=C[C@H](O)[C@@H](O)[C@H]2O)c2cc3c(cc21)OCO3,0
ZINC00897597,DUD_gpb_D_456,O=C1N[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]2c2cc3c(c(O)c21)OCO3,0
ZINC00897606,DUD_gpb_D_457,C=C(CCO)C(=O)O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC00898995,DUD_gpb_D_458,O=C(OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O)c1cccnc1,0
ZINC00900071,DUD_gpb_D_459,CO[C@H]1C(=O)C[C@@](O)(CO)C/C1=N\C(CO)CO,0
ZINC00900241,DUD_gpb_D_460,COc1ccc(C(C)=O)c(O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c1,0
ZINC00900790,DUD_gpb_D_461,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)no1,0
ZINC00900794,DUD_gpb_D_462,Cc1cc(=O)n([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)o1,0
ZINC00900995,DUD_gpb_D_463,O=C1N[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2c2cc3c(cc21)OCO3,0
ZINC00901014,DUD_gpb_D_464,COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC00901322,DUD_gpb_D_465,O=C1Cc2ncn([C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2N=CN1,0
ZINC00901580,DUD_gpb_D_466,C[C@H](O)[C@@H](O)C1=Nc2c(nc(N)[nH]c2=O)NC1,0
ZINC00901580,DUD_gpb_D_467,C[C@H](O)[C@@H](O)C1=Nc2c(O)nc(N)nc2NC1,0
ZINC00901659,DUD_gpb_D_468,NC(=O)c1ccc[n+]([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c1,0
ZINC00901746,DUD_gpb_D_469,O=C(CO)N[C@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@@H]1O,0
ZINC00901892,DUD_gpb_D_470,O=C1[C@@H](O)[C@@H](CO)C[C@@H](Nc2ccc([N+](=O)O)cc2)[C@H]1O,0
ZINC00901911,DUD_gpb_D_471,OC[C@@H](O)CO[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC00901945,DUD_gpb_D_472,CC(=O)c1cn(O[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12,0
ZINC00901992,DUD_gpb_D_473,C[C@H](O)C(=O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,0
ZINC00901992,DUD_gpb_D_474,C[C@@H](O)C(=O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,0
ZINC00901992,DUD_gpb_D_475,C[C@@H](O)C(=O)[C@H]1CNc2nc(N)nc(O)c2N1,0
ZINC00966788,DUD_gpb_D_476,CC(=O)N[C@@H]1[C@@H](Oc2ccccc2C=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC00967433,DUD_gpb_D_477,COCc1c(C(N)=O)nnn1-c1nonc1N,0
ZINC00967852,DUD_gpb_D_478,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C=O)[C@H](O)[C@@H]1O,0
ZINC00972752,DUD_gpb_D_479,COC(=O)c1nnn(-c2nonc2N)c1C(=O)OC,0
ZINC00975021,DUD_gpb_D_480,C[C@H](COc1nonc1N)Oc1nonc1N,0
ZINC00976085,DUD_gpb_D_481,Cn1c(=O)c2c(nc([N+](=O)[O-])n2C[C@H](O)CO)n(C)c1=O,0
ZINC00976085,DUD_gpb_D_482,Cn1c(=O)c2c([nH+]c([N+](=O)[O-])n2C[C@H](O)CO)n(C)c1=O,0
ZINC00978258,DUD_gpb_D_483,CCOC(=O)c1nc(N)n2nc(C(=O)NC)ncc12,0
ZINC00978258,DUD_gpb_D_484,CCOC(=O)c1[nH+]c(N)n2nc(C(=O)NC)ncc12,0
ZINC00993856,DUD_gpb_D_485,CC(=O)O[C@@H](C(=O)Nn1nnnc1N)c1ccccc1,0
ZINC00997138,DUD_gpb_D_486,Nc1ncn(C[C@@H](O)CO)c2nc(N3CCOCC3)nc1-2,0
ZINC01005033,DUD_gpb_D_487,CSc1ncnc2nn([C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc12,0
ZINC01010118,DUD_gpb_D_488,Cc1cc(NC(=O)C[C@H]2SC(N)=NC2=O)no1,0
ZINC01022306,DUD_gpb_D_489,Cc1ccc(N[C@@H]2O[C@H]([C@@H](O)CO)[C@H](O)[C@H]2O)cc1[N+](=O)[O-],0
ZINC01027326,DUD_gpb_D_490,CN(NO[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
ZINC01030727,DUD_gpb_D_491,CC(=O)OCc1nnn(-c2nonc2N)c1COC(C)=O,0
ZINC01035331,DUD_gpb_D_492,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)n1,0
ZINC01041275,DUD_gpb_D_493,O=C(NN[C@H]1OC[C@H](O)[C@H](O)[C@H]1O)c1cccnc1,0
ZINC01041276,DUD_gpb_D_494,O=C(NN[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O)c1cccnc1,0
ZINC01042107,DUD_gpb_D_495,CC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=O)n1,0
ZINC01042131,DUD_gpb_D_496,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
ZINC01051629,DUD_gpb_D_497,Cc1ccc([N+](=O)[O-])cc1N[C@@H]1OC[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC01052452,DUD_gpb_D_498,NNC(=O)Cn1c(=O)n(CC(=O)NN)c2ccccc21,0
ZINC01059717,DUD_gpb_D_499,Nc1nc(=O)n([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)cc1Br,0
ZINC01061693,DUD_gpb_D_500,NC(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
ZINC01067415,DUD_gpb_D_501,Nc1nonc1-c1nnnn1CC(=O)N1CCOCC1,0
ZINC01069478,DUD_gpb_D_502,COC(=O)c1nnn(-c2nonc2N)c1COC(C)=O,0
ZINC01070096,DUD_gpb_D_503,Cc1cc(=O)oc2cc(O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)ccc12,0
ZINC01070097,DUD_gpb_D_504,O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)cc1,0
ZINC01070450,DUD_gpb_D_505,O=[N+]([O-])c1ccccc1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
ZINC01074246,DUD_gpb_D_506,CC(=O)N[C@@H]1[C@H](Oc2ccc(C=O)cc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01075999,DUD_gpb_D_507,COc1ccc([N+](=O)[O-])cc1N(CC(N)=O)S(C)(=O)=O,0
ZINC01078595,DUD_gpb_D_508,O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC01078605,DUD_gpb_D_509,NNc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
ZINC01078622,DUD_gpb_D_510,Nc1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
ZINC01080968,DUD_gpb_D_511,O=c1ccc2cc(O[C@H]3O[C@H](O)[C@H](O)[C@@H](O)[C@@H]3O)c(O)cc2o1,0
ZINC01081583,DUD_gpb_D_512,O=[N+]([O-])c1cccc(N[C@H]2O[C@H]([C@H](O)CO)[C@@H](O)[C@H]2O)c1,0
ZINC01085040,DUD_gpb_D_513,O=[N+]([O-])c1cccc(N[C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c1,0
ZINC01086099,DUD_gpb_D_514,Cc1ccc2c(c1)nnc1nnc(SCC(=O)NN)n12,0
ZINC01091444,DUD_gpb_D_515,NC(=O)c1ncn([C@H]2O[C@H](CO)[C@H](O)[C@@H]2O)n1,0
ZINC01092285,DUD_gpb_D_516,Cc1ccc(C2=NN[C@H]([C@@H](O)[C@@H](O)[C@H](O)CO)S2)cc1,0
ZINC01095799,DUD_gpb_D_517,OC[C@H]1COC[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC01106192,DUD_gpb_D_518,NNC(=O)c1nnn(Cc2ccccc2F)c1C(=O)NN,0
ZINC01106862,DUD_gpb_D_519,CCCc1nn(CC(=O)NN)c(=O)n1N,0
ZINC01140171,DUD_gpb_D_520,O=C(CCCC(=O)Nc1nc[nH]n1)Nc1nc[nH]n1,0
ZINC01199529,DUD_gpb_D_521,C[C@H]1O[C@@H](Nc2cccc([N+](=O)[O-])c2)[C@H](O)[C@H](O)[C@@H]1O,0
ZINC01199551,DUD_gpb_D_522,Cc1ccc([N+](=O)[O-])cc1N[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
ZINC01199628,DUD_gpb_D_523,Cc1ccc([N+](=O)[O-])cc1N[C@@H]1O[C@@H]([C@H](O)CO)[C@H](O)[C@H]1O,0
ZINC01199730,DUD_gpb_D_524,O=[N+]([O-])c1cc(N[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2O)ccc1Cl,0
ZINC01203468,DUD_gpb_D_525,Cc1ccc(N[C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)cc1[N+](=O)[O-],0
ZINC01203477,DUD_gpb_D_526,Cc1ccc(N[C@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1[N+](=O)[O-],0
ZINC01203554,DUD_gpb_D_527,Cc1ccc(N[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC01203595,DUD_gpb_D_528,Cc1ccc([N+](=O)[O-])cc1N[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC01203682,DUD_gpb_D_529,O=[N+]([O-])c1cccc(N[C@@H]2OC[C@@H](O)[C@H](O)[C@@H]2O)c1,0
ZINC01204694,DUD_gpb_D_530,C[C@@H]1O[C@H](Nc2ccc(C(=O)[O-])cc2)[C@H](O)[C@H](O)[C@@H]1O,0
ZINC01233816,DUD_gpb_D_531,Cc1ccc([N+](=O)[O-])cc1N[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC01236368,DUD_gpb_D_532,O=c1cnn([C@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC01236371,DUD_gpb_D_533,O=c1cnn([C@H]2O[C@@H](O)[C@@H](O)C[C@@H]2O)c(=O)[nH]1,0
ZINC01238591,DUD_gpb_D_534,CC(C)(O)c1nnn(-c2nonc2N)c1C(C)(C)O,0
ZINC01245602,DUD_gpb_D_535,Cc1nn(C)cc1/C=N\NC(=O)Cn1nnc(N)n1,0
ZINC01279960,DUD_gpb_D_536,CC(=O)Nc1nc(NC(C)=O)n2c(NC(C)=O)nnc2n1,0
ZINC01281152,DUD_gpb_D_537,CCCc1cc(=O)[nH]c(NNc2nc(=O)[nH]nc2C)n1,0
ZINC01281152,DUD_gpb_D_538,CCCc1cc(O)nc(NNc2nc(=O)[nH]nc2C)n1,0
ZINC01281152,DUD_gpb_D_539,CCCc1cc(=O)nc(NNc2nc(=O)[nH]nc2C)[nH]1,0
ZINC01282797,DUD_gpb_D_540,Cc1nnc(SCC(=O)Nn2cnnc2)[nH]c1=O,0
ZINC01282797,DUD_gpb_D_541,Cc1nnc(SCC(=O)Nn2cnnc2)nc1O,0
ZINC01282797,DUD_gpb_D_542,Cc1nnc(SCC(=O)Nn2cnnc2)nc1O,0
ZINC01292908,DUD_gpb_D_543,OC[C@H]1O[C@H](O)[C@@H](Nc2ncnc3ccccc23)[C@@H](O)[C@H]1O,0
ZINC01303449,DUD_gpb_D_544,COc1c(O)cc2c(c1O)[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1OC2=O,0
ZINC01318743,DUD_gpb_D_545,O=c1ccc2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H]3O)c(O)cc2o1,0
ZINC01319657,DUD_gpb_D_546,OC[C@@H](O)[C@H]1O[C@H](Sc2ccccc2)[C@@H](O)[C@H]1O,0
ZINC01319731,DUD_gpb_D_547,CC(=O)O[C@H]1C[C@H](n2ccc(N)nc2=O)O[C@@H]1CO,0
ZINC01319803,DUD_gpb_D_548,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)cc1Cl,0
ZINC01320046,DUD_gpb_D_549,Cc1cc(=O)oc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)ccc12,0
ZINC01320120,DUD_gpb_D_550,CNc1ccc(S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC01320127,DUD_gpb_D_551,CC(C)(C)OC(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC01388964,DUD_gpb_D_552,Cn1c(=O)c(C#N)cn(C[C@@H]2CC(C(=O)NN)=NO2)c1=O,0
ZINC01388965,DUD_gpb_D_553,Cn1c(=O)c(C#N)cn(C[C@@H]2CC(C(=O)NN)=NO2)c1=O,0
ZINC01395855,DUD_gpb_D_554,Nc1n[nH]c(N2CCN(c3nc(N)n[nH]3)CC2)n1,0
ZINC01407252,DUD_gpb_D_555,Cc1cc(=O)n(N)c(SCC(=O)NN)n1,0
ZINC01408870,DUD_gpb_D_556,CNC(=O)c1cnn2c(N)c(C(N)=O)nnc12,0
ZINC01414905,DUD_gpb_D_557,CC(=O)Nc1ccc(Nc2c(N)oc(=O)n2N)cc1,0
ZINC01418557,DUD_gpb_D_558,CNC(=O)NNc1nc(N)cc2ncnn12,0
ZINC01422321,DUD_gpb_D_559,O=c1cnn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC01422322,DUD_gpb_D_560,O=c1cnn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC01422323,DUD_gpb_D_561,O=c1cnn([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC01422324,DUD_gpb_D_562,O=c1cnn([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC01427433,DUD_gpb_D_563,CC(=O)NC(C)(C)c1cnnn1-c1nonc1N,0
ZINC01430235,DUD_gpb_D_564,Cc1cn([C@@H]2C[C@@H](NS(C)(=O)=O)[C@H](CO)O2)c(=O)[nH]c1=O,0
ZINC01431206,DUD_gpb_D_565,Cc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,0
ZINC01435750,DUD_gpb_D_566,O=[N+]([O-])c1cccc(N[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0
ZINC01437736,DUD_gpb_D_567,C[C@H]1O[C@H](NNC(=O)c2ccc(O)cc2)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC01438251,DUD_gpb_D_568,OCNc1nc(NCO)nc(NCO)n1,0
