name,id,smiles,active
ZINC00522045,DUD_cdk2_D_374,COc1ccc(C(=O)Nc2nc(N)n(-c3ccccc3)n2)cc1OC,0
ZINC00522668,DUD_cdk2_D_375,Cc1cc[n+](-c2[n-]c(=O)sc2/C=N\NC(=O)c2ccncc2)cc1,0
ZINC00523032,DUD_cdk2_D_376,Cc1cccc(C)c1NC(=O)CSCC(=O)c1ccc(O)c(O)c1,0
ZINC00523794,DUD_cdk2_D_377,Cn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1ccco1,0
ZINC00524445,DUD_cdk2_D_378,CC(C)CN1C(=O)c2ccc(C(=O)Nc3ccccc3O)cc2C1=O,0
ZINC00524818,DUD_cdk2_D_379,COc1cc(/C=N/c2ccc(S(=O)(=O)NC(C)=O)cc2)ccc1O,0
ZINC00524820,DUD_cdk2_D_380,COc1cc(/C=N/c2ccc(S(=O)(=O)NC(C)=O)cc2)ccc1O,0
ZINC00524878,DUD_cdk2_D_381,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C)cc1,0
ZINC00524891,DUD_cdk2_D_382,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,0
ZINC00527353,DUD_cdk2_D_383,CC1(C)[C@]2(C)CC[C@]1(C(=O)N/N=C/c1ccc(O)cc1O)OC2=O,0
ZINC00531980,DUD_cdk2_D_384,CC(C)(C)c1ccc(O)c(/C=N/n2c(=O)[nH]c3ccccc3c2=O)c1,0
ZINC00531981,DUD_cdk2_D_385,CC(C)(C)c1ccc(O)c(/C=N\n2c(=O)[nH]c3ccccc3c2=O)c1,0
ZINC00532000,DUD_cdk2_D_386,Cc1cc2nc3c(=O)n(CCc4ccccc4)c(=O)nc-3[nH]c2cc1N,0
ZINC00536746,DUD_cdk2_D_387,COc1cccc2[nH]c3c(=O)n(/N=C\c4cccnc4)c(=O)[nH]c3c12,0
ZINC00536819,DUD_cdk2_D_388,COc1ccc(Nc2nc(N)nc(CSc3ncccn3)n2)cc1,0
ZINC00536828,DUD_cdk2_D_389,CCOc1ccc(-c2n[nH]c3c2[C@H](c2ccoc2)C(C#N)=C(N)O3)cc1,0
ZINC00536829,DUD_cdk2_D_390,CCOc1ccc(-c2n[nH]c3c2[C@@H](c2ccoc2)C(C#N)=C(N)O3)cc1,0
ZINC00536909,DUD_cdk2_D_391,COc1ccc(Nc2nc(N)nc(CSc3nncn3C)n2)cc1,0
ZINC00537288,DUD_cdk2_D_392,CCOc1cccc(-c2n[nH]c3c2[C@@H](c2ccco2)C(C#N)=C(N)O3)c1,0
ZINC00537312,DUD_cdk2_D_393,CCOC(=O)c1ccc(Oc2c[nH]nc2-c2ccc(O)cc2O)cc1,0
ZINC00537312,DUD_cdk2_D_394,CCOC(=O)c1ccc(Oc2cn[nH]c2-c2ccc(O)cc2O)cc1,0
ZINC00537312,DUD_cdk2_D_395,CCOC(=O)c1ccc(Oc2cn[nH]c2-c2ccc(O)cc2O)cc1,0
ZINC00537429,DUD_cdk2_D_396,Cn1c(=O)c2[nH]c(NC[C@H](O)c3ccccc3)nc2n(C)c1=O,0
ZINC00537429,DUD_cdk2_D_397,Cn1c(=O)c2[nH]c(NC[C@@H](O)c3ccccc3)[nH+]c2n(C)c1=O,0
ZINC00537429,DUD_cdk2_D_398,Cn1c(=O)c2nc(NC[C@@H](O)c3ccccc3)[nH]c2n(C)c1=O,0
ZINC00537430,DUD_cdk2_D_399,Cn1c(=O)c2[nH]c(NC[C@@H](O)c3ccccc3)nc2n(C)c1=O,0
ZINC00537430,DUD_cdk2_D_400,Cn1c(=O)c2[nH]c(NC[C@@H](O)c3ccccc3)[nH+]c2n(C)c1=O,0
ZINC00537430,DUD_cdk2_D_401,Cn1c(=O)c2nc(NC[C@@H](O)c3ccccc3)[nH]c2n(C)c1=O,0
ZINC00538061,DUD_cdk2_D_402,C[C@H](O)CNC(=O)c1ccc(-c2nn(C)c(=O)c3ccccc23)cc1,0
ZINC00538090,DUD_cdk2_D_403,Cc1ccc(CNc2nc3c(c(=O)[nH]c(=O)n3C)n2CCO)cc1,0
ZINC00538090,DUD_cdk2_D_404,Cc1ccc(CNc2[nH+]c3c(c(=O)[nH]c(=O)n3C)n2CCO)cc1,0
ZINC00539173,DUD_cdk2_D_405,O=C(NC1(C(=O)Nc2ccccc2)CCCCC1)c1cncc(O)c1,0
ZINC00539938,DUD_cdk2_D_406,Cn1c(=O)[nH]c(=O)c2c1nc(NCCc1ccccc1)n2CCO,0
ZINC00539938,DUD_cdk2_D_407,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(NCCc1ccccc1)n2CCO,0
ZINC00542446,DUD_cdk2_D_408,COc1ccc(Nc2nc(N)nc(CSc3nccn3C)n2)cc1,0
ZINC00543176,DUD_cdk2_D_409,Cc1c(N)ccc2nc3c(=O)n(CCc4ccccc4)c(=O)[nH]c3nc12,0
ZINC00544452,DUD_cdk2_D_410,COc1ccc2c(c1)[nH]c1c(=O)n(/N=C/c3ccncc3)c(=O)[nH]c12,0
ZINC00545519,DUD_cdk2_D_411,CCOc1cccc(-c2n[nH]c3c2[C@@H](c2ccoc2)C(C#N)=C(N)O3)c1,0
ZINC00545519,DUD_cdk2_D_412,CCOc1cccc(-c2[nH]nc3c2[C@@H](c2ccoc2)C(C#N)=C(N)O3)c1,0
ZINC00545520,DUD_cdk2_D_413,CCOc1cccc(-c2n[nH]c3c2[C@@H](c2ccoc2)C(C#N)=C(N)O3)c1,0
ZINC00545520,DUD_cdk2_D_414,CCOc1cccc(-c2[nH]nc3c2[C@@H](c2ccoc2)C(C#N)=C(N)O3)c1,0
ZINC00545600,DUD_cdk2_D_415,CC(=O)Nc1ccc(C(=O)NCCc2nc3ccccc3[nH]2)cc1,0
ZINC00545600,DUD_cdk2_D_416,CC(=O)Nc1ccc(C(=O)NCCc2[nH]c3ccccc3[nH+]2)cc1,0
ZINC00545788,DUD_cdk2_D_417,COc1ccc2[nH]c3c(=O)n(/N=C\c4ccncc4)c(=O)[nH]c3c2c1,0
ZINC00545944,DUD_cdk2_D_418,COc1ccc2[nH]c3c(=O)n(/N=C/c4cccnc4)c(=O)[nH]c3c2c1,0
ZINC00546362,DUD_cdk2_D_419,CCOc1cc(/C=N/NC(=O)c2ccc3nc[nH]c3c2)ccc1O,0
ZINC00546362,DUD_cdk2_D_420,CCOc1cc(/C=N\NC(=O)c2ccc3[nH+]c[nH]c3c2)ccc1O,0
ZINC00546362,DUD_cdk2_D_421,CCOc1cc(/C=N\NC(=O)c2ccc3[nH]cnc3c2)ccc1O,0
ZINC00546591,DUD_cdk2_D_422,COC(=O)c1ccc(/C=N\NC(=O)c2ccc3nc[nH]c3c2)cc1,0
ZINC00550502,DUD_cdk2_D_423,CCOc1cccc(/C=N\NC(=O)c2ccc3nc[nH]c3c2)c1O,0
ZINC00550502,DUD_cdk2_D_424,CCOc1cccc(/C=N\NC(=O)c2ccc3[nH+]c[nH]c3c2)c1O,0
ZINC00550502,DUD_cdk2_D_425,CCOc1cccc(/C=N/NC(=O)c2ccc3[nH]cnc3c2)c1O,0
ZINC00552242,DUD_cdk2_D_426,COc1cc(/C=N/NC(=O)c2ccc3nc[nH]c3c2)cc(OC)c1O,0
ZINC00552242,DUD_cdk2_D_427,COc1cc(/C=N/NC(=O)c2ccc3[nH+]c[nH]c3c2)cc(OC)c1O,0
ZINC00552242,DUD_cdk2_D_428,COc1cc(/C=N\NC(=O)c2ccc3[nH]cnc3c2)cc(OC)c1O,0
ZINC00552243,DUD_cdk2_D_429,COc1cc(/C=N\NC(=O)c2ccc3nc[nH]c3c2)cc(OC)c1O,0
ZINC00552243,DUD_cdk2_D_430,COc1cc(/C=N/NC(=O)c2ccc3[nH+]c[nH]c3c2)cc(OC)c1O,0
ZINC00552243,DUD_cdk2_D_431,COc1cc(/C=N/NC(=O)c2ccc3[nH]cnc3c2)cc(OC)c1O,0
ZINC00558000,DUD_cdk2_D_432,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccc(C)cc2C)cc1,0
ZINC00559951,DUD_cdk2_D_433,COc1cccc(OC)c1C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
ZINC00561559,DUD_cdk2_D_434,N#C/C(=C\c1ccc(N2CCOCC2)cc1)C(=O)Nc1ccc(O)cc1,0
ZINC00562999,DUD_cdk2_D_435,CC(=O)N/N=C\c1cc(C)n(-c2ccc(S(N)(=O)=O)cc2)c1C,0
ZINC00570028,DUD_cdk2_D_436,CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2C)c1,0
ZINC00573720,DUD_cdk2_D_437,N#C/C(=C\c1c[nH]c2ncccc12)C(=O)NCc1ccc2c(c1)OCO2,0
ZINC00581122,DUD_cdk2_D_438,COC(=O)c1ccc(/C=N\NC(=O)c2cccc(NC(C)=O)c2)cc1,0
ZINC00581180,DUD_cdk2_D_439,COc1ccc(/C=N/NC(=O)c2cccc(NC(C)=O)c2)cc1O,0
ZINC00581181,DUD_cdk2_D_440,COc1ccc(/C=N\NC(=O)c2cccc(NC(C)=O)c2)cc1O,0
ZINC00581954,DUD_cdk2_D_441,COC(=O)c1ccc(/C=N\NC(=O)c2ccc(NC(C)=O)cc2)cc1,0
ZINC00581973,DUD_cdk2_D_442,CC(C)c1ccc(NC(=O)c2ccc(NS(C)(=O)=O)cc2)cc1,0
ZINC00582103,DUD_cdk2_D_443,CC(=O)Nc1cccc(C(=O)N/N=C\c2ccc3c(c2)OCCO3)c1,0
ZINC00582152,DUD_cdk2_D_444,COc1cc(/C=N\NC(=O)c2cccc(NC(C)=O)c2)ccc1O,0
ZINC00582153,DUD_cdk2_D_445,COc1cc(/C=N\NC(=O)c2cccc(NC(C)=O)c2)ccc1O,0
ZINC00582183,DUD_cdk2_D_446,CC(=O)Nc1ccc(C(=O)N/N=C\c2ccc3c(c2)OCCO3)cc1,0
ZINC00582398,DUD_cdk2_D_447,COc1cccc(/C=N/NC(=O)c2cccc(NC(C)=O)c2)c1O,0
ZINC00582562,DUD_cdk2_D_448,Cc1ccc(C)c(NS(=O)(=O)c2cc(C(N)=O)ccc2Cl)c1,0
ZINC00585137,DUD_cdk2_D_449,O=S(=O)(c1ccc(/N=C/c2ccc(O)cc2O)cc1)N1CCCC1,0
ZINC00588371,DUD_cdk2_D_450,COc1cccc(/C=N\c2ccc(S(=O)(=O)NC(C)=O)cc2)c1O,0
ZINC00594085,DUD_cdk2_D_451,CC(C)S(=O)(=O)NC[C@@H](C)c1ccc(-c2ccc3[nH]c(=O)oc3c2)cc1,0
ZINC00594111,DUD_cdk2_D_452,O=C(c1cc(-c2ccc(O)cc2F)nc2ccccc12)N1CCC[C@@H]1CO,0
ZINC00596539,DUD_cdk2_D_453,COc1ccc(S(=O)(=O)Nc2cccc3c(C)c(C)[nH]c23)c([N+](=O)[O-])c1,0
ZINC00596540,DUD_cdk2_D_454,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc3c(C)c(C)[nH]c23)cc1,0
ZINC00600716,DUD_cdk2_D_455,CC(=O)c1ccc2c(c1)[C@@H](NC(=O)c1ccc(F)cc1)[C@H](O)C(C)(C)O2,0
ZINC00602554,DUD_cdk2_D_456,CC(C)n1c(=O)c2cc(O)ccc2n(CN2C(=O)c3ccccc3C2=O)c1=O,0
ZINC00602630,DUD_cdk2_D_457,C=CC(C)(C)c1nc[nH]c1/C=C1/NC(=O)[C@@H](Cc2ccccc2)NC1=O,0
ZINC00605940,DUD_cdk2_D_458,CSc1ccc2c(c1)c(O)c(C(=O)N(C)c1ccc(N)cc1)c(=O)n2C,0
ZINC00609289,DUD_cdk2_D_459,CCSc1ccccc1C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC00610103,DUD_cdk2_D_460,CC(=O)Nc1ccc(NC(=O)[C@H](NC(=O)c2ccco2)C(C)C)cc1,0
ZINC00612070,DUD_cdk2_D_461,CC(=O)N(C)c1ccc(NC(=S)Nc2cccc([N+](=O)[O-])c2)cc1,0
ZINC00612172,DUD_cdk2_D_462,CSc1ccccc1NS(=O)(=O)c1ccc(NC(C)=O)cc1,0
ZINC00612374,DUD_cdk2_D_463,COC(=O)c1cc(NC(=S)Nc2ccccn2)cc(C(=O)OC)c1,0
ZINC00612499,DUD_cdk2_D_464,CCOc1ccc(S(=O)(=O)n2cc(-c3ccccc3)c(N)n2)cc1,0
ZINC00613475,DUD_cdk2_D_465,NS(=O)(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,0
ZINC00616033,DUD_cdk2_D_466,O=C(CSCc1ccccc1)Nc1ccc2c(c1)C(=O)NC2=O,0
ZINC00616249,DUD_cdk2_D_467,COc1cc(NC(=O)c2cccc([N+](=O)[O-])c2)ccc1NC(C)=O,0
ZINC00616753,DUD_cdk2_D_468,CC[C@H](Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1ccccc1C#N,0
ZINC00616753,DUD_cdk2_D_469,CC[C@H](Sc1nc(C)cc(O)n1)C(=O)Nc1ccccc1C#N,0
ZINC00616753,DUD_cdk2_D_470,CC[C@@H](Sc1nc(C)cc(O)n1)C(=O)Nc1ccccc1C#N,0
ZINC00618711,DUD_cdk2_D_471,CCCN1C(=O)c2ccc(C(=O)Nc3cc(C)ccc3O)cc2C1=O,0
ZINC00619616,DUD_cdk2_D_472,Cc1ccc(OCC(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1C,0
ZINC00619715,DUD_cdk2_D_473,CCCN1C(=O)c2ccc(C(=O)Nc3cccc(O)c3)cc2C1=O,0
ZINC00619819,DUD_cdk2_D_474,Cc1ccc(C)c(OCC(=O)Nc2ccc3c(c2)C(=O)NC3=O)c1,0
ZINC00620375,DUD_cdk2_D_475,C=CCn1c(N)cc(=O)nc1SCC(=O)Nc1ccccn1,0
ZINC00620845,DUD_cdk2_D_476,Cc1cc(C)nc(SCc2nc(N)nc(-c3ccccc3O)n2)n1,0
ZINC00620935,DUD_cdk2_D_477,CC(C)CC(=O)Nc1ccc(Oc2ccc3c(c2)C(=O)NC3=O)cc1,0
ZINC00621001,DUD_cdk2_D_478,CCN1C(=O)c2ccc(C(=O)Nc3ccc(OC)c(O)c3)cc2C1=O,0
ZINC00621164,DUD_cdk2_D_479,CCCC(=O)Nc1cccc(Oc2ccc3c(c2)C(=O)NC3=O)c1,0
ZINC00621224,DUD_cdk2_D_480,Cc1ccc(SCC(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1,0
ZINC00626811,DUD_cdk2_D_481,CCn1c(=O)c(C(=O)Nc2ccccc2C(N)=O)c(O)c2ccccc21,0
ZINC00627266,DUD_cdk2_D_482,C=CCn1c(Sc2nc3ccccc3[nH]2)nc2c1c(=O)[nH]c(=O)n2C,0
ZINC00627266,DUD_cdk2_D_483,C=CCn1c(Sc2[nH]c3ccccc3[nH+]2)[nH+]c2c1c(=O)[nH]c(=O)n2C,0
ZINC00627266,DUD_cdk2_D_484,C=CCn1c(Sc2nc3ccccc3[nH]2)[nH+]c2c1c(=O)[nH]c(=O)n2C,0
ZINC00628252,DUD_cdk2_D_485,Cc1ccc(S(=O)(=O)N[C@H](C(=O)Nc2cccc(O)c2)C(C)C)cc1,0
ZINC00628254,DUD_cdk2_D_486,Cc1ccc(S(=O)(=O)N[C@H](C(=O)Nc2cccc(O)c2)C(C)C)cc1,0
ZINC00629534,DUD_cdk2_D_487,COc1ccc(OC)c([C@H]2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)c1,0
ZINC00632664,DUD_cdk2_D_488,CSc1nc(Oc2ccc(C)c(C)c2)cc(-n2ncc(C(N)=O)c2N)n1,0
ZINC00632673,DUD_cdk2_D_489,CSc1nn(-c2cc(Oc3ccccc3C)ncn2)c(N)c1C(N)=O,0
ZINC00634089,DUD_cdk2_D_490,Cc1ccc2c(C)c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)oc2c1,0
ZINC00634100,DUD_cdk2_D_491,Cc1ccc2c(C)c(C(=O)Nc3ccc(S(N)(=O)=O)cc3)oc2c1C,0
ZINC00634110,DUD_cdk2_D_492,CCc1ccc2oc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C)c2c1,0
ZINC00638477,DUD_cdk2_D_493,COc1ccccc1[C@H](C)NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
ZINC00638480,DUD_cdk2_D_494,COc1ccccc1[C@@H](C)NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
ZINC00645252,DUD_cdk2_D_495,O=C(Nc1cccc(O)c1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
ZINC00645784,DUD_cdk2_D_496,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)cc1,0
ZINC00656938,DUD_cdk2_D_497,Cc1cccc(Nc2nc3nonc3nc2Nc2ccc(F)cc2)c1C,0
ZINC00676471,DUD_cdk2_D_498,O=C(Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1)c1cccs1,0
ZINC00680571,DUD_cdk2_D_499,COc1ccc(-n2c(C)cc(/C=N\NC(=O)c3nonc3N)c2C)cc1,0
ZINC00682264,DUD_cdk2_D_500,COc1ccc(OC)c(CC(=O)Nc2cccc3c(=O)[nH][nH]c(=O)c23)c1,0
ZINC00685711,DUD_cdk2_D_501,CC1=C(C(=O)OCC(C)C)[C@]23C(=O)c4ccccc4[C@]2(O1)OC(N)=C3C#N,0
ZINC00704338,DUD_cdk2_D_502,COc1ccc(-n2c(N)c(C#N)c(-c3ccc(C)cc3)c(C#N)c2=O)cc1,0
ZINC00706105,DUD_cdk2_D_503,CCCC1=C(C(=O)OCC)[C@@]2(C(=O)Nc3ccccc32)C(C#N)=C(N)O1,0
ZINC00707790,DUD_cdk2_D_504,COc1ccc(Cc2nn3c(=O)c4ccccc4nc3n(N)c2=O)cc1OC,0
ZINC00716305,DUD_cdk2_D_505,COc1ccc([C@H]2C([N+](=O)[O-])=C(N)Oc3c2c(=O)oc2ccccc32)cc1OC,0
ZINC00716307,DUD_cdk2_D_506,COc1ccc([C@@H]2C([N+](=O)[O-])=C(N)Oc3c2c(=O)oc2ccccc32)cc1OC,0
ZINC00718534,DUD_cdk2_D_507,COc1ccc(OC)c([C@@H]2C(C#N)=C(N)Oc3[nH]nc(-c4cccs4)c32)c1,0
ZINC00718534,DUD_cdk2_D_508,COc1ccc(OC)c([C@@H]2C(C#N)=C(N)Oc3n[nH]c(-c4cccs4)c32)c1,0
ZINC00719257,DUD_cdk2_D_509,COCc1cc(C)nc2sc3c(c12)N[C@@H](c1ccccc1O)NC3=O,0
ZINC00727263,DUD_cdk2_D_510,O=C(NNc1ncnc2sc3c(c12)CCCC3)c1cccc([N+](=O)[O-])c1,0
ZINC00730212,DUD_cdk2_D_511,Cc1cc2c(c(=O)n1Cc1cccnc1)[C@@H](c1ccoc1)C(C#N)=C(N)O2,0
ZINC00730214,DUD_cdk2_D_512,Cc1cc2c(c(=O)n1Cc1cccnc1)[C@H](c1ccoc1)C(C#N)=C(N)O2,0
ZINC00732046,DUD_cdk2_D_513,NC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCCC2,0
ZINC00753072,DUD_cdk2_D_514,COc1cc(NC(=O)c2ccc([N+](=O)[O-])cc2)c(OC)cc1NC(C)=O,0
ZINC00753986,DUD_cdk2_D_515,COc1ccc(-c2nc(N)ncc2-c2ccc3c(c2)OCCO3)c(O)c1,0
ZINC00754802,DUD_cdk2_D_516,O=C(Nc1cccc(O)c1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
ZINC00755030,DUD_cdk2_D_517,COc1ccc(NC(=O)COc2cccc([C@]3(C)NC(=O)NC3=O)c2)cc1,0
ZINC00773601,DUD_cdk2_D_518,CC[C@@H](O)CNC(=O)c1c(-c2ccc(F)cc2)noc1-c1ccoc1,0
ZINC00773686,DUD_cdk2_D_519,CC(C)(CO)CNC(=O)c1c(-c2ccc(F)cc2)noc1-c1ccoc1,0
ZINC00774161,DUD_cdk2_D_520,CC[C@@H](O)CNC(=O)c1c(-c2ccc(OC)cc2)noc1-c1ccoc1,0
ZINC00778548,DUD_cdk2_D_521,CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3cnccn3)c2C(N)=O)C1,0
ZINC00778934,DUD_cdk2_D_522,Cc1ccc(C(=O)C2=C(O)C(=O)N(C[C@H](C)O)[C@H]2c2ccc(O)cc2)cc1,0
ZINC00778934,DUD_cdk2_D_523,Cc1ccc(C(=O)[C@@H]2C(=O)C(=O)N(C[C@@H](C)O)[C@H]2c2ccc(O)cc2)cc1,0
ZINC00778934,DUD_cdk2_D_524,Cc1ccc(/C(O)=C2\C(=O)C(=O)N(C[C@H](C)O)[C@H]2c2ccc(O)cc2)cc1,0
ZINC00778980,DUD_cdk2_D_525,Cc1ccc(C(=O)C2=C(O)C(=O)N(C[C@@H](C)O)[C@@H]2c2cccc(O)c2)cc1,0
ZINC00778980,DUD_cdk2_D_526,Cc1ccc(C(=O)[C@@H]2C(=O)C(=O)N(C[C@H](C)O)[C@H]2c2cccc(O)c2)cc1,0
ZINC00778980,DUD_cdk2_D_527,Cc1ccc(/C(O)=C2\C(=O)C(=O)N(C[C@H](C)O)[C@@H]2c2cccc(O)c2)cc1,0
ZINC00784478,DUD_cdk2_D_528,Cc1ccc(C)c(-c2csc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,0
ZINC00784480,DUD_cdk2_D_529,COc1ccc(-c2csc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1C,0
ZINC00784486,DUD_cdk2_D_530,CC(=O)c1cccc(Nc2nc(-c3ccc(O)c(O)c3)cs2)c1,0
ZINC00790039,DUD_cdk2_D_531,COc1cc(NC(=O)c2cccc([N+](=O)[O-])c2)c(OC)cc1NC(C)=O,0
ZINC00795157,DUD_cdk2_D_532,COc1cc(NC(=O)C[C@H]2Sc3ccccc3NC2=O)cc(OC)c1,0
ZINC00797907,DUD_cdk2_D_533,COc1cccc([C@H]2C(C#N)=C(N)Oc3[nH]nc(-c4ccccc4)c32)c1OC,0
ZINC00797907,DUD_cdk2_D_534,COc1cccc([C@H]2C(C#N)=C(N)Oc3n[nH]c(-c4ccccc4)c32)c1OC,0
ZINC00798337,DUD_cdk2_D_535,CC(=O)c1cccc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)c1,0
ZINC00798419,DUD_cdk2_D_536,C=CCn1c(N)cc(=O)nc1S[C@H](C)C(=O)Nc1ccccc1,0
ZINC00798420,DUD_cdk2_D_537,C=CCn1c(N)cc(=O)nc1S[C@@H](C)C(=O)Nc1ccccc1,0
ZINC00800924,DUD_cdk2_D_538,C[C@@H](O)c1nc2cc(Oc3ccc4[nH]c([C@@H](C)O)nc4c3)ccc2[nH]1,0
ZINC00800924,DUD_cdk2_D_539,C[C@H](O)c1nc2cc(Oc3ccc4[nH]c([C@H](C)O)[nH+]c4c3)ccc2[nH]1,0
ZINC00800924,DUD_cdk2_D_540,C[C@@H](O)c1nc2cc(Oc3ccc4nc([C@H](C)O)[nH]c4c3)ccc2[nH]1,0
ZINC00800924,DUD_cdk2_D_541,C[C@H](O)c1nc2cc(Oc3ccc4nc([C@@H](C)O)[nH]c4c3)ccc2[nH]1,0
ZINC00800924,DUD_cdk2_D_542,C[C@@H](O)c1[nH]c2ccc(Oc3ccc4[nH]c([C@@H](C)O)[nH+]c4c3)cc2[nH+]1,0
ZINC00800924,DUD_cdk2_D_543,C[C@@H](O)c1nc2cc(Oc3ccc4[nH]c([C@H](C)O)[nH+]c4c3)ccc2[nH]1,0
ZINC00800928,DUD_cdk2_D_544,COc1cccc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(-c4ccccc4)c32)c1OC,0
ZINC00800928,DUD_cdk2_D_545,COc1cccc([C@H]2C(C#N)=C(N)Oc3n[nH]c(-c4ccccc4)c32)c1OC,0
ZINC00801751,DUD_cdk2_D_546,NC(=O)c1c(NC(=O)Cn2c(=O)oc3ccccc32)sc2c1CCCC2,0
ZINC00803011,DUD_cdk2_D_547,CS(=O)(=O)N1CCc2cc(C(=O)Nc3ccc(O)cc3)ccc21,0
ZINC00803803,DUD_cdk2_D_548,Cc1ccc(SCc2[nH]nc3c2[C@@H](c2ccoc2)C(C#N)=C(N)O3)cc1,0
ZINC00803803,DUD_cdk2_D_549,Cc1ccc(SCc2n[nH]c3c2[C@@H](c2ccoc2)C(C#N)=C(N)O3)cc1,0
ZINC00804199,DUD_cdk2_D_550,COc1ccc([C@H]2C(C#N)=C(N)Oc3c2c(=O)[nH]c2ccccc32)cc1OC,0
ZINC00804199,DUD_cdk2_D_551,COc1ccc([C@@H]2C(C#N)=C(N)Oc3c2c(O)nc2ccccc32)cc1OC,0
ZINC00804384,DUD_cdk2_D_552,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)Nc2ccc(O)cc2)cc1,0
ZINC00804424,DUD_cdk2_D_553,O=C(Nc1ccc(O)cc1)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1,0
ZINC00806199,DUD_cdk2_D_554,CCN(CC)S(=O)(=O)c1csc(C(=O)Nc2cccc(O)c2)c1,0
ZINC00806331,DUD_cdk2_D_555,COc1cccc([C@H]2C(C#N)=C(N)Oc3[nH]nc(-c4cccs4)c32)c1OC,0
ZINC00806331,DUD_cdk2_D_556,COc1cccc([C@H]2C(C#N)=C(N)Oc3n[nH]c(-c4cccs4)c32)c1OC,0
ZINC00808721,DUD_cdk2_D_557,CC1=C(C(=O)OCC(C)C)[C@@]23C(=O)c4ccccc4[C@@]2(O1)OC(N)=C3C#N,0
ZINC00809403,DUD_cdk2_D_558,COc1cc(OC)cc([C@H]2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)c1,0
ZINC00809405,DUD_cdk2_D_559,COc1cc(OC)cc([C@@H]2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)c1,0
ZINC00809456,DUD_cdk2_D_560,CCOC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)[C@H]1c1ccc(F)cc1,0
ZINC00809473,DUD_cdk2_D_561,CCOC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)[C@H]1c1ccccc1,0
ZINC00809474,DUD_cdk2_D_562,CCOC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)[C@H]1c1ccccc1,0
ZINC00809825,DUD_cdk2_D_563,COc1ccc(Nc2nc(N)nc(CSc3nccc(C)n3)n2)cc1,0
ZINC00819629,DUD_cdk2_D_564,COc1ccc([C@H]2C[C@@H](C(=O)Nc3cccc(O)c3)N(C)S(=O)(=O)N2)cc1,0
ZINC00819646,DUD_cdk2_D_565,CN1[C@H](C(=O)Nc2cccc(O)c2)C[C@H](c2ccco2)NS1(=O)=O,0
ZINC00820214,DUD_cdk2_D_566,COc1ccc(Nc2nc3nonc3nc2Nc2ccc(OC)cc2)cc1,0
ZINC00822266,DUD_cdk2_D_567,COc1ccc(O)c(/C=N\NC(=O)c2cccc(N3CCCC3=O)c2)c1,0
ZINC00822279,DUD_cdk2_D_568,COc1cc(/C=N/NC(=O)c2cccc(N3CCCC3=O)c2)ccc1O,0
ZINC00828771,DUD_cdk2_D_569,CSc1nc2c(c(=O)[nH]c(=O)n2C)n1C[C@H](O)COc1ccccc1,0
ZINC00828771,DUD_cdk2_D_570,CSc1[nH+]c2c(c(=O)[nH]c(=O)n2C)n1C[C@@H](O)COc1ccccc1,0
ZINC00828772,DUD_cdk2_D_571,CSc1nc2c(c(=O)[nH]c(=O)n2C)n1C[C@@H](O)COc1ccccc1,0
ZINC00828772,DUD_cdk2_D_572,CSc1[nH+]c2c(c(=O)[nH]c(=O)n2C)n1C[C@H](O)COc1ccccc1,0
