name,id,smiles,active
ZINC02659536,DUD_egfr_D_7643,COc1ccc(C2=NC[C@@H](CSc3nccc(O)n3)S2)cc1,0
ZINC02659679,DUD_egfr_D_7644,Cc1ccc(NC(=S)N(CCO)c2ccccc2)cc1Cl,0
ZINC02660070,DUD_egfr_D_7645,O=S(=O)(Nc1ncnc2sc3c(c12)CCC3)c1ccc2ccccc2c1,0
ZINC02660096,DUD_egfr_D_7646,CC(=O)Nc1ccc(SCC(=O)Nc2c(F)cccc2F)cc1,0
ZINC02660232,DUD_egfr_D_7647,O=C(COC(=O)c1ccc(Cl)nc1)Nc1ccc2c(c1)CCC2,0
ZINC02660594,DUD_egfr_D_7648,CC(C)(C)c1ccc(C2=CSc3nnc(-c4ccco4)n3N2)cc1,0
ZINC02660606,DUD_egfr_D_7649,O=C(CN1CCc2ccccc21)Nc1cc([N+](=O)[O-])ccc1Cl,0
ZINC02660719,DUD_egfr_D_7650,CCCn1c(O)nnc1SCc1csc(-c2ccccc2)n1,0
ZINC02660805,DUD_egfr_D_7651,COc1ccccc1-n1cnnc1SCC(=O)Nc1ccc(F)c(F)c1,0
ZINC02660983,DUD_egfr_D_7652,C1=C(c2cc3ccccc3o2)NN=C(NC[C@H]2CCCO2)S1,0
ZINC02661513,DUD_egfr_D_7653,CCOC(=O)C1=C(c2ccccc2)NC(N)=[NH+][C@H]1c1ccc(Cl)cc1,0
ZINC02661781,DUD_egfr_D_7654,O=C(Cc1cccs1)NNC(=O)[C@H]1COc2ccccc2O1,0
ZINC02662033,DUD_egfr_D_7655,O=C(COc1ncnc2ccc(Br)cc12)Nc1ccc2c(c1)OCCO2,0
ZINC02662081,DUD_egfr_D_7656,CCOc1ccccc1NC(=O)COc1ncnc2sccc12,0
ZINC02662494,DUD_egfr_D_7657,O=C(COc1ccccc1F)NNC(=O)[C@@H]1COc2ccccc2O1,0
ZINC02662495,DUD_egfr_D_7658,O=C(COc1ccccc1F)NNC(=O)[C@H]1COc2ccccc2O1,0
ZINC02663437,DUD_egfr_D_7659,CC(=O)c1cccc(NC(=S)Nc2cccc(Cl)c2C)c1,0
ZINC02663751,DUD_egfr_D_7660,[NH2+]=C(NOCC(=O)Nc1cccc(I)c1)c1ccccc1,0
ZINC02663980,DUD_egfr_D_7661,CCOc1ccc(NC(=O)COc2ncnc3sccc23)cc1,0
ZINC02664146,DUD_egfr_D_7662,COc1ccc(CC(=O)OCC(=O)Nc2ccc(Cl)cn2)cc1,0
ZINC02664156,DUD_egfr_D_7663,COc1ccc2c(CC(=O)OCC(=O)Nc3cccnc3Cl)coc2c1,0
ZINC02664345,DUD_egfr_D_7664,Cc1nnc(NC(=O)c2oc3c(ccc4ccccc43)c2C)s1,0
ZINC02664762,DUD_egfr_D_7665,Cc1ccc(/C=C\C(=O)OCC(=O)Nc2ccc(Cl)cn2)cc1,0
ZINC02664813,DUD_egfr_D_7666,O=C(COC(=O)COc1ccccc1)Nc1ccc(Cl)cn1,0
ZINC02664821,DUD_egfr_D_7667,O=C(COc1ncnc2sccc12)Nc1ccc(N2CCOCC2)cc1,0
ZINC02664864,DUD_egfr_D_7668,COc1ccccc1NC1=NNC(c2ccccc2F)=CS1,0
ZINC02665419,DUD_egfr_D_7669,O=C(NCCOC(=O)c1ccc(Cl)cc1)c1cccnc1,0
ZINC02665441,DUD_egfr_D_7670,C[n+]1cccc(C(=O)NCCOC(=O)c2ccc(F)cc2)c1,0
ZINC02667849,DUD_egfr_D_7671,OCCCc1nc2n(n1)[C@H](c1ccccc1)C=C(c1cccs1)N2,0
ZINC02667850,DUD_egfr_D_7672,OCCCc1nc2n(n1)[C@H](c1ccccc1)C=C(c1cccs1)N2,0
ZINC02667877,DUD_egfr_D_7673,OCCCc1nc2n(n1)[C@H](c1ccco1)C=C(c1cccs1)N2,0
ZINC02667878,DUD_egfr_D_7674,OCCCc1nc2n(n1)[C@@H](c1ccco1)C=C(c1cccs1)N2,0
ZINC02669002,DUD_egfr_D_7675,O=C1N/C(=N/N=C\c2ccccc2F)S[C@@H]1Cc1ccccc1,0
ZINC02669132,DUD_egfr_D_7676,C=CCNC(=S)N/N=C\c1ccc(-c2ccc(OC)cc2)o1,0
ZINC02673478,DUD_egfr_D_7677,Cc1ccc(OCC(=O)N/N=C\c2cc(Br)ccc2O)cc1,0
ZINC02673541,DUD_egfr_D_7678,C=CNNC(=O)COc1ccc2cc(Br)ccc2c1,0
ZINC02673542,DUD_egfr_D_7679,CC(C)=CNNC(=O)COc1ccc2cc(Br)ccc2c1,0
ZINC02675493,DUD_egfr_D_7680,COc1cc(/C=N\NC(=O)COc2ccccc2)cc(Br)c1O,0
ZINC02675635,DUD_egfr_D_7681,O=C(CNC(=O)c1ccccc1)N/N=C\c1ccc(Br)o1,0
ZINC02675637,DUD_egfr_D_7682,C=C(NNC(=O)CNC(=O)c1ccccc1)c1ccc(Br)cc1,0
ZINC02675677,DUD_egfr_D_7683,O=C(CNC(=O)c1ccccc1Cl)N/N=C\c1ccco1,0
ZINC02675724,DUD_egfr_D_7684,O=C(CNC(=O)c1ccccc1)N/N=C/c1ccc(I)o1,0
ZINC02675823,DUD_egfr_D_7685,O=C(CCNC(=O)c1ccccc1Cl)N/N=C\c1ccco1,0
ZINC02675863,DUD_egfr_D_7686,O=C(CCNC(=O)c1ccccc1Br)N/N=C/c1ccco1,0
ZINC02676880,DUD_egfr_D_7687,CC(=O)Nc1ccc(-n2c(C)cs/c2=N\C(=O)c2ccccc2)cc1,0
ZINC02678544,DUD_egfr_D_7688,C=CCN1C(=O)/C(=C/c2cc3ccccc3[nH]c2=O)SC1=S,0
ZINC02678544,DUD_egfr_D_7689,C=CCN1C(=O)/C(=C/c2cc3ccccc3nc2O)SC1=S,0
ZINC02679761,DUD_egfr_D_7690,O=C(NCCOC(=O)c1ccccc1Cl)c1ccncc1,0
ZINC02679762,DUD_egfr_D_7691,O=C(NCCOC(=O)c1ccccc1Cl)c1cccnc1,0
ZINC02680388,DUD_egfr_D_7692,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccc(Cl)cc1,0
ZINC02683840,DUD_egfr_D_7693,CC[C@H](CO)Nc1ncnc2c1cnn2-c1ccc(Cl)cc1,0
ZINC02684367,DUD_egfr_D_7694,COc1ccc(-c2cs/c(=N/N=C/c3ccc(O)cc3)[nH]2)cc1,0
ZINC02684464,DUD_egfr_D_7695,Cc1ccc(NC(=S)NNC(=O)c2ccc(C)cc2)cc1,0
ZINC02684466,DUD_egfr_D_7696,Cc1ccc(C(=O)NNC(=S)Nc2cccc(C)c2)cc1,0
ZINC02686565,DUD_egfr_D_7697,COc1ccc(Nc2nc(S(=O)(=O)c3ccc(C)cc3)c(Cl)s2)cc1,0
ZINC02686584,DUD_egfr_D_7698,Cc1cccc(Cn2nnc(C(=O)Nc3ccc(Br)cc3)c2N)c1,0
ZINC02686628,DUD_egfr_D_7699,Cc1ccc(CNC(=O)c2nnn(Cc3cccc(F)c3)c2N)cc1,0
ZINC02686629,DUD_egfr_D_7700,Cc1ccc(S(=O)(=O)[C@H](NC(=O)c2ccccc2)C(Cl)Cl)cc1,0
ZINC02686631,DUD_egfr_D_7701,Cc1ccc(S(=O)(=O)[C@@H](NC(=O)c2ccccc2)C(Cl)Cl)cc1,0
ZINC02686657,DUD_egfr_D_7702,Cc1ccc(S(=O)(=O)/C(=C\Cl)NC(=O)c2ccccc2)cc1,0
ZINC02688960,DUD_egfr_D_7703,COCCNc1nc2c(-c3ccc(Cl)cc3)nnn2c2ccccc12,0
ZINC02689530,DUD_egfr_D_7704,COc1cccc(Cn2nnc(C(=O)Nc3ccc(Br)cc3)c2N)c1,0
ZINC02689670,DUD_egfr_D_7705,CCC1=Nc2ccc(Br)cc2[C@@H](c2ccccc2)N1CC(=O)NN,0
ZINC02690039,DUD_egfr_D_7706,Nc1c(C(=O)NCc2ccccc2)nnn1Cc1ccc(Br)cc1,0
ZINC02690717,DUD_egfr_D_7707,CCC(=O)NC(=S)NNC(=O)c1cccc2ccccc12,0
ZINC02690766,DUD_egfr_D_7708,CC(=O)NC(=S)NNC(=O)COc1cccc2ccccc12,0
ZINC02690769,DUD_egfr_D_7709,CC(=O)NC(=S)NNC(=O)COc1ccc2ccccc2c1,0
ZINC02690782,DUD_egfr_D_7710,CCC(=O)NC(=S)NNC(=O)COc1cccc2ccccc12,0
ZINC02690783,DUD_egfr_D_7711,CCC(=O)NC(=S)NNC(=O)COc1ccc2ccccc2c1,0
ZINC02691556,DUD_egfr_D_7712,COc1cccc2c1Oc1nc(-c3cccc(O)c3)[nH]c(=S)c1C2,0
ZINC02691562,DUD_egfr_D_7713,COc1cccc(-c2nc3c(c(=S)[nH]2)Cc2cccc(OC)c2O3)c1O,0
ZINC02691571,DUD_egfr_D_7714,COc1ccc(-c2nc3c(c(=S)[nH]2)Cc2cc(C)ccc2O3)cc1O,0
ZINC02692499,DUD_egfr_D_7715,Cc1c(C(=O)Nc2ccc(Cl)cc2)nnn1-c1ccccc1,0
ZINC02692501,DUD_egfr_D_7716,Cc1ccc(-n2nnc(C(=O)Nc3ccc(Cl)cc3)c2C)cc1,0
ZINC02692503,DUD_egfr_D_7717,Cc1cccc(-n2nnc(C(=O)Nc3ccc(Cl)cc3)c2C)c1,0
ZINC02692755,DUD_egfr_D_7718,Cc1c(C(=O)Nc2cccc(Cl)c2)nnn1-c1ccccc1,0
ZINC02692761,DUD_egfr_D_7719,Cc1c(C(=O)Nc2ccc(Br)cc2)nnn1-c1ccccc1,0
ZINC02692769,DUD_egfr_D_7720,Cc1ccc(-n2nnc(C(=O)Nc3cccc(F)c3)c2C)cc1,0
ZINC02692772,DUD_egfr_D_7721,Cc1c(C(=O)Nc2ccccc2)nnn1-c1cccc(Cl)c1,0
ZINC02692773,DUD_egfr_D_7722,Cc1ccc(NC(=O)c2nnn(-c3cccc(Cl)c3)c2C)cc1,0
ZINC02692774,DUD_egfr_D_7723,CCOc1ccc(NC(=O)c2nnn(-c3cccc(Cl)c3)c2C)cc1,0
ZINC02692775,DUD_egfr_D_7724,CCc1ccc(NC(=O)c2nnn(-c3cccc(Cl)c3)c2C)cc1,0
ZINC02692778,DUD_egfr_D_7725,Cc1c(C(=O)Nc2ccccc2)nnn1-c1ccc(Cl)cc1,0
ZINC02692790,DUD_egfr_D_7726,CCOc1ccc(NC(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1,0
ZINC02692795,DUD_egfr_D_7727,CCc1ccc(NC(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1,0
ZINC02692804,DUD_egfr_D_7728,CCc1ccc(NC(=O)c2nnn(-c3ccccc3F)c2C)cc1,0
ZINC02692812,DUD_egfr_D_7729,CCOc1ccc(NC(=O)c2nnn(-c3cccc(F)c3)c2C)cc1,0
ZINC02692816,DUD_egfr_D_7730,CCc1ccc(NC(=O)c2nnn(-c3cccc(F)c3)c2C)cc1,0
ZINC02692831,DUD_egfr_D_7731,CCOc1ccc(NC(=O)c2nnn(-c3ccc(F)cc3)c2C)cc1,0
ZINC02692835,DUD_egfr_D_7732,CCc1ccc(NC(=O)c2nnn(-c3ccc(F)cc3)c2C)cc1,0
ZINC02693960,DUD_egfr_D_7733,COc1ccc(-c2nc3c(c(=S)[nH]2)Cc2cccc(C)c2O3)cc1O,0
ZINC02696916,DUD_egfr_D_7734,COc1cccc(C[C@]2(O)C(=O)Nc3ccc(Br)cc32)c1,0
ZINC02697830,DUD_egfr_D_7735,CC(=O)N(C)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,0
ZINC02697919,DUD_egfr_D_7736,COc1ccccc1-c1nnc(S)n1/N=C\c1cccc(O)c1,0
ZINC02698311,DUD_egfr_D_7737,C=CCSc1nc2c(c(=O)[nH]1)[C@@H](c1ccccc1)[C@H]1C(=O)CCC=C1N2,0
ZINC02698311,DUD_egfr_D_7738,C=CCSc1nc(=O)c2c([nH]1)NC1=CCCC(=O)[C@@H]1[C@H]2c1ccccc1,0
ZINC02698311,DUD_egfr_D_7739,C=CCSc1nc(O)c2c(n1)NC1=CCCC(=O)[C@@H]1[C@H]2c1ccccc1,0
ZINC02698330,DUD_egfr_D_7740,C=CCSc1nc2c(c(=O)[nH]1)[C@H](c1cccs1)[C@H]1C(=O)CCC=C1N2,0
ZINC02698330,DUD_egfr_D_7741,C=CCSc1nc(=O)c2c([nH]1)NC1=CCCC(=O)[C@H]1[C@@H]2c1cccs1,0
ZINC02698330,DUD_egfr_D_7742,C=CCSc1nc(O)c2c(n1)NC1=CCCC(=O)[C@@H]1[C@H]2c1cccs1,0
ZINC02699044,DUD_egfr_D_7743,COc1ccc(-n2nnc(C(=O)Nc3ccccc3)c2C)cc1Cl,0
ZINC02699056,DUD_egfr_D_7744,COc1ccccc1-n1nnc(C(=O)Nc2cccc(Cl)c2)c1C,0
ZINC02699061,DUD_egfr_D_7745,COc1ccccc1-n1nnc(C(=O)Nc2ccc(Br)cc2)c1C,0
ZINC02699062,DUD_egfr_D_7746,Cc1cccc(-n2nnc(C(=O)Nc3cccc(Cl)c3)c2C)c1,0
ZINC02699066,DUD_egfr_D_7747,Cc1cccc(-n2nnc(C(=O)Nc3ccc(Br)cc3)c2C)c1,0
ZINC02699157,DUD_egfr_D_7748,COc1ccc2o/c(=N/c3ccccc3F)c(C(N)=O)cc2c1,0
ZINC02699384,DUD_egfr_D_7749,COc1ccc(NC(=O)CSc2nncc3ccccc23)cc1,0
ZINC02700427,DUD_egfr_D_7750,Cc1ccc(OCC(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1,0
ZINC02701540,DUD_egfr_D_7751,OCCNc1nc(Nc2ccc(F)cc2)nc2ccccc12,0
ZINC02701542,DUD_egfr_D_7752,OCCNc1nc(Nc2ccc(Cl)cc2)nc2ccccc12,0
ZINC02703246,DUD_egfr_D_7753,C=C(NNC(=S)NCc1ccco1)c1ccc(OC)cc1,0
ZINC02705215,DUD_egfr_D_7754,C=C(NNC(=O)C[n+]1ccccc1)c1ccc(Cl)cc1,0
ZINC02705216,DUD_egfr_D_7755,C=C(NNC(=O)C[n+]1ccccc1)c1ccc(Br)cc1,0
ZINC02705752,DUD_egfr_D_7756,COc1ccc(NC(=O)c2nnn(-c3cccc(Cl)c3)c2C)cc1,0
ZINC02705757,DUD_egfr_D_7757,Cc1ccc(NC(=O)c2nnn(-c3ccc(F)cc3)c2C)cc1,0
ZINC02705770,DUD_egfr_D_7758,CCOc1ccc(-n2nnc(C(=O)Nc3ccc(F)cc3)c2C)cc1,0
ZINC02705773,DUD_egfr_D_7759,CCOc1ccc(-n2nnc(C(=O)Nc3ccc(Br)cc3)c2C)cc1,0
ZINC02706574,DUD_egfr_D_7760,COc1cccc2c(=O)n(CC(=O)Nc3ccccc3F)ccc12,0
ZINC02706575,DUD_egfr_D_7761,COc1cccc2c(=O)n(CC(=O)Nc3cccc(F)c3)ccc12,0
ZINC02706577,DUD_egfr_D_7762,COc1cccc2c(=O)n(CC(=O)Nc3ccc(F)cc3)ccc12,0
ZINC02706732,DUD_egfr_D_7763,CCc1ccc(OCC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,0
ZINC02708447,DUD_egfr_D_7764,Cc1cc(NC(=O)c2ccc(CSc3ccccc3)o2)no1,0
ZINC02708864,DUD_egfr_D_7765,CC(=O)N1NC(c2ccc(Br)cc2)=C[C@@H]1c1ccccc1O,0
ZINC02708865,DUD_egfr_D_7766,CC(=O)N1NC(c2ccc(Br)cc2)=C[C@H]1c1ccccc1O,0
ZINC02708871,DUD_egfr_D_7767,CCC(=O)N1NC(c2ccc(Br)cc2)=C[C@H]1c1ccccc1O,0
ZINC02708873,DUD_egfr_D_7768,CCC(=O)N1NC(c2ccc(Br)cc2)=C[C@@H]1c1ccccc1O,0
ZINC02709752,DUD_egfr_D_7769,CCOc1ccc2nc(-c3cc(NC(C)=O)ccc3O)sc2c1,0
ZINC02709824,DUD_egfr_D_7770,O=C(Nc1nccs1)c1ccc(CSc2ncccn2)cc1,0
ZINC02709882,DUD_egfr_D_7771,Cc1ccc(NC(=O)[C@@]2(C)Cc3ccccc3C(=O)O2)cc1Cl,0
ZINC02709883,DUD_egfr_D_7772,Cc1ccc(NC(=O)[C@@]2(C)Cc3ccccc3C(=O)O2)cc1Cl,0
ZINC02710092,DUD_egfr_D_7773,CC(C)(CO)Nc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,0
ZINC02711674,DUD_egfr_D_7774,Cc1ccccc1NCN1C(=O)/C(=N/NC(N)=S)c2ccccc21,0
ZINC02711764,DUD_egfr_D_7775,O=C(CCNC(=O)c1ccccc1Br)NNCc1ccco1,0
ZINC02712161,DUD_egfr_D_7776,COc1cccc2c(=O)n(CC(=O)Nc3cccc(Cl)c3)ccc12,0
ZINC02712162,DUD_egfr_D_7777,COc1cccc2c(=O)n(CC(=O)Nc3ccc(Cl)cc3)ccc12,0
ZINC02712164,DUD_egfr_D_7778,COc1cccc2c(=O)n(CC(=O)Nc3ccc(Br)cc3)ccc12,0
ZINC02712165,DUD_egfr_D_7779,COc1cccc2c(=O)n(CC(=O)Nc3ccc(F)cc3F)ccc12,0
ZINC02712167,DUD_egfr_D_7780,COc1cccc2c(=O)n(CC(=O)Nc3ccc(C)c(Cl)c3)ccc12,0
ZINC02712168,DUD_egfr_D_7781,COc1ccc(Cl)cc1NC(=O)Cn1ccc2c(OC)cccc2c1=O,0
ZINC02712868,DUD_egfr_D_7782,Cn1cccc1Cc1nnc(SCC(=O)Nc2ccccc2F)n1C,0
ZINC02713179,DUD_egfr_D_7783,COc1ccc(NC(=O)c2nnn(-c3ccccc3)c2C)cc1Cl,0
ZINC02713183,DUD_egfr_D_7784,Cc1ccc(NC(=O)c2nnn(-c3ccccc3)c2C)cc1Cl,0
ZINC02713184,DUD_egfr_D_7785,COc1ccc(Cl)cc1NC(=O)c1nnn(-c2ccccc2)c1C,0
ZINC02713186,DUD_egfr_D_7786,Cc1ccc(-n2nnc(C(=O)Nc3ccccc3Cl)c2C)cc1,0
ZINC02713187,DUD_egfr_D_7787,Cc1ccc(-n2nnc(C(=O)Nc3cccc(Cl)c3)c2C)cc1,0
ZINC02713190,DUD_egfr_D_7788,Cc1ccc(-n2nnc(C(=O)Nc3ccc(F)cc3)c2C)cc1,0
ZINC02713202,DUD_egfr_D_7789,Cc1cccc(NC(=O)c2nnn(-c3ccccc3Cl)c2C)c1C,0
ZINC02713205,DUD_egfr_D_7790,Cc1cccc(NC(=O)c2nnn(-c3cccc(Cl)c3)c2C)c1C,0
ZINC02713207,DUD_egfr_D_7791,Cc1ccc(NC(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1,0
ZINC02713210,DUD_egfr_D_7792,Cc1cccc(NC(=O)c2nnn(-c3ccc(Cl)cc3)c2C)c1C,0
ZINC02713212,DUD_egfr_D_7793,COc1ccc(NC(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1,0
ZINC02713215,DUD_egfr_D_7794,COc1ccc(NC(=O)c2nnn(-c3ccccc3F)c2C)cc1Cl,0
ZINC02713217,DUD_egfr_D_7795,Cc1ccc(NC(=O)c2nnn(-c3ccccc3F)c2C)cc1Cl,0
ZINC02713220,DUD_egfr_D_7796,COc1ccc(NC(=O)c2nnn(-c3ccccc3F)c2C)cc1,0
ZINC02713221,DUD_egfr_D_7797,Cc1ccc(NC(=O)c2nnn(-c3cccc(F)c3)c2C)cc1,0
ZINC02713231,DUD_egfr_D_7798,COc1ccc(NC(=O)c2nnn(-c3ccc(F)cc3)c2C)cc1,0
ZINC02713264,DUD_egfr_D_7799,COc1ccc(Cl)cc1-n1nnc(C(=O)Nc2ccccc2)c1C,0
ZINC02713272,DUD_egfr_D_7800,COc1ccc(-n2nnc(C(=O)Nc3ccc(Cl)cc3)c2C)cc1,0
ZINC02713273,DUD_egfr_D_7801,COc1ccc(-n2nnc(C(=O)Nc3ccc(F)cc3)c2C)cc1,0
ZINC02713282,DUD_egfr_D_7802,COc1ccc(-n2nnc(C(=O)Nc3ccc(Br)cc3)c2C)cc1,0
ZINC02713287,DUD_egfr_D_7803,CCOc1ccc(-n2nnc(C(=O)Nc3ccccc3Cl)c2C)cc1,0
ZINC02713290,DUD_egfr_D_7804,CCOc1ccc(-n2nnc(C(=O)Nc3cccc(F)c3)c2C)cc1,0
ZINC02713310,DUD_egfr_D_7805,Cc1c(C(=O)Nc2ccccc2)nnn1-c1ccc(Br)cc1,0
ZINC02713315,DUD_egfr_D_7806,COc1ccc(NC(=O)c2nnn(-c3ccc(Br)cc3)c2C)cc1,0
ZINC02713325,DUD_egfr_D_7807,CCc1ccc(-n2nnc(C(=O)Nc3ccccc3Cl)c2C)cc1,0
ZINC02713327,DUD_egfr_D_7808,CCc1ccc(-n2nnc(C(=O)Nc3cccc(Cl)c3)c2C)cc1,0
ZINC02713328,DUD_egfr_D_7809,CCc1ccc(-n2nnc(C(=O)Nc3ccc(Cl)cc3)c2C)cc1,0
ZINC02713332,DUD_egfr_D_7810,CCc1ccc(-n2nnc(C(=O)Nc3ccccc3F)c2C)cc1,0
ZINC02713334,DUD_egfr_D_7811,CCc1ccc(-n2nnc(C(=O)Nc3cccc(F)c3)c2C)cc1,0
ZINC02713335,DUD_egfr_D_7812,CCc1ccc(-n2nnc(C(=O)Nc3ccc(F)cc3)c2C)cc1,0
ZINC02713380,DUD_egfr_D_7813,COc1ccc(Cn2c(=S)[nH]c3c(oc4ccccc43)c2=O)cc1,0
ZINC02714025,DUD_egfr_D_7814,CCOc1ccc(C(=O)Nc2nc3c(F)cccc3s2)cc1,0
ZINC02714030,DUD_egfr_D_7815,CC(C)Oc1ccc(C(=O)Nc2nc3c(F)cccc3s2)cc1,0
ZINC02715581,DUD_egfr_D_7816,C#CCn1/c(=N\C(=O)c2ccc(C(C)=O)cc2)sc2cccc(Cl)c21,0
ZINC02715807,DUD_egfr_D_7817,Cc1c(Cl)cccc1NC(=O)c1nnn(-c2ccccc2)c1C,0
ZINC02715808,DUD_egfr_D_7818,Cc1ccc(Cl)cc1NC(=O)c1nnn(-c2ccccc2)c1C,0
ZINC02715814,DUD_egfr_D_7819,COc1ccc(NC(=O)c2nnn(-c3ccccc3Cl)c2C)cc1,0
ZINC02715817,DUD_egfr_D_7820,Cc1c(Cl)cccc1NC(=O)c1nnn(-c2ccccc2F)c1C,0
ZINC02715821,DUD_egfr_D_7821,COc1ccc(NC(=O)c2nnn(-c3cccc(F)c3)c2C)cc1,0
ZINC02715841,DUD_egfr_D_7822,COc1ccc(-n2nnc(C(=O)Nc3cccc(Cl)c3)c2C)cc1,0
ZINC02716042,DUD_egfr_D_7823,Cc1ccc2c(c1)Cc1c(nc(-c3cccc(O)c3)[nH]c1=S)O2,0
ZINC02716256,DUD_egfr_D_7824,CN1CCc2c(OCC(=O)Nc3ccc(F)cc3)cccc2C1=O,0
ZINC02716259,DUD_egfr_D_7825,CN1CCc2c(OCC(=O)Nc3ccc(Br)cc3)cccc2C1=O,0
ZINC02717971,DUD_egfr_D_7826,C[C@@H](Sc1nc2c(cnn2-c2ccc(F)cc2)c(=O)[nH]1)c1ccccc1,0
ZINC02717971,DUD_egfr_D_7827,C[C@@H](Sc1nc(O)c2cnn(-c3ccc(F)cc3)c2n1)c1ccccc1,0
ZINC02717971,DUD_egfr_D_7828,C[C@@H](Sc1nc(=O)c2cnn(-c3ccc(F)cc3)c2[nH]1)c1ccccc1,0
ZINC02717971,DUD_egfr_D_7829,C[C@@H](Sc1nc(O)c2cnn(-c3ccc(F)cc3)c2n1)c1ccccc1,0
ZINC02718325,DUD_egfr_D_7830,Cc1[nH]c2ccccc2c1SCC(=O)Nc1ccc(F)cc1,0
ZINC02718333,DUD_egfr_D_7831,Cc1[nH]c2ccccc2c1SCC(=O)Nc1ccc2c(c1)OCO2,0
ZINC02718336,DUD_egfr_D_7832,Cc1[nH]c2ccccc2c1SCC(=O)Nc1nccs1,0
ZINC02718703,DUD_egfr_D_7833,COc1ccc(Cc2nnc(Nc3cccc(Cl)c3)[nH]c2=O)cc1,0
ZINC02718703,DUD_egfr_D_7834,COc1ccc(Cc2nnc(Nc3cccc(Cl)c3)nc2O)cc1,0
ZINC02718703,DUD_egfr_D_7835,COc1ccc(Cc2nnc(Nc3cccc(Cl)c3)nc2O)cc1,0
ZINC02718705,DUD_egfr_D_7836,COc1ccc(Cc2nnc(Nc3ccc(F)cc3)[nH]c2=O)cc1,0
ZINC02718705,DUD_egfr_D_7837,COc1ccc(Cc2nnc(Nc3ccc(F)cc3)nc2O)cc1,0
ZINC02718705,DUD_egfr_D_7838,COc1ccc(Cc2nnc(Nc3ccc(F)cc3)nc2O)cc1,0
ZINC02718706,DUD_egfr_D_7839,COc1ccc(Cc2nnc(Nc3ccccc3F)[nH]c2=O)cc1,0
ZINC02718706,DUD_egfr_D_7840,COc1ccc(Cc2nnc(Nc3ccccc3F)nc2O)cc1,0
ZINC02718706,DUD_egfr_D_7841,COc1ccc(Cc2nnc(Nc3ccccc3F)nc2O)cc1,0
ZINC02718712,DUD_egfr_D_7842,O=c1[nH]c(Nc2ccc(Cl)cc2)nnc1Cc1ccccc1,0
ZINC02718712,DUD_egfr_D_7843,Oc1nc(Nc2ccc(Cl)cc2)nnc1Cc1ccccc1,0
ZINC02718712,DUD_egfr_D_7844,Oc1nc(Nc2ccc(Cl)cc2)nnc1Cc1ccccc1,0
ZINC02718719,DUD_egfr_D_7845,O=c1[nH]c(Nc2ccccc2Cl)nnc1Cc1ccccc1,0
ZINC02718719,DUD_egfr_D_7846,Oc1nc(Nc2ccccc2Cl)nnc1Cc1ccccc1,0
ZINC02718719,DUD_egfr_D_7847,Oc1nc(Nc2ccccc2Cl)nnc1Cc1ccccc1,0
ZINC02718730,DUD_egfr_D_7848,Cc1ccc(Nc2nnc(Cc3ccccc3)c(=O)[nH]2)cc1Cl,0
ZINC02718730,DUD_egfr_D_7849,Cc1ccc(Nc2nnc(Cc3ccccc3)c(O)n2)cc1Cl,0
ZINC02718730,DUD_egfr_D_7850,Cc1ccc(Nc2nnc(Cc3ccccc3)c(O)n2)cc1Cl,0
ZINC02718739,DUD_egfr_D_7851,O=c1[nH]c(Nc2ccc(Br)cc2)nnc1Cc1ccccc1,0
ZINC02718739,DUD_egfr_D_7852,Oc1nc(Nc2ccc(Br)cc2)nnc1Cc1ccccc1,0
ZINC02718739,DUD_egfr_D_7853,Oc1nc(Nc2ccc(Br)cc2)nnc1Cc1ccccc1,0
ZINC02718741,DUD_egfr_D_7854,Cc1c(Cl)cccc1Nc1nnc(Cc2ccccc2)c(=O)[nH]1,0
ZINC02718741,DUD_egfr_D_7855,Cc1c(Cl)cccc1Nc1nnc(Cc2ccccc2)c(O)n1,0
ZINC02718741,DUD_egfr_D_7856,Cc1c(Cl)cccc1Nc1nnc(Cc2ccccc2)c(O)n1,0
ZINC02718742,DUD_egfr_D_7857,O=c1[nH]c(Nc2cccc(Cl)c2)nnc1Cc1ccccc1,0
ZINC02718742,DUD_egfr_D_7858,Oc1nc(Nc2cccc(Cl)c2)nnc1Cc1ccccc1,0
ZINC02718742,DUD_egfr_D_7859,Oc1nc(Nc2cccc(Cl)c2)nnc1Cc1ccccc1,0
ZINC02718743,DUD_egfr_D_7860,Cc1ccc(Cl)cc1Nc1nnc(Cc2ccccc2)c(=O)[nH]1,0
ZINC02718743,DUD_egfr_D_7861,Cc1ccc(Cl)cc1Nc1nnc(Cc2ccccc2)c(O)n1,0
ZINC02718743,DUD_egfr_D_7862,Cc1ccc(Cl)cc1Nc1nnc(Cc2ccccc2)c(O)n1,0
ZINC02718747,DUD_egfr_D_7863,O=c1[nH]c(Nc2ccc(OC(F)F)cc2)nnc1Cc1ccccc1,0
