name,id,smiles,active
ZINC02722048,DUD_p38_D_3805,COc1ccc(C(=O)Nc2c(-c3cccs3)[nH]c3cccc[n+]23)cc1OC,0
ZINC02722095,DUD_p38_D_3806,COc1ccc(-c2[nH]c3cc(C)cc[n+]3c2NC(=O)c2c(F)cccc2F)cc1,0
ZINC02722096,DUD_p38_D_3807,COc1ccc(-c2[nH]c3cc(C)cc[n+]3c2NC(=O)c2c(F)cccc2Cl)cc1,0
ZINC02722159,DUD_p38_D_3808,Cc1cc[n+]2c(NC(=O)c3ccc4c(c3)OCO4)c(-c3ccccc3)[nH]c2c1,0
ZINC02722795,DUD_p38_D_3809,Cc1ccc(NC(=O)CSc2ncnc3c2oc2ccccc23)cc1,0
ZINC02722942,DUD_p38_D_3810,Cc1cccn2c(=O)c3cc(C(=O)N[C@H](C)c4ccccc4)sc3nc12,0
ZINC02722943,DUD_p38_D_3811,Cc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)sc3nc12,0
ZINC02724154,DUD_p38_D_3812,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)/C=C\c1ccccc1)CC(=O)N2,0
ZINC02724165,DUD_p38_D_3813,Cc1ccc2c(c1)[C@H](c1ccc(F)cc1)N(C(=O)c1ccccc1)CC(=O)N2,0
ZINC02724166,DUD_p38_D_3814,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)c1ccccc1)CC(=O)N2,0
ZINC02724167,DUD_p38_D_3815,Cc1ccc2c(c1)[C@H](c1ccc(F)cc1)N(C(=O)c1ccccc1C)CC(=O)N2,0
ZINC02724168,DUD_p38_D_3816,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)c1ccccc1C)CC(=O)N2,0
ZINC02724169,DUD_p38_D_3817,Cc1cccc(C(=O)N2CC(=O)Nc3ccc(C)cc3[C@@H]2c2ccc(F)cc2)c1,0
ZINC02724171,DUD_p38_D_3818,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(C)cc3[C@H]2c2ccc(F)cc2)cc1,0
ZINC02724172,DUD_p38_D_3819,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(C)cc3[C@@H]2c2ccc(F)cc2)cc1,0
ZINC02724173,DUD_p38_D_3820,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)c1ccccc1Cl)CC(=O)N2,0
ZINC02724174,DUD_p38_D_3821,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)c1ccccc1Cl)CC(=O)N2,0
ZINC02724176,DUD_p38_D_3822,Cc1ccc2c(c1)[C@H](c1ccc(F)cc1)N(C(=O)c1cccc(Cl)c1)CC(=O)N2,0
ZINC02724177,DUD_p38_D_3823,Cc1ccc2c(c1)[C@H](c1ccc(F)cc1)N(C(=O)c1ccc(Cl)cc1)CC(=O)N2,0
ZINC02724178,DUD_p38_D_3824,Cc1ccc2c(c1)[C@H](c1ccc(F)cc1)N(C(=O)c1ccc(Cl)cc1)CC(=O)N2,0
ZINC02724184,DUD_p38_D_3825,Cc1ccc2c(c1)[C@H](c1ccccc1)N(C(=O)c1ccccc1F)CC(=O)N2,0
ZINC02724185,DUD_p38_D_3826,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)c1ccccc1F)CC(=O)N2,0
ZINC02724186,DUD_p38_D_3827,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)c1ccccc1F)CC(=O)N2,0
ZINC02724187,DUD_p38_D_3828,Cc1ccc2c(c1)[C@H](c1ccccc1)N(C(=O)c1cccc(F)c1)CC(=O)N2,0
ZINC02724188,DUD_p38_D_3829,Cc1ccc2c(c1)[C@@H](c1ccccc1)N(C(=O)c1cccc(F)c1)CC(=O)N2,0
ZINC02724189,DUD_p38_D_3830,Cc1ccc2c(c1)[C@H](c1ccc(F)cc1)N(C(=O)c1cccc(F)c1)CC(=O)N2,0
ZINC02724190,DUD_p38_D_3831,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)c1cccc(F)c1)CC(=O)N2,0
ZINC02724191,DUD_p38_D_3832,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)c1ccc(F)cc1)CC(=O)N2,0
ZINC02724192,DUD_p38_D_3833,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)c1ccc(F)cc1)CC(=O)N2,0
ZINC02724201,DUD_p38_D_3834,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(C)cc2[C@@H]1c1ccc(F)cc1,0
ZINC02724202,DUD_p38_D_3835,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(C)cc2[C@H]1c1ccc(F)cc1,0
ZINC02724219,DUD_p38_D_3836,Cc1ccc2c(c1)[C@@H](c1ccccc1)N(C(=O)c1ccccc1C(F)(F)F)CC(=O)N2,0
ZINC02724236,DUD_p38_D_3837,Cc1ccc2c(c1)[C@H](c1ccccc1)N(C(=O)c1c(F)cccc1F)CC(=O)N2,0
ZINC02724238,DUD_p38_D_3838,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)c1c(F)cccc1F)CC(=O)N2,0
ZINC02724239,DUD_p38_D_3839,Cc1ccc2c(c1)[C@@H](c1ccccc1)N(C(=O)c1c(F)cccc1Cl)CC(=O)N2,0
ZINC02724240,DUD_p38_D_3840,Cc1ccc2c(c1)[C@H](c1ccccc1)N(C(=O)c1c(F)cccc1Cl)CC(=O)N2,0
ZINC02724535,DUD_p38_D_3841,O=C1CN(C(=O)c2ccccc2)[C@H](c2ccc(F)cc2)c2cc(Cl)ccc2N1,0
ZINC02724536,DUD_p38_D_3842,O=C1CN(C(=O)c2ccccc2)[C@H](c2ccc(F)cc2)c2cc(Cl)ccc2N1,0
ZINC02724537,DUD_p38_D_3843,Cc1cccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@H]2c2ccc(F)cc2)c1,0
ZINC02724538,DUD_p38_D_3844,Cc1cccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@H]2c2ccc(F)cc2)c1,0
ZINC02724539,DUD_p38_D_3845,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@@H]2c2ccc(F)cc2)cc1,0
ZINC02724540,DUD_p38_D_3846,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@H]2c2ccc(F)cc2)cc1,0
ZINC02724555,DUD_p38_D_3847,O=C1CN(C(=O)c2ccccc2F)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1,0
ZINC02724556,DUD_p38_D_3848,O=C1CN(C(=O)c2ccccc2F)[C@H](c2ccccc2)c2cc(Cl)ccc2N1,0
ZINC02724567,DUD_p38_D_3849,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(Cl)cc2[C@H]1c1ccccc1,0
ZINC02724568,DUD_p38_D_3850,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(Cl)cc2[C@H]1c1ccccc1,0
ZINC02724571,DUD_p38_D_3851,COc1cccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@H]2c2ccccc2)c1,0
ZINC02724572,DUD_p38_D_3852,COc1cccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@H]2c2ccccc2)c1,0
ZINC02724575,DUD_p38_D_3853,COc1ccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@@H]2c2ccccc2)cc1,0
ZINC02724576,DUD_p38_D_3854,COc1ccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@H]2c2ccccc2)cc1,0
ZINC02724599,DUD_p38_D_3855,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@@H]2c2ccccc2)cc1C,0
ZINC02724600,DUD_p38_D_3856,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@H]2c2ccccc2)cc1C,0
ZINC02724653,DUD_p38_D_3857,Cc1cc(C)cc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccccc2)c1,0
ZINC02724654,DUD_p38_D_3858,Cc1cc(C)cc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccccc2)c1,0
ZINC02724675,DUD_p38_D_3859,CCOc1ccccc1C(=O)N1CC(=O)Nc2ccc(F)cc2[C@@H]1c1ccc(F)cc1,0
ZINC02724710,DUD_p38_D_3860,O=C1CN(C(=O)/C=C\c2ccccc2)[C@H](c2ccc(F)cc2)c2cc(F)ccc2N1,0
ZINC02724719,DUD_p38_D_3861,Cc1ccccc1C(=O)N1CC(=O)Nc2ccc(F)cc2[C@H]1c1ccccc1,0
ZINC02724721,DUD_p38_D_3862,Cc1ccccc1C(=O)N1CC(=O)Nc2ccc(F)cc2[C@H]1c1ccc(F)cc1,0
ZINC02724722,DUD_p38_D_3863,Cc1ccccc1C(=O)N1CC(=O)Nc2ccc(F)cc2[C@H]1c1ccc(F)cc1,0
ZINC02724723,DUD_p38_D_3864,Cc1cccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccccc2)c1,0
ZINC02724724,DUD_p38_D_3865,Cc1cccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccccc2)c1,0
ZINC02724725,DUD_p38_D_3866,Cc1cccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccc(F)cc2)c1,0
ZINC02724726,DUD_p38_D_3867,Cc1cccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccc(F)cc2)c1,0
ZINC02724727,DUD_p38_D_3868,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccccc2)cc1,0
ZINC02724728,DUD_p38_D_3869,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccccc2)cc1,0
ZINC02724729,DUD_p38_D_3870,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccc(F)cc2)cc1,0
ZINC02724730,DUD_p38_D_3871,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccc(F)cc2)cc1,0
ZINC02724731,DUD_p38_D_3872,O=C1CN(C(=O)c2ccccc2Cl)[C@@H](c2ccccc2)c2cc(F)ccc2N1,0
ZINC02724732,DUD_p38_D_3873,O=C1CN(C(=O)c2ccccc2Cl)[C@H](c2ccccc2)c2cc(F)ccc2N1,0
ZINC02724739,DUD_p38_D_3874,O=C1CN(C(=O)c2ccc(Cl)cc2)[C@H](c2ccccc2)c2cc(F)ccc2N1,0
ZINC02724747,DUD_p38_D_3875,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(F)cc2[C@H]1c1ccccc1,0
ZINC02724748,DUD_p38_D_3876,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(F)cc2[C@H]1c1ccccc1,0
ZINC02724749,DUD_p38_D_3877,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(F)cc2[C@H]1c1ccc(F)cc1,0
ZINC02724750,DUD_p38_D_3878,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(F)cc2[C@@H]1c1ccc(F)cc1,0
ZINC02724751,DUD_p38_D_3879,COc1cccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccccc2)c1,0
ZINC02724752,DUD_p38_D_3880,COc1cccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccccc2)c1,0
ZINC02724753,DUD_p38_D_3881,COc1cccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccc(F)cc2)c1,0
ZINC02724754,DUD_p38_D_3882,COc1cccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccc(F)cc2)c1,0
ZINC02724755,DUD_p38_D_3883,COc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccccc2)cc1,0
ZINC02724756,DUD_p38_D_3884,COc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccccc2)cc1,0
ZINC02724757,DUD_p38_D_3885,COc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccc(F)cc2)cc1,0
ZINC02724758,DUD_p38_D_3886,COc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccc(F)cc2)cc1,0
ZINC02724759,DUD_p38_D_3887,CCOc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccccc2)cc1,0
ZINC02724781,DUD_p38_D_3888,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccccc2)cc1C,0
ZINC02724782,DUD_p38_D_3889,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccccc2)cc1C,0
ZINC02725790,DUD_p38_D_3890,Cc1ccc([C@]2(C)NC(=O)N(Cc3csc(-c4ccccc4)n3)C2=O)cc1,0
ZINC02725791,DUD_p38_D_3891,Cc1ccc([C@@]2(C)NC(=O)N(Cc3csc(-c4ccccc4)n3)C2=O)cc1,0
ZINC02725940,DUD_p38_D_3892,CC(C)(C)c1ccc(-c2nnc3n2NC(c2ccccc2F)=CS3)cc1,0
ZINC02726745,DUD_p38_D_3893,O=C1NC(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C\c1cccn1-c1ccccc1,0
ZINC02728453,DUD_p38_D_3894,O=C(NC(=S)Nc1c(O)ccc2ccccc12)c1ccc2c(c1)OCO2,0
ZINC02730930,DUD_p38_D_3895,Cc1cc2[nH]c(=O)cc(CSc3nccc(-c4ccc(Cl)cc4)n3)n2n1,0
ZINC02731730,DUD_p38_D_3896,CCNC(=S)NNC(=O)c1cc(-c2cccs2)nc2ccccc12,0
ZINC02736052,DUD_p38_D_3897,C#CCOc1ccc(/C=C2\C(=O)NC(=O)N(c3cccc(Br)c3)C2=O)cc1,0
ZINC02736111,DUD_p38_D_3898,C[C@@H](NC(=O)c1cc2ncc(CCCl)cn2n1)c1ccccc1,0
ZINC02736617,DUD_p38_D_3899,CCSc1nnc2c(n1)O[C@@H](c1ccc(F)cc1)Nc1ccccc1-2,0
ZINC02736618,DUD_p38_D_3900,CCSc1nnc2c(n1)O[C@@H](c1ccc(F)cc1)Nc1ccccc1-2,0
ZINC02736755,DUD_p38_D_3901,CN(C)c1ccc(-n2nc3ccc(NC(=O)c4ccc(F)cc4)cc3n2)cc1,0
ZINC02737680,DUD_p38_D_3902,CN(C)c1ccc(-n2nc3ccc(NC(=O)c4cccc(F)c4)cc3n2)cc1,0
ZINC02738624,DUD_p38_D_3903,COc1ccc(/C=C/[C@@H]2Nc3ccccc3-c3nnc(SC)nc3O2)cc1,0
ZINC02740570,DUD_p38_D_3904,C=C(NNC(=O)c1sc2cc(C)ccc2c1Cl)c1ccccn1,0
ZINC02741280,DUD_p38_D_3905,CCSc1nnc2c(n1)O[C@H](/C=C\c1cccs1)Nc1ccccc1-2,0
ZINC02741282,DUD_p38_D_3906,CCSc1nnc2c(n1)O[C@H](/C=C\c1cccs1)Nc1ccccc1-2,0
ZINC02744966,DUD_p38_D_3907,O=C1c2ccccc2N[C@H](c2cc([N+](=O)[O-])ccc2Cl)N1Cc1ccccc1,0
ZINC02745847,DUD_p38_D_3908,C[C@@H](Sc1ncn(-c2ccccc2)n1)C(=O)Nc1ccc(Cl)cc1,0
ZINC02746475,DUD_p38_D_3909,Cc1ccc2nc(NC(=O)c3cccc(Cn4cc(Cl)cn4)c3)sc2c1,0
ZINC02746932,DUD_p38_D_3910,O=C(NNC1=CC[C@@H](c2ccccc2)CC1)c1cccc(Cl)c1,0
ZINC02747104,DUD_p38_D_3911,C=c1[nH]n(-c2ccc3ccccc3c2)c(=O)/c1=C/c1cc2c(cc1Cl)OCO2,0
ZINC02748340,DUD_p38_D_3912,C=C(NNC(=O)c1cc(Cl)ccc1OC)c1ccc2ccccc2c1,0
ZINC02748829,DUD_p38_D_3913,O=C(NNC1=CC[C@H](c2ccccc2)CC1)c1ccc(Br)cc1,0
ZINC02748830,DUD_p38_D_3914,Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,0
ZINC02750117,DUD_p38_D_3915,Cc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(Cl)cc2)c1,0
ZINC02750117,DUD_p38_D_3916,Cc1cccc(C(=O)N/N=C/c2c[nH]nc2-c2ccc(Cl)cc2)c1,0
ZINC02750844,DUD_p38_D_3917,O=C(Nc1ncccc1Cl)c1cc(-c2ccc3c(c2)OCO3)nc2ccccc12,0
ZINC02751904,DUD_p38_D_3918,C=C(NNC(=O)c1sc2ccccc2c1Cl)c1ccc(OC)cc1,0
ZINC02754340,DUD_p38_D_3919,Cc1ccc(-c2cc(C(=O)N/N=C/c3ccoc3)c3ccccc3n2)s1,0
ZINC02754843,DUD_p38_D_3920,C/C=C(\NNC(=O)c1cc2ccccc2cc1O)c1cccc(Cl)c1,0
ZINC02755576,DUD_p38_D_3921,CC(C)c1ccc(C(=O)N/N=C/c2[nH]ncc2-c2ccc(F)cc2)cc1,0
ZINC02755576,DUD_p38_D_3922,CC(C)c1ccc(C(=O)N/N=C\c2n[nH]cc2-c2ccc(F)cc2)cc1,0
ZINC02755834,DUD_p38_D_3923,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCCCC2)c1cccnc1,0
ZINC02757427,DUD_p38_D_3924,Cc1cc(C(=O)NN/C(=C\CCCl)c2ccccc2)c2ccccc2n1,0
ZINC02757931,DUD_p38_D_3925,C=C(NNC(=O)c1cc(C)nc2ccccc12)c1ccc(Cl)c(Cl)c1,0
ZINC02757954,DUD_p38_D_3926,COc1ccc(-c2[nH]ncc2/C=N\NC(=O)c2ccc(Br)cc2)cc1,0
ZINC02757954,DUD_p38_D_3927,COc1ccc(-c2n[nH]cc2/C=N/NC(=O)c2ccc(Br)cc2)cc1,0
ZINC02758875,DUD_p38_D_3928,Cc1ccc(-c2cc(C(=O)NNC3=CCCC3)c3ccccc3n2)s1,0
ZINC02762354,DUD_p38_D_3929,Cc1ccc(C(=O)Nc2sc(C)c(-c3ccccc3)c2C(N)=O)cc1,0
ZINC02762464,DUD_p38_D_3930,CCn1cc(C(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)cn1,0
ZINC02763289,DUD_p38_D_3931,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccn(Cc2ccc(F)cc2)n1,0
ZINC02765610,DUD_p38_D_3932,C/C(=C\NNC(=O)c1sc2ccccc2c1Cl)c1ccccc1,0
ZINC02767304,DUD_p38_D_3933,Cn1cc(C(=O)Nc2ccccc2Sc2ccc(Cl)cc2)cn1,0
ZINC02768468,DUD_p38_D_3934,Cc1cc(C(F)F)n2nc(C(=O)Nc3ccccc3Cc3ccccc3)nc2n1,0
ZINC02768984,DUD_p38_D_3935,Cc1ccc2occ(/C=N/NC(=O)c3csc4ccccc34)c(=O)c2c1,0
ZINC02771961,DUD_p38_D_3936,Cc1cc(=O)[nH]c(SCC(=O)c2c(-c3ccccc3)[nH]c3ccccc23)n1,0
ZINC02771961,DUD_p38_D_3937,Cc1cc(=O)nc(SCC(=O)c2c(-c3ccccc3)[nH]c3ccccc23)[nH]1,0
ZINC02771961,DUD_p38_D_3938,Cc1cc(O)nc(SCC(=O)c2c(-c3ccccc3)[nH]c3ccccc23)n1,0
ZINC02776799,DUD_p38_D_3939,O=C(NCc1cc2ccccc2[nH]1)c1cc2nc(C3CC3)cc(C(F)F)n2n1,0
ZINC02778927,DUD_p38_D_3940,O=C(NCc1cc2ccccc2[nH]1)c1cnn2c(C(F)F)cc(C3CC3)nc12,0
ZINC02779026,DUD_p38_D_3941,O=C(Nc1cccc2ccccc12)c1cnn2c(C(F)F)cc(C3CC3)nc12,0
ZINC02779407,DUD_p38_D_3942,Cn1ncc(Br)c1C(=O)Nc1nc(-c2cccc3ccccc23)cs1,0
ZINC02782508,DUD_p38_D_3943,Cc1cccc(Cn2cnc(NC(=S)Nc3cccc4ccccc34)n2)c1,0
ZINC02783177,DUD_p38_D_3944,COc1cccc(OCC(=O)Nc2cnc(-c3ccc(F)cc3F)s2)c1,0
ZINC02783827,DUD_p38_D_3945,Cc1ncsc1CC(=O)N1NC(c2ccc(Cl)cc2)=C[C@H]1c1ccco1,0
ZINC02783828,DUD_p38_D_3946,Cc1ncsc1CC(=O)N1NC(c2ccc(Cl)cc2)=C[C@H]1c1ccco1,0
ZINC02785655,DUD_p38_D_3947,Cc1scnc1C(=O)N1NC(c2ccc(Cl)cc2)=C[C@H]1c1ccccc1O,0
ZINC02786009,DUD_p38_D_3948,Cc1scnc1C(=O)N1NC(c2ccc(F)cc2)=C[C@@H]1c1ccccc1O,0
ZINC02786010,DUD_p38_D_3949,Cc1scnc1C(=O)N1NC(c2ccc(F)cc2)=C[C@H]1c1ccccc1O,0
ZINC02786960,DUD_p38_D_3950,Cc1cccc(C)c1NC(=O)c1ccn(COc2ccc(Cl)cc2)n1,0
ZINC02787786,DUD_p38_D_3951,O=C(Nc1ccc2c(c1)CCC2)c1ccn(COc2ccc(F)cc2)n1,0
ZINC02788841,DUD_p38_D_3952,O=C(Cn1c2c(c3ccccc31)CCCC2)Nn1c(S)nc2ccccc2c1=O,0
ZINC02788950,DUD_p38_D_3953,Fc1ccc(-c2cc(-c3nc4c5c6c(sc5ncn4n3)CCC6)[nH]n2)cc1,0
ZINC02788950,DUD_p38_D_3954,Fc1ccc(-c2cc(-c3nc4c5c6c(sc5ncn4n3)CCC6)n[nH]2)cc1,0
ZINC02789690,DUD_p38_D_3955,Cc1ccc([C@H]2C[C@H]2C(=O)Nn2c(S)nc3ccccc3c2=O)cc1,0
ZINC02789691,DUD_p38_D_3956,Cc1ccc([C@H]2C[C@H]2C(=O)Nn2c(S)nc3ccccc3c2=O)cc1,0
ZINC02789692,DUD_p38_D_3957,Cc1ccc([C@H]2C[C@@H]2C(=O)Nn2c(S)nc3ccccc3c2=O)cc1,0
ZINC02790071,DUD_p38_D_3958,O=C(Nn1c(S)nc2ccccc2c1=O)c1ccccc1-n1cccc1,0
ZINC02790106,DUD_p38_D_3959,Cc1sc2ncn3nc(-c4ccccc4O)nc3c2c1-c1ccccc1,0
ZINC02791752,DUD_p38_D_3960,O=C(NCc1ccc2c(c1)OCO2)c1cc2nccc(-c3ccc(F)cc3)n2n1,0
ZINC02791970,DUD_p38_D_3961,O=C(Nc1ccc2c(c1)OCCO2)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,0
ZINC02792389,DUD_p38_D_3962,Cc1ccc(Cl)cc1NC(=O)CSc1nccc(-c2ccco2)n1,0
ZINC02793572,DUD_p38_D_3963,CN(C)c1ccc(NC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)cc1,0
ZINC02793696,DUD_p38_D_3964,O=C(NCc1ccc(F)cc1)c1cc2nccc(-c3ccc(F)cc3)n2n1,0
ZINC02793845,DUD_p38_D_3965,COC(=O)c1sc2cc(NC(=O)c3ccccc3C)ccc2c1Cl,0
ZINC02794064,DUD_p38_D_3966,O=C(NCc1ccccc1)c1cc2nccc(-c3ccc(F)cc3)n2n1,0
ZINC02794148,DUD_p38_D_3967,Cc1ccc(F)cc1NC(=O)c1cc2nccc(-c3ccc(F)cc3)n2n1,0
ZINC02794158,DUD_p38_D_3968,Cc1cccc(NC(=S)Nc2cnn(Cc3ccccc3C)c2)c1,0
ZINC02794334,DUD_p38_D_3969,Cc1cc(F)ccc1NC(=O)c1cc2nccc(-c3ccc(F)cc3)n2n1,0
ZINC02794511,DUD_p38_D_3970,COc1ccccc1NC(=S)NNC(=O)c1ccccc1-n1cccc1,0
ZINC02794640,DUD_p38_D_3971,Cc1c(-c2ccnc3cc(C(=O)Nc4ccc(Cl)cc4)nn23)cnn1C,0
ZINC02794695,DUD_p38_D_3972,COc1ccc(CNC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)cc1,0
ZINC02794712,DUD_p38_D_3973,Cc1ccccc1NC(=O)c1cc2nccc(-c3ccc(F)cc3)n2n1,0
ZINC02794784,DUD_p38_D_3974,Cc1nn(Cc2ccccc2F)c(C)c1NC(=O)c1nn2cccnc2c1Cl,0
ZINC02794792,DUD_p38_D_3975,Cc1c(-c2ccnc3cc(C(=O)Nc4cccc(Cl)c4)nn23)cnn1C,0
ZINC02794894,DUD_p38_D_3976,O=C(NNC1=CC[C@H](c2ccccc2)CC1)c1ccc(Br)o1,0
ZINC02795307,DUD_p38_D_3977,COc1ccccc1NC(=O)c1cc2nccc(-c3ccc(F)cc3)n2n1,0
ZINC02795443,DUD_p38_D_3978,COc1cccc(NC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)c1,0
ZINC02795539,DUD_p38_D_3979,Cc1c(Cl)cccc1NC(=O)c1cc2nccc(-c3cnn(C)c3C)n2n1,0
ZINC02795564,DUD_p38_D_3980,Cc1nn(Cc2cccc(F)c2)c(C)c1NC(=O)c1cc(-c2ccccc2)on1,0
ZINC02795590,DUD_p38_D_3981,COc1ccc(NC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)c(C)c1,0
ZINC02797366,DUD_p38_D_3982,COc1ccc(C2=C[C@H](c3cccc4ccccc34)n3ncnc3N2)cc1,0
ZINC02797367,DUD_p38_D_3983,COc1ccc(C2=C[C@@H](c3cccc4ccccc34)n3ncnc3N2)cc1,0
ZINC02798494,DUD_p38_D_3984,Cc1ccccc1Cn1cc(NC(=S)Nc2ccc3c(c2)OCCO3)cn1,0
ZINC02798743,DUD_p38_D_3985,Cc1ccc(F)c(NC(=S)Nc2cnn(Cc3ccccc3C)c2)c1,0
ZINC02798879,DUD_p38_D_3986,Cc1ccccc1Cn1cc(NC(=S)Nc2cc(F)ccc2C)cn1,0
ZINC02799173,DUD_p38_D_3987,Cc1ccccc1Cn1cc(NC(=S)Nc2ccc3c(c2)CCC3)cn1,0
ZINC02799395,DUD_p38_D_3988,Cc1ccccc1Cn1cc(NC(=S)Nc2ccc(F)cc2C)cn1,0
ZINC02799595,DUD_p38_D_3989,Cc1ccccc1Cn1cc(NC(=S)Nc2cccc(F)c2)cn1,0
ZINC02799816,DUD_p38_D_3990,C[C@H](NC(=O)c1cc2n(n1)[C@@H](C(F)(F)F)C[C@H](c1ccco1)N2)c1ccccc1,0
ZINC02800558,DUD_p38_D_3991,COC(=O)C1=C(C)N=c2s/c(=C\c3ccc[nH]3)c(=O)n2[C@H]1c1ccccc1,0
ZINC02800560,DUD_p38_D_3992,COC(=O)C1=C(C)N=c2s/c(=C/c3ccc[nH]3)c(=O)n2[C@H]1c1ccccc1,0
ZINC02802440,DUD_p38_D_3993,Cn1nccc1CNC(=S)Nc1cnn(Cc2ccccc2Cl)c1,0
ZINC02802736,DUD_p38_D_3994,Fc1cccc(Cn2cc(NC(=S)Nc3ccc4c(c3)OCCO4)cn2)c1,0
ZINC02803027,DUD_p38_D_3995,Fc1ccccc1Cn1ccc(-n2c(S)nnc2[C@@H]2C[C@@H]2c2ccccc2)n1,0
ZINC02803028,DUD_p38_D_3996,Fc1ccccc1Cn1ccc(-n2c(S)nnc2[C@H]2C[C@@H]2c2ccccc2)n1,0
ZINC02803029,DUD_p38_D_3997,Fc1ccccc1Cn1ccc(-n2c(S)nnc2[C@@H]2C[C@@H]2c2ccccc2)n1,0
ZINC02803030,DUD_p38_D_3998,Fc1ccccc1Cn1ccc(-n2c(S)nnc2[C@H]2C[C@H]2c2ccccc2)n1,0
ZINC02803949,DUD_p38_D_3999,C[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(-n2cccc2)cc1,0
