name,id,smiles,active
ZINC02687304,DUD_gr_D_1256,COc1cccc2c1O[C@]1(C)NC(=S)N[C@H]2[C@@H]1C(=O)Nc1ccc(C)cc1C,0
ZINC02689229,DUD_gr_D_1257,COc1ccc(-c2cn(-c3ccc(C(C)C)cc3)c(=S)[nH]2)cc1OC,0
ZINC02691559,DUD_gr_D_1258,COc1cccc2c1Oc1nc(-c3ccc(C(C)C)cc3)[nH]c(=S)c1C2,0
ZINC02691561,DUD_gr_D_1259,CCc1ccc(-c2nc3c(c(=S)[nH]2)Cc2cccc(OC)c2O3)cc1,0
ZINC02691569,DUD_gr_D_1260,COc1cccc(-c2nc3c(c(=S)[nH]2)Cc2cc(C)ccc2O3)c1OC,0
ZINC02691575,DUD_gr_D_1261,COc1ccc(-c2nc3c(c(=S)[nH]2)Cc2cc(C)ccc2O3)cc1OC,0
ZINC02693956,DUD_gr_D_1262,CCOc1ccc(-c2nc3c(c(=S)[nH]2)Cc2cccc(C)c2O3)cc1,0
ZINC02693962,DUD_gr_D_1263,COc1ccc(-c2nc3c(c(=S)[nH]2)Cc2cccc(C)c2O3)cc1OC,0
ZINC02716043,DUD_gr_D_1264,CCc1ccc(-c2nc3c(c(=S)[nH]2)Cc2cc(C)ccc2O3)cc1,0
ZINC02722085,DUD_gr_D_1265,Cc1cc[n+]2c(NC(=O)C3CCCCC3)c(-c3ccc(F)cc3)[nH]c2c1,0
ZINC02737966,DUD_gr_D_1266,CCCc1cc(C(=O)Nc2nc(-c3ccc(C)cc3)c(C)s2)cs1,0
ZINC02738198,DUD_gr_D_1267,CCc1cc(C(=O)Nc2nc(-c3ccc(C)c(C)c3)c(C)s2)cs1,0
ZINC02743958,DUD_gr_D_1268,COc1ccc(CNC(=O)c2cnn3c2N[C@@H](C2CC2)C[C@H]3C(F)F)cc1,0
ZINC02743959,DUD_gr_D_1269,COc1ccc(CNC(=O)c2cnn3c2N[C@@H](C2CC2)C[C@H]3C(F)F)cc1,0
ZINC02748483,DUD_gr_D_1270,CC(C)(C)NC(=O)c1cc(-c2ccc(Br)cc2)nc2ccccc12,0
ZINC02750023,DUD_gr_D_1271,Cc1cccc(C(=O)Nc2c(C)nn(Cc3ccc(Cl)cc3)c2C)c1,0
ZINC02751953,DUD_gr_D_1272,Cc1ccc(NC(=O)c2cccc(Cn3nc(C)c(Br)c3C)c2)c(C)c1,0
ZINC02753678,DUD_gr_D_1273,CCCOc1ccccc1[C@H]1Nc2ccccc2NC2=CC(C)(C)CC(=O)[C@H]21,0
ZINC02755062,DUD_gr_D_1274,Cc1ccc(C)c(-c2nc(NC(=O)c3csc(C)c3)sc2C)c1,0
ZINC02763046,DUD_gr_D_1275,Cc1ccc2c(Cl)c(C(=O)N[C@H]3CCCc4ccccc43)sc2c1,0
ZINC02763047,DUD_gr_D_1276,Cc1ccc2c(Cl)c(C(=O)N[C@H]3CCCc4ccccc43)sc2c1,0
ZINC02764098,DUD_gr_D_1277,O=C(NC1C2CC3CC(C2)CC1C3)c1cccc(Cn2cc(Cl)cn2)c1,0
ZINC02764504,DUD_gr_D_1278,Cc1nn(Cc2c(F)cccc2Cl)c(C)c1NC(=O)[C@H]1C[C@H]1c1ccccc1,0
ZINC02764518,DUD_gr_D_1279,CCc1ccc(-c2cc(C(=O)NC3CC3)c3cc(Br)ccc3n2)cc1,0
ZINC02764693,DUD_gr_D_1280,Cc1c(-c2cccc(Cl)c2)nc2ccccc2c1C(=O)N1CCCCCC1,0
ZINC02765884,DUD_gr_D_1281,CCCNC(=O)c1cc(-c2ccc(C)c(C)c2)nc2ccc(Br)cc12,0
ZINC02769167,DUD_gr_D_1282,c1ccc(C2(CNc3ncnc4sc5c(c34)CCCCC5)CCOCC2)cc1,0
ZINC02769189,DUD_gr_D_1283,Cc1sc2ncnc(NCC3(c4ccccc4)CCCC3)c2c1C,0
ZINC02769320,DUD_gr_D_1284,c1ccc(C2(CNc3ncnc4sc5c(c34)CCCC5)CCOCC2)cc1,0
ZINC02777619,DUD_gr_D_1285,O=C(N[C@H]1CCCc2ccccc21)c1cnn2c(C(F)F)cc(C3CC3)nc12,0
ZINC02777620,DUD_gr_D_1286,O=C(N[C@@H]1CCCc2ccccc21)c1cnn2c(C(F)F)cc(C3CC3)nc12,0
ZINC02783363,DUD_gr_D_1287,COc1cc(NC(=S)N2CCN(c3ccccc3)CC2)cc(OC)c1,0
ZINC02784500,DUD_gr_D_1288,COc1cccc(N2CCN(C(=S)Nc3cc(C)ccc3C)CC2)c1,0
ZINC02784869,DUD_gr_D_1289,CCc1cc(C(=O)Nc2nc(-c3ccc(C)cc3)c(C)s2)cs1,0
ZINC02785966,DUD_gr_D_1290,Cc1nn(C)c(C(=O)N[C@H](C)c2cccc(-n3cccc3)c2)c1Cl,0
ZINC02791253,DUD_gr_D_1291,CCc1ccccc1-n1c(S)nnc1[C@H]1C[C@@H]1c1ccc(C)cc1,0
ZINC02791254,DUD_gr_D_1292,CCc1ccccc1-n1c(S)nnc1[C@H]1C[C@H]1c1ccc(C)cc1,0
ZINC02796565,DUD_gr_D_1293,Cc1ccc(C(=O)Nc2c(C)nn(Cc3cccc(Cl)c3)c2C)cc1,0
ZINC02798411,DUD_gr_D_1294,Cc1nn(C)cc1NC(=S)N1CCC(Cc2ccccc2)CC1,0
ZINC02803087,DUD_gr_D_1295,Cc1ccccc1Cn1nc(C)c(NC(=S)N2CCCCCC2)c1C,0
ZINC02808568,DUD_gr_D_1296,Cc1sc2ncn3nc(Cn4c5c(c6ccccc64)CCCC5)nc3c2c1C,0
ZINC02813102,DUD_gr_D_1297,C=C1NC(=O)N[C@H](c2ccc(Cl)cc2)[C@@H]1C(=O)Nc1cc(C)ccc1C,0
ZINC02815835,DUD_gr_D_1298,Cc1cc(C)cc(N2C(=O)/C(=C/c3cccn3C(C)(C)C)C(=O)NC2=S)c1,0
ZINC02818446,DUD_gr_D_1299,CSc1ccc(-c2nc(=O)c3c4c(sc3[nH]2)C[C@@H](C(C)(C)C)CC4)cc1,0
ZINC02818447,DUD_gr_D_1300,CSc1ccc(-c2nc(=O)c3c4c(sc3[nH]2)C[C@H](C(C)(C)C)CC4)cc1,0
ZINC02818642,DUD_gr_D_1301,CCOC(=O)C1=C(c2ccccc2)N=C(S)N[C@H]1c1ccc(C)cc1,0
ZINC02818920,DUD_gr_D_1302,C[C@@H]1CCCCN1c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0
ZINC02827113,DUD_gr_D_1303,Cc1cc(OCC(=O)Nc2ccccc2N2CCCC2)ccc1Cl,0
ZINC02827778,DUD_gr_D_1304,CCc1ccccc1N1C(=O)/C(=C/c2cc(C)n(CC)c2C)C(=O)NC1=S,0
ZINC02846318,DUD_gr_D_1305,COc1ccc(C(=O)NC(=S)N2CCCc3ccccc32)cc1OC,0
ZINC02849158,DUD_gr_D_1306,C=C1NC(=S)N[C@@H](c2ccccc2F)[C@@H]1C(=O)Nc1cc(C)cc(C)c1,0
ZINC02850609,DUD_gr_D_1307,O=C(CC12C[C@@H]3C[C@@H](C1)CC(c1ccccc1)(C3)C2)Nc1nccs1,0
ZINC02852516,DUD_gr_D_1308,CC[C@@H](C)c1ccc(NC(=S)N2CCN(c3cccc[nH+]3)CC2)cc1,0
ZINC02852517,DUD_gr_D_1309,CC[C@@H](C)c1ccc(NC(=S)N2CCN(c3cccc[nH+]3)CC2)cc1,0
ZINC02852825,DUD_gr_D_1310,Cc1cc(C)cc(C(=O)NC(=S)Nc2ccc3c4c(cccc24)CC3)c1,0
ZINC02856095,DUD_gr_D_1311,Cc1cc(C)cc(C(=O)NC(=S)Nc2ccc(N3CCCC3)cc2)c1,0
ZINC02857852,DUD_gr_D_1312,COc1ccc(N2CCN(C(=S)NCc3ccc(C)cc3)CC2)cc1,0
ZINC02858372,DUD_gr_D_1313,CCOc1ccc(NC(=S)N2CCN(c3ccccc3F)CC2)cc1,0
ZINC02859400,DUD_gr_D_1314,O=C(NC(=S)Nc1ccc2c3c(cccc13)CC2)c1ccc2c(c1)OCO2,0
ZINC02860896,DUD_gr_D_1315,COc1c(C)cc(Br)cc1C(=O)Nc1ccc2c3c(cccc13)CC2,0
ZINC02867486,DUD_gr_D_1316,Cc1ccc2nc(-c3cccc(Br)c3)cc(C(=O)NC3CC3)c2c1,0
ZINC02867672,DUD_gr_D_1317,Cc1ccc(-c2cc(C(=O)NC3CC3)c3cc(Br)ccc3n2)cc1,0
ZINC02873530,DUD_gr_D_1318,COc1ccc(N2C(=O)/C(=C\c3ccc(C(C)C)cc3)C(=O)NC2=S)cc1,0
ZINC02873580,DUD_gr_D_1319,COc1ccccc1C(=O)NC(=S)Nc1cccc(Cl)c1N1CCCC1,0
ZINC02873776,DUD_gr_D_1320,CSc1ccc([C@@H]2c3cc4c(cc3NC3=CC(C)(C)CC(=O)[C@@H]32)OCCO4)cc1,0
ZINC02876799,DUD_gr_D_1321,Cc1ccc(Nc2nc(N3CCOCC3)c3ccccc3n2)cc1Cl,0
ZINC02877241,DUD_gr_D_1322,COc1cc2ccccc2cc1C(=O)Nc1cccc(Cl)c1N1CCCC1,0
ZINC02878141,DUD_gr_D_1323,COc1ccc([C@H]2Nc3c(OC)ccc(Cl)c3[C@H]3C=CC[C@@H]32)cc1[N+](=O)[O-],0
ZINC02881117,DUD_gr_D_1324,Cc1cc2c(cc1C)N[C@H](c1cccc(Cl)c1)[C@H]1C(=O)CC(C)(C)C=C1N2,0
ZINC02887485,DUD_gr_D_1325,CC1CCN(c2ccccc2NC(=O)c2cccc(I)c2)CC1,0
ZINC02888655,DUD_gr_D_1326,Cc1cccc(NC(=O)[C@@H](C)Sc2ncnc3sc4c(c23)CCCC4)c1C,0
ZINC02896090,DUD_gr_D_1327,COc1ccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)cc1,0
ZINC02900732,DUD_gr_D_1328,Cc1ccc(N2C(=S)N/C(=N\c3c(C)cccc3C)C23CCCC3)cc1,0
ZINC02904962,DUD_gr_D_1329,COc1ccc2c(c1)C1=C(CC2)[C@@H](c2ccc(Br)cc2)N(/C(C)=C/C(C)=O)N1,0
ZINC02915364,DUD_gr_D_1330,CCOc1ccc([C@H]2C[C@H](c3ccc(Cl)cc3)Nc3ncnn32)cc1OC,0
ZINC02919113,DUD_gr_D_1331,CC(C)c1ccc(C2=C[C@H](c3c(F)cccc3Cl)n3ncnc3N2)cc1,0
ZINC02919124,DUD_gr_D_1332,CC(C)c1ccc(C2=C[C@@H](c3ccc(Br)cc3)n3ncnc3N2)cc1,0
ZINC02919344,DUD_gr_D_1333,CC(C)c1ccc([C@H]2C[C@@H](c3c(F)cccc3Cl)n3ncnc3N2)cc1,0
ZINC02919348,DUD_gr_D_1334,CC(C)c1ccc([C@H]2C[C@H](c3c(F)cccc3Cl)n3ncnc3N2)cc1,0
ZINC02919359,DUD_gr_D_1335,CC(C)c1ccc(C2=C[C@H](c3ccccc3OC(F)F)n3ncnc3N2)cc1,0
ZINC02921916,DUD_gr_D_1336,CC(C)(C)c1ccc([C@@]2(O)C[N+](c3ccccc3)=C3SCCCN32)cc1,0
ZINC02921925,DUD_gr_D_1337,COc1ccc([C@@]2(O)[C@H](C)[N+](c3ccccc3)=C3SCCCN32)c(F)c1,0
ZINC02921926,DUD_gr_D_1338,COc1ccc([C@@]2(O)[C@@H](C)[N+](c3ccccc3)=C3SCCCN32)c(F)c1,0
ZINC02921927,DUD_gr_D_1339,COc1ccc([C@@]2(O)[C@H](C)[N+](c3ccccc3)=C3SCCCN32)c(F)c1,0
ZINC02921928,DUD_gr_D_1340,COc1ccc([C@]2(O)[C@H](C)[N+](c3ccccc3)=C3SCCCN32)c(F)c1,0
ZINC02921933,DUD_gr_D_1341,COc1ccc([N+]2=C3SCCCN3[C@](O)(c3ccc(Br)cc3)C2)cc1,0
ZINC02924073,DUD_gr_D_1342,Cc1nc(N2CCCCC2)c2c(C)c(C(=O)Nc3ccccc3F)sc2n1,0
ZINC02924210,DUD_gr_D_1343,Cc1c(C(=O)Nc2ccccc2F)sc2ncnc(N3CCCC[C@H]3C)c12,0
ZINC02924213,DUD_gr_D_1344,Cc1c(C(=O)Nc2ccccc2F)sc2ncnc(N3CCCC[C@@H]3C)c12,0
ZINC02926137,DUD_gr_D_1345,O=C(NC1CCCCCC1)c1ccc2c(c1)ncn2-c1ccc(F)cc1F,0
ZINC02926183,DUD_gr_D_1346,COc1ccc(Cl)cc1-n1cnc2cc(C(=O)NC3CCCC3)ccc21,0
ZINC02931509,DUD_gr_D_1347,C=c1[nH]n(-c2ccc(C)c(C)c2)c(=O)/c1=C/c1ccc(OC)c(Br)c1,0
ZINC02950430,DUD_gr_D_1348,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC12CC3C[C@H](CC[C@@H](C3)C1)C2,0
ZINC02950432,DUD_gr_D_1349,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC12CC3C[C@H](CC[C@@H](C3)C1)C2,0
ZINC02960335,DUD_gr_D_1350,CC(C)(C)c1ccc(C(=O)Nc2ccc(N3CCCC3)c(Cl)c2)cc1,0
ZINC02962915,DUD_gr_D_1351,COc1ccc2c(c1)[C@H]1NC(=S)N[C@@](C)(O2)[C@@H]1C(=O)Nc1ccc(C)cc1C,0
ZINC02962974,DUD_gr_D_1352,Cc1ccc(NC(=O)[C@H]2[C@H]3NC(=S)N[C@]2(C)Oc2ccc(C)cc23)c(C)c1,0
ZINC02963224,DUD_gr_D_1353,CCN1C(=S)N[C@@H]2c3ccccc3O[C@@]1(C)[C@@H]2C(=O)Nc1ccc(C)cc1C,0
ZINC02963320,DUD_gr_D_1354,CCc1ccc(N2C(=S)N[C@@H]3C[C@@]2(C)Oc2c(OC)cccc23)cc1,0
ZINC02963322,DUD_gr_D_1355,CCc1ccc(N2C(=S)N[C@@H]3C[C@]2(C)Oc2c(OC)cccc23)cc1,0
ZINC02963348,DUD_gr_D_1356,CCOc1ccc(N2C(=S)N[C@@H]3C[C@@]2(C)Oc2c(OC)cccc23)cc1,0
ZINC02963351,DUD_gr_D_1357,CCOc1ccc(N2C(=S)N[C@H]3C[C@]2(C)Oc2c(OC)cccc23)cc1,0
ZINC02963374,DUD_gr_D_1358,CCOc1cccc2c1O[C@]1(C)C[C@H]2NC(=S)N1c1ccccc1C,0
ZINC02963376,DUD_gr_D_1359,CCOc1cccc2c1O[C@@]1(C)C[C@@H]2NC(=S)N1c1ccccc1C,0
ZINC02963381,DUD_gr_D_1360,CCOc1cccc2c1O[C@@]1(C)C[C@H]2NC(=S)N1c1cccc(C)c1,0
ZINC02963383,DUD_gr_D_1361,CCOc1cccc2c1O[C@@]1(C)C[C@H]2NC(=S)N1c1cccc(C)c1,0
ZINC02963388,DUD_gr_D_1362,CCOc1cccc2c1O[C@@]1(C)C[C@@H]2NC(=S)N1c1ccc(C)cc1,0
ZINC02963389,DUD_gr_D_1363,CCOc1cccc2c1O[C@]1(C)C[C@H]2NC(=S)N1c1ccc(C)cc1,0
ZINC02963391,DUD_gr_D_1364,CCOc1cccc2c1O[C@@]1(C)C[C@H]2NC(=S)N1c1ccccc1OC,0
ZINC02963395,DUD_gr_D_1365,CCOc1cccc2c1O[C@@]1(C)C[C@H]2NC(=S)N1c1ccc(CC)cc1,0
ZINC02963397,DUD_gr_D_1366,CCOc1cccc2c1O[C@@]1(C)C[C@H]2NC(=S)N1c1ccc(CC)cc1,0
ZINC02963424,DUD_gr_D_1367,CCOc1ccc(N2C(=S)N[C@H]3C[C@]2(C)Oc2c(OCC)cccc23)cc1,0
ZINC02963706,DUD_gr_D_1368,CCOc1cccc2c1O[C@@]1(C)C[C@@H]2NC(=S)N1c1cccc(C)c1C,0
ZINC02963707,DUD_gr_D_1369,CCOc1cccc2c1O[C@@]1(C)C[C@@H]2NC(=S)N1c1cccc(C)c1C,0
ZINC02963709,DUD_gr_D_1370,CCOc1cccc2c1O[C@]1(C)C[C@@H]2NC(=S)N1c1c(C)cccc1C,0
ZINC02963710,DUD_gr_D_1371,CCOc1cccc2c1O[C@@]1(C)C[C@H]2NC(=S)N1c1c(C)cccc1C,0
ZINC02963713,DUD_gr_D_1372,CCOc1cccc2c1O[C@@]1(C)C[C@H]2NC(=S)N1c1cccc(SC)c1,0
ZINC02963714,DUD_gr_D_1373,CCOc1cccc2c1O[C@]1(C)C[C@@H]2NC(=S)N1c1cccc(SC)c1,0
ZINC02965851,DUD_gr_D_1374,COc1ccc([C@@]2(O)C[N+](c3cc(C)ccc3C)=C3SCCCN32)c(F)c1,0
ZINC02965853,DUD_gr_D_1375,COc1ccc([C@@]2(O)C[N+](c3cc(C)ccc3C)=C3SCCCN32)c(F)c1,0
ZINC02965855,DUD_gr_D_1376,Cc1ccc(C)c([N+]2=C3SCCCN3[C@@](O)(c3ccc4c(c3)OCCO4)C2)c1,0
ZINC02965856,DUD_gr_D_1377,Cc1ccc(C)c([N+]2=C3SCCCN3[C@](O)(c3ccc4c(c3)OCCO4)C2)c1,0
ZINC02965860,DUD_gr_D_1378,COc1ccc(OC)c([N+]2=C3SCCCN3[C@@](O)(c3ccc(C)cc3)C2)c1,0
ZINC02965863,DUD_gr_D_1379,COc1ccc(OC)c([N+]2=C3SCCCN3[C@@](O)(c3ccc(C)cc3)C2)c1,0
ZINC02965865,DUD_gr_D_1380,COc1ccc(OC)c([N+]2=C3SCCCN3[C@](O)(c3ccc(F)cc3)C2)c1,0
ZINC02965867,DUD_gr_D_1381,COc1ccc(OC)c([N+]2=C3SCCCN3[C@](O)(c3ccc(F)cc3)C2)c1,0
ZINC02965869,DUD_gr_D_1382,COc1ccc([C@@]2(O)C[N+](c3cc(OC)ccc3OC)=C3SCCCN32)cc1,0
ZINC02965872,DUD_gr_D_1383,COc1ccc(OC)c([N+]2=C3SCCCN3[C@](O)(c3ccccc3)C2)c1,0
ZINC02965873,DUD_gr_D_1384,COc1ccc(OC)c([N+]2=C3SCCCN3[C@@](O)(c3ccccc3)C2)c1,0
ZINC02965878,DUD_gr_D_1385,COc1ccc(OC)c([N+]2=C3SCCCN3[C@@](O)(c3ccc(Cl)cc3)C2)c1,0
ZINC02965880,DUD_gr_D_1386,COc1ccc(OC)c([N+]2=C3SCCCN3[C@](O)(c3ccc(Cl)cc3)C2)c1,0
ZINC02965898,DUD_gr_D_1387,COc1ccc([C@@]2(O)C[N+](c3cc(OC)ccc3OC)=C3SCCCN32)c(F)c1,0
ZINC02965902,DUD_gr_D_1388,COc1ccc(OC)c([N+]2=C3SCCCN3[C@](O)(c3cccs3)C2)c1,0
ZINC02965904,DUD_gr_D_1389,COc1ccc(OC)c([N+]2=C3SCCCN3[C@](O)(c3cccs3)C2)c1,0
ZINC02965905,DUD_gr_D_1390,CCc1ccc([N+]2=C3SCCCN3[C@](O)(c3ccc(F)cc3)C2)cc1,0
ZINC02965920,DUD_gr_D_1391,CCc1ccc([N+]2=C3SCCCN3[C@](O)(c3ccc(OC)cc3F)C2)cc1,0
ZINC02965923,DUD_gr_D_1392,CCc1ccc([N+]2=C3SCCCN3[C@](O)(c3ccc(OC)cc3F)C2)cc1,0
ZINC02965928,DUD_gr_D_1393,COc1ccc([N+]2=C3SCCCN3[C@@](O)(c3ccc(C)cc3)C2)cc1,0
ZINC02965931,DUD_gr_D_1394,COc1ccc([N+]2=C3SCCCN3[C@@](O)(c3ccc(C)cc3)C2)cc1,0
ZINC02965932,DUD_gr_D_1395,CCc1ccc([C@]2(O)C[N+](c3ccc(OC)cc3)=C3SCCCN32)cc1,0
ZINC02965934,DUD_gr_D_1396,CCc1ccc([C@@]2(O)C[N+](c3ccc(OC)cc3)=C3SCCCN32)cc1,0
ZINC02965935,DUD_gr_D_1397,COc1ccc([N+]2=C3SCCCN3[C@](O)(c3ccc(Cl)cc3)C2)cc1,0
ZINC02965938,DUD_gr_D_1398,COc1ccc([N+]2=C3SCCCN3[C@@](O)(c3ccc(Cl)cc3)C2)cc1,0
ZINC02965940,DUD_gr_D_1399,COc1ccc([N+]2=C3SCCCN3[C@](O)(c3ccc(OC(F)F)cc3)C2)cc1,0
ZINC02965954,DUD_gr_D_1400,COc1ccc([N+]2=C3SCCCN3[C@](O)(c3ccc(OC)c(OC)c3)C2)cc1,0
ZINC02965957,DUD_gr_D_1401,COc1ccc([N+]2=C3SCCCN3[C@](O)(c3ccc4c(c3)OCCO4)C2)cc1,0
ZINC02965959,DUD_gr_D_1402,COc1ccc([N+]2=C3SCCCN3[C@@](O)(c3ccc4c(c3)OCCO4)C2)cc1,0
ZINC02965960,DUD_gr_D_1403,CCOc1ccc([N+]2=C3SCCCN3[C@](O)(c3ccc(C)cc3)C2)cc1,0
ZINC02965963,DUD_gr_D_1404,CCOc1ccc([N+]2=C3SCCCN3[C@@](O)(c3ccc(C)cc3)C2)cc1,0
ZINC02965965,DUD_gr_D_1405,CCOc1ccc([N+]2=C3SCCCN3[C@@](O)(c3ccc(F)cc3)C2)cc1,0
ZINC02965967,DUD_gr_D_1406,CCOc1ccc([N+]2=C3SCCCN3[C@@](O)(c3ccc(F)cc3)C2)cc1,0
ZINC02965969,DUD_gr_D_1407,CCOc1ccc([N+]2=C3SCCCN3[C@@](O)(c3ccc(OC)cc3)C2)cc1,0
ZINC02965971,DUD_gr_D_1408,CCOc1ccc([N+]2=C3SCCCN3[C@@](O)(c3ccc(OC)cc3)C2)cc1,0
ZINC02965972,DUD_gr_D_1409,CCOc1ccc([N+]2=C3SCCCN3[C@@](O)(c3ccccc3)C2)cc1,0
ZINC02965975,DUD_gr_D_1410,CCOc1ccc([N+]2=C3SCCCN3[C@](O)(c3ccccc3)C2)cc1,0
ZINC02965977,DUD_gr_D_1411,CCOc1ccc([N+]2=C3SCCCN3[C@@](O)(c3ccc(Cl)cc3)C2)cc1,0
ZINC02965993,DUD_gr_D_1412,CCOc1ccc([N+]2=C3SCCCN3[C@](O)(c3ccc(OC)cc3F)C2)cc1,0
ZINC02965995,DUD_gr_D_1413,CCOc1ccc([N+]2=C3SCCCN3[C@@](O)(c3ccc(OC)cc3F)C2)cc1,0
ZINC02966003,DUD_gr_D_1414,COc1ccc([C@]2(O)C[N+](c3ccc(Cl)cc3)=C3SCCCN32)cc1,0
ZINC02966005,DUD_gr_D_1415,COc1ccc([C@@]2(O)C[N+](c3ccc(Cl)cc3)=C3SCCCN32)cc1,0
ZINC02966011,DUD_gr_D_1416,CCOc1ccc([C@@]2(O)C[N+](c3ccc(Cl)cc3)=C3SCCCN32)cc1,0
ZINC02966026,DUD_gr_D_1417,COc1ccc([C@@]2(O)C[N+](c3ccc(Cl)cc3)=C3SCCCN32)cc1OC,0
ZINC02966028,DUD_gr_D_1418,COc1ccc([C@@]2(O)C[N+](c3ccc(Cl)cc3)=C3SCCCN32)cc1OC,0
ZINC02966030,DUD_gr_D_1419,COc1ccc([C@]2(O)C[N+](c3ccc(Cl)cc3)=C3SCCCN32)c(F)c1,0
ZINC02966060,DUD_gr_D_1420,COc1ccc([C@@]2(O)C[N+](c3ccccc3C)=C3SCCCN32)cc1,0
ZINC02966062,DUD_gr_D_1421,COc1ccc([C@]2(O)C[N+](c3ccccc3C)=C3SCCCN32)cc1,0
ZINC02966072,DUD_gr_D_1422,CCOc1ccc([C@@]2(O)C[N+](c3ccccc3C)=C3SCCCN32)cc1,0
ZINC02966090,DUD_gr_D_1423,COc1ccc([C@@]2(O)C[N+](c3ccccc3C)=C3SCCCN32)cc1OC,0
ZINC02966092,DUD_gr_D_1424,COc1ccc([C@]2(O)C[N+](c3ccccc3C)=C3SCCCN32)cc1OC,0
ZINC02966095,DUD_gr_D_1425,Cc1ccccc1[N+]1=C2SCCCN2[C@@](O)(c2ccc3c(c2)OCCO3)C1,0
ZINC02966097,DUD_gr_D_1426,Cc1ccccc1[N+]1=C2SCCCN2[C@](O)(c2ccc3c(c2)OCCO3)C1,0
ZINC02966108,DUD_gr_D_1427,CCOc1ccc([C@@]2(O)C[N+](c3cccc(C)c3)=C3SCCCN32)cc1,0
ZINC02966109,DUD_gr_D_1428,CCOc1ccc([C@@]2(O)C[N+](c3cccc(C)c3)=C3SCCCN32)cc1,0
ZINC02966133,DUD_gr_D_1429,COc1ccc([C@]2(O)C[N+](c3cccc(C)c3)=C3SCCCN32)cc1OC,0
ZINC02966135,DUD_gr_D_1430,COc1ccc([C@@]2(O)C[N+](c3cccc(C)c3)=C3SCCCN32)cc1OC,0
ZINC02966137,DUD_gr_D_1431,COc1ccc([C@@]2(O)C[N+](c3cccc(C)c3)=C3SCCCN32)c(F)c1,0
ZINC02966138,DUD_gr_D_1432,COc1ccc([C@@]2(O)C[N+](c3cccc(C)c3)=C3SCCCN32)c(F)c1,0
ZINC02966140,DUD_gr_D_1433,Cc1cccc([N+]2=C3SCCCN3[C@](O)(c3ccc4c(c3)OCCO4)C2)c1,0
ZINC02966141,DUD_gr_D_1434,Cc1cccc([N+]2=C3SCCCN3[C@](O)(c3ccc4c(c3)OCCO4)C2)c1,0
ZINC02966171,DUD_gr_D_1435,COc1ccc([C@@]2(O)C[N+](c3ccc(Br)cc3)=C3CCCCN32)cc1,0
ZINC02966173,DUD_gr_D_1436,COc1ccc([C@@]2(O)C[N+](c3ccc(Br)cc3)=C3CCCCN32)cc1,0
ZINC02966232,DUD_gr_D_1437,COc1ccccc1[N+]1=C2CCCCN2[C@@](O)(c2ccc(Cl)cc2)C1,0
ZINC02966234,DUD_gr_D_1438,COc1ccccc1[N+]1=C2CCCCN2[C@@](O)(c2ccc(Cl)cc2)C1,0
ZINC02966235,DUD_gr_D_1439,COc1ccccc1[N+]1=C2CCCCN2[C@](O)(c2ccc(Br)cc2)C1,0
ZINC02966236,DUD_gr_D_1440,COc1ccccc1[N+]1=C2CCCCN2[C@@](O)(c2ccc(Br)cc2)C1,0
ZINC02966238,DUD_gr_D_1441,COc1ccccc1[N+]1=C2CCCCN2[C@@](O)(c2ccc(OC(F)F)cc2)C1,0
ZINC02966239,DUD_gr_D_1442,COc1ccccc1[N+]1=C2CCCCN2[C@](O)(c2ccc(OC(F)F)cc2)C1,0
ZINC02966240,DUD_gr_D_1443,COc1ccccc1[N+]1=C2CCCCN2[C@@](O)(c2ccc3c(c2)OCCO3)C1,0
ZINC02966242,DUD_gr_D_1444,COc1ccccc1[N+]1=C2CCCCN2[C@](O)(c2ccc3c(c2)OCCO3)C1,0
ZINC02966333,DUD_gr_D_1445,COc1ccc([N+]2=C3CCCCN3[C@@](O)(c3ccc(Cl)cc3)C2)cc1,0
ZINC02966335,DUD_gr_D_1446,COc1ccc([N+]2=C3CCCCN3[C@](O)(c3ccc(Cl)cc3)C2)cc1,0
ZINC02966337,DUD_gr_D_1447,COc1ccc([N+]2=C3CCCCN3[C@@](O)(c3ccc(Br)cc3)C2)cc1,0
ZINC02966340,DUD_gr_D_1448,COc1ccc([N+]2=C3CCCCN3[C@@](O)(c3ccc(Br)cc3)C2)cc1,0
ZINC02966342,DUD_gr_D_1449,COc1ccc([N+]2=C3CCCCN3[C@](O)(c3ccc(OC(F)F)cc3)C2)cc1,0
ZINC02966346,DUD_gr_D_1450,COc1ccc([N+]2=C3CCCCN3[C@@](O)(c3ccc(OC(F)F)cc3)C2)cc1,0
ZINC02966360,DUD_gr_D_1451,COc1ccc([N+]2=C3CCCCN3[C@](O)(c3ccc(OC)cc3F)C2)cc1,0
ZINC02966362,DUD_gr_D_1452,COc1ccc([N+]2=C3CCCCN3[C@@](O)(c3ccc(OC)cc3F)C2)cc1,0
ZINC02966364,DUD_gr_D_1453,COc1ccc([N+]2=C3CCCCN3[C@](O)(c3ccc4c(c3)OCCO4)C2)cc1,0
