name,id,smiles,active
ZINC03199486,DUD_fxa_D_1027,O=C(N[C@H](CO)Cc1ccccc1)c1ccccc1C(=O)N[C@@H](CO)Cc1ccccc1,0
ZINC03201013,DUD_fxa_D_1028,NS(=O)(=O)c1ccc2nc(NC(=O)c3ccc(Cc4ccccc4)cc3)sc2c1,0
ZINC03201118,DUD_fxa_D_1029,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2OC)c1)c1ccc(C)cc1,0
ZINC03206567,DUD_fxa_D_1030,C=C(NNC(=O)c1ccc(OC)cc1)c1ccc(NC(=S)Nc2ccccc2)cc1,0
ZINC03209380,DUD_fxa_D_1031,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC3=CCc4ccccc43)c2)c(C)c1,0
ZINC03209777,DUD_fxa_D_1032,COc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC3=CCc4ccccc43)c2)cc1,0
ZINC03212331,DUD_fxa_D_1033,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2OC)c1)c1ccc(F)cc1,0
ZINC03213215,DUD_fxa_D_1034,C=C(NNC(=O)c1ccc(NS(=O)(=O)c2ccc(OCC)cc2)cc1)c1cccnc1,0
ZINC03213627,DUD_fxa_D_1035,Nc1ccc(C(=O)CNc2cc(NC(=O)c3ccc(N)cc3)cc(C(F)(F)F)c2)cc1,0
ZINC03213802,DUD_fxa_D_1036,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(OC)cc2)c1)c1ccc(F)cc1,0
ZINC03214347,DUD_fxa_D_1037,O=C(N/N=C/c1ccccc1O)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
ZINC03217141,DUD_fxa_D_1038,CC(=O)Oc1ccc(-c2ccc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,0
ZINC03217204,DUD_fxa_D_1039,NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,0
ZINC03220038,DUD_fxa_D_1040,O=C(N/N=C/c1ccc(O)c(O)c1)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
ZINC03221552,DUD_fxa_D_1041,NNC(=O)C[NH2+][C@@H](c1ccccc1)c1cc(Cl)ccc1NC(=O)c1ccc(Cl)cc1,0
ZINC03221553,DUD_fxa_D_1042,NNC(=O)C[NH2+][C@H](c1ccccc1)c1cc(Cl)ccc1NC(=O)c1ccc(Cl)cc1,0
ZINC03222964,DUD_fxa_D_1043,CC(=O)Nc1ccc(C(=O)O[C@@H](C(=O)Nc2cccc(C(C)=O)c2)c2ccccc2)cc1,0
ZINC03222965,DUD_fxa_D_1044,CC(=O)Nc1ccc(C(=O)O[C@@H](C(=O)Nc2cccc(C(C)=O)c2)c2ccccc2)cc1,0
ZINC03225447,DUD_fxa_D_1045,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,0
ZINC03229166,DUD_fxa_D_1046,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(C)cc2C)c1)c1ccccc1,0
ZINC03230138,DUD_fxa_D_1047,C=C(NNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)c1ccc(OC)cc1O,0
ZINC03230298,DUD_fxa_D_1048,C=C(NNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)c1cc2ccccc2o1,0
ZINC03230335,DUD_fxa_D_1049,C=C(NNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)c1cccc2ccccc12,0
ZINC03231963,DUD_fxa_D_1050,C=C(NNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc2c(c1)Nc1ccccc1S2,0
ZINC03232415,DUD_fxa_D_1051,O=C(N/N=C/c1ccc(O)c(O)c1O)c1cn(-c2ccccc2)nc1-c1ccccc1,0
ZINC03232896,DUD_fxa_D_1052,NC(=O)c1ccc(NC(=O)COC(=O)c2cn(-c3ccccc3)nc2-c2cccs2)cc1,0
ZINC03232942,DUD_fxa_D_1053,O=C(N/N=C/c1ccc(O)c(O)c1O)c1ccc(CSc2nc3ccccc3o2)cc1,0
ZINC03234009,DUD_fxa_D_1054,O=C(N/N=C\c1ccc(O)cc1O)c1ccc(CN2C(=O)c3cccc4cccc2c34)cc1,0
ZINC03234088,DUD_fxa_D_1055,COc1ccc(NC(=O)c2ccc(NC(=O)CSc3nccc(O)n3)cc2)cc1,0
ZINC03234088,DUD_fxa_D_1056,COc1ccc(NC(=O)c2ccc(NC(=O)CSc3nc(=O)cc[nH]3)cc2)cc1,0
ZINC03234088,DUD_fxa_D_1057,COc1ccc(NC(=O)c2ccc(NC(=O)CSc3nccc(O)n3)cc2)cc1,0
ZINC03237714,DUD_fxa_D_1058,NC(=[NH2+])N/N=C\c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,0
ZINC03238143,DUD_fxa_D_1059,CC(=O)Nc1ccc(/C=N\NC(=O)c2ccc(NS(=O)(=O)c3cccs3)cc2)cc1,0
ZINC03238795,DUD_fxa_D_1060,NC(=O)c1ccc(NC(=O)COC(=O)CSc2ccc3ccccc3c2)cc1,0
ZINC03238798,DUD_fxa_D_1061,NC(=O)c1ccc(NC(=O)COC(=O)Cc2ccc(-c3ccccc3)cc2)cc1,0
ZINC03238821,DUD_fxa_D_1062,C=C(NNC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1)c1ccc2ccccc2c1O,0
ZINC03239512,DUD_fxa_D_1063,C=C(NNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)c1ccc(OC)cc1,0
ZINC03240663,DUD_fxa_D_1064,Cc1ccc2nc(-c3ccc(NC(=O)CSc4nc(N)cc(=O)[nH]4)cc3)sc2c1,0
ZINC03240663,DUD_fxa_D_1065,Cc1ccc2nc(-c3ccc(NC(=O)CSc4nc(N)cc(O)n4)cc3)sc2c1,0
ZINC03240663,DUD_fxa_D_1066,Cc1ccc2nc(-c3ccc(NC(=O)CSc4nc(N)cc(O)n4)cc3)sc2c1,0
ZINC03241392,DUD_fxa_D_1067,CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCCc2ccc(O)c(O)c2)c1,0
ZINC03241970,DUD_fxa_D_1068,NC(=O)c1ccc(NC(=O)COC(=O)CC(c2ccccc2)c2ccccc2)cc1,0
ZINC03243026,DUD_fxa_D_1069,COc1ccc(NC(=O)c2ccc(NC(=O)CSc3nc(N)cc(=O)[nH]3)cc2)cc1,0
ZINC03243026,DUD_fxa_D_1070,COc1ccc(NC(=O)c2ccc(NC(=O)CSc3nc(N)cc(O)n3)cc2)cc1,0
ZINC03243026,DUD_fxa_D_1071,COc1ccc(NC(=O)c2ccc(NC(=O)CSc3nc(N)cc(O)n3)cc2)cc1,0
ZINC03243878,DUD_fxa_D_1072,COc1ccc(NS(=O)(=O)c2cccc(C(=O)N/N=C\c3ccc(O)cc3)c2)cc1,0
ZINC03244324,DUD_fxa_D_1073,C=C(NNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)c1ccc([N+](=O)[O-])cc1,0
ZINC03245790,DUD_fxa_D_1074,O=C(NNC1=CCCc2ccccc21)c1ccc(NS(=O)(=O)c2cccs2)cc1,0
ZINC03248801,DUD_fxa_D_1075,COc1ccccc1NC(=O)c1ccc(NC(=O)CSc2nnc(N)[nH]2)cc1,0
ZINC03249916,DUD_fxa_D_1076,NC(=O)c1ccc(NC(=O)COC(=O)/C(=C/c2cccs2)c2cccs2)cc1,0
ZINC03252521,DUD_fxa_D_1077,N#Cc1ccc(Cl)cc1NC(=O)CSc1nnc(Cc2cccc3ccccc23)n1N,0
ZINC03257604,DUD_fxa_D_1078,Cc1nn(-c2ccc(F)cc2)c2sc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)cc12,0
ZINC03260156,DUD_fxa_D_1079,NS(=O)(=O)c1ccc(NC(=O)COC(=O)CCCc2nc3ccccc3s2)cc1,0
ZINC03269484,DUD_fxa_D_1080,NC(=O)c1ccc(NC(=O)COC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
ZINC03269592,DUD_fxa_D_1081,CCCCCSc1[nH+]c(N)c(C(=O)Nc2cccc3ccccc23)cc1C(N)=O,0
ZINC03270510,DUD_fxa_D_1082,NC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccc(F)cc3)n2-c2ccccc2)cc1,0
ZINC03270919,DUD_fxa_D_1083,CC(C)N(c1ccccc1)c1ccc(NC(=O)COC(=O)c2cc(O)nc(O)c2)cc1,0
ZINC03270919,DUD_fxa_D_1084,CC(C)N(c1ccccc1)c1ccc(NC(=O)COC(=O)c2cc(O)nc(O)c2)cc1,0
ZINC03270977,DUD_fxa_D_1085,CCOc1ccccc1NC(=O)c1sc(Nc2ccccc2OC)c(C(N)=O)c1N,0
ZINC03277403,DUD_fxa_D_1086,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(OC)cc2)c1)c1ccc(C#N)cc1,0
ZINC03282802,DUD_fxa_D_1087,C=C(NNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)c1ccc2ccccc2c1,0
ZINC03284643,DUD_fxa_D_1088,N#CCC(=O)Nc1ccc(C(=O)OCC(=O)Nc2ccccc2Sc2ccccc2)cc1,0
ZINC03288165,DUD_fxa_D_1089,COc1ccccc1-c1nnc(SCC(=O)Nc2cccc(Oc3ccccc3)c2)n1N,0
ZINC03288693,DUD_fxa_D_1090,[NH2+]=C1c2ccccc2CN1NC(=O)CCCCC(=O)NN1Cc2ccccc2C1=[NH2+],0
ZINC03289743,DUD_fxa_D_1091,CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3nc(N)cc(=O)[nH]3)cc2)cc1,0
ZINC03293077,DUD_fxa_D_1092,N#Cc1c(NC(=O)CSc2nnc(N)[nH]2)oc(-c2ccccc2)c1-c1ccccc1,0
ZINC03293722,DUD_fxa_D_1093,CC(=O)c1ccc(NC(=O)CSc2nnc(Cc3cccc4ccccc34)n2N)cc1,0
ZINC03294858,DUD_fxa_D_1094,COc1cccc(NC(=O)CSc2nnc(Cc3cccc4ccccc34)n2N)c1,0
ZINC03294998,DUD_fxa_D_1095,Cc1ccc(NC(=O)CSc2nnc(Cc3cccc4ccccc34)n2N)cc1C,0
ZINC03295003,DUD_fxa_D_1096,COc1ccc(NC(=O)CSc2nnc(Cc3cccc4ccccc34)n2N)c(OC)c1,0
ZINC03295016,DUD_fxa_D_1097,CC(=O)c1cccc(NC(=O)CSc2nnc(Cc3cccc4ccccc34)n2N)c1,0
ZINC03295660,DUD_fxa_D_1098,CC(=O)c1cccc(NC(=O)[C@@H](C)Sc2nnc(Cc3cccc4ccccc34)n2N)c1,0
ZINC03296142,DUD_fxa_D_1099,COc1ccc(NC(=O)CSc2nnc(Cc3cccc4ccccc34)n2N)cc1OC,0
ZINC03297441,DUD_fxa_D_1100,CC(=O)c1ccc(NC(=O)[C@@H](C)Sc2nnc(Cc3cccc4ccccc34)n2N)cc1,0
ZINC03301795,DUD_fxa_D_1101,Nc1nnc(SCC(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)[nH]1,0
ZINC03302224,DUD_fxa_D_1102,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)Nc2ccc(C(N)=O)cc2)c1C,0
ZINC03302870,DUD_fxa_D_1103,C[C@H](C(=O)Nc1cccc([N+](=O)[O-])c1)N1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C1=O,0
ZINC03303016,DUD_fxa_D_1104,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(C)cc2C)c1)c1cccs1,0
ZINC03307417,DUD_fxa_D_1105,NC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,0
ZINC03312252,DUD_fxa_D_1106,CC[C@@H](C)[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03312254,DUD_fxa_D_1107,CC[C@@H](C)[C@H](NC(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03314263,DUD_fxa_D_1108,NC(=O)c1ccc(NC(=O)CSc2nnc(Cc3cccc4ccccc34)n2N)cc1,0
ZINC03317313,DUD_fxa_D_1109,C=C(NNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)c1ccc(O)cc1O,0
ZINC03318384,DUD_fxa_D_1110,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(OC)cc2)c1)c1ccncc1,0
ZINC03320238,DUD_fxa_D_1111,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)NCCc3c[nH]c4ccccc34)c2)c(C)c1,0
ZINC03320537,DUD_fxa_D_1112,COc1ccccc1NC(=O)CSc1nnc(Cc2cccc3ccccc23)n1N,0
ZINC03324854,DUD_fxa_D_1113,CCOc1ccc(NC(=O)c2ccc(NC(=O)Cc3nnc(O)c4ccccc34)cc2)cc1,0
ZINC03324854,DUD_fxa_D_1114,CCOc1ccc(NC(=O)c2ccc(NC(=O)Cc3nnc(O)c4ccccc34)cc2)cc1,0
ZINC03326284,DUD_fxa_D_1115,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)Nc2cccc(NC(C)=O)c2)c1,0
ZINC03329775,DUD_fxa_D_1116,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(C(=O)c3ccccc3)cc2)cc1,0
ZINC03333314,DUD_fxa_D_1117,COc1ccc(OC)c(NC(=O)CSc2nnc(Cc3cccc4ccccc34)n2N)c1,0
ZINC03334198,DUD_fxa_D_1118,O=C(CCc1c[nH]c2ccccc12)Nc1ccc(S(=O)(=O)NCc2ccco2)cc1,0
ZINC03334594,DUD_fxa_D_1119,Cc1ccc(S(=O)(=O)NCC(=O)OCc2nc(N)nc(Nc3ccccc3C)n2)cc1,0
ZINC03335059,DUD_fxa_D_1120,C=C(NNC(=O)c1cccnc1)c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,0
ZINC03339459,DUD_fxa_D_1121,CCOc1ccc(NC(=O)c2ccccc2NC(=O)CSc2nnc(N)[nH]2)cc1,0
ZINC03339525,DUD_fxa_D_1122,COc1cc(Cl)c(C)cc1NC(=O)c1ccccc1NC(=O)CSc1nnc(N)[nH]1,0
ZINC03339532,DUD_fxa_D_1123,Cc1ccc(-c2cc(NC(=O)CSc3nnc(N)[nH]3)n(-c3ccccc3)n2)cc1,0
ZINC03340040,DUD_fxa_D_1124,Cc1ccc(NC(=O)COC(=O)c2ccccc2SC[C@@]2(C)NC(=O)NC2=O)cc1,0
ZINC03340041,DUD_fxa_D_1125,Cc1ccc(NC(=O)COC(=O)c2ccccc2SC[C@@]2(C)NC(=O)NC2=O)cc1,0
ZINC03340161,DUD_fxa_D_1126,C[C@H](NC(=O)c1ccccc1NC(=O)CSc1nnc(N)[nH]1)c1ccccc1,0
ZINC03340164,DUD_fxa_D_1127,C[C@@H](NC(=O)c1ccccc1NC(=O)CSc1nnc(N)[nH]1)c1ccccc1,0
ZINC03343974,DUD_fxa_D_1128,CN(C(=O)C[N@@H+]1CC=C(c2ccccc2)CC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
ZINC03344024,DUD_fxa_D_1129,CCc1ccccc1Nc1nc(N)nc(CSc2nncn2-c2ccccc2)n1,0
ZINC03344351,DUD_fxa_D_1130,O=C(COC(=O)CCc1nc2ccccc2c(=O)[nH]1)Nc1cccc(Oc2ccccc2)c1,0
ZINC03344351,DUD_fxa_D_1131,O=C(COC(=O)CCc1nc(O)c2ccccc2n1)Nc1cccc(Oc2ccccc2)c1,0
ZINC03346785,DUD_fxa_D_1132,CCOc1ccc(NC(=O)c2ccc(NC(=O)c3cc(=O)[nH]c4ccccc34)cc2)cc1,0
ZINC03348655,DUD_fxa_D_1133,O=C(COC(=O)c1cccc(S(=O)(=O)NCc2ccccc2)c1)Nc1ccc(F)cc1,0
ZINC03348881,DUD_fxa_D_1134,COc1cc(C(=S)NCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccccc1,0
ZINC03350493,DUD_fxa_D_1135,COCCn1c(SCc2nc(N)nc(Nc3ccccc3C)n2)nnc1-c1ccncc1,0
ZINC03351502,DUD_fxa_D_1136,C=C(NNC(=O)c1cccc(S(=O)(=O)NCc2ccccc2)c1)c1ccc(C)c(C)c1,0
ZINC03356669,DUD_fxa_D_1137,COc1ccc(-c2nnc(SCc3nc(N)nc(Nc4ccccc4C)n3)o2)cc1,0
ZINC03358727,DUD_fxa_D_1138,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)CCc3c[nH]c4ccccc34)cc2)n1,0
ZINC03358837,DUD_fxa_D_1139,O=C(COC(=O)/C(=C\c1cccs1)c1cccs1)Nc1ccc2[nH]c(=O)[nH]c2c1,0
ZINC03359797,DUD_fxa_D_1140,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC3=CCCc4ccccc43)c2)c(C)c1,0
ZINC03361130,DUD_fxa_D_1141,Nc1c(N(CCO)C(=O)COc2ccc(Cl)cc2)c(=O)[nH]c(=O)n1Cc1ccccc1,0
ZINC03361195,DUD_fxa_D_1142,Cc1c(C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)oc2c1ccc1ccccc12,0
ZINC03363998,DUD_fxa_D_1143,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(C)cc2C)c1)c1ccccn1,0
ZINC03365736,DUD_fxa_D_1144,Cc1ccc(-c2nnc(NCCc3ccc(S(N)(=O)=O)cc3)c3ccccc23)cc1,0
ZINC03368218,DUD_fxa_D_1145,COc1ccccc1-c1nnc(SCC(=O)Nc2ccc(-c3ccccc3)cc2)n1N,0
ZINC03368855,DUD_fxa_D_1146,Cc1ccccc1Nc1nc(N)nc(COC(=O)CCCN2C(=O)c3ccccc3C2=O)n1,0
ZINC03369257,DUD_fxa_D_1147,NC(=O)c1ccc(SCC(=O)Nc2cccc(Oc3ccccc3)c2)c([N+](=O)[O-])c1,0
ZINC03372587,DUD_fxa_D_1148,NC(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2ccco2)cc1,0
ZINC03378212,DUD_fxa_D_1149,COc1ccccc1NC(=O)c1ccc(NC(=O)CNc2cccc(C#N)c2)cc1,0
ZINC03380014,DUD_fxa_D_1150,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccc2Oc2ccccc2)cc1,0
ZINC03380216,DUD_fxa_D_1151,Cc1ccccc1Nc1nc(N)nc(COC(=O)c2ccccc2Oc2ccccc2)n1,0
ZINC03380789,DUD_fxa_D_1152,NC(=O)c1ccc(NC(=O)COC(=O)CCCc2nc3ccccc3s2)cc1,0
ZINC03383043,DUD_fxa_D_1153,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccc2Nc2ccccc2)cc1,0
ZINC03383837,DUD_fxa_D_1154,NC(=O)c1ccc(NC(=O)COC(=O)CSCC(=O)Nc2ccc(Cl)cc2)cc1,0
ZINC03384945,DUD_fxa_D_1155,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Oc3ccccc3)cc2)cc1,0
ZINC03386625,DUD_fxa_D_1156,C[C@@H]([NH2+]Cc1ccc(S(N)(=O)=O)cc1)C(=O)Nc1ccccc1C(=O)c1ccccc1,0
ZINC03386630,DUD_fxa_D_1157,C[C@@H]([NH2+]Cc1ccc(S(N)(=O)=O)cc1)C(=O)Nc1ccccc1C(=O)c1ccccc1,0
ZINC03386721,DUD_fxa_D_1158,Cc1ccccc1Nc1nc(N)nc(CSc2nnc(C)n2Cc2ccccc2)n1,0
ZINC03399672,DUD_fxa_D_1159,C=CCn1c(COc2ccc(F)cc2)nnc1SCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03400665,DUD_fxa_D_1160,C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nnc1-c1cccc(C)c1,0
ZINC03402179,DUD_fxa_D_1161,NS(=O)(=O)c1ccc(NC(=O)COC(=O)C(c2ccccc2)c2ccccc2)cc1,0
ZINC03402665,DUD_fxa_D_1162,Cc1ccc(C)c(OCc2nnc(SCC(=O)Nc3ccc(C(N)=O)cc3)[nH]2)c1,0
ZINC03402746,DUD_fxa_D_1163,COc1ccccc1NC(=O)c1ccc(NC(=O)CN2CC(=O)Nc3ccccc32)cc1,0
ZINC03403677,DUD_fxa_D_1164,COc1ccc(CCNC(=O)c2ccccc2NC(=O)CSc2nnc(N)s2)cc1,0
ZINC03404231,DUD_fxa_D_1165,Cn1nc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)s/c1=N/Cc1ccccc1,0
ZINC03404695,DUD_fxa_D_1166,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CCCc3c[nH]c4ccccc34)cc2)no1,0
ZINC03405887,DUD_fxa_D_1167,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(-c4ccccc4)cc3)n2N)cc1,0
ZINC03407051,DUD_fxa_D_1168,Cc1ccccc1Nc1nc(N)nc(CSc2nnc3cc(C)c4ccccc4n23)n1,0
ZINC03407396,DUD_fxa_D_1169,Cc1ccccc1Nc1nc(N)nc(CSc2nnc(C3CC3)n2Cc2ccccc2)n1,0
ZINC03407463,DUD_fxa_D_1170,NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2OCc2ccc(F)cc2)cc1,0
ZINC03408104,DUD_fxa_D_1171,Cc1ccc(C)c(NC(=O)[C@H](OC(=O)c2ccc(NC(N)=O)cc2)c2ccccc2)c1,0
ZINC03408107,DUD_fxa_D_1172,Cc1ccc(C)c(NC(=O)[C@H](OC(=O)c2ccc(NC(N)=O)cc2)c2ccccc2)c1,0
ZINC03408159,DUD_fxa_D_1173,Cc1cc(C)cc(NC(=O)[C@H](OC(=O)c2ccc(NC(N)=O)cc2)c2ccccc2)c1,0
ZINC03408162,DUD_fxa_D_1174,COc1ccc(C)cc1NC(=O)[C@H](OC(=O)c1ccc(NC(N)=O)cc1)c1ccccc1,0
ZINC03408539,DUD_fxa_D_1175,CCCn1c(O)nnc1SCC(=O)Nc1ccc(C(=O)Nc2ccccc2OC)cc1,0
ZINC03410240,DUD_fxa_D_1176,C=CCn1c(COc2ccccc2F)nnc1SCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03410396,DUD_fxa_D_1177,Cc1ccc(C2=C[C@@H](c3ccco3)N(C(=O)CSc3nc(N)cc(N)n3)N2)cc1,0
ZINC03410399,DUD_fxa_D_1178,Cc1ccc(C2=C[C@@H](c3ccco3)N(C(=O)CSc3nc(N)cc(N)n3)N2)cc1,0
ZINC03411677,DUD_fxa_D_1179,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(C(N)=O)cc2)n1Cc1ccccc1,0
ZINC03415673,DUD_fxa_D_1180,Cc1ccccc1Nc1nc(N)nc(COC(=O)c2nn(C(C)C)c(=O)c3ccccc23)n1,0
ZINC03418533,DUD_fxa_D_1181,Cc1sc2nc(-c3cccnc3)nc(NCCc3ccc(S(N)(=O)=O)cc3)c2c1C,0
ZINC03419462,DUD_fxa_D_1182,Cc1ccccc1Nc1nc(N)nc(COC(=O)[C@@H](NC(=O)c2ccco2)C(C)C)n1,0
ZINC03419467,DUD_fxa_D_1183,Cc1ccccc1Nc1nc(N)nc(COC(=O)CCS(=O)(=O)c2ccccc2)n1,0
ZINC03422577,DUD_fxa_D_1184,NS(=O)(=O)c1ccc(NC(=O)COC(=O)CSc2ccc3ccccc3c2)cc1,0
ZINC03426314,DUD_fxa_D_1185,CC(=O)Nc1ccc2c(COC(=O)C(O)(c3ccccc3)c3ccccc3)cc(=O)oc2c1,0
ZINC03430600,DUD_fxa_D_1186,Cc1ccccc1NC(=O)[C@@H](C)OC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
ZINC03431123,DUD_fxa_D_1187,Cc1ccc(OCc2nnc(SCC(=O)Nc3ccc(C(N)=O)cc3)[nH]2)cc1,0
ZINC03432515,DUD_fxa_D_1188,C=CCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccccc1OC,0
ZINC03433125,DUD_fxa_D_1189,CC(C)CCn1nc(C(=O)OCC(=O)Nc2ccc(C(N)=O)cc2)c2ccccc2c1=O,0
ZINC03433760,DUD_fxa_D_1190,COCc1c(C(=O)OCc2nc(N)nc(Nc3ccccc3C)n2)oc2ccccc12,0
ZINC03435904,DUD_fxa_D_1191,Nc1c(N(Cc2ccccc2)C(=O)/C=C\c2ccco2)c(=O)[nH]c(=O)n1Cc1ccccc1,0
ZINC03437507,DUD_fxa_D_1192,C=CCn1c(S[C@H](C)C(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccc(F)cc1,0
ZINC03437510,DUD_fxa_D_1193,C=CCn1c(S[C@@H](C)C(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccc(F)cc1,0
ZINC03438737,DUD_fxa_D_1194,CCCCOC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccccc3F)n2N)cc1,0
ZINC03438910,DUD_fxa_D_1195,COc1ccc(C)cc1NC(=O)[C@H]([NH2+]Cc1ccc(S(N)(=O)=O)cc1)c1ccccc1,0
ZINC03438914,DUD_fxa_D_1196,COc1ccc(C)cc1NC(=O)[C@H]([NH2+]Cc1ccc(S(N)(=O)=O)cc1)c1ccccc1,0
ZINC03439726,DUD_fxa_D_1197,COc1cccc(Nc2nnc(SCC(=O)Nc3ccc(C(N)=O)cc3)s2)c1,0
ZINC03441378,DUD_fxa_D_1198,COc1ccccc1NC(=O)c1ccc(NC(=O)Cc2nnc(O)c3ccccc23)cc1,0
ZINC03441378,DUD_fxa_D_1199,COc1ccccc1NC(=O)c1ccc(NC(=O)Cc2nnc(O)c3ccccc23)cc1,0
ZINC03441515,DUD_fxa_D_1200,CCCN(C(=O)c1cc(=O)[nH]c2ccccc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
ZINC03442506,DUD_fxa_D_1201,NC(=O)c1cc(NC(=O)COC(=O)c2ccccc2CCc2ccccc2)cc(C(N)=O)c1,0
ZINC03444798,DUD_fxa_D_1202,Cc1ccc(CNC(=O)c2ccccc2NC(=O)CSc2nnc(N)s2)cc1,0
ZINC03444901,DUD_fxa_D_1203,NS(=O)(=O)c1ccc(NC(=O)COC(=O)CC(c2ccccc2)c2ccccc2)cc1,0
ZINC03445325,DUD_fxa_D_1204,Cc1ccccc1Nc1nc(N)nc(CSc2nnc(Cc3ccccc3F)n2N)n1,0
ZINC03445346,DUD_fxa_D_1205,C[C@H](NC(=O)c1ccccc1NC(=O)CSc1nnc(N)s1)c1ccccc1,0
ZINC03445349,DUD_fxa_D_1206,C[C@@H](NC(=O)c1ccccc1NC(=O)CSc1nnc(N)s1)c1ccccc1,0
ZINC03445459,DUD_fxa_D_1207,CCc1ccccc1Nc1nc(N)nc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)n1,0
ZINC03448483,DUD_fxa_D_1208,Cc1nn(-c2ccccc2)c(C)c1/C=C\C(=O)OCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03451160,DUD_fxa_D_1209,Cc1ccc(-c2cc(C(=O)OCC(=O)Nc3ccc(C(N)=O)cc3)c3ccccc3n2)o1,0
ZINC03452235,DUD_fxa_D_1210,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)Nc1ccc2[nH]c(=O)[nH]c2c1,0
ZINC03452311,DUD_fxa_D_1211,CC(=O)Nc1ccc(NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3Cl)cc2)cc1,0
