name,id,smiles,active
ZINC02661890,DUD_vegfr2_D_1296,Cc1ccc(Nc2nc(CSc3nnnn3-c3ccccc3)cs2)cc1,0
ZINC02662042,DUD_vegfr2_D_1297,Cc1ccc(Nc2nc(CSc3nnc(-c4ccncc4)n3C)cs2)cc1,0
ZINC02662770,DUD_vegfr2_D_1298,O=C(NC1CCC(O)CC1)c1nn(Cc2ccccc2)c(=O)c2ccccc12,0
ZINC02662872,DUD_vegfr2_D_1299,CC(C)[C@@H](NC(=O)c1ccco1)C(=O)OCC(=O)Nc1cccc(Cl)c1,0
ZINC02663138,DUD_vegfr2_D_1300,O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)Nc1ccc2c(c1)CCC2,0
ZINC02664702,DUD_vegfr2_D_1301,COC(=O)c1ccccc1NC(=O)CN1C(=O)N[C@@](C)(c2ccccc2Cl)C1=O,0
ZINC02665248,DUD_vegfr2_D_1302,Cc1cc(C(=O)COc2ccccc2C(N)=O)c(C)n1Cc1cccs1,0
ZINC02667849,DUD_vegfr2_D_1303,OCCCc1nc2n(n1)[C@H](c1ccccc1)C=C(c1cccs1)N2,0
ZINC02667850,DUD_vegfr2_D_1304,OCCCc1nc2n(n1)[C@@H](c1ccccc1)C=C(c1cccs1)N2,0
ZINC02667851,DUD_vegfr2_D_1305,Cc1ccc([C@H]2C=C(c3cccs3)Nc3nc(CCCO)nn32)cc1,0
ZINC02667852,DUD_vegfr2_D_1306,Cc1ccc([C@H]2C=C(c3cccs3)Nc3nc(CCCO)nn32)cc1,0
ZINC02667883,DUD_vegfr2_D_1307,Cc1ccc(C2=C[C@H](c3cccs3)n3nc(CCCO)nc3N2)cc1,0
ZINC02667884,DUD_vegfr2_D_1308,Cc1ccc(C2=C[C@H](c3cccs3)n3nc(CCCO)nc3N2)cc1,0
ZINC02669095,DUD_vegfr2_D_1309,C=C(N/N=C1/NC(=O)[C@H](Cc2ccc(C)cc2)S1)c1ccccc1,0
ZINC02680255,DUD_vegfr2_D_1310,C=C1NN(c2ccccc2)C(=O)/C1=N/Nc1nc2ccc(OCC)cc2s1,0
ZINC02686628,DUD_vegfr2_D_1311,Cc1ccc(CNC(=O)c2nnn(Cc3cccc(F)c3)c2N)cc1,0
ZINC02689563,DUD_vegfr2_D_1312,COc1ccc(Cl)cc1NC(=O)c1nnn(CCc2ccccc2)c1N,0
ZINC02699200,DUD_vegfr2_D_1313,Cc1ccc(NC(=O)CSc2nc3c(oc4ccccc43)c(=O)[nH]2)cc1,0
ZINC02699200,DUD_vegfr2_D_1314,Cc1ccc(NC(=O)CSc2nc(O)c3oc4ccccc4c3n2)cc1,0
ZINC02699200,DUD_vegfr2_D_1315,Cc1ccc(NC(=O)CSc2nc(=O)c3oc4ccccc4c3[nH]2)cc1,0
ZINC02699205,DUD_vegfr2_D_1316,COc1cccc(NC(=O)CSc2nc(O)c3oc4ccccc4c3n2)c1,0
ZINC02699207,DUD_vegfr2_D_1317,CCOc1cccc2c1Oc1nc(-c3cccc(OC)c3O)[nH]c(=S)c1C2,0
ZINC02701592,DUD_vegfr2_D_1318,C=C1Nc2[nH]c(=S)[nH]c(=O)c2[C@@H](c2cccc(Oc3ccccc3)c2)[C@H]1C(=O)OC,0
ZINC02702356,DUD_vegfr2_D_1319,CCNC(=S)NNC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
ZINC02708446,DUD_vegfr2_D_1320,CC(=O)Nc1ccc(NC(=O)c2ccc(CSc3ccccc3)o2)cc1,0
ZINC02711708,DUD_vegfr2_D_1321,CCc1ccccc1NCN1C(=O)/C(=N\NC(N)=S)c2ccccc21,0
ZINC02713089,DUD_vegfr2_D_1322,COCCCNc1nc2c(-c3cccc(Br)c3)nnn2c2ccccc12,0
ZINC02713491,DUD_vegfr2_D_1323,CC(C)n1c(SCC(=O)Nc2ccccc2F)nc2c(oc3ccccc32)c1=O,0
ZINC02713762,DUD_vegfr2_D_1324,Cn1cccc1Cc1nnc(SCC(=O)Nc2nc3ccccc3s2)n1C,0
ZINC02718349,DUD_vegfr2_D_1325,Cc1nnc(NC(=O)CSc2c(-c3ccccc3)[nH]c3ccccc23)s1,0
ZINC02718359,DUD_vegfr2_D_1326,Cc1cc(NC(=O)CSc2c(-c3ccccc3)[nH]c3ccccc23)no1,0
ZINC02718812,DUD_vegfr2_D_1327,CCc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)cc1,0
ZINC02718815,DUD_vegfr2_D_1328,CCOc1ccccc1Nc1nnc(Cc2ccc(Cl)cc2)c(=O)[nH]1,0
ZINC02718971,DUD_vegfr2_D_1329,CC(C)c1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)cc1,0
ZINC02718979,DUD_vegfr2_D_1330,CCc1ccc(Nc2nnc(Cc3ccccc3Cl)c(=O)[nH]2)cc1,0
ZINC02718984,DUD_vegfr2_D_1331,CCOc1ccccc1Nc1nnc(Cc2ccccc2Cl)c(=O)[nH]1,0
ZINC02718989,DUD_vegfr2_D_1332,CCOc1ccc(Nc2nnc(Cc3ccccc3Cl)c(=O)[nH]2)cc1,0
ZINC02719004,DUD_vegfr2_D_1333,CC(C)c1ccc(Nc2nnc(Cc3ccccc3Cl)c(=O)[nH]2)cc1,0
ZINC02720110,DUD_vegfr2_D_1334,COc1ccc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2C)cc1,0
ZINC02720111,DUD_vegfr2_D_1335,Cn1c(SCC(=O)Nc2ccccc2F)nc2c([nH]c3ccccc32)c1=O,0
ZINC02720588,DUD_vegfr2_D_1336,COc1cccc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2C)c1,0
ZINC02720998,DUD_vegfr2_D_1337,Cc1c(C(=O)NCCSc2c[nH]c3ccccc23)cccc1[N+](=O)[O-],0
ZINC02721003,DUD_vegfr2_D_1338,O=C(/C=C\c1ccc2c(c1)OCO2)NCCSc1c[nH]c2ccccc12,0
ZINC02721888,DUD_vegfr2_D_1339,CCOC(=O)c1[nH]c2ccccc2c1NC(=S)Nc1ccccc1OC,0
ZINC02721889,DUD_vegfr2_D_1340,CCOC(=O)c1[nH]c2ccccc2c1NC(=S)Nc1ccc(OC)cc1,0
ZINC02722946,DUD_vegfr2_D_1341,Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccccc4)sc3nc12,0
ZINC02726530,DUD_vegfr2_D_1342,CCOc1ccc2nc(NC(=O)Cc3c[nH]c4ccccc34)sc2c1,0
ZINC02730110,DUD_vegfr2_D_1343,Cc1ccnn1[C@H](C)c1nnc(Nc2ccn(Cc3ccccc3)n2)s1,0
ZINC02730501,DUD_vegfr2_D_1344,CC(C)Cc1nnc(SCC(=O)Nc2cccc3ccccc23)[nH]1,0
ZINC02730723,DUD_vegfr2_D_1345,Cc1cnn([C@H](C)c2nnc(Nc3ccn(Cc4ccccc4)n3)s2)c1,0
ZINC02736052,DUD_vegfr2_D_1346,C#CCOc1ccc(/C=C2/C(=O)NC(=O)N(c3cccc(Br)c3)C2=O)cc1,0
ZINC02739749,DUD_vegfr2_D_1347,CCc1c(C)sc(NC(=O)COc2ccc3ccccc3c2)c1C(N)=O,0
ZINC02741003,DUD_vegfr2_D_1348,CCn1cc(/C=C/C(=O)NC(=S)Nc2nccc(-c3ccco3)n2)cn1,0
ZINC02744402,DUD_vegfr2_D_1349,CCOc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1,0
ZINC02750316,DUD_vegfr2_D_1350,COc1ccc(C(=O)N/N=C\c2cn[nH]c2-c2ccc(Cl)cc2)cc1,0
ZINC02750316,DUD_vegfr2_D_1351,COc1ccc(C(=O)N/N=C\c2c[nH]nc2-c2ccc(Cl)cc2)cc1,0
ZINC02751865,DUD_vegfr2_D_1352,CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2ccco2)cc1,0
ZINC02752324,DUD_vegfr2_D_1353,COc1ccc(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)cc1OC,0
ZINC02755576,DUD_vegfr2_D_1354,CC(C)c1ccc(C(=O)N/N=C/c2[nH]ncc2-c2ccc(F)cc2)cc1,0
ZINC02755576,DUD_vegfr2_D_1355,CC(C)c1ccc(C(=O)N/N=C/c2n[nH]cc2-c2ccc(F)cc2)cc1,0
ZINC02755791,DUD_vegfr2_D_1356,CC(=O)Nc1ccc(NC(=O)c2ccc(Cn3cc(Br)cn3)cc2)cc1,0
ZINC02757954,DUD_vegfr2_D_1357,COc1ccc(-c2[nH]ncc2/C=N/NC(=O)c2ccc(Br)cc2)cc1,0
ZINC02757954,DUD_vegfr2_D_1358,COc1ccc(-c2n[nH]cc2/C=N\NC(=O)c2ccc(Br)cc2)cc1,0
ZINC02760890,DUD_vegfr2_D_1359,COc1cc(OC)cc(C(=O)Nc2sc(C)c(-c3ccccc3)c2C(N)=O)c1,0
ZINC02761401,DUD_vegfr2_D_1360,CCc1ccc(-c2[nH]ncc2/C=N\NS(=O)(=O)c2ccc(Cl)cc2)cc1,0
ZINC02761401,DUD_vegfr2_D_1361,CCc1ccc(-c2n[nH]cc2/C=N/NS(=O)(=O)c2ccc(Cl)cc2)cc1,0
ZINC02762087,DUD_vegfr2_D_1362,COc1ccc(C(=O)N/N=C\c2c[nH]nc2-c2ccc(F)cc2)cc1OC,0
ZINC02762087,DUD_vegfr2_D_1363,COc1ccc(C(=O)N/N=C\c2cn[nH]c2-c2ccc(F)cc2)cc1OC,0
ZINC02762830,DUD_vegfr2_D_1364,COc1ccc(CC(=O)Nc2scc(-c3cccs3)c2C(N)=O)cc1OC,0
ZINC02763289,DUD_vegfr2_D_1365,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccn(Cc2ccc(F)cc2)n1,0
ZINC02768468,DUD_vegfr2_D_1366,Cc1cc(C(F)F)n2nc(C(=O)Nc3ccccc3Cc3ccccc3)nc2n1,0
ZINC02771690,DUD_vegfr2_D_1367,CCCSc1nnc2c(n1)O[C@H](C(=O)c1ccccc1)Nc1ccccc1-2,0
ZINC02771948,DUD_vegfr2_D_1368,CCNC(=S)NNC(=O)c1cc(-c2ccccc2OC)nc2ccccc12,0
ZINC02773030,DUD_vegfr2_D_1369,CCCc1cc(=O)[nH]c(SCC(=O)Nc2cccc3ccccc23)n1,0
ZINC02773030,DUD_vegfr2_D_1370,CCCc1cc(O)nc(SCC(=O)Nc2cccc3ccccc23)n1,0
ZINC02773030,DUD_vegfr2_D_1371,CCCc1cc(O)nc(SCC(=O)Nc2cccc3ccccc23)n1,0
ZINC02773087,DUD_vegfr2_D_1372,CCCc1cc(=O)[nH]c(SCC(=O)Nc2ccc3ccccc3c2)n1,0
ZINC02773087,DUD_vegfr2_D_1373,CCCc1cc(O)nc(SCC(=O)Nc2ccc3ccccc3c2)n1,0
ZINC02773087,DUD_vegfr2_D_1374,CCCc1cc(O)nc(SCC(=O)Nc2ccc3ccccc3c2)n1,0
ZINC02777689,DUD_vegfr2_D_1375,O=[N+]([O-])c1ccccc1-c1ccc(NC(=S)NC[C@@H]2CCCO2)cc1,0
ZINC02777690,DUD_vegfr2_D_1376,O=[N+]([O-])c1ccccc1-c1ccc(NC(=S)NC[C@@H]2CCCO2)cc1,0
ZINC02784094,DUD_vegfr2_D_1377,CCOC(=O)c1ccc(NC(=S)NNC(=O)c2ccccc2)cc1,0
ZINC02787332,DUD_vegfr2_D_1378,O=C(Nc1ccc2c(c1)OCCO2)c1ccn(COc2ccc(Cl)cc2)n1,0
ZINC02788841,DUD_vegfr2_D_1379,O=C(Cn1c2c(c3ccccc31)CCCC2)Nn1c(S)nc2ccccc2c1=O,0
ZINC02789496,DUD_vegfr2_D_1380,COc1ccc2cc(OCC(=O)Nn3c(S)nc4ccccc4c3=O)ccc2c1,0
ZINC02792281,DUD_vegfr2_D_1381,Cc1cc(C)n(Cc2ccc(C(=O)Nn3c(S)nc4ccccc4c3=O)o2)n1,0
ZINC02793918,DUD_vegfr2_D_1382,Cc1cc(C)n(Cc2cccc(C(=O)Nn3c(S)nc4ccccc4c3=O)c2)n1,0
ZINC02794659,DUD_vegfr2_D_1383,COc1ccc(NC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)cc1OC,0
ZINC02794695,DUD_vegfr2_D_1384,COc1ccc(CNC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)cc1,0
ZINC02795344,DUD_vegfr2_D_1385,CCn1ncc(CNC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)c1C,0
ZINC02795355,DUD_vegfr2_D_1386,Cc1c(CNC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)cnn1C,0
ZINC02795735,DUD_vegfr2_D_1387,Cc1cc(C)n(Cc2cccc(NC(=O)c3nn4cccnc4c3Cl)c2)n1,0
ZINC02797935,DUD_vegfr2_D_1388,CCn1cc(NC(=O)c2ccc(Cl)cc2)c(C(=O)NCc2ccco2)n1,0
ZINC02798494,DUD_vegfr2_D_1389,Cc1ccccc1Cn1cc(NC(=S)Nc2ccc3c(c2)OCCO3)cn1,0
ZINC02798801,DUD_vegfr2_D_1390,Cc1ccccc1Cn1cc(NC(=S)NNC(=O)c2ccoc2C)cn1,0
ZINC02799788,DUD_vegfr2_D_1391,CCn1nccc1C(=O)Nc1cccc(NC(=O)c2ccc(Cl)cc2)c1,0
ZINC02802440,DUD_vegfr2_D_1392,Cn1nccc1CNC(=S)Nc1cnn(Cc2ccccc2Cl)c1,0
ZINC02802646,DUD_vegfr2_D_1393,CCn1nccc1CNC(=S)Nc1cnn(Cc2ccccc2F)c1,0
ZINC02803793,DUD_vegfr2_D_1394,CS(=O)(=O)N1CCC(C(=O)Nc2ccccc2Sc2ccccc2)CC1,0
ZINC02806900,DUD_vegfr2_D_1395,CS(=O)(=O)N1CCC[C@H](C(=O)Nc2ccccc2Sc2ccccc2)C1,0
ZINC02806901,DUD_vegfr2_D_1396,CS(=O)(=O)N1CCC[C@H](C(=O)Nc2ccccc2Sc2ccccc2)C1,0
ZINC02825783,DUD_vegfr2_D_1397,CCn1c(SCC(=O)c2ccc3ccccc3c2)nnc1-c1ccc(N)cc1,0
ZINC02829446,DUD_vegfr2_D_1398,C=CCOC(=O)c1cccc(-c2ccc(C=C3C(=O)NC(=S)NC3=O)o2)c1,0
ZINC02849808,DUD_vegfr2_D_1399,O=C(c1ccccc1)c1ccc(N2CCOCC2)c(NC(=O)c2cccs2)c1,0
ZINC02849817,DUD_vegfr2_D_1400,CCC(=O)Nc1ccccc1-c1nnc(SCc2ccccc2)[nH]c1=O,0
ZINC02849817,DUD_vegfr2_D_1401,CCC(=O)Nc1ccccc1-c1nnc(SCc2ccccc2)nc1O,0
ZINC02849817,DUD_vegfr2_D_1402,CCC(=O)Nc1ccccc1-c1n[nH]c(SCc2ccccc2)nc1=O,0
ZINC02849817,DUD_vegfr2_D_1403,CCC(=O)Nc1ccccc1-c1nnc(SCc2ccccc2)nc1O,0
ZINC02851082,DUD_vegfr2_D_1404,C[C@@H](NC(=S)NNC(=O)c1cccc(N(C)C)c1)c1ccccc1,0
ZINC02851225,DUD_vegfr2_D_1405,COC(=O)c1cc(NC(=S)Nc2cccc3ccccc23)cc(C(=O)OC)c1,0
ZINC02851293,DUD_vegfr2_D_1406,Cc1c(C(=O)NNC(=S)N[C@@H](C)c2ccccc2)cccc1[N+](=O)[O-],0
ZINC02851591,DUD_vegfr2_D_1407,Cc1cc(C(=O)NNC(=S)N[C@H](C)c2ccccc2)c2ccccc2n1,0
ZINC02851904,DUD_vegfr2_D_1408,COc1ccc(CC(=O)NNC(=S)N[C@@H](C)c2ccccc2)cc1,0
ZINC02851905,DUD_vegfr2_D_1409,COc1ccc(CC(=O)NNC(=S)N[C@@H](C)c2ccccc2)cc1,0
ZINC02853145,DUD_vegfr2_D_1410,C=CCn1c(SCC(=O)Nc2cccc(C)c2)nnc1-c1ccccc1O,0
ZINC02853883,DUD_vegfr2_D_1411,COc1ccc(NC(=S)NNC(=O)c2oc3ccccc3c2C)cc1OC,0
ZINC02856006,DUD_vegfr2_D_1412,CCCCC(=O)Nc1ccc(C(=O)Nc2nc3ccccc3s2)cc1,0
ZINC02858479,DUD_vegfr2_D_1413,CCOc1ccc(NC(=S)Nc2ccn(Cc3ccccc3C)n2)cc1,0
ZINC02859293,DUD_vegfr2_D_1414,CC(C)C(=O)Nc1cccc(NC(=S)NC(=O)c2ccc3c(c2)OCO3)c1,0
ZINC02859372,DUD_vegfr2_D_1415,COc1ccccc1C(=O)NC(=S)NNC(=O)c1ccccc1C,0
ZINC02860926,DUD_vegfr2_D_1416,CC(=O)Nc1cccc(-c2csc(Nc3ccc(C(C)=O)cc3)n2)c1,0
ZINC02861135,DUD_vegfr2_D_1417,COc1ccccc1N1C(=O)C[C@H](SCC(=O)Nc2ccc(F)cc2)C1=O,0
ZINC02861136,DUD_vegfr2_D_1418,COc1ccccc1N1C(=O)C[C@H](SCC(=O)Nc2ccc(F)cc2)C1=O,0
ZINC02861173,DUD_vegfr2_D_1419,COc1c(C)cc(Br)cc1C(=O)Nc1cccc(NC(=O)c2ccco2)c1,0
ZINC02861394,DUD_vegfr2_D_1420,CN(C)S(=O)(=O)c1ccc(NC(=S)NC(=O)Cc2ccccc2)cc1,0
ZINC02861718,DUD_vegfr2_D_1421,CC(=O)Nc1ccc(-c2csc(NCCc3ccccc3)n2)cc1,0
ZINC02862024,DUD_vegfr2_D_1422,COc1ccc(NC(=O)c2ccco2)cc1NC(=S)NC(=O)c1cccs1,0
ZINC02862043,DUD_vegfr2_D_1423,COc1ccccc1N1C(=O)C[C@H](SCC(=O)Nc2ccccc2)C1=O,0
ZINC02862044,DUD_vegfr2_D_1424,COc1ccccc1N1C(=O)C[C@H](SCC(=O)Nc2ccccc2)C1=O,0
ZINC02862163,DUD_vegfr2_D_1425,CC(C)c1ccc(NC(=O)C[C@@H]2Sc3ccccc3NC2=O)cc1,0
ZINC02866780,DUD_vegfr2_D_1426,O=C(NC(=S)Nc1ccccc1C(=O)NC1CCCCC1)c1ccco1,0
ZINC02871777,DUD_vegfr2_D_1427,CC(C)c1ccccc1OCCNC(=O)c1cc(-n2cnnc2)ccc1Cl,0
ZINC02872636,DUD_vegfr2_D_1428,Cc1cc(C(=O)Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2)cs1,0
ZINC02873100,DUD_vegfr2_D_1429,CC(=O)Nc1ccc(NC(=O)CSc2ccc3ccccc3c2)cc1,0
ZINC02873656,DUD_vegfr2_D_1430,CCn1c(SCc2nc3ccccc3c(=O)[nH]2)nnc1-c1ccccc1F,0
ZINC02873656,DUD_vegfr2_D_1431,CCn1c(SCc2nc(O)c3ccccc3n2)nnc1-c1ccccc1F,0
ZINC02873656,DUD_vegfr2_D_1432,CCn1c(SCc2nc(O)c3ccccc3n2)nnc1-c1ccccc1F,0
ZINC02874593,DUD_vegfr2_D_1433,CCn1c(SCC(=O)Nc2ccccc2C)nnc1-c1ccccc1O,0
ZINC02876647,DUD_vegfr2_D_1434,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(F)c2)ccc1C,0
ZINC02877834,DUD_vegfr2_D_1435,COc1ccc(C(=O)NC(=S)Nc2cccc3cc(O)ccc23)cc1OC,0
ZINC02878116,DUD_vegfr2_D_1436,O=C(Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1)c1cccc(Cl)c1,0
ZINC02882526,DUD_vegfr2_D_1437,C=CCSc1nnc2c(n1)O[C@@H](c1cccc(O)c1)Nc1ccccc1-2,0
ZINC02882527,DUD_vegfr2_D_1438,C=CCSc1nnc2c(n1)O[C@H](c1cccc(O)c1)Nc1ccccc1-2,0
ZINC02883223,DUD_vegfr2_D_1439,CN(C)c1nc(Nc2ccccc2)nc(SCC(=O)Nc2ccccc2)n1,0
ZINC02883937,DUD_vegfr2_D_1440,C#CCOc1ccc(/C=C2\C(=O)NC(=O)N(c3ccc(C)cc3)C2=O)cc1Br,0
ZINC02884196,DUD_vegfr2_D_1441,COc1ccc(-c2nnc(SCC(=O)Nc3ccccc3OC)[nH]2)cc1,0
ZINC02885154,DUD_vegfr2_D_1442,CCOc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2)[nH]1,0
ZINC02887494,DUD_vegfr2_D_1443,Cc1ccccc1NCC(=O)Nc1ncc(Cc2ccccc2Cl)s1,0
ZINC02887496,DUD_vegfr2_D_1444,Cc1cccc(NCC(=O)Nc2ncc(Cc3ccccc3Cl)s2)c1,0
ZINC02887690,DUD_vegfr2_D_1445,Cc1ccccc1NCC(=O)Nc1ncc(Cc2ccccc2F)s1,0
ZINC02887692,DUD_vegfr2_D_1446,Cc1cccc(NCC(=O)Nc2ncc(Cc3ccccc3F)s2)c1,0
ZINC02887693,DUD_vegfr2_D_1447,Cc1ccc(NCC(=O)Nc2ncc(Cc3ccccc3F)s2)cc1,0
ZINC02887699,DUD_vegfr2_D_1448,Cc1cccc(C)c1NCC(=O)Nc1ncc(Cc2ccccc2F)s1,0
ZINC02887700,DUD_vegfr2_D_1449,Cc1ccc(NCC(=O)Nc2ncc(Cc3ccccc3F)s2)cc1C,0
ZINC02887701,DUD_vegfr2_D_1450,COc1ccccc1NCC(=O)Nc1ncc(Cc2ccccc2F)s1,0
ZINC02887703,DUD_vegfr2_D_1451,COc1ccc(NCC(=O)Nc2ncc(Cc3ccccc3F)s2)cc1,0
ZINC02887786,DUD_vegfr2_D_1452,Cc1ccc(Cc2cnc(NC(=O)CNc3ccccc3)s2)cc1,0
ZINC02887810,DUD_vegfr2_D_1453,Cc1ccccc1NCC(=O)Nc1ncc(Cc2ccccc2)s1,0
ZINC02887813,DUD_vegfr2_D_1454,Cc1ccc(NCC(=O)Nc2ncc(Cc3ccccc3)s2)cc1,0
ZINC02887815,DUD_vegfr2_D_1455,Cc1ccc(C)c(NCC(=O)Nc2ncc(Cc3ccccc3)s2)c1,0
ZINC02887818,DUD_vegfr2_D_1456,Cc1cccc(C)c1NCC(=O)Nc1ncc(Cc2ccccc2)s1,0
ZINC02887819,DUD_vegfr2_D_1457,Cc1ccc(NCC(=O)Nc2ncc(Cc3ccccc3)s2)cc1C,0
ZINC02887823,DUD_vegfr2_D_1458,COc1ccccc1NCC(=O)Nc1ncc(Cc2ccccc2)s1,0
ZINC02887824,DUD_vegfr2_D_1459,COc1ccc(NCC(=O)Nc2ncc(Cc3ccccc3)s2)cc1,0
ZINC02889871,DUD_vegfr2_D_1460,CCOc1ccc(NC(=O)C[C@H]2Nc3cccc4cccc(c34)NC2=O)cc1,0
ZINC02889872,DUD_vegfr2_D_1461,CCOc1ccc(NC(=O)C[C@@H]2Nc3cccc4cccc(c34)NC2=O)cc1,0
ZINC02891039,DUD_vegfr2_D_1462,COc1ccc(-c2nnc(SCC(=O)Nc3cccc(SC)c3)[nH]2)cc1,0
ZINC02907986,DUD_vegfr2_D_1463,O=S(=O)(N[C@@H]1CCCC[C@@H]1Nc1ccc(Cl)cc1)c1ccccc1,0
ZINC02907988,DUD_vegfr2_D_1464,O=S(=O)(N[C@H]1CCCC[C@@H]1Nc1ccc(Cl)cc1)c1ccccc1,0
ZINC02907995,DUD_vegfr2_D_1465,O=S(=O)(N[C@@H]1CCCC[C@H]1Nc1ccc(Br)cc1)c1ccccc1,0
ZINC02907996,DUD_vegfr2_D_1466,O=S(=O)(N[C@@H]1CCCC[C@@H]1Nc1ccc(Br)cc1)c1ccccc1,0
ZINC02908017,DUD_vegfr2_D_1467,CCN(CC)c1ccc2cc(C(N)=O)/c(=N/c3ccc(F)cc3)oc2c1,0
ZINC02909736,DUD_vegfr2_D_1468,Cc1c(C(=O)Nc2ccc(Oc3ccccc3)cc2)sc2ncn(C)c(=O)c12,0
ZINC02910057,DUD_vegfr2_D_1469,CCCSc1nnc2c(n1)O[C@@H](c1ccc(O)cc1)Nc1ccccc1-2,0
ZINC02910059,DUD_vegfr2_D_1470,CCCSc1nnc2c(n1)O[C@@H](c1ccc(O)cc1)Nc1ccccc1-2,0
ZINC02910920,DUD_vegfr2_D_1471,CCCn1cnc2sc(C(=O)Nc3cccc4ccccc34)c(C)c2c1=O,0
ZINC02913034,DUD_vegfr2_D_1472,CCCSc1nnc2c(n1)O[C@H](c1ccccc1[N+](=O)[O-])Nc1ccccc1-2,0
ZINC02915859,DUD_vegfr2_D_1473,CCCCSc1nnc2c(n1)O[C@H](c1ccc(O)cc1)Nc1ccccc1-2,0
ZINC02926873,DUD_vegfr2_D_1474,Cc1c(C(=O)NCc2ccco2)sc2ncnc(N(C)c3ccccc3)c12,0
ZINC02940959,DUD_vegfr2_D_1475,C=C(NNC(=O)[C@H](C)n1nnc2ccccc21)c1ccc(Br)cc1,0
ZINC02942430,DUD_vegfr2_D_1476,CCOC(=O)/C=C/C(=O)Nc1nc(-c2ccc3ccccc3c2)cs1,0
ZINC02957693,DUD_vegfr2_D_1477,COc1ccccc1-n1nnc(C(=O)NCc2ccccc2Cl)c1N,0
ZINC02957695,DUD_vegfr2_D_1478,COc1ccccc1-n1nnc(C(=O)NCc2ccc(Cl)cc2)c1N,0
ZINC02957700,DUD_vegfr2_D_1479,COc1ccccc1-n1nnc(C(=O)NCCc2ccc(Cl)cc2)c1N,0
ZINC02957713,DUD_vegfr2_D_1480,Nc1c(C(=O)NCc2ccccc2Cl)nnn1-c1ccc2c(c1)OCCO2,0
ZINC02957719,DUD_vegfr2_D_1481,Nc1c(C(=O)NCCc2ccc(Cl)cc2)nnn1-c1ccc2c(c1)OCCO2,0
ZINC02962039,DUD_vegfr2_D_1482,Cc1ccccc1CSc1nc2c(sc3ccccc32)c(=O)n1CCO,0
ZINC02966876,DUD_vegfr2_D_1483,COc1cccc(NC(=O)CC[C@@H]2N=C3c4ccccc4NC(=S)N3C2=O)c1,0
ZINC02966878,DUD_vegfr2_D_1484,COc1cccc(NC(=O)CC[C@@H]2N=C3c4ccccc4NC(=S)N3C2=O)c1,0
ZINC02968924,DUD_vegfr2_D_1485,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(C)nn23)c1,0
ZINC02969395,DUD_vegfr2_D_1486,CC[C@H](Sc1nc2ccccc2c2nc(C)nn12)C(=O)Nc1ccc(F)cc1,0
ZINC02970281,DUD_vegfr2_D_1487,COc1ccccc1O[C@@H](C)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
ZINC02970282,DUD_vegfr2_D_1488,COc1ccccc1O[C@H](C)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
ZINC02970347,DUD_vegfr2_D_1489,CCCCCNC(=O)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,0
ZINC02970891,DUD_vegfr2_D_1490,CC(C)CCNC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,0
ZINC02971421,DUD_vegfr2_D_1491,COc1ccccc1NC(=O)CCCn1c(=S)[nH]c2ccccc2c1=O,0
ZINC02971422,DUD_vegfr2_D_1492,COc1ccc(NC(=O)CCCn2c(=S)[nH]c3ccccc3c2=O)cc1,0
ZINC02971474,DUD_vegfr2_D_1493,CCOc1ccc(NC(=O)CCn2c(=S)[nH]c3ccccc3c2=O)cc1,0
ZINC02971480,DUD_vegfr2_D_1494,COc1ccc(NC(=O)CCn2c(=S)[nH]c3ccccc3c2=O)cc1,0
ZINC02971807,DUD_vegfr2_D_1495,COc1ccccc1NC(=O)CCn1c(=S)[nH]c2ccccc2c1=O,0
ZINC02971873,DUD_vegfr2_D_1496,O=C(CCn1c(=S)[nH]c2ccccc2c1=O)Nc1ccc2c(c1)CCC2,0
ZINC02971881,DUD_vegfr2_D_1497,COc1ccc(OC)c(NC(=O)CCn2c(=S)[nH]c3ccccc3c2=O)c1,0
