name,id,smiles,active
ZINC02642192,DUD_inha_D_1358,Cc1onc(-c2ccccc2)c1C(=O)OCC(=O)Nc1cccc(Cl)c1C,0
ZINC02642779,DUD_inha_D_1359,C[C@@H](OC(=O)c1cccc2ccccc12)C(=O)Nc1ccc(Cl)cn1,0
ZINC02642780,DUD_inha_D_1360,C[C@H](OC(=O)c1cccc2ccccc12)C(=O)Nc1ccc(Cl)cn1,0
ZINC02642865,DUD_inha_D_1361,C[C@H](OC(=O)c1cccc(F)c1)C(=O)Nc1nc(-c2ccccc2)cs1,0
ZINC02643481,DUD_inha_D_1362,O=C(c1cccc(-c2ccc(O)cc2)c1)N1CCN(c2ccc(F)cc2)CC1,0
ZINC02646191,DUD_inha_D_1363,CCCN1C(N)=C(c2nc3ccccc3s2)C(=O)[C@@H]1c1ccccc1,0
ZINC02650396,DUD_inha_D_1364,CSc1ccccc1NC(=O)COC(=O)c1oc2ccccc2c1C,0
ZINC02651699,DUD_inha_D_1365,Cc1ccc(NC(=O)Cn2cnc3sc(C)c(-c4ccccc4)c3c2=O)cc1,0
ZINC02652540,DUD_inha_D_1366,Cc1nc2ccc(NC(=O)c3c(-c4ccccc4)noc3C)cc2s1,0
ZINC02654392,DUD_inha_D_1367,CCOC(=O)c1ccc(NC(=O)Cc2csc(-c3ccccc3)n2)cc1,0
ZINC02655281,DUD_inha_D_1368,CCc1nnc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)s1,0
ZINC02657457,DUD_inha_D_1369,CC(C)N(C(=O)CSc1nnc(-c2ccccc2)[nH]1)c1ccccc1,0
ZINC02659071,DUD_inha_D_1370,CC(=O)Nc1ccc(C(=O)OCc2csc(-c3ccccc3)n2)cc1,0
ZINC02661816,DUD_inha_D_1371,Cc1cnc(NC(=O)[C@H]2Cc3ccccc3CN2C(=O)c2ccccc2)s1,0
ZINC02663874,DUD_inha_D_1372,CC[C@]1(c2ccccc2)NC(=O)N(Cc2csc(-c3ccccc3)n2)C1=O,0
ZINC02665236,DUD_inha_D_1373,CC1=C(c2ccccc2)Nn2c(Cc3cccc4ccccc34)nnc2S1,0
ZINC02679170,DUD_inha_D_1374,C=C1Nc2ncnn2[C@@H](c2cccc(Br)c2)[C@@H]1C(=O)Nc1ccccc1,0
ZINC02686316,DUD_inha_D_1375,COc1ccc(C2=C[C@@H](c3ccco3)N(C(=O)c3cccc(OC)c3)N2)cc1,0
ZINC02688967,DUD_inha_D_1376,Clc1ccc(-c2nnn3c2nc(NC[C@@H]2CCCO2)c2ccccc23)cc1,0
ZINC02688970,DUD_inha_D_1377,Clc1ccc(-c2nnn3c2nc(NC[C@H]2CCCO2)c2ccccc23)cc1,0
ZINC02700291,DUD_inha_D_1378,C=C1Nc2ncnn2[C@H](c2ccccc2Cl)[C@H]1C(=O)Nc1ccccc1C,0
ZINC02700295,DUD_inha_D_1379,C=C1Nc2ncnn2[C@@H](c2ccccc2Cl)[C@@H]1C(=O)Nc1ccccc1C,0
ZINC02700630,DUD_inha_D_1380,Cc1sc(NC(=O)c2ccco2)c(C2=CC(=O)N(c3ccccc3)C2=O)c1C,0
ZINC02707417,DUD_inha_D_1381,COc1ccc(OC)c([C@@H]2C3=C(Nc4ncnn42)c2ccccc2O[C@H]3c2cccs2)c1,0
ZINC02707666,DUD_inha_D_1382,Cc1ccc(NC(=O)Cn2c3c(sc2=O)[C@@H]2c4ccccc4OC[C@H]2CS3)cc1,0
ZINC02708025,DUD_inha_D_1383,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)[C@H]1COc2ccccc2O1,0
ZINC02708303,DUD_inha_D_1384,Cc1cccc(Cc2cnc(NC(=O)c3cc4ccccc4o3)s2)c1,0
ZINC02713089,DUD_inha_D_1385,COCCCNc1nc2c(-c3cccc(Br)c3)nnn2c2ccccc12,0
ZINC02713098,DUD_inha_D_1386,Brc1cccc(-c2nnn3c2nc(NC[C@H]2CCCO2)c2ccccc23)c1,0
ZINC02717895,DUD_inha_D_1387,Cc1ccc(-n2ncc3c(=O)[nH]c(S[C@@H](C)c4ccccc4)nc32)cc1,0
ZINC02717895,DUD_inha_D_1388,Cc1ccc(-n2ncc3c(O)nc(S[C@H](C)c4ccccc4)nc32)cc1,0
ZINC02717895,DUD_inha_D_1389,Cc1ccc(-n2ncc3c(=O)nc(S[C@H](C)c4ccccc4)[nH]c32)cc1,0
ZINC02717895,DUD_inha_D_1390,Cc1ccc(-n2ncc3c(O)nc(S[C@H](C)c4ccccc4)nc32)cc1,0
ZINC02717896,DUD_inha_D_1391,Cc1ccc(-n2ncc3c(=O)[nH]c(S[C@H](C)c4ccccc4)nc32)cc1,0
ZINC02717896,DUD_inha_D_1392,Cc1ccc(-n2ncc3c(O)nc(S[C@@H](C)c4ccccc4)nc32)cc1,0
ZINC02717896,DUD_inha_D_1393,Cc1ccc(-n2ncc3c(=O)nc(S[C@H](C)c4ccccc4)[nH]c32)cc1,0
ZINC02717896,DUD_inha_D_1394,Cc1ccc(-n2ncc3c(O)nc(S[C@H](C)c4ccccc4)nc32)cc1,0
ZINC02717954,DUD_inha_D_1395,Cc1ccc(-n2ncc3c(=O)[nH]c(SCc4ccccc4F)nc32)cc1,0
ZINC02717954,DUD_inha_D_1396,Cc1ccc(-n2ncc3c(O)nc(SCc4ccccc4F)nc32)cc1,0
ZINC02717954,DUD_inha_D_1397,Cc1ccc(-n2ncc3c(=O)nc(SCc4ccccc4F)[nH]c32)cc1,0
ZINC02717954,DUD_inha_D_1398,Cc1ccc(-n2ncc3c(O)nc(SCc4ccccc4F)nc32)cc1,0
ZINC02717957,DUD_inha_D_1399,Cc1ccc(-n2ncc3c(=O)[nH]c(SCc4ccccc4C)nc32)cc1,0
ZINC02717957,DUD_inha_D_1400,Cc1ccc(-n2ncc3c(O)nc(SCc4ccccc4C)nc32)cc1,0
ZINC02717957,DUD_inha_D_1401,Cc1ccc(-n2ncc3c(=O)nc(SCc4ccccc4C)[nH]c32)cc1,0
ZINC02717957,DUD_inha_D_1402,Cc1ccc(-n2ncc3c(O)nc(SCc4ccccc4C)nc32)cc1,0
ZINC02717973,DUD_inha_D_1403,Cc1ccc(C)c(CSc2nc3c(cnn3-c3ccc(F)cc3)c(=O)[nH]2)c1,0
ZINC02717973,DUD_inha_D_1404,Cc1ccc(C)c(CSc2nc(=O)c3cnn(-c4ccc(F)cc4)c3[nH]2)c1,0
ZINC02717973,DUD_inha_D_1405,Cc1ccc(C)c(CSc2nc(O)c3cnn(-c4ccc(F)cc4)c3n2)c1,0
ZINC02718028,DUD_inha_D_1406,Cc1ccc(-n2ncc3c(=O)[nH]c(SCc4ccccc4)nc32)cc1C,0
ZINC02718028,DUD_inha_D_1407,Cc1ccc(-n2ncc3c(O)nc(SCc4ccccc4)nc32)cc1C,0
ZINC02718028,DUD_inha_D_1408,Cc1ccc(-n2ncc3c(=O)nc(SCc4ccccc4)[nH]c32)cc1C,0
ZINC02718028,DUD_inha_D_1409,Cc1ccc(-n2ncc3c(O)nc(SCc4ccccc4)nc32)cc1C,0
ZINC02718033,DUD_inha_D_1410,Cc1ccc(-n2ncc3c(=O)[nH]c(S[C@@H](C)c4ccccc4)nc32)cc1C,0
ZINC02718033,DUD_inha_D_1411,Cc1ccc(-n2ncc3c(=O)nc(S[C@@H](C)c4ccccc4)[nH]c32)cc1C,0
ZINC02718034,DUD_inha_D_1412,Cc1ccc(-n2ncc3c(=O)[nH]c(S[C@H](C)c4ccccc4)nc32)cc1C,0
ZINC02718034,DUD_inha_D_1413,Cc1ccc(-n2ncc3c(=O)nc(S[C@@H](C)c4ccccc4)[nH]c32)cc1C,0
ZINC02718364,DUD_inha_D_1414,O=C1CCC=C2Nc3nc(SCc4ccccc4F)nn3[C@@H](c3ccccc3)[C@@H]12,0
ZINC02719672,DUD_inha_D_1415,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccccc1,0
ZINC02720649,DUD_inha_D_1416,CCOC(=O)[C@@H](C)Sc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1,0
ZINC02720886,DUD_inha_D_1417,COC(=O)[C@H](C)Sc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccc(F)cc1,0
ZINC02720887,DUD_inha_D_1418,COC(=O)[C@H](C)Sc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccc(F)cc1,0
ZINC02722794,DUD_inha_D_1419,COc1ccc(NC(=O)CSc2ncnc3c2oc2ccccc23)cc1,0
ZINC02722795,DUD_inha_D_1420,Cc1ccc(NC(=O)CSc2ncnc3c2oc2ccccc23)cc1,0
ZINC02722797,DUD_inha_D_1421,Cc1ccc2nc(NC(=O)CSc3ncnc4c3oc3ccccc34)sc2c1,0
ZINC02722882,DUD_inha_D_1422,CC(C)c1ccc(NC(=O)c2cc3c(=O)n4ccccc4nc3s2)cc1,0
ZINC02722895,DUD_inha_D_1423,Cc1ccc(CNC(=O)c2cc3c(=O)n4cccc(C)c4nc3s2)cc1,0
ZINC02722942,DUD_inha_D_1424,Cc1cccn2c(=O)c3cc(C(=O)N[C@H](C)c4ccccc4)sc3nc12,0
ZINC02722943,DUD_inha_D_1425,Cc1cccn2c(=O)c3cc(C(=O)N[C@H](C)c4ccccc4)sc3nc12,0
ZINC02722946,DUD_inha_D_1426,Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccccc4)sc3nc12,0
ZINC02724154,DUD_inha_D_1427,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)/C=C\c1ccccc1)CC(=O)N2,0
ZINC02724165,DUD_inha_D_1428,Cc1ccc2c(c1)[C@H](c1ccc(F)cc1)N(C(=O)c1ccccc1)CC(=O)N2,0
ZINC02724166,DUD_inha_D_1429,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)c1ccccc1)CC(=O)N2,0
ZINC02724167,DUD_inha_D_1430,Cc1ccc2c(c1)[C@@H](c1ccc(F)cc1)N(C(=O)c1ccccc1C)CC(=O)N2,0
ZINC02724168,DUD_inha_D_1431,Cc1ccc2c(c1)[C@H](c1ccc(F)cc1)N(C(=O)c1ccccc1C)CC(=O)N2,0
ZINC02724187,DUD_inha_D_1432,Cc1ccc2c(c1)[C@H](c1ccccc1)N(C(=O)c1cccc(F)c1)CC(=O)N2,0
ZINC02724188,DUD_inha_D_1433,Cc1ccc2c(c1)[C@H](c1ccccc1)N(C(=O)c1cccc(F)c1)CC(=O)N2,0
ZINC02724201,DUD_inha_D_1434,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(C)cc2[C@@H]1c1ccc(F)cc1,0
ZINC02724202,DUD_inha_D_1435,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(C)cc2[C@H]1c1ccc(F)cc1,0
ZINC02724205,DUD_inha_D_1436,COc1cccc(C(=O)N2CC(=O)Nc3ccc(C)cc3[C@@H]2c2ccc(F)cc2)c1,0
ZINC02724206,DUD_inha_D_1437,COc1cccc(C(=O)N2CC(=O)Nc3ccc(C)cc3[C@@H]2c2ccc(F)cc2)c1,0
ZINC02724209,DUD_inha_D_1438,COc1ccc(C(=O)N2CC(=O)Nc3ccc(C)cc3[C@@H]2c2ccc(F)cc2)cc1,0
ZINC02724210,DUD_inha_D_1439,COc1ccc(C(=O)N2CC(=O)Nc3ccc(C)cc3[C@H]2c2ccc(F)cc2)cc1,0
ZINC02724236,DUD_inha_D_1440,Cc1ccc2c(c1)[C@@H](c1ccccc1)N(C(=O)c1c(F)cccc1F)CC(=O)N2,0
ZINC02724239,DUD_inha_D_1441,Cc1ccc2c(c1)[C@@H](c1ccccc1)N(C(=O)c1c(F)cccc1Cl)CC(=O)N2,0
ZINC02724240,DUD_inha_D_1442,Cc1ccc2c(c1)[C@H](c1ccccc1)N(C(=O)c1c(F)cccc1Cl)CC(=O)N2,0
ZINC02724567,DUD_inha_D_1443,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(Cl)cc2[C@@H]1c1ccccc1,0
ZINC02724568,DUD_inha_D_1444,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(Cl)cc2[C@@H]1c1ccccc1,0
ZINC02724571,DUD_inha_D_1445,COc1cccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@@H]2c2ccccc2)c1,0
ZINC02724572,DUD_inha_D_1446,COc1cccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@H]2c2ccccc2)c1,0
ZINC02724575,DUD_inha_D_1447,COc1ccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@@H]2c2ccccc2)cc1,0
ZINC02724576,DUD_inha_D_1448,COc1ccc(C(=O)N2CC(=O)Nc3ccc(Cl)cc3[C@@H]2c2ccccc2)cc1,0
ZINC02724674,DUD_inha_D_1449,CCOc1ccccc1C(=O)N1CC(=O)Nc2ccc(F)cc2[C@H]1c1ccccc1,0
ZINC02724675,DUD_inha_D_1450,CCOc1ccccc1C(=O)N1CC(=O)Nc2ccc(F)cc2[C@H]1c1ccc(F)cc1,0
ZINC02724723,DUD_inha_D_1451,Cc1cccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccccc2)c1,0
ZINC02724724,DUD_inha_D_1452,Cc1cccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccccc2)c1,0
ZINC02724727,DUD_inha_D_1453,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccccc2)cc1,0
ZINC02724728,DUD_inha_D_1454,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccccc2)cc1,0
ZINC02724747,DUD_inha_D_1455,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(F)cc2[C@@H]1c1ccccc1,0
ZINC02724748,DUD_inha_D_1456,COc1ccccc1C(=O)N1CC(=O)Nc2ccc(F)cc2[C@@H]1c1ccccc1,0
ZINC02724751,DUD_inha_D_1457,COc1cccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccccc2)c1,0
ZINC02724752,DUD_inha_D_1458,COc1cccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccccc2)c1,0
ZINC02724755,DUD_inha_D_1459,COc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccccc2)cc1,0
ZINC02724756,DUD_inha_D_1460,COc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccccc2)cc1,0
ZINC02724759,DUD_inha_D_1461,CCOc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccccc2)cc1,0
ZINC02724760,DUD_inha_D_1462,CCOc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccccc2)cc1,0
ZINC02724781,DUD_inha_D_1463,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@@H]2c2ccccc2)cc1C,0
ZINC02724782,DUD_inha_D_1464,Cc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3[C@H]2c2ccccc2)cc1C,0
ZINC02725790,DUD_inha_D_1465,Cc1ccc([C@@]2(C)NC(=O)N(Cc3csc(-c4ccccc4)n3)C2=O)cc1,0
ZINC02725791,DUD_inha_D_1466,Cc1ccc([C@@]2(C)NC(=O)N(Cc3csc(-c4ccccc4)n3)C2=O)cc1,0
ZINC02726718,DUD_inha_D_1467,COC(=O)C1=C(N)Oc2cc(C)n(Cc3ccco3)c(=O)c2[C@H]1c1ccccc1,0
ZINC02728560,DUD_inha_D_1468,C=CCN1C(=O)N(c2ccccc2)C(=O)[C@H]1CC(=O)Nc1ccc(Cl)cc1,0
ZINC02728561,DUD_inha_D_1469,C=CCN1C(=O)N(c2ccccc2)C(=O)[C@H]1CC(=O)Nc1ccc(Cl)cc1,0
ZINC02736755,DUD_inha_D_1470,CN(C)c1ccc(-n2nc3ccc(NC(=O)c4ccc(F)cc4)cc3n2)cc1,0
ZINC02737680,DUD_inha_D_1471,CN(C)c1ccc(-n2nc3ccc(NC(=O)c4cccc(F)c4)cc3n2)cc1,0
ZINC02738622,DUD_inha_D_1472,COc1ccc(/C=C\[C@@H]2Nc3ccccc3-c3nnc(SC)nc3O2)cc1,0
ZINC02738624,DUD_inha_D_1473,COc1ccc(/C=C\[C@H]2Nc3ccccc3-c3nnc(SC)nc3O2)cc1,0
ZINC02739717,DUD_inha_D_1474,CCc1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,0
ZINC02741003,DUD_inha_D_1475,CCn1cc(/C=C/C(=O)NC(=S)Nc2nccc(-c3ccco3)n2)cn1,0
ZINC02748762,DUD_inha_D_1476,Cc1ccc(-c2cc(C(=O)Nc3nnc(C)s3)c3ccccc3n2)cc1,0
ZINC02752758,DUD_inha_D_1477,Cc1sc(NC(=O)/C=C/c2ccc3c(c2)OCO3)nc1-c1ccccc1,0
ZINC02755834,DUD_inha_D_1478,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCCCC2)c1cccnc1,0
ZINC02762464,DUD_inha_D_1479,CCn1cc(C(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)cn1,0
ZINC02763289,DUD_inha_D_1480,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccn(Cc2ccc(F)cc2)n1,0
ZINC02768468,DUD_inha_D_1481,Cc1cc(C(F)F)n2nc(C(=O)Nc3ccccc3Cc3ccccc3)nc2n1,0
ZINC02768984,DUD_inha_D_1482,Cc1ccc2occ(/C=N/NC(=O)c3csc4ccccc34)c(=O)c2c1,0
ZINC02783453,DUD_inha_D_1483,O=C(c1ccco1)N1CCN(C(=S)NCCc2ccccc2)CC1,0
ZINC02787332,DUD_inha_D_1484,O=C(Nc1ccc2c(c1)OCCO2)c1ccn(COc2ccc(Cl)cc2)n1,0
ZINC02787786,DUD_inha_D_1485,O=C(Nc1ccc2c(c1)CCC2)c1ccn(COc2ccc(F)cc2)n1,0
ZINC02788841,DUD_inha_D_1486,O=C(Cn1c2c(c3ccccc31)CCCC2)Nn1c(S)nc2ccccc2c1=O,0
ZINC02789690,DUD_inha_D_1487,Cc1ccc([C@@H]2C[C@H]2C(=O)Nn2c(S)nc3ccccc3c2=O)cc1,0
ZINC02789691,DUD_inha_D_1488,Cc1ccc([C@@H]2C[C@@H]2C(=O)Nn2c(S)nc3ccccc3c2=O)cc1,0
ZINC02789692,DUD_inha_D_1489,Cc1ccc([C@@H]2C[C@@H]2C(=O)Nn2c(S)nc3ccccc3c2=O)cc1,0
ZINC02791752,DUD_inha_D_1490,O=C(NCc1ccc2c(c1)OCO2)c1cc2nccc(-c3ccc(F)cc3)n2n1,0
ZINC02792524,DUD_inha_D_1491,COc1cccc(Cn2cc(-n3c(S)nc4ccccc4c3=O)cn2)c1,0
ZINC02793572,DUD_inha_D_1492,CN(C)c1ccc(NC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)cc1,0
ZINC02794659,DUD_inha_D_1493,COc1ccc(NC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)cc1OC,0
ZINC02794695,DUD_inha_D_1494,COc1ccc(CNC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)cc1,0
ZINC02794712,DUD_inha_D_1495,Cc1ccccc1NC(=O)c1cc2nccc(-c3ccc(F)cc3)n2n1,0
ZINC02794784,DUD_inha_D_1496,Cc1nn(Cc2ccccc2F)c(C)c1NC(=O)c1nn2cccnc2c1Cl,0
ZINC02795307,DUD_inha_D_1497,COc1ccccc1NC(=O)c1cc2nccc(-c3ccc(F)cc3)n2n1,0
ZINC02795344,DUD_inha_D_1498,CCn1ncc(CNC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)c1C,0
ZINC02795355,DUD_inha_D_1499,Cc1c(CNC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)cnn1C,0
ZINC02795443,DUD_inha_D_1500,COc1cccc(NC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)c1,0
ZINC02795564,DUD_inha_D_1501,Cc1nn(Cc2cccc(F)c2)c(C)c1NC(=O)c1cc(-c2ccccc2)on1,0
ZINC02795590,DUD_inha_D_1502,COc1ccc(NC(=O)c2cc3nccc(-c4ccc(F)cc4)n3n2)c(C)c1,0
ZINC02795735,DUD_inha_D_1503,Cc1cc(C)n(Cc2cccc(NC(=O)c3nn4cccnc4c3Cl)c2)n1,0
ZINC02797588,DUD_inha_D_1504,Cc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4F)c3)no2)cc1,0
ZINC02800106,DUD_inha_D_1505,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc[nH]3)c(=O)n2[C@@H]1c1ccccc1,0
ZINC02800558,DUD_inha_D_1506,COC(=O)C1=C(C)N=c2s/c(=C\c3ccc[nH]3)c(=O)n2[C@H]1c1ccccc1,0
ZINC02800560,DUD_inha_D_1507,COC(=O)C1=C(C)N=c2s/c(=C/c3ccc[nH]3)c(=O)n2[C@@H]1c1ccccc1,0
ZINC02800619,DUD_inha_D_1508,COC(=O)[C@H]1[C@H]2c3ccccc3O[C@]1(C)N=c1s/c(=C\c3ccc[nH]3)c(=O)n12,0
ZINC02809238,DUD_inha_D_1509,Sc1nnc([C@@H]2C[C@H]2c2ccccc2)n1-c1cnn(Cc2ccccc2)c1,0
ZINC02818690,DUD_inha_D_1510,Cc1ccc(C(=O)Nc2nc(OC(=O)c3ccc(C)cc3)cs2)cc1,0
ZINC02820141,DUD_inha_D_1511,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC[C@@H]1COc2ccccc2O1,0
ZINC02825770,DUD_inha_D_1512,Cc1cc(OCC(=O)Nc2ccc(F)cc2)c2c(-c3ccccc3)cc(=O)oc2c1,0
ZINC02830563,DUD_inha_D_1513,COc1ccc2ccccc2c1/C=C1\C(=O)NC(=O)N(Cc2ccccc2Cl)C1=O,0
ZINC02836719,DUD_inha_D_1514,CCn1c(SCC(=O)Nc2ccccc2F)nnc1-c1ccccc1,0
ZINC02843220,DUD_inha_D_1515,CCn1c(SCC(=O)Nc2cccc3ccccc23)nnc1-c1ccco1,0
ZINC02846695,DUD_inha_D_1516,Cc1ccc(F)c(NC(=O)CSc2ncn(-c3ccccc3)n2)c1,0
ZINC02849808,DUD_inha_D_1517,O=C(c1ccccc1)c1ccc(N2CCOCC2)c(NC(=O)c2cccs2)c1,0
ZINC02851591,DUD_inha_D_1518,Cc1cc(C(=O)NNC(=S)N[C@H](C)c2ccccc2)c2ccccc2n1,0
ZINC02852573,DUD_inha_D_1519,O=S(=O)(Nc1ccccc1Sc1ccccc1)c1ccc2c(c1)OCCO2,0
ZINC02857612,DUD_inha_D_1520,C[C@H](C(=O)Nc1cccc2ccccc12)N1C(=O)[C@H]2CC=C(Cl)C[C@H]2C1=O,0
ZINC02859451,DUD_inha_D_1521,Cn1c(SCC(=O)Nc2ccccc2F)nnc1-c1cc2ccccc2o1,0
ZINC02860724,DUD_inha_D_1522,COc1c(C)cc(Br)cc1C(=O)Nc1ccc2oc(-c3cccnc3)nc2c1,0
ZINC02860918,DUD_inha_D_1523,Cc1ccccc1NC(=O)CS[C@@H]1CC(=O)N(c2ccccc2)C1=O,0
ZINC02861711,DUD_inha_D_1524,COc1ccc2oc(-c3cccc(NC(=O)c4cccs4)c3)nc2c1,0
ZINC02861755,DUD_inha_D_1525,Cc1ccccc1N1C(=O)C[C@@H](SCC(=O)Nc2ccccc2)C1=O,0
ZINC02861756,DUD_inha_D_1526,Cc1ccccc1N1C(=O)C[C@H](SCC(=O)Nc2ccccc2)C1=O,0
ZINC02861976,DUD_inha_D_1527,Cc1cccc(N2C(=O)C[C@@H](SCC(=O)Nc3ccccc3)C2=O)c1,0
ZINC02862154,DUD_inha_D_1528,O=C(CSc1ncn(-c2ccccc2)n1)Nc1ccc2c(c1)OCCO2,0
ZINC02865355,DUD_inha_D_1529,Cc1ccc(N2C[C@@H](C(=O)Nc3nc(-c4ccccc4)cs3)CC2=O)cc1,0
ZINC02865835,DUD_inha_D_1530,COc1ccc(-c2csc(NC(=O)c3cc4ccccc4o3)n2)cc1,0
ZINC02867583,DUD_inha_D_1531,O=C(Nc1ccc2c(c1)OCCO2)c1cc(-c2cccnc2)nc2ccc(Cl)cc12,0
ZINC02868399,DUD_inha_D_1532,Cc1ccccc1-c1nnc(SCC(=O)Nc2cccc(F)c2)n1C,0
ZINC02868743,DUD_inha_D_1533,O=C(Nc1ccc(Oc2ccc(Cl)cc2)cc1)[C@@H]1[C@H]2C[C@@H]3OC(=O)[C@@H]1[C@H]3C2,0
ZINC02871747,DUD_inha_D_1534,O=C(CN1C(=O)[C@@H]2[C@@H]3C[C@H](c4ccccc4)[C@@H](C3)[C@H]2C1=O)Nc1ccc(F)cc1,0
ZINC02872102,DUD_inha_D_1535,O=C(CN1C(=O)[C@@H]2CC[C@@H](c3ccccc3)C[C@H]2C1=O)Nc1ccc(Br)cc1,0
ZINC02872246,DUD_inha_D_1536,COc1cccc(C2=C[C@H](c3ccc(SC)cc3)n3ncnc3N2)c1,0
ZINC02872247,DUD_inha_D_1537,COc1cccc(C2=C[C@H](c3ccc(SC)cc3)n3ncnc3N2)c1,0
ZINC02872636,DUD_inha_D_1538,Cc1cc(C(=O)Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2)cs1,0
ZINC02873803,DUD_inha_D_1539,CC(=O)N1c2ccccc2CCc2ccc(NC(=O)c3cccs3)cc21,0
ZINC02874120,DUD_inha_D_1540,C=CCSc1nnc2c(n1)O[C@@H](c1ccc(C)cc1)Nc1ccccc1-2,0
ZINC02874121,DUD_inha_D_1541,C=CCSc1nnc2c(n1)O[C@@H](c1ccc(C)cc1)Nc1ccccc1-2,0
ZINC02874553,DUD_inha_D_1542,CCCNC(=O)c1ccccc1-c1nc(-c2ccc(Cl)cc2)no1,0
ZINC02874591,DUD_inha_D_1543,Cn1c(SCC(=O)N2CCCc3ccccc32)nnc1-c1c[nH]c2ccccc12,0
ZINC02878226,DUD_inha_D_1544,C=CCSc1nnc2c(n1)O[C@@H](c1ccc(C)o1)Nc1ccccc1-2,0
ZINC02882730,DUD_inha_D_1545,C=CCSc1nnc2c(n1)O[C@@H](c1ccc(OC)cc1)Nc1ccccc1-2,0
ZINC02887438,DUD_inha_D_1546,Cc1ccc(NC(=O)CSc2nnc3cc(C)c4ccccc4n23)cc1,0
ZINC02889241,DUD_inha_D_1547,Cc1cccc(NC(=O)CSc2nnc3scc(-c4ccccc4)n23)c1,0
ZINC02904111,DUD_inha_D_1548,C=CCNC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1ccccc1Cl,0
ZINC02904376,DUD_inha_D_1549,C=CCNC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1ccccc1Br,0
ZINC02909736,DUD_inha_D_1550,Cc1c(C(=O)Nc2ccc(Oc3ccccc3)cc2)sc2ncn(C)c(=O)c12,0
ZINC02909773,DUD_inha_D_1551,Cc1cccc(NC(=O)Cn2cnc3scc(-c4ccccc4)c3c2=O)c1,0
ZINC02910840,DUD_inha_D_1552,CCn1cnc2sc(C(=O)Nc3cccc4ccccc34)c(C)c2c1=O,0
ZINC02910920,DUD_inha_D_1553,CCCn1cnc2sc(C(=O)Nc3cccc4ccccc34)c(C)c2c1=O,0
ZINC02910975,DUD_inha_D_1554,Cc1c(C(=O)Nc2ccccc2)sc2ncn(Cc3ccccc3F)c(=O)c12,0
ZINC02910978,DUD_inha_D_1555,Cc1ccc(NC(=O)c2sc3ncn(Cc4ccccc4F)c(=O)c3c2C)cc1,0
ZINC02910993,DUD_inha_D_1556,Cc1cccc(NC(=O)c2sc3ncn(Cc4ccccc4F)c(=O)c3c2C)c1,0
