name,id,smiles,active
ZINC00901322,DUD_sahh_D_398,O=C1Cc2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)c2N=CN1,0
ZINC00901659,DUD_sahh_D_399,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c1,0
ZINC00901892,DUD_sahh_D_400,O=C1[C@@H](O)[C@@H](CO)C[C@H](Nc2ccc([N+](=O)O)cc2)[C@H]1O,0
ZINC00967852,DUD_sahh_D_401,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C=O)[C@H](O)[C@@H]1O,0
ZINC00993855,DUD_sahh_D_402,CC(=O)O[C@@H](C(=O)Nn1nnnc1N)c1ccccc1,0
ZINC00993856,DUD_sahh_D_403,CC(=O)O[C@H](C(=O)Nn1nnnc1N)c1ccccc1,0
ZINC01036515,DUD_sahh_D_404,NNC(=O)Cn1c(-c2ccccc2)cc(=O)n2ncnc12,0
ZINC01041275,DUD_sahh_D_405,O=C(NN[C@@H]1OC[C@H](O)[C@H](O)[C@@H]1O)c1cccnc1,0
ZINC01041276,DUD_sahh_D_406,O=C(NN[C@H]1OC[C@@H](O)[C@@H](O)[C@H]1O)c1cccnc1,0
ZINC01042107,DUD_sahh_D_407,CC(=O)Nc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
ZINC01044818,DUD_sahh_D_408,NNC(=O)Cn1nnc(-c2cccc([N+](=O)[O-])c2)n1,0
ZINC01051629,DUD_sahh_D_409,Cc1ccc([N+](=O)[O-])cc1N[C@@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC01052452,DUD_sahh_D_410,NNC(=O)Cn1c(=O)n(CC(=O)NN)c2ccccc21,0
ZINC01055538,DUD_sahh_D_411,Cc1c(C(N)=O)sc(NC(=O)c2cccnc2)c1C#N,0
ZINC01070097,DUD_sahh_D_412,O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,0
ZINC01070450,DUD_sahh_D_413,O=[N+]([O-])c1ccccc1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC01085040,DUD_sahh_D_414,O=[N+]([O-])c1cccc(N[C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1,0
ZINC01086099,DUD_sahh_D_415,Cc1ccc2c(c1)nnc1nnc(SCC(=O)NN)n12,0
ZINC01087346,DUD_sahh_D_416,OC[C@@H]1O[C@H](Oc2cccc3cccnc23)[C@@H](O)[C@H](O)[C@H]1O,0
ZINC01090610,DUD_sahh_D_417,OC[C@@H](O)[C@@H](O)[C@H](O)c1cnn(-c2ccccc2)n1,0
ZINC01092285,DUD_sahh_D_418,Cc1ccc(C2=NN[C@H]([C@@H](O)[C@@H](O)[C@@H](O)CO)S2)cc1,0
ZINC01106192,DUD_sahh_D_419,NNC(=O)c1nnn(Cc2ccccc2F)c1C(=O)NN,0
ZINC01106884,DUD_sahh_D_420,NNC(=O)Cn1nc(-c2ccccc2)n(N)c1=O,0
ZINC01106885,DUD_sahh_D_421,NNC(=O)Cn1nc(Cc2ccccc2)n(N)c1=O,0
ZINC01140171,DUD_sahh_D_422,O=C(CCCC(=O)Nc1nc[nH]n1)Nc1nc[nH]n1,0
ZINC01199529,DUD_sahh_D_423,C[C@@H]1O[C@@H](Nc2cccc([N+](=O)[O-])c2)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC01199551,DUD_sahh_D_424,Cc1ccc([N+](=O)[O-])cc1N[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC01203468,DUD_sahh_D_425,Cc1ccc(N[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1[N+](=O)[O-],0
ZINC01203477,DUD_sahh_D_426,Cc1ccc(N[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1[N+](=O)[O-],0
ZINC01203554,DUD_sahh_D_427,Cc1ccc(N[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1,0
ZINC01203682,DUD_sahh_D_428,O=[N+]([O-])c1cccc(N[C@@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)c1,0
ZINC01233816,DUD_sahh_D_429,Cc1ccc([N+](=O)[O-])cc1N[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0
ZINC01238591,DUD_sahh_D_430,CC(C)(O)c1nnn(-c2nonc2N)c1C(C)(C)O,0
ZINC01245602,DUD_sahh_D_431,Cc1nn(C)cc1/C=N\NC(=O)Cn1nnc(N)n1,0
ZINC01281152,DUD_sahh_D_432,CCCc1cc(=O)[nH]c(NNc2nc(=O)[nH]nc2C)n1,0
ZINC01281152,DUD_sahh_D_433,CCCc1cc(O)nc(NNc2nc(=O)[nH]nc2C)n1,0
ZINC01281152,DUD_sahh_D_434,CCCc1cc(=O)nc(NNc2nc(=O)[nH]nc2C)[nH]1,0
ZINC01281463,DUD_sahh_D_435,CCCc1cc(=O)[nH]c(Nc2ccc(S(N)(=O)=O)cc2)n1,0
ZINC01281463,DUD_sahh_D_436,CCCc1cc(O)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
ZINC01281463,DUD_sahh_D_437,CCCc1cc(O)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
ZINC01292908,DUD_sahh_D_438,OC[C@@H]1O[C@@H](O)[C@H](Nc2ncnc3ccccc23)[C@H](O)[C@@H]1O,0
ZINC01318743,DUD_sahh_D_439,O=c1ccc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)c(O)cc2o1,0
ZINC01319552,DUD_sahh_D_440,O=C(O[C@H]1O[C@H](CO)[C@H](O)[C@H]1O)c1ccccc1,0
ZINC01319657,DUD_sahh_D_441,OC[C@H](O)[C@@H]1O[C@H](Sc2ccccc2)[C@@H](O)[C@@H]1O,0
ZINC01319731,DUD_sahh_D_442,CC(=O)O[C@H]1C[C@@H](n2ccc(N)nc2=O)O[C@@H]1CO,0
ZINC01320046,DUD_sahh_D_443,Cc1cc(=O)oc2cc(O[C@H]3O[C@@H](CO)[C@H](O)[C@H]3O)ccc12,0
ZINC01395434,DUD_sahh_D_444,CCS(=O)(=O)c1ccc2c(c1)NC[C@H](C(=O)NN)O2,0
ZINC01414905,DUD_sahh_D_445,CC(=O)Nc1ccc(Nc2c(N)oc(=O)n2N)cc1,0
ZINC01423425,DUD_sahh_D_446,CC(=O)Nc1cccc(N[C@H]2CS(=O)(=O)C[C@@H]2O)c1,0
ZINC01435750,DUD_sahh_D_447,O=[N+]([O-])c1cccc(N[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c1,0
ZINC01439804,DUD_sahh_D_448,Cc1c(C(=O)Nc2ccccc2)nnn1-c1nonc1N,0
ZINC01444144,DUD_sahh_D_449,Cc1ccc([N+](=O)[O-])cc1N[C@H]1OC[C@H](O)[C@H](O)[C@H]1O,0
ZINC01444219,DUD_sahh_D_450,CC(=O)c1ccc(N[C@@H]2O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC01445818,DUD_sahh_D_451,CC(=O)c1ccc(N[C@@H]2OC[C@@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC01462242,DUD_sahh_D_452,NNC(=O)COc1ccccc1OCC(=O)NN,0
ZINC01481884,DUD_sahh_D_453,Nc1ncnc2c1ncn2[C@H]1[C@@H](O)[C@H](O)[C@@]2(CO)O[C@@H]12,0
ZINC01482377,DUD_sahh_D_454,OCC1=C[C@@H](n2cnc3c2N=CNC[C@H]3O)[C@H](O)[C@H]1O,0
ZINC01493034,DUD_sahh_D_455,Nc1nc2c(ccn2[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC01493034,DUD_sahh_D_456,Nc1nc(=O)c2ccn([C@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2[nH]1,0
ZINC01493034,DUD_sahh_D_457,Nc1nc(O)c2ccn([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)c2n1,0
ZINC01504913,DUD_sahh_D_458,O=[N+]([O-])c1cccc(N[C@H]2OC[C@H](O)[C@@H](O)[C@H]2O)c1,0
ZINC01504917,DUD_sahh_D_459,O=[N+]([O-])c1cccc(N[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c1,0
ZINC01505976,DUD_sahh_D_460,COc1ccc(N[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)cc1,0
ZINC01508293,DUD_sahh_D_461,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1N,0
ZINC01511065,DUD_sahh_D_462,Cc1ccc(NCC(=O)c2[nH]cnc2C(=O)NN)cc1,0
ZINC01511065,DUD_sahh_D_463,Cc1ccc(NCC(=O)c2[nH+]c[nH]c2C(=O)NN)cc1,0
ZINC01511130,DUD_sahh_D_464,Cc1ccc(N[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)cc1C,0
ZINC01511133,DUD_sahh_D_465,Cc1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1C,0
ZINC01512341,DUD_sahh_D_466,O=[N+]([O-])c1cc(N[C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)ccc1Cl,0
ZINC01513788,DUD_sahh_D_467,O=[N+]([O-])c1ccc2ccn([C@@H]3OC[C@H](O)[C@H](O)[C@@H]3O)c2c1,0
ZINC01514638,DUD_sahh_D_468,O=[N+]([O-])c1cc(N[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)ccc1Cl,0
ZINC01514640,DUD_sahh_D_469,Cc1ccc([N+](=O)[O-])cc1N[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC01515368,DUD_sahh_D_470,O=[N+]([O-])c1cccc2c1nnn2[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC01539080,DUD_sahh_D_471,Nc1ncnc2c1ncn2C[C@H]1O[C@@H](CO)[C@H]1CO,0
ZINC01558128,DUD_sahh_D_472,O=S(=O)(OC[C@@H](O)[C@@H]1OC[C@H](O)[C@@H]1O)c1ccccc1,0
ZINC01558856,DUD_sahh_D_473,Nc1ncnc2c1ncn2[C@H]1C[C@H](CO)[C@@H](O)O[C@H]1O,0
ZINC01558857,DUD_sahh_D_474,O=c1[nH]cnc2c1ncn2[C@H]1C[C@@H](CO)[C@H](O)O[C@H]1O,0
ZINC01558857,DUD_sahh_D_475,O=c1nc[nH]c2c1ncn2[C@H]1C[C@@H](CO)[C@H](O)O[C@H]1O,0
ZINC01558857,DUD_sahh_D_476,OC[C@@H]1C[C@H](n2cnc3c(O)ncnc32)[C@H](O)O[C@@H]1O,0
ZINC01561876,DUD_sahh_D_477,CC[C@H]1SC(NS(=O)(=O)c2ccc(N)cc2)=NC1=O,0
ZINC01562170,DUD_sahh_D_478,O=C(NCCO)c1ccc(C(=O)NCCO)cc1,0
ZINC01562639,DUD_sahh_D_479,O=c1cc(O)cnn1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01562957,DUD_sahh_D_480,[NH2+]=c1ccn([C@@H]2C[C@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC01565124,DUD_sahh_D_481,O=c1ccn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2C[N+](=O)[O-])c(=O)[nH]1,0
ZINC01565267,DUD_sahh_D_482,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@H]1Br,0
ZINC01565754,DUD_sahh_D_483,NC(=O)c1cn([C@@H]2O[C@@H](CO)[C@H]3O[C@@H]32)c2ncnc(N)c12,0
ZINC01568456,DUD_sahh_D_484,CSc1nn([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]c1=O,0
ZINC01569094,DUD_sahh_D_485,Nc1ncnc2c1c1cncnc1n2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01571705,DUD_sahh_D_486,OC[C@H]1O[C@H](Nc2ccccc2/C=N\O)[C@H](O)[C@@H]1O,0
ZINC01571792,DUD_sahh_D_487,N#CC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0
ZINC01574785,DUD_sahh_D_488,CC(=O)OC[C@@H]1O[C@@H](n2ccc(O)cc2=O)[C@@H](O)[C@@H]1O,0
ZINC01575020,DUD_sahh_D_489,CC1(C)N=C(N)N=C(N)N1c1ccc(C(N)=O)cc1,0
ZINC01575341,DUD_sahh_D_490,Nc1ncnc2c1cnn2[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC01576869,DUD_sahh_D_491,CC(=O)Nc1ccc(/C=N/NC(=[NH2+])N[N+](=O)[O-])cc1,0
ZINC01581176,DUD_sahh_D_492,OC[C@H](O)[C@H](O)[C@@H](O)c1cnc2ccccc2n1,0
ZINC01582331,DUD_sahh_D_493,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c[nH]c12,0
ZINC01584138,DUD_sahh_D_494,CS(=O)(=O)NNC1=CC2=CC(NNS(C)(=O)=O)=CC2=C1,0
ZINC01584273,DUD_sahh_D_495,O=c1[nH]ncc2c([C@@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)cnn12,0
ZINC01584904,DUD_sahh_D_496,CC1(C)O[C@@H]2/C(=C\NO)O[C@@H](n3cnc4c(N)ncnc43)[C@H]2O1,0
ZINC01587353,DUD_sahh_D_497,Cc1nc([C@H](Cl)[C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc(=O)[nH]1,0
ZINC01587353,DUD_sahh_D_498,Cc1nc(=O)cc([C@@H](Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[nH]1,0
ZINC01587353,DUD_sahh_D_499,Cc1nc(O)cc([C@@H](Cl)[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,0
ZINC01587354,DUD_sahh_D_500,O=c1cc([C@@H](Cl)[C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)nc[nH]1,0
ZINC01587354,DUD_sahh_D_501,O=c1cc([C@H](Cl)[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)[nH]cn1,0
ZINC01587354,DUD_sahh_D_502,OC[C@@H]1O[C@@H]([C@@H](Cl)c2cc(O)ncn2)[C@H](O)[C@H]1O,0
ZINC01588611,DUD_sahh_D_503,Cc1cn(CCCn2cnc3c(N)ncnc32)c(=O)[nH]c1=O,0
ZINC01588969,DUD_sahh_D_504,Cc1ccc(-c2cc(C(=O)NN)c(C#N)c(=O)[nH]2)cc1,0
ZINC01588969,DUD_sahh_D_505,Cc1ccc(-c2cc(C(=O)NN)c(C#N)c(O)n2)cc1,0
ZINC01588991,DUD_sahh_D_506,CSC[C@H]1O[C@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,0
ZINC01591726,DUD_sahh_D_507,C[C@@H](C(=O)c1ccccc1)c1nc2nnc(N)n2[nH]c1=O,0
ZINC01591888,DUD_sahh_D_508,CC(=O)Nc1ccc(S(=O)(=O)Oc2nccnc2N)cc1,0
ZINC01592578,DUD_sahh_D_509,COc1ccc(C(=O)Cc2nc3nnc(N)n3[nH]c2=O)cc1,0
ZINC01603680,DUD_sahh_D_510,OC[C@@H]1O[C@H](Sc2ncnc3[nH]cnc23)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC01603680,DUD_sahh_D_511,OC[C@H]1O[C@H](Sc2ncnc3nc[nH]c23)[C@H](O)[C@H](O)[C@@H]1O,0
ZINC01604407,DUD_sahh_D_512,Nc1nc(N(CCO)CCO)nc2c(N)ncnc12,0
ZINC01604656,DUD_sahh_D_513,O=C1C=C(Nc2cccc(NC3=CC(=O)NC3=O)c2)C(=O)N1,0
ZINC01605206,DUD_sahh_D_514,O=c1nc2[nH]cnc2cn1[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC01605206,DUD_sahh_D_515,O=c1nc2nc[nH]c2cn1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01605705,DUD_sahh_D_516,CC(=O)c1ccc(Nc2nc(N)nc(N)n2)cc1,0
ZINC01608141,DUD_sahh_D_517,Nc1nc(N)c(NS(=O)(=O)c2ccccc2)c(=O)[nH]1,0
ZINC01608141,DUD_sahh_D_518,Nc1nc(=O)c(NS(=O)(=O)c2ccccc2)c(N)[nH]1,0
ZINC01608141,DUD_sahh_D_519,Nc1nc(N)c(NS(=O)(=O)c2ccccc2)c(O)n1,0
ZINC01609079,DUD_sahh_D_520,O=C1O[C@H]2[C@H]3CO[C@H](O)[C@](O)(O3)[C@@H]2/C1=C\c1ccc(O)cc1,0
ZINC01609155,DUD_sahh_D_521,CSc1nc(N[C@@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc(=O)[nH]1,0
ZINC01609155,DUD_sahh_D_522,CSc1nc(=O)cc(N[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[nH]1,0
ZINC01609155,DUD_sahh_D_523,CSc1nc(O)cc(N[C@H]2OC[C@@H](O)[C@H](O)[C@@H]2O)n1,0
ZINC01609313,DUD_sahh_D_524,C=C1C[C@@](C)(Cn2c(N)nc3nc[nH]c3c2=O)OC1=O,0
ZINC01609415,DUD_sahh_D_525,O=C1Nc2cc3c(cc2C(=O)N2C=C(NO)C[C@@H]12)OCO3,0
ZINC01610566,DUD_sahh_D_526,C[C@H]1SC(Nc2ccc(S(N)(=O)=O)cc2)=NC1=O,0
ZINC01611250,DUD_sahh_D_527,O=C1O[C@@H]2[C@H](O)[C@H](N(O)c3ccccc3)O[C@H]2[C@@H]1O,0
ZINC01611706,DUD_sahh_D_528,C=C1NS(=O)(=O)NC(C)=C1CC1=C(C)NS(=O)(=O)NC1=C,0
ZINC01612443,DUD_sahh_D_529,Nc1nnc2nc(CC(=O)c3ccccc3)c(=O)[nH]n12,0
ZINC01612702,DUD_sahh_D_530,O=c1[nH]cnc2c1ncn2[C@@H]1C=C(CO)[C@H](O)[C@@H]1O,0
ZINC01612702,DUD_sahh_D_531,O=c1nc[nH]c2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,0
ZINC01612702,DUD_sahh_D_532,OCC1=C[C@H](n2cnc3c(O)ncnc32)[C@H](O)[C@H]1O,0
ZINC01612912,DUD_sahh_D_533,Nc1nc2c(nnn2[C@H]2CC[C@H](CO)C2)c(=O)[nH]1,0
ZINC01612912,DUD_sahh_D_534,Nc1nc(=O)c2nnn([C@H]3CC[C@H](CO)C3)c2[nH]1,0
ZINC01612912,DUD_sahh_D_535,Nc1nc(O)c2nnn([C@@H]3CC[C@@H](CO)C3)c2n1,0
ZINC01612928,DUD_sahh_D_536,Nc1nc2c(nnn2[C@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,0
ZINC01613660,DUD_sahh_D_537,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1CO,0
ZINC01614360,DUD_sahh_D_538,Cc1nc2c(N)c3nc(C)n(N)c(=O)c3cc2c(=O)n1N,0
ZINC01616462,DUD_sahh_D_539,C[n+]1c2n(c3nc(N)[nH]c(=O)c31)[C@@H]1O[C@H](C2)[C@@H](O)[C@@H]1O,0
ZINC01616462,DUD_sahh_D_540,C[n+]1c2n(c3[nH]c(N)nc(=O)c31)[C@@H]1O[C@@H](C2)[C@H](O)[C@H]1O,0
ZINC01616462,DUD_sahh_D_541,C[n+]1c2n(c3nc(N)nc(O)c31)[C@@H]1O[C@@H](C2)[C@@H](O)[C@H]1O,0
ZINC01617063,DUD_sahh_D_542,C[C@]1(O)[C@@H](CO)O[C@@H](n2cnc3c(N)ncnc32)[C@H]1O,0
ZINC01617064,DUD_sahh_D_543,CSC[C@H]1C[C@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
ZINC01617092,DUD_sahh_D_544,O=c1[nH]cnc2c(N[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cccc12,0
ZINC01619707,DUD_sahh_D_545,O=c1cc(O)ccn1[C@H]1C=C(CO)[C@H](O)[C@H]1O,0
ZINC01620900,DUD_sahh_D_546,CS(=O)(=O)Oc1cccc(/C=N/NC(=[NH2+])NO)c1,0
ZINC01621085,DUD_sahh_D_547,Nc1ccc(S(=O)(=O)NC2CCC(O)CC2)cc1,0
ZINC01628620,DUD_sahh_D_548,O=c1[nH]cnc2c1nnn2[C@@H]1C=C(CO)[C@H](O)[C@@H]1O,0
ZINC01628620,DUD_sahh_D_549,O=c1nc[nH]c2c1nnn2[C@@H]1C=C(CO)[C@H](O)[C@H]1O,0
ZINC01628620,DUD_sahh_D_550,OCC1=C[C@H](n2nnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0
ZINC01631659,DUD_sahh_D_551,C[C@@H]1O[C@@H](n2ccc3ccc([N+](=O)[O-])cc32)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC01632558,DUD_sahh_D_552,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@H](O)[C@@H]3O)scc12,0
ZINC01634883,DUD_sahh_D_553,Nc1ncnc2c1ncn2[C@@H]1C(=O)[C@H](CO)[C@H]1CO,0
ZINC01635268,DUD_sahh_D_554,Nc1ncnc2c1ncn2CC1O[C@H](CO)[C@@H](CO)O1,0
ZINC01635780,DUD_sahh_D_555,Cc1cc(S(N)(=O)=O)c(N)c(S(N)(=O)=O)c1,0
ZINC01636843,DUD_sahh_D_556,N#Cc1nc(CCc2nc(C#N)c(N)o2)oc1N,0
ZINC01639338,DUD_sahh_D_557,Cc1ccc(Nc2nc3[nH]cnc3c(=O)[nH]2)cc1CO,0
ZINC01639373,DUD_sahh_D_558,Cc1nn(-c2ncc(C#N)c(=O)[nH]2)c(O)c1CCO,0
ZINC01639373,DUD_sahh_D_559,Cc1nn(-c2nc(=O)c(C#N)c[nH]2)c(O)c1CCO,0
ZINC01639373,DUD_sahh_D_560,Cc1nn(-c2ncc(C#N)c(O)n2)c(O)c1CCO,0
ZINC01639430,DUD_sahh_D_561,Nc1ncnc2c1ncn2[C@@H]1C=C[C@H](COS(N)(=O)=O)C1,0
ZINC01639446,DUD_sahh_D_562,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COS(N)(=O)=O)C1,0
ZINC01639450,DUD_sahh_D_563,NS(=O)(=O)OC[C@H]1C=C[C@@H](n2nnc3c(=[NH2+])[nH]cnc32)C1,0
ZINC01640621,DUD_sahh_D_564,Cc1cc(NS(=O)(=O)c2ccc(NO)cc2)no1,0
ZINC01641947,DUD_sahh_D_565,Cc1ccc2[nH]c(=O)c(-c3c[nH]c(=O)nn3)c(O)c2c1,0
ZINC01641947,DUD_sahh_D_566,Cc1ccc2nc(O)c(-c3c[nH]c(=O)nn3)c(O)c2c1,0
ZINC01644041,DUD_sahh_D_567,Nc1ncnc2c1ncn2CCn1cnc2c(N)ncnc21,0
ZINC01645563,DUD_sahh_D_568,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@H](O)[C@H]3O)nsc12,0
ZINC01645973,DUD_sahh_D_569,Cc1csc2c(=O)n([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c(=O)[nH]c12,0
ZINC01646766,DUD_sahh_D_570,CC(=O)Nc1ccc(Nc2cc(=O)[nH]c(=O)[nH]2)cc1,0
ZINC01648710,DUD_sahh_D_571,O=c1[nH]c(Nc2cccc(CO)c2)nc2[nH]cnc12,0
ZINC01650175,DUD_sahh_D_572,O=c1cnn([C@@H]2O[C@@H](CO)[C@H](O)[C@H](F)[C@H]2O)c(=O)[nH]1,0
ZINC01650295,DUD_sahh_D_573,CC(=O)Nc1ccc(Nc2nc(=O)[nH]c(=O)[nH]2)cc1,0
ZINC01650303,DUD_sahh_D_574,COC(=O)c1ccc(Nc2nc3[nH]cnc3c(=O)[nH]2)cc1,0
ZINC01654247,DUD_sahh_D_575,O=c1[nH]cnc2c1ccn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
ZINC01654247,DUD_sahh_D_576,O=c1nc[nH]c2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01654247,DUD_sahh_D_577,OC[C@@H]1O[C@@H](n2ccc3c(O)ncnc32)[C@H](O)[C@H]1O,0
ZINC01654336,DUD_sahh_D_578,COc1nc2ncc([C@@H](O)[C@H](O)CO)nc2c(=O)[nH]1,0
ZINC01654719,DUD_sahh_D_579,COC(OC)[C@@H](O)[C@@H]1OC=C[C@@H]1n1cnc2c(N)ncnc21,0
ZINC01655126,DUD_sahh_D_580,Nc1ncnc2c1cnn2COC[C@H](O)CO,0
ZINC01656343,DUD_sahh_D_581,NNC(=O)CC(CC(=O)NN)c1ccccc1,0
ZINC01656344,DUD_sahh_D_582,COc1ccc(C(CC(=O)NN)CC(=O)NN)cc1,0
ZINC01657406,DUD_sahh_D_583,Nc1ncnc2c1nc1n2[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2S1,0
ZINC01658541,DUD_sahh_D_584,Nc1ncnc2c1cnn2Cc1cn(COCCO)nn1,0
ZINC01659767,DUD_sahh_D_585,OC[C@H]1O[C@@H](c2[nH]nc3cncnc23)[C@H](O)[C@@H]1O,0
ZINC01659767,DUD_sahh_D_586,OC[C@H]1O[C@@H](c2n[nH]c3cncnc23)[C@H](O)[C@H]1O,0
ZINC01665848,DUD_sahh_D_587,CCOC(=O)/C=c1\[nH]c2c(nc1=O)NC(N)=NC=2N,0
ZINC01666241,DUD_sahh_D_588,COC(=O)c1ccc(O)c(NC(=O)CSC(N)=O)c1,0
ZINC01667468,DUD_sahh_D_589,NC(=O)c1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
ZINC01668825,DUD_sahh_D_590,CCOC(=O)Cc1nc2c(=O)[nH]c(N)nc2[nH]c1=O,0
ZINC01680550,DUD_sahh_D_591,Cc1nn([C@@H]2C[C@@H](O)[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
ZINC01682530,DUD_sahh_D_592,Cc1ccc(Nc2ncc3c(=O)[nH][nH]c(=O)c3n2)cc1,0
ZINC01683533,DUD_sahh_D_593,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)ncc1CCO,0
ZINC01684694,DUD_sahh_D_594,Cc1cc(N)c(N[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1C,0
ZINC01685069,DUD_sahh_D_595,C[n+]1cn([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c2[n-]c(=O)[nH]c(=O)c21,0
ZINC01690617,DUD_sahh_D_596,NS(=O)(=O)c1cccc2c(S(N)(=O)=O)cccc12,0
ZINC01692108,DUD_sahh_D_597,OCCNc1nnc(NCCO)c2[nH]cnc12,0
ZINC01694487,DUD_sahh_D_598,CCNS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,0
ZINC01694488,DUD_sahh_D_599,C=C(C)CNS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,0
ZINC01701355,DUD_sahh_D_600,N#Cc1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2nc[nH]c(=O)c12,0
ZINC01701355,DUD_sahh_D_601,N#Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2[nH]cnc(=O)c12,0
ZINC01701355,DUD_sahh_D_602,N#Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c2ncnc(O)c12,0
ZINC01701372,DUD_sahh_D_603,CC(=O)Nc1cc(NC(C)=O)c2ccc(=O)[nH]c2c1O,0
