name,id,smiles,active
ZINC03803915,DUD_ache_D_1677,O=C1Oc2ccccc2CN1CCC1CC[NH+](Cc2ccncc2)CC1,0
ZINC03803920,DUD_ache_D_1678,O=c1oc2ccccc2c(=O)n1CCC1CC[NH+](CC2CC2)CC1,0
ZINC03803925,DUD_ache_D_1679,COc1ccc2oc(=O)n(CCC3CC[NH+](Cc4ccccc4)CC3)c(=O)c2c1,0
ZINC03804228,DUD_ache_D_1680,CC[N@H+]1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C[C@@H]12,0
ZINC03804335,DUD_ache_D_1681,OCc1cc2c(N3CC[NH+](CCCc4ccccc4)CC3)cccc2s1,0
ZINC03804900,DUD_ache_D_1682,COc1cccc(CC[C@@H](C)[N@@H+]2CCO[C@H](c3ccc(N)[nH+]c3)C2)c1,0
ZINC03804902,DUD_ache_D_1683,COc1cccc(CCC(C)(C)[N@@H+]2CCO[C@@H](c3ccc(N)[nH+]c3)C2)c1,0
ZINC03804938,DUD_ache_D_1684,C[NH+](C)CCOc1ccc2c(n1)N1CC[NH+]=C1C(c1ccccc1)=[N+]2[O-],0
ZINC03804941,DUD_ache_D_1685,CN(CC[NH+](C)C)c1ccc2c([nH+]1)N1CC[NH+]=C1C(c1ccccc1)=[N+]2[O-],0
ZINC03805050,DUD_ache_D_1686,CCCC(=O)N(C(C)=O)c1c2c(nc3ccccc13)CC[N@@H+](Cc1ccccc1)C2,0
ZINC03805293,DUD_ache_D_1687,CCCC[NH+]1CCC(COC(=O)c2cccc3ccc(=O)[nH]c23)CC1,0
ZINC03805378,DUD_ache_D_1688,CCCC[NH+]1CCC(COC(=O)c2cccc3ccccc23)CC1,0
ZINC03805391,DUD_ache_D_1689,CCCC[NH+]1CCC(COC(=O)c2cccc3c2oc2ccccc23)CC1,0
ZINC03805660,DUD_ache_D_1690,O=C1c2cccc3cc4ccccc4c(c23)C(=O)N1CC[NH+]1CCCC1,0
ZINC03806339,DUD_ache_D_1691,COc1ccc(-c2cnc(C3=CC[N@H+](C)CC3)nc2-c2ccc(OC)cc2)cc1,0
ZINC03806406,DUD_ache_D_1692,COc1ccccc1N1CC[NH+](C[C@H](Cn2ccnc2)c2ccccc2)CC1,0
ZINC03806406,DUD_ache_D_1693,COc1ccccc1N1CC[NH+](C[C@@H](Cn2cc[nH+]c2)c2ccccc2)CC1,0
ZINC03806616,DUD_ache_D_1694,c1ccc(N2CC[NH+](CCCCc3cccnc3)CC2)[nH+]c1,0
ZINC03806620,DUD_ache_D_1695,O=C(CCC[NH+]1CCN(c2cccc[nH+]2)CC1)c1ccnc2ccccc12,0
ZINC03806675,DUD_ache_D_1696,COc1ccccc1N1CC[NH+](C[C@H](c2ccccc2)n2cnc(C)c2)CC1,0
ZINC03806675,DUD_ache_D_1697,COc1ccccc1N1CC[NH+](C[C@@H](c2ccccc2)n2c[nH+]c(C)c2)CC1,0
ZINC03806997,DUD_ache_D_1698,COc1ccc2c(N(C)CCC3CC[NH+](Cc4ccccc4)CC3)noc2c1,0
ZINC03807025,DUD_ache_D_1699,CNC(=O)Oc1cccc([C@@H]2CCC[N@H+]2CCc2ccccc2)c1,0
ZINC03808439,DUD_ache_D_1700,COc1ccc(N2CC[NH+](Cc3cc4ccccc4[nH]c3=O)CC2)cc1,0
ZINC03808553,DUD_ache_D_1701,c1ccc(CCC2CC[NH+](Cc3nc4ccccc4[nH]3)CC2)cc1,0
ZINC03808553,DUD_ache_D_1702,c1ccc(CCC2CC[NH+](Cc3[nH]c4ccccc4[nH+]3)CC2)cc1,0
ZINC03808566,DUD_ache_D_1703,C[NH+]1CCN(c2cccc3ccc(Oc4ncccc4C#N)cc23)CC1,0
ZINC03808739,DUD_ache_D_1704,c1ccc(CCC2CC[NH+](Cc3n[nH]c4ccccc34)CC2)cc1,0
ZINC03808774,DUD_ache_D_1705,COc1ccc(N2CC[NH+](Cc3n[nH]c4ccccc34)CC2)cc1,0
ZINC03809151,DUD_ache_D_1706,Cc1nccn1-c1ccc([C@@H](O)C[NH+]2CCC(Cc3ccccc3)CC2)cc1,0
ZINC03809151,DUD_ache_D_1707,Cc1[nH+]ccn1-c1ccc([C@H](O)C[NH+]2CCC(Cc3ccccc3)CC2)cc1,0
ZINC03809152,DUD_ache_D_1708,C[C@@H]([C@@H](O)c1ccc(-n2ccnc2)cc1)[NH+]1CCC(Cc2ccccc2)CC1,0
ZINC03809152,DUD_ache_D_1709,C[C@@H]([C@H](O)c1ccc(-n2cc[nH+]c2)cc1)[NH+]1CCC(Cc2ccccc2)CC1,0
ZINC03809153,DUD_ache_D_1710,O[C@@H](C[NH+]1CCC(Cc2ccccc2)CC1)c1ccc(-n2ccnc2)cc1,0
ZINC03809153,DUD_ache_D_1711,O[C@@H](C[NH+]1CCC(Cc2ccccc2)CC1)c1ccc(-n2cc[nH+]c2)cc1,0
ZINC03809310,DUD_ache_D_1712,COc1ccc2[nH]cc(CC3=CCC[N@H+](CCCC(=O)c4cccs4)C3)c2c1,0
ZINC03810926,DUD_ache_D_1713,COc1ccc(N2CC[NH+](Cc3n[nH]c4c3CCc3ccccc3-4)CC2)cc1,0
ZINC03810931,DUD_ache_D_1714,C1=C(CCc2ccco2)CC[N@H+](Cc2n[nH]c3c2CCc2ccccc2-3)C1,0
ZINC03810937,DUD_ache_D_1715,COc1ccc(N2CC[NH+](Cc3n[nH]c4c3Cc3ccccc3-4)CC2)cc1,0
ZINC03810938,DUD_ache_D_1716,COc1ccc(N2CC[NH+](Cc3n[nH]c4c3COc3ccccc3-4)CC2)cc1,0
ZINC03810942,DUD_ache_D_1717,c1ccc(CC[NH+]2CCN(c3n[nH]c4c3CCc3ccccc3-4)CC2)cc1,0
ZINC03811207,DUD_ache_D_1718,O=C(COc1cccc2ccccc12)O[C@H]1CCCC[C@@H]1[NH+]1CCCC1,0
ZINC03812730,DUD_ache_D_1719,C[C@@H](C[NH+](C)C)Oc1ccc(-c2nn(CC#N)c3ncccc23)cc1,0
ZINC03813017,DUD_ache_D_1720,N#Cc1ccc2c(c1)N(CCC[NH+]1CCC(O)CC1)c1ccccc1S2,0
ZINC03813368,DUD_ache_D_1721,COc1ccc(C[C@H]2CC[C@@H]3[C@@H](C2)C[C@H](CO)C[N@@H+]3[C@@H](C)c2ccccc2)cc1,0
ZINC03813883,DUD_ache_D_1722,O=C1[C@@H](C[NH+]2CCCCCC2)CCN1c1ccc(-c2ccccc2)cc1,0
ZINC03813954,DUD_ache_D_1723,COc1ccc(N(C)C(=O)Oc2cccc(C(C)(C)C[NH+](C)C)c2)cc1,0
ZINC03813956,DUD_ache_D_1724,CN(C(=O)Oc1cccc(C(C)(C)C[NH+](C)C)c1)c1ccccc1,0
ZINC03816710,DUD_ache_D_1725,CCC[N@H+](C)Cc1cccc2[nH]c(-c3ccnc4[nH]c(C)nc34)cc12,0
ZINC03816814,DUD_ache_D_1726,COc1ccc(-c2cccc(S(=O)(=O)c3ccc4c(c3)CC[NH2+]CC4)c2)cc1,0
ZINC03816897,DUD_ache_D_1727,Cc1ccc2c(OCC[NH+]3CCC(=Cc4cccc([N+](=O)[O-])c4)CC3)cccc2n1,0
ZINC03817182,DUD_ache_D_1728,Cc1c(-c2ccccc2)c(N2CC[C@H]([NH+](C)C)C2)n2c(nc3ccccc32)c1C#N,0
ZINC03817182,DUD_ache_D_1729,Cc1c(-c2ccccc2)c(N2CC[C@H]([NH+](C)C)C2)n2c([nH+]c3ccccc32)c1C#N,0
ZINC03817182,DUD_ache_D_1730,Cc1c(-c2ccccc2)c(N2CC[C@@H]([NH+](C)C)C2)n2c([nH+]c3ccccc32)c1C#N,0
ZINC03817192,DUD_ache_D_1731,Cc1coc2c(OCCC[NH+](C)C)c3oc(=O)c4ccccc4c3cc12,0
ZINC03817244,DUD_ache_D_1732,Cn1ccnc1SC[C@H]1C[C@@H]2Cc3c(O)cccc3C[C@@H]2[N@@H+](C)C1,0
ZINC03817244,DUD_ache_D_1733,Cn1cc[nH+]c1SC[C@@H]1C[C@@H]2Cc3c(O)cccc3C[C@@H]2[N@H+](C)C1,0
ZINC03817244,DUD_ache_D_1734,Cn1cc[nH+]c1SC[C@H]1C[C@@H]2Cc3c(O)cccc3C[C@@H]2[N@H+](C)C1,0
ZINC03817421,DUD_ache_D_1735,O=c1[nH]c(CCC[N@H+]2CC=C(c3ccccc3)CC2)nc2c1CCCC2,0
ZINC03817421,DUD_ache_D_1736,Oc1nc(CCC[N@@H+]2CC=C(c3ccccc3)CC2)nc2c1CCCC2,0
ZINC03817423,DUD_ache_D_1737,O=c1[nH]nc(CCCC[N@@H+]2CC=C(c3ccccc3)CC2)c2ccccc12,0
ZINC03817423,DUD_ache_D_1738,Oc1nnc(CCCC[N@@H+]2CC=C(c3ccccc3)CC2)c2ccccc12,0
ZINC03817424,DUD_ache_D_1739,Cn1c2c(c3ccccc31)CC[N@H+](CCCCc1n[nH]c(=O)c3ccccc13)C2,0
ZINC03817424,DUD_ache_D_1740,Cn1c2c(c3ccccc31)CC[N@H+](CCCCc1nnc(O)c3ccccc13)C2,0
ZINC03817803,DUD_ache_D_1741,C[N@@H+]1CC[C@@]23c4c5ccc(O)c4O[C@]2(C)C(=O)CC[C@]3(OCCCc2ccccc2)[C@@H]1C5,0
ZINC03818261,DUD_ache_D_1742,CC(C)(O)c1ccc(-c2ccc(NC(=O)[C@@H]3C[NH+]4CCC3CC4)cc2)cc1,0
ZINC03818268,DUD_ache_D_1743,CC(=O)c1ccc(-c2ccc(NC(=O)C[C@@H]3C[NH+]4CCC3CC4)cc2)cc1,0
ZINC03818764,DUD_ache_D_1744,C[NH+](C)CCOCc1nc2c(o1)-c1ccccc1Sc1ccccc1-2,0
ZINC03818809,DUD_ache_D_1745,C[C@@H]1CCC[N@H+]1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,0
ZINC03818939,DUD_ache_D_1746,CC[C@H]1[C@H](OC(=O)Nc2ccccc2-c2ccccc2)C2CC[NH+]1CC2,0
ZINC03818940,DUD_ache_D_1747,C[C@H]1[C@@H](OC(=O)Nc2ccccc2Sc2ccccc2)C2CC[NH+]1CC2,0
ZINC03819335,DUD_ache_D_1748,c1cn(-c2ccc(O[C@@H]3CC[N@H+](Cc4ccc5c(c4)OCO5)C3)cc2)cn1,0
ZINC03819335,DUD_ache_D_1749,c1cn(-c2ccc(O[C@@H]3CC[N@H+](Cc4ccc5c(c4)OCO5)C3)cc2)c[nH+]1,0
ZINC03819336,DUD_ache_D_1750,c1cn(-c2ccc(OC[C@@H]3CCC[N@@H+]3Cc3ccc4c(c3)OCO4)cc2)cn1,0
ZINC03819336,DUD_ache_D_1751,c1cn(-c2ccc(OC[C@H]3CCC[N@@H+]3Cc3ccc4c(c3)OCO4)cc2)c[nH+]1,0
ZINC03819338,DUD_ache_D_1752,c1cn(-c2ccc(O[C@@H]3CCC[N@@H+](Cc4ccc5c(c4)OCO5)C3)cc2)cn1,0
ZINC03819338,DUD_ache_D_1753,c1cn(-c2ccc(O[C@@H]3CCC[N@H+](Cc4ccc5c(c4)OCO5)C3)cc2)c[nH+]1,0
ZINC03819339,DUD_ache_D_1754,c1cn(-c2ccc(N[C@H]3CCC[N@@H+](Cc4ccc5c(c4)OCO5)C3)cc2)cn1,0
ZINC03819339,DUD_ache_D_1755,c1cn(-c2ccc(N[C@H]3CCC[N@H+](Cc4ccc5c(c4)OCO5)C3)cc2)c[nH+]1,0
ZINC03819340,DUD_ache_D_1756,COc1ccc(C[N@@H+]2CCC[C@H](Oc3ccc(-n4ccnc4)cc3)C2)cc1OC,0
ZINC03819340,DUD_ache_D_1757,COc1ccc(C[N@H+]2CCC[C@@H](Oc3ccc(-n4cc[nH+]c4)cc3)C2)cc1OC,0
ZINC03820255,DUD_ache_D_1758,COc1ccccc1N1CC[NH+](CCOc2ccc3[nH]cnc3c2)CC1,0
ZINC03820255,DUD_ache_D_1759,COc1ccccc1N1CC[NH+](CCOc2ccc3[nH+]c[nH]c3c2)CC1,0
ZINC03820399,DUD_ache_D_1760,c1ccc2[nH]c(Cn3c(C[NH2+]C4CCCC4)nc4cccnc43)nc2c1,0
ZINC03820399,DUD_ache_D_1761,c1cnc2c(c1)nc(C[NH2+]C1CCCC1)n2Cc1[nH]c2ccccc2[nH+]1,0
ZINC03820407,DUD_ache_D_1762,CC(C)[NH+](Cc1nc2cccnc2n1Cc1nc2ccccc2[nH]1)C(C)C,0
ZINC03820407,DUD_ache_D_1763,CC(C)[NH+](Cc1nc2cccnc2n1Cc1[nH]c2ccccc2[nH+]1)C(C)C,0
ZINC03820407,DUD_ache_D_1764,CC(C)[NH+](Cc1[nH+]c2cccnc2n1Cc1nc2ccccc2[nH]1)C(C)C,0
ZINC03820407,DUD_ache_D_1765,CC(C)[NH+](Cc1[nH+]c2cccnc2n1Cc1[nH]c2ccccc2[nH+]1)C(C)C,0
ZINC03820635,DUD_ache_D_1766,C[NH+](C)CCOc1ccc(/C=C\c2n[nH]c3ccccc23)cc1,0
ZINC03820635,DUD_ache_D_1767,C[NH+](C)CCOc1ccc(/C=C/c2[nH]nc3ccccc23)cc1,0
ZINC03820635,DUD_ache_D_1768,C[NH+](C)CCOc1ccc(/C=C/c2[nH]nc3ccccc23)cc1,0
ZINC03821726,DUD_ache_D_1769,CCC[NH+](CCC)[C@@H]1Cc2ccc(NS(=O)(=O)c3ccccc3)cc2C1,0
ZINC03822606,DUD_ache_D_1770,COc1ccccc1N1CC[NH+](CCc2c[nH]nc2-c2cccs2)CC1,0
ZINC03823043,DUD_ache_D_1771,C[NH+](C)CCNc1[nH+]c2cc(O)ccc2c2c1C(=O)c1ccccc1-2,0
ZINC03823045,DUD_ache_D_1772,C[NH+](C)CCNc1[nH+]c2ccccc2c2c1C(=O)c1ccccc1-2,0
ZINC03823049,DUD_ache_D_1773,C[NH+](C)CCNc1[nH+]c2cc3c(cc2c2c1C(=O)c1ccccc1-2)OCO3,0
ZINC03823451,DUD_ache_D_1774,COC(=O)c1cncc(-c2ccc3occ(CC[NH+](C)C)c3c2)c1,0
ZINC03823826,DUD_ache_D_1775,O=c1[nH]c2ccccc2n1CCC[NH+]1CCN(c2cccc[nH+]2)CC1,0
ZINC03823852,DUD_ache_D_1776,O[C@@]1(COc2ccccc2Cc2ccncc2)C[NH+]2CCC1CC2,0
ZINC03823858,DUD_ache_D_1777,O[C@]1(C#Cc2ccc(OCCOc3cccnc3)cc2)C[NH+]2CCC1CC2,0
ZINC03823859,DUD_ache_D_1778,O=C(c1ccc(C#C[C@@]2(O)C[NH+]3CCC2CC3)cc1)c1cccnc1,0
ZINC03823999,DUD_ache_D_1779,Cn1c(=O)sc2cc(CC[NH+]3CCC(Cc4ccccc4)CC3)ccc21,0
ZINC03825292,DUD_ache_D_1780,CC[NH+](CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,0
ZINC03825292,DUD_ache_D_1781,CC[NH+](CC)CCNc1ccc2[nH+]cn3c4ccc(O)cc4c(=O)c1c23,0
ZINC03825293,DUD_ache_D_1782,CC[NH+](CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,0
ZINC03825293,DUD_ache_D_1783,CC[NH+](CC)CCNc1ccc2[nH+]c(C)n3c4ccc(O)cc4c(=O)c1c23,0
ZINC03825391,DUD_ache_D_1784,CCOC(=O)COc1ccc2cccc(N3CC[NH+](C)CC3)c2c1,0
ZINC03825501,DUD_ache_D_1785,CCCC[C@@]1(CC)CS(=O)(=O)c2cc(OC)c(OC)cc2[C@@H](c2ccccc2)[NH2+]1,0
ZINC03825521,DUD_ache_D_1786,Cn1c2c(c3ccccc31)CC[N@@H+](CCn1c(=O)[nH]c3ccccc31)C2,0
ZINC03826945,DUD_ache_D_1787,C[N@@H+]1C[C@@H](CSc2ccccn2)C[C@@H]2Cc3c(O)cccc3C[C@@H]21,0
ZINC03827174,DUD_ache_D_1788,Cc1ccc(-c2ccc(O)cc2)c(-c2ccc(OCC[NH+]3CCCC3)cc2)n1,0
ZINC03827651,DUD_ache_D_1789,Nc1ccc(C#CCC[NH+]2CCC(Cc3ccccc3)CC2)cc1,0
ZINC03827654,DUD_ache_D_1790,Cc1ccc(CC2CC[NH+](CCC#Cc3ccc(N)cc3)CC2)cc1,0
ZINC03830227,DUD_ache_D_1791,CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1,0
ZINC03831003,DUD_ache_D_1792,C[N@H+]1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0
ZINC03831348,DUD_ache_D_1793,O=C(OCC[NH+]1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0
ZINC03838606,DUD_ache_D_1794,N#Cc1ccccc1-c1ccc(=O)n2c1[C@@H]1C[C@H](C2)C[N@H+](CC2CCCCC2)C1,0
ZINC03841909,DUD_ache_D_1795,O=c1ccc(-c2cccnc2)c2n1C[C@H]1C[C@@H]2C[N@@H+](CCCc2ccccc2)C1,0
ZINC03841915,DUD_ache_D_1796,CN(C)c1ccc(-c2ccc(=O)n3c2[C@H]2C[C@@H](C3)C[N@H+](Cc3cccs3)C2)cc1,0
ZINC03846608,DUD_ache_D_1797,CN(C)c1ccc([C@@H]([NH3+])CC(=O)c2c(O)c3ccccc3n(C)c2=O)cc1,0
ZINC03847179,DUD_ache_D_1798,COc1ccc([C@@H]2CC(=O)C[C@H]3CCCC[N@H+]32)cc1OCc1ccccc1,0
ZINC03848066,DUD_ache_D_1799,C[C@@H]([NH2+]CCn1c(=O)c2c(ncn2C)n(C)c1=O)c1ccccc1,0
ZINC03848066,DUD_ache_D_1800,C[C@H]([NH2+]CCn1c(=O)c2c([nH+]cn2C)n(C)c1=O)c1ccccc1,0
ZINC03848068,DUD_ache_D_1801,C[C@@H]([NH2+]CCn1c(=O)c2c(ncn2C)n(C)c1=O)c1ccccc1,0
ZINC03848068,DUD_ache_D_1802,C[C@H]([NH2+]CCn1c(=O)c2c([nH+]cn2C)n(C)c1=O)c1ccccc1,0
ZINC03848085,DUD_ache_D_1803,C=C(C)C[NH+]1CCN(c2cc(C)c(C#N)c3nc4ccccc4n23)CC1,0
ZINC03848085,DUD_ache_D_1804,C=C(C)C[NH+]1CCN(c2cc(C)c(C#N)c3[nH+]c4ccccc4n23)CC1,0
ZINC03848089,DUD_ache_D_1805,c1ccc(OCC[N@H+](Cc2nc3ccccc3[nH]2)C2CCCCC2)cc1,0
ZINC03848089,DUD_ache_D_1806,c1ccc(OCC[N@H+](Cc2[nH]c3ccccc3[nH+]2)C2CCCCC2)cc1,0
ZINC03848132,DUD_ache_D_1807,CCOc1ccc2nc(C)c(C[N@@H+](C)Cc3ccccc3)c(O)c2c1,0
ZINC03848179,DUD_ache_D_1808,Cc1ccc2c(O)c(C[N@H+](C)Cc3ccccc3)c(C)nc2c1C,0
ZINC03848182,DUD_ache_D_1809,CCc1ccc2nc(C)c(C[N@H+](C)Cc3ccccc3)c(O)c2c1,0
ZINC03848184,DUD_ache_D_1810,CCc1ccc2nc(C)c(C[N@@H+](CC)Cc3ccccc3)c(O)c2c1,0
ZINC03848296,DUD_ache_D_1811,Cc1ccc2nc(-c3ccccc3)c(C[N@@H+]3CCCC[C@@H]3C)c(O)c2c1,0
ZINC03848299,DUD_ache_D_1812,Cc1ccc2nc(-c3ccccc3)c(C[N@H+]3CCCC[C@@H]3C)c(O)c2c1,0
ZINC03848301,DUD_ache_D_1813,Cc1ccc2nc(-c3ccccc3)c(C[N@@H+]3CCC[C@@H](C)C3)c(O)c2c1,0
ZINC03848303,DUD_ache_D_1814,Cc1ccc2nc(-c3ccccc3)c(C[N@@H+]3CCC[C@H](C)C3)c(O)c2c1,0
ZINC03848305,DUD_ache_D_1815,Cc1ccc2nc(-c3ccccc3)c(C[NH+]3CCC(C)CC3)c(O)c2c1,0
ZINC03848313,DUD_ache_D_1816,Cc1nc2ccc(Oc3ccccc3)cc2c(O)c1C[NH+]1CCCC1,0
ZINC03848317,DUD_ache_D_1817,CC(=O)c1ccc2nc(C)c(C[N@H+](C)Cc3ccccc3)c(O)c2c1,0
ZINC03848322,DUD_ache_D_1818,COc1ccccc1C1CC[NH+](Cc2cn[nH]c2-c2ccccc2)CC1,0
ZINC03848341,DUD_ache_D_1819,Cc1cc(NCC[NH+]2CCCCCC2)n2c(nc3ccccc32)c1C#N,0
ZINC03848341,DUD_ache_D_1820,Cc1cc(NCC[NH+]2CCCCCC2)n2c([nH+]c3ccccc32)c1C#N,0
ZINC03848346,DUD_ache_D_1821,Cc1ccc(CNc2nc3ccccc3n2CC[NH+]2CCCCC2)o1,0
ZINC03848346,DUD_ache_D_1822,Cc1ccc(CNc2[nH+]c3ccccc3n2CC[NH+]2CCCCC2)o1,0
ZINC03848352,DUD_ache_D_1823,Oc1nc(C[NH+]2CCC(Cc3ccccc3)CC2)nc2ccccc12,0
ZINC03848474,DUD_ache_D_1824,Cc1ccc(C(=O)Nc2nc3ccccc3n2CC[NH+]2CCCC2)cc1,0
ZINC03848474,DUD_ache_D_1825,Cc1ccc(C(=O)Nc2[nH+]c3ccccc3n2CC[NH+]2CCCC2)cc1,0
ZINC03848537,DUD_ache_D_1826,O=C(Nc1nc2ccccc2n1CC[NH+]1CCCCC1)c1ccco1,0
ZINC03848537,DUD_ache_D_1827,O=C(Nc1[nH+]c2ccccc2n1CC[NH+]1CCCCC1)c1ccco1,0
ZINC03848609,DUD_ache_D_1828,c1coc(CNc2nc3ccccc3n2CC[NH+]2CCCCC2)c1,0
ZINC03848609,DUD_ache_D_1829,c1coc(CNc2[nH+]c3ccccc3n2CC[NH+]2CCCCC2)c1,0
ZINC03848614,DUD_ache_D_1830,CCCc1cc(N2CC[NH+](CC)CC2)n2c(nc3ccccc32)c1C#N,0
ZINC03848614,DUD_ache_D_1831,CCCc1cc(N2CC[NH+](CC)CC2)n2c([nH+]c3ccccc32)c1C#N,0
ZINC03848621,DUD_ache_D_1832,Cc1cc(C)c2nc(C)c(C[N@H+](C)Cc3ccccc3)c(O)c2c1,0
ZINC03848992,DUD_ache_D_1833,CC[NH+](CC)CCn1c2ccccc2n2cc(-c3ccc(O)cc3)nc12,0
ZINC03848992,DUD_ache_D_1834,CC[NH+](CC)CCn1c2ccccc2n2cc(-c3ccc(O)cc3)[nH+]c12,0
ZINC03849404,DUD_ache_D_1835,Cc1nc2c(n1C)CC[N@H+](C[C@H](O)c1ccc3ccccc3c1)C2,0
ZINC03849404,DUD_ache_D_1836,Cc1[nH+]c2c(n1C)CC[N@H+](C[C@H](O)c1ccc3ccccc3c1)C2,0
ZINC03849409,DUD_ache_D_1837,Cc1nc2c(n1C)CC[N@@H+](C[C@H](O)c1ccc3ccccc3c1)C2,0
ZINC03849409,DUD_ache_D_1838,Cc1[nH+]c2c(n1C)CC[N@@H+](C[C@H](O)c1ccc3ccccc3c1)C2,0
ZINC03849412,DUD_ache_D_1839,Cc1cccc(-c2nc3c(n2C)CC[N@H+](C[C@H](O)c2ccccc2)C3)c1,0
ZINC03849412,DUD_ache_D_1840,Cc1cccc(-c2[nH+]c3c(n2C)CC[N@@H+](C[C@@H](O)c2ccccc2)C3)c1,0
ZINC03849414,DUD_ache_D_1841,Cc1cccc(-c2nc3c(n2C)CC[N@H+](C[C@@H](O)c2ccccc2)C3)c1,0
ZINC03849414,DUD_ache_D_1842,Cc1cccc(-c2[nH+]c3c(n2C)CC[N@H+](C[C@@H](O)c2ccccc2)C3)c1,0
ZINC03849425,DUD_ache_D_1843,Cn1c(-c2cccs2)nc2c1CC[N@H+](C[C@H](O)c1ccccc1)C2,0
ZINC03849425,DUD_ache_D_1844,Cn1c(-c2cccs2)[nH+]c2c1CC[N@H+](C[C@H](O)c1ccccc1)C2,0
ZINC03849426,DUD_ache_D_1845,Cn1c(-c2cccs2)nc2c1CC[N@@H+](C[C@@H](O)c1ccccc1)C2,0
ZINC03849426,DUD_ache_D_1846,Cn1c(-c2cccs2)[nH+]c2c1CC[N@H+](C[C@H](O)c1ccccc1)C2,0
ZINC03849438,DUD_ache_D_1847,Cc1ccc([C@@H](O)C[N@H+]2CCc3c(nc(-c4ccccc4)n3C)C2)cc1,0
ZINC03849438,DUD_ache_D_1848,Cc1ccc([C@H](O)C[N@H+]2CCc3c([nH+]c(-c4ccccc4)n3C)C2)cc1,0
ZINC03849440,DUD_ache_D_1849,Cc1ccc([C@H](O)C[N@H+]2CCc3c(nc(-c4ccccc4)n3C)C2)cc1,0
ZINC03849440,DUD_ache_D_1850,Cc1ccc([C@H](O)C[N@@H+]2CCc3c([nH+]c(-c4ccccc4)n3C)C2)cc1,0
ZINC03849464,DUD_ache_D_1851,Cn1cnc2c1CC[N@@H+](C[C@@H](O)c1ccc(-c3ccccc3)cc1)C2,0
ZINC03849464,DUD_ache_D_1852,Cn1c[nH+]c2c1CC[N@H+](C[C@H](O)c1ccc(-c3ccccc3)cc1)C2,0
ZINC03849466,DUD_ache_D_1853,Cn1cnc2c1CC[N@H+](C[C@H](O)c1ccc(-c3ccccc3)cc1)C2,0
ZINC03849466,DUD_ache_D_1854,Cn1c[nH+]c2c1CC[N@@H+](C[C@H](O)c1ccc(-c3ccccc3)cc1)C2,0
ZINC03849490,DUD_ache_D_1855,Cc1ccccc1[C@@H](O)C[N@@H+]1CCc2c(nc(-c3ccccc3)n2C)C1,0
ZINC03849490,DUD_ache_D_1856,Cc1ccccc1[C@@H](O)C[N@H+]1CCc2c([nH+]c(-c3ccccc3)n2C)C1,0
ZINC03849494,DUD_ache_D_1857,Cc1ccccc1[C@@H](O)C[N@@H+]1CCc2c(nc(-c3ccccc3)n2C)C1,0
ZINC03849494,DUD_ache_D_1858,Cc1ccccc1[C@H](O)C[N@@H+]1CCc2c([nH+]c(-c3ccccc3)n2C)C1,0
ZINC03849501,DUD_ache_D_1859,Cn1c(-c2ccccc2)nc2c1CC[N@@H+](C[C@@H](O)c1ccccc1)C2,0
ZINC03849501,DUD_ache_D_1860,Cn1c(-c2ccccc2)[nH+]c2c1CC[N@H+](C[C@@H](O)c1ccccc1)C2,0
ZINC03849504,DUD_ache_D_1861,Cn1c(-c2ccccc2)nc2c1CC[N@@H+](C[C@H](O)c1ccccc1)C2,0
ZINC03849504,DUD_ache_D_1862,Cn1c(-c2ccccc2)[nH+]c2c1CC[N@H+](C[C@H](O)c1ccccc1)C2,0
ZINC03849515,DUD_ache_D_1863,Cc1ccc(-c2nc3c(n2C)CC[N@H+](C[C@@H](O)c2ccccc2)C3)cc1,0
ZINC03849515,DUD_ache_D_1864,Cc1ccc(-c2[nH+]c3c(n2C)CC[N@H+](C[C@@H](O)c2ccccc2)C3)cc1,0
ZINC03849518,DUD_ache_D_1865,Cc1ccc(-c2nc3c(n2C)CC[N@H+](C[C@H](O)c2ccccc2)C3)cc1,0
ZINC03849518,DUD_ache_D_1866,Cc1ccc(-c2[nH+]c3c(n2C)CC[N@H+](C[C@H](O)c2ccccc2)C3)cc1,0
ZINC03849533,DUD_ache_D_1867,Cc1nc2c(n1C)CC[N@@H+](C[C@H](O)c1ccc(-c3ccccc3)cc1)C2,0
ZINC03849533,DUD_ache_D_1868,Cc1[nH+]c2c(n1C)CC[N@H+](C[C@@H](O)c1ccc(-c3ccccc3)cc1)C2,0
ZINC03849537,DUD_ache_D_1869,Cc1nc2c(n1C)CC[N@@H+](C[C@H](O)c1ccc(-c3ccccc3)cc1)C2,0
ZINC03849537,DUD_ache_D_1870,Cc1[nH+]c2c(n1C)CC[N@H+](C[C@H](O)c1ccc(-c3ccccc3)cc1)C2,0
ZINC03849637,DUD_ache_D_1871,CCc1cc2c(=O)c(-c3nc4ccccc4n3C)coc2c(C[NH+](C)C)c1O,0
