name,id,smiles,active
ZINC03025353,DUD_fgfr1_D_1771,O=C(NC1CCCC1)c1ccc(CNS(=O)(=O)c2ccc(Br)cc2)cc1,0
ZINC03025384,DUD_fgfr1_D_1772,CC(=O)Nc1cc(C(=O)N2CCC3(CC2)OCCO3)ccc1Nc1cccc(Cl)c1,0
ZINC03025417,DUD_fgfr1_D_1773,CC(=O)Nc1cc(C(=O)NC[C@@H]2CCCO2)ccc1Nc1cccc(Cl)c1,0
ZINC03025419,DUD_fgfr1_D_1774,CC(=O)Nc1cc(C(=O)NC[C@H]2CCCO2)ccc1Nc1cccc(Cl)c1,0
ZINC03028294,DUD_fgfr1_D_1775,C[NH+](C)CCCNS(=O)(=O)c1ccc(-n2ccc(-c3ccc(Cl)cc3)n2)cc1,0
ZINC03031143,DUD_fgfr1_D_1776,COc1ccc(CNS(=O)(=O)c2ccc(F)c(C(=O)Nc3cc(C)ccc3C)c2)cc1,0
ZINC03031204,DUD_fgfr1_D_1777,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)NC2CCCCCC2)ccc1F,0
ZINC03031214,DUD_fgfr1_D_1778,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)NCCC2=CCCCC2)ccc1F,0
ZINC03031237,DUD_fgfr1_D_1779,COc1ccc(CNS(=O)(=O)c2ccc(F)c(C(=O)Nc3c(C)cccc3C)c2)cc1,0
ZINC03031283,DUD_fgfr1_D_1780,CCc1cccc(C)c1NC(=O)c1cc(S(=O)(=O)NCc2ccc(C)cc2)ccc1F,0
ZINC03031287,DUD_fgfr1_D_1781,CCc1cccc(C)c1NC(=O)c1cc(S(=O)(=O)NCc2ccc(F)cc2)ccc1F,0
ZINC03031600,DUD_fgfr1_D_1782,Cc1cc(C)cc(NC(=O)c2cc(S(=O)(=O)NCc3ccc(F)cc3)ccc2F)c1,0
ZINC03031751,DUD_fgfr1_D_1783,COc1ccccc1CNS(=O)(=O)c1ccc(F)c(C(=O)Nc2cc(C)cc(C)c2)c1,0
ZINC03031778,DUD_fgfr1_D_1784,Cc1cc(C)c(NC(=O)c2cc(S(=O)(=O)NCc3ccc(F)cc3)ccc2F)c(C)c1,0
ZINC03032100,DUD_fgfr1_D_1785,Cc1cc(C)c(NC(=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2F)c(C)c1,0
ZINC03032339,DUD_fgfr1_D_1786,O=C(NCc1ccc(C(=O)NC[C@H]2CCCO2)cc1)c1cccc(Br)c1,0
ZINC03032341,DUD_fgfr1_D_1787,O=C(NCc1ccc(C(=O)NC[C@H]2CCCO2)cc1)c1cccc(Br)c1,0
ZINC03032343,DUD_fgfr1_D_1788,O=C(NCC[NH+]1CCOCC1)c1ccc(CNC(=O)c2cccc(Br)c2)cc1,0
ZINC03032345,DUD_fgfr1_D_1789,COC(CNC(=O)c1ccc(CNC(=O)c2cccc(Br)c2)cc1)OC,0
ZINC03032804,DUD_fgfr1_D_1790,C=CCNC(=O)c1ccc2c(c1)NC(=O)[C@@H](CSCc1ccc(F)cc1)N2,0
ZINC03032806,DUD_fgfr1_D_1791,C=CCNC(=O)c1ccc2c(c1)NC(=O)[C@H](CSCc1ccc(F)cc1)N2,0
ZINC03034371,DUD_fgfr1_D_1792,CCOC(=O)c1ccc(NC(=O)c2sc(=S)n(-c3cccc(OC)c3)c2N)cc1,0
ZINC03037062,DUD_fgfr1_D_1793,CCOc1ccc(CNC(=O)c2cc(=O)[nH]c3ccc(Br)cc23)cc1OC,0
ZINC03037064,DUD_fgfr1_D_1794,COc1ccc(CCNC(=O)c2cc(=O)[nH]c3ccc(Br)cc23)cc1OC,0
ZINC03042533,DUD_fgfr1_D_1795,O=C(NCC[NH+]1CCCCCC1)c1cc(=O)n(Cc2ccc(Cl)cc2)c2ccccc12,0
ZINC03043605,DUD_fgfr1_D_1796,COCCn1c(=S)[nH]c2cc(C(=O)NCc3ccc(C)cc3)ccc2c1=O,0
ZINC03043680,DUD_fgfr1_D_1797,CCCn1c(=S)[nH]c2cc(C(=O)N(CCO)Cc3ccccc3)ccc2c1=O,0
ZINC03043685,DUD_fgfr1_D_1798,COCCn1c(=S)[nH]c2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1=O,0
ZINC03043687,DUD_fgfr1_D_1799,COCCn1c(=S)[nH]c2cc(C(=O)NCc3ccccc3OC)ccc2c1=O,0
ZINC03043737,DUD_fgfr1_D_1800,CC[N@@H+]1CCC[C@@H]1CNC(=O)c1ccc(-n2c(=S)[nH]c3ccccc3c2=O)cc1,0
ZINC03043740,DUD_fgfr1_D_1801,CC[N@@H+]1CCC[C@H]1CNC(=O)c1ccc(-n2c(=S)[nH]c3ccccc3c2=O)cc1,0
ZINC03043759,DUD_fgfr1_D_1802,CCCCNC(=O)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=S)[nH]c2c1,0
ZINC03043766,DUD_fgfr1_D_1803,COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)NCCC(C)C)ccc2c1=O,0
ZINC03043778,DUD_fgfr1_D_1804,COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)NCC[NH+](C)C)ccc2c1=O,0
ZINC03043783,DUD_fgfr1_D_1805,COCCCNC(=O)c1ccc2c(=O)n(Cc3ccccc3OC)c(=S)[nH]c2c1,0
ZINC03043801,DUD_fgfr1_D_1806,COc1cc(NC(=O)CCn2c(=S)[nH]c3ccccc3c2=O)cc(OC)c1OC,0
ZINC03043820,DUD_fgfr1_D_1807,C[NH+](C)CCNC(=O)c1ccc2c(=O)n(Cc3ccc(Cl)cc3)c(=S)[nH]c2c1,0
ZINC03043874,DUD_fgfr1_D_1808,CC(C)CCNC(=O)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=S)[nH]c2c1,0
ZINC03043876,DUD_fgfr1_D_1809,COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)NC[C@H]3CCCO3)ccc2c1=O,0
ZINC03043879,DUD_fgfr1_D_1810,COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)NC[C@H]3CCCO3)ccc2c1=O,0
ZINC03043916,DUD_fgfr1_D_1811,CC[NH+](CC)CCn1c(=S)[nH]c2cc(C(=O)NCc3ccc(F)cc3)ccc2c1=O,0
ZINC03045837,DUD_fgfr1_D_1812,Cc1c(C(=O)NCc2ccccc2Cl)oc2ccc(S(=O)(=O)N3CCCCC3)cc12,0
ZINC03045944,DUD_fgfr1_D_1813,CCCCNC(=O)c1ccc(NC(=S)N2C[C@@H]3C[C@@H](C2)c2cccc(=O)n2C3)cc1,0
ZINC03047711,DUD_fgfr1_D_1814,CC[C@@H](C)NC(=O)c1ccc(NC(=S)N2C[C@@H]3C[C@@H](C2)c2cccc(=O)n2C3)cc1,0
ZINC03047717,DUD_fgfr1_D_1815,CCN(CC)S(=O)(=O)c1ccc2oc(C(=O)Nc3cccc(Cl)c3)c(C)c2c1,0
ZINC03048581,DUD_fgfr1_D_1816,Cc1ccc(CNC(=O)c2sc3ccc(S(=O)(=O)N4CCCCC4)cc3c2N)cc1,0
ZINC03048801,DUD_fgfr1_D_1817,CC(=O)Nc1cc(C(=O)NCCC[NH+]2CCCCC2)ccc1Sc1ccc(F)cc1,0
ZINC03048868,DUD_fgfr1_D_1818,CC(=O)Nc1cc(C(=O)NCC[NH+]2CCCCCC2)ccc1Sc1ccc(F)cc1,0
ZINC03048874,DUD_fgfr1_D_1819,CC(=O)Nc1cc(C(=O)NCCC[NH+]2CCOCC2)ccc1Sc1ccc(F)cc1,0
ZINC03049102,DUD_fgfr1_D_1820,CC(=O)Nc1cc(C(=O)NC[C@@H]2CCCO2)ccc1Sc1ccc(F)cc1,0
ZINC03049110,DUD_fgfr1_D_1821,CC(=O)Nc1cc(C(=O)NCC[NH+](C)C)ccc1Sc1ccc(Cl)cc1,0
ZINC03049221,DUD_fgfr1_D_1822,CC(=O)Nc1cc(C(=O)NCc2ccc3c(c2)OCO3)ccc1Sc1ccc(C)cc1,0
ZINC03049441,DUD_fgfr1_D_1823,C=C1Nc2cc(C(=O)NCC[NH+]3CCOCC3)ccc2Sc2ccc(Cl)cc21,0
ZINC03049749,DUD_fgfr1_D_1824,O=C(/C=C1/Sc2ccccc2NC1=O)NCCC[NH+]1CCN(c2ccc(F)cc2)CC1,0
ZINC03051428,DUD_fgfr1_D_1825,O=C(NC1CCCCCCC1)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,0
ZINC03051641,DUD_fgfr1_D_1826,O=C(NC[C@@H]1CCCO1)c1ccc2c(=O)n(Cc3ccc(Cl)cc3)c(=S)[nH]c2c1,0
ZINC03054074,DUD_fgfr1_D_1827,O=C1Nc2ccccc2S/C1=C\c1ccc(C(=O)NCC[NH+]2CCCCCC2)cc1,0
ZINC03054119,DUD_fgfr1_D_1828,CC1CC[NH+](CCCNC(=O)c2ccc(/C=C3\Sc4ccccc4NC3=O)cc2)CC1,0
ZINC03054204,DUD_fgfr1_D_1829,O=C1Nc2ccccc2S/C1=C/c1ccc(C(=O)NCC[NH+]2CCCC2)cc1,0
ZINC03063902,DUD_fgfr1_D_1830,C[C@H]1CCCC[N@@H+]1CCNC(=O)c1ccc2c(c1)NC(=O)/C(=C\c1ccccc1)S2,0
ZINC03065333,DUD_fgfr1_D_1831,CCCCNS(=O)(=O)c1ccc2nc(-c3cccs3)cc(C(=O)NC(C)C)c2c1,0
ZINC03065335,DUD_fgfr1_D_1832,CCCCNS(=O)(=O)c1ccc2nc(-c3cccs3)cc(C(=O)NC3CC3)c2c1,0
ZINC03071458,DUD_fgfr1_D_1833,C=C(NNC(=O)CC1(C)OCCO1)c1cccc(NC(=O)c2cccc(Cl)c2)c1,0
ZINC03080290,DUD_fgfr1_D_1834,CC(=O)Nc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc(Cl)cc2)cc1,0
ZINC03082050,DUD_fgfr1_D_1835,C=C(CC(=O)Nc1cccc(Cl)c1C)NNC(=O)c1ccc(NC(C)=O)cc1,0
ZINC03084114,DUD_fgfr1_D_1836,COc1cccc(NC(=O)/C=C(\C)NNC(=O)c2ccc([N+](=O)[O-])c(Cl)c2)c1,0
ZINC03094177,DUD_fgfr1_D_1837,C/C(=C\C(=O)Nc1ccc2c(c1)OCCO2)NNC(=O)C(=O)Nc1ccc(C)c(Cl)c1,0
ZINC03095901,DUD_fgfr1_D_1838,C=C(CC(=O)Nc1ccc(Cl)cc1C)NNC(=O)[C@H](OC)c1ccccc1,0
ZINC03105061,DUD_fgfr1_D_1839,CCNS(=O)(=O)c1ccc(CCC(=O)Nc2cccc(Cl)c2C)cc1,0
ZINC03105559,DUD_fgfr1_D_1840,Cc1cc(OCC(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc(C)c1Cl,0
ZINC03120508,DUD_fgfr1_D_1841,Cc1noc(-c2ccc(Cl)cc2)c1C(=O)ONC(=[NH2+])c1ccc(C(C)(C)C)cc1,0
ZINC03121438,DUD_fgfr1_D_1842,Nc1n(CC[NH+]2CCOCC2)c2ccccc2[n+]1CC(=O)c1ccc(Br)cc1,0
ZINC03135254,DUD_fgfr1_D_1843,Cc1onc(-c2c(F)cccc2Cl)c1C(=[NH2+])NOC(=O)c1ccc(C(C)(C)C)cc1,0
ZINC03178360,DUD_fgfr1_D_1844,O=C(Nc1ccc(Cl)cc1)C1=C(N2CCOCC2)/C(=C/c2ccc([N+](=O)[O-])cc2)CC1,0
ZINC03186069,DUD_fgfr1_D_1845,COc1ccc(OCC(=O)NN/C(C)=C\C(=O)Nc2ccc(Cl)cn2)cc1,0
ZINC03199719,DUD_fgfr1_D_1846,CCn1c(C)nc2cc(C(=O)NNC(=S)NC(=O)c3ccc(OC)cc3)ccc21,0
ZINC03207184,DUD_fgfr1_D_1847,CCn1c(C)nc2cc(C(=O)NNC(=S)Nc3ccc(OC)cc3)ccc21,0
ZINC03207191,DUD_fgfr1_D_1848,CCn1c(C)nc2cc(C(=O)NNC(=S)Nc3ccccc3OC)ccc21,0
ZINC03209029,DUD_fgfr1_D_1849,CCN(CC)S(=O)(=O)c1cccc(C(=O)NNC(=S)Nc2ccc(F)cc2)c1,0
ZINC03209956,DUD_fgfr1_D_1850,C=C(CCC(C)C)NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
ZINC03210740,DUD_fgfr1_D_1851,CC1=CC(NNC(=O)c2cccc(S(=O)(=O)Nc3ccc(Cl)cc3)c2)=CC1,0
ZINC03214861,DUD_fgfr1_D_1852,CC1(C)CC(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(F)cc2)CC(C)(C)[NH2+]1,0
ZINC03215454,DUD_fgfr1_D_1853,CCOC(=O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2ccccc2)n1,0
ZINC03215978,DUD_fgfr1_D_1854,CCOC(=O)c1ccc(-c2csc(NC(=O)C[NH2+][C@H](C)c3ccccc3)n2)cc1,0
ZINC03218127,DUD_fgfr1_D_1855,COc1ccc(-c2nc(NC(=O)CSc3nc(C)cc(=O)[nH]3)sc2C)cc1,0
ZINC03218127,DUD_fgfr1_D_1856,COc1ccc(-c2nc(NC(=O)CSc3nc(C)cc(O)n3)sc2C)cc1,0
ZINC03218127,DUD_fgfr1_D_1857,COc1ccc(-c2nc(NC(=O)CSc3nc(=O)cc(C)[nH]3)sc2C)cc1,0
ZINC03218127,DUD_fgfr1_D_1858,COc1ccc(-c2nc(NC(=O)CSc3nc(C)cc(O)n3)sc2C)cc1,0
ZINC03220090,DUD_fgfr1_D_1859,COc1ccc(C(=O)Nc2nc3c(s2)C[N@H+](Cc2ccccc2)CC3)cc1[N+](=O)[O-],0
ZINC03220873,DUD_fgfr1_D_1860,COc1ccccc1-c1nnc(SCC(=O)Nc2cc(Cl)ccc2C)n1N,0
ZINC03221398,DUD_fgfr1_D_1861,Cc1cc(C)nc(NC(=O)CSc2nnc(Nc3cccc(C)c3C)s2)n1,0
ZINC03224626,DUD_fgfr1_D_1862,COc1cc(N)c(Cl)cc1C(=O)OCC(=O)Nc1nc(-c2ccccc2)cs1,0
ZINC03227128,DUD_fgfr1_D_1863,Cc1ccc(S(=O)(=O)NC(C)(C)CSc2nnc(Nc3ccccc3)s2)cc1,0
ZINC03228268,DUD_fgfr1_D_1864,CCCn1c(SCC(=O)Nc2ccccc2C(F)(F)F)nc2ccc(O)cc2c1=O,0
ZINC03228667,DUD_fgfr1_D_1865,Cc1ccc2nc(NC(=O)COC(=O)[C@H](NC(=O)c3ccc(F)cc3)C(C)C)sc2c1,0
ZINC03228795,DUD_fgfr1_D_1866,C=C(NNC(=S)Nc1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(OC)cc1,0
ZINC03229416,DUD_fgfr1_D_1867,CCNC(=S)NNC(=O)c1ccccc1NS(=O)(=O)c1ccc(OCC)cc1,0
ZINC03229502,DUD_fgfr1_D_1868,NC1=C(c2nc(-c3ccc(Cl)cc3)cs2)C(=O)CN1CCC[NH+]1CCOCC1,0
ZINC03230819,DUD_fgfr1_D_1869,COc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2cc3c(s2)CCC3)cc1,0
ZINC03231073,DUD_fgfr1_D_1870,NC1=C(c2nc(-c3ccc(F)cc3)cs2)C(=O)CN1CCC[NH+]1CCOCC1,0
ZINC03231887,DUD_fgfr1_D_1871,O=C(NNC=C1CCCCC1)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
ZINC03232029,DUD_fgfr1_D_1872,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2cc(C)nn2-c2ccccc2)c1,0
ZINC03232424,DUD_fgfr1_D_1873,C=C(NNC(=O)CSc1cc(C)c(Br)cc1C)c1cccc(NC(C)=O)c1,0
ZINC03234293,DUD_fgfr1_D_1874,C=C(NNC(=O)c1ccc(CSc2nncn2C)cc1)c1ccc2c(c1)OCCO2,0
ZINC03234868,DUD_fgfr1_D_1875,CC(=O)c1cccc(NC(=O)CSc2nnc(Nc3ccc(C)cc3)s2)c1,0
ZINC03234936,DUD_fgfr1_D_1876,COc1ccccc1NC(=O)CSc1nnc(Nc2ccc(C)c(C)c2)s1,0
ZINC03235161,DUD_fgfr1_D_1877,Cc1ccc(Nc2nnc(SCC(=O)Nc3ccc(N4CCOCC4)cc3)s2)cc1,0
ZINC03235179,DUD_fgfr1_D_1878,COc1ccc(NC(=O)CSc2nnc(Nc3ccc(C)cc3)s2)cc1OC,0
ZINC03235379,DUD_fgfr1_D_1879,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)s3)cc2)cc1,0
ZINC03235802,DUD_fgfr1_D_1880,NC(=O)c1ccc(NC(=O)COC(=O)C2(c3ccc(Cl)cc3)CCCC2)cc1,0
ZINC03237908,DUD_fgfr1_D_1881,Cc1cccc(NC(=O)[C@H]2CC(=O)N=C(N/N=C/c3ccc(Cl)cc3)S2)c1,0
ZINC03239909,DUD_fgfr1_D_1882,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCOC1=O)c1ccc(Cl)cc1,0
ZINC03240203,DUD_fgfr1_D_1883,CC1=CC(NNC(=O)c2ccc(NS(=O)(=O)c3cccs3)cc2)=CC(C)(C)C1,0
ZINC03240299,DUD_fgfr1_D_1884,C=C(NNC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1)c1ccc(Cl)cc1,0
ZINC03240494,DUD_fgfr1_D_1885,CC(=O)Nc1ccc(NC(=O)[C@H](C)OC(=O)C2(c3ccc(Cl)cc3)CCCC2)cc1,0
ZINC03240835,DUD_fgfr1_D_1886,COc1ccccc1NC(=O)CSc1nnc(Nc2ccccc2OC)s1,0
ZINC03241582,DUD_fgfr1_D_1887,O=C(NCC1CCCCC1)c1ccc(NS(=O)(=O)c2ccc(F)c(F)c2)cc1,0
ZINC03243156,DUD_fgfr1_D_1888,Cc1nc2ccc(NC(=O)/C=C/C(=O)Nc3ccc4nc(C)sc4c3)cc2s1,0
ZINC03245626,DUD_fgfr1_D_1889,CC(=O)Nc1ccc(NC(=O)[C@@H](C)OC(=O)CCc2nc3ccccc3s2)cc1,0
ZINC03246824,DUD_fgfr1_D_1890,COc1cc(N)c(Cl)cc1C(=O)OCC(=O)Nc1ccc(N2CCOCC2)cc1,0
ZINC03247299,DUD_fgfr1_D_1891,O=C(CC[NH+]1CCN(c2ccccc2)CC1)N/N=C\c1cc(Br)ccc1O,0
ZINC03247334,DUD_fgfr1_D_1892,C=C(NNC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1)c1ccc(Cl)cc1Cl,0
ZINC03248482,DUD_fgfr1_D_1893,COc1ccccc1[C@H]1CC(=O)NC(SCC(=O)Nc2cccc(Cl)c2C)=C1C#N,0
ZINC03248484,DUD_fgfr1_D_1894,COc1ccccc1[C@H]1CC(=O)NC(SCC(=O)Nc2cccc(Cl)c2C)=C1C#N,0
ZINC03248531,DUD_fgfr1_D_1895,Cc1ccc(Nc2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)s2)cc1,0
ZINC03249953,DUD_fgfr1_D_1896,CC(=O)Nc1ccc(NC(=O)COC(=O)c2sc3ccccc3c2Cl)cc1,0
ZINC03250581,DUD_fgfr1_D_1897,CC(=O)Nc1ccc(NC(=O)[C@@H](C)OC(=O)C2(c3ccc(F)cc3)CCCC2)cc1,0
ZINC03250618,DUD_fgfr1_D_1898,S=C(NCC[NH+]1CCOCC1)N/N=C\c1c2ccccc2cc2ccccc12,0
ZINC03251977,DUD_fgfr1_D_1899,CC(C)N(C(=O)CSc1nc2sc3c(c2c(=O)n1N)CCCC3)c1ccccc1,0
ZINC03252463,DUD_fgfr1_D_1900,CC(C)(C)c1ccc(-c2nnc(SCC(=O)N3CCCc4ccccc43)n2N)cc1,0
ZINC03255191,DUD_fgfr1_D_1901,Cc1ccc(F)cc1S(=O)(=O)Nc1cccc(C(=O)NCCC2=CCCCC2)c1,0
ZINC03256777,DUD_fgfr1_D_1902,O=S(=O)(c1ccc(NC(=S)NCCCc2ccccc2)cc1)N1CCOCC1,0
ZINC03257386,DUD_fgfr1_D_1903,O=C(NC1CCCCCC1)c1ccc(NS(=O)(=O)c2ccc(F)c(F)c2)cc1,0
ZINC03258704,DUD_fgfr1_D_1904,CCCc1cc(=O)[nH]c(SCC(=O)Nc2nc(-c3ccccc3)cs2)n1,0
ZINC03258704,DUD_fgfr1_D_1905,CCCc1cc(O)nc(SCC(=O)Nc2nc(-c3ccccc3)cs2)n1,0
ZINC03258704,DUD_fgfr1_D_1906,CCCc1cc(=O)nc(SCC(=O)Nc2nc(-c3ccccc3)cs2)[nH]1,0
ZINC03258704,DUD_fgfr1_D_1907,CCCc1cc(O)nc(SCC(=O)Nc2nc(-c3ccccc3)cs2)n1,0
ZINC03259020,DUD_fgfr1_D_1908,CC(=O)Nc1ccc(NC(=O)COC(=O)C2(c3ccc(Cl)cc3)CCCC2)cc1,0
ZINC03259637,DUD_fgfr1_D_1909,C=C(NNC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1)c1ccc(Cl)s1,0
ZINC03263275,DUD_fgfr1_D_1910,COc1cccc(NC(=O)CSc2nnc(Nc3c(C)cccc3C)s2)c1,0
ZINC03263689,DUD_fgfr1_D_1911,COc1cc(N)c(Cl)cc1C(=O)OCC(=O)Nc1ccc(C(C)(C)C)cc1,0
ZINC03263983,DUD_fgfr1_D_1912,Cc1ccccc1Nc1nnc(SCC(=O)Nc2ccc3c(c2)OCCO3)s1,0
ZINC03265475,DUD_fgfr1_D_1913,NS(=O)(=O)c1ccc(CCn2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,0
ZINC03270100,DUD_fgfr1_D_1914,C[C@@H]1Cc2ccccc2N1C(=O)CSc1nnc(-c2ccc(C(C)(C)C)cc2)n1N,0
ZINC03270102,DUD_fgfr1_D_1915,C[C@@H]1Cc2ccccc2N1C(=O)CSc1nnc(-c2ccc(C(C)(C)C)cc2)n1N,0
ZINC03270534,DUD_fgfr1_D_1916,COc1cc(SC)ccc1C(=O)O[C@@H](C)C(=O)Nc1ccc(NC(C)=O)cc1,0
ZINC03271146,DUD_fgfr1_D_1917,CC(C)C[C@H](C(=O)OCC(=O)Nc1cccc(Cl)c1)N1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0
ZINC03271177,DUD_fgfr1_D_1918,Cc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)cc3Cl)n2N)cc1,0
ZINC03272447,DUD_fgfr1_D_1919,Cc1ccc(-c2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2N)cc1,0
ZINC03272482,DUD_fgfr1_D_1920,Cc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)c(Cl)c3)n2N)cc1,0
ZINC03275928,DUD_fgfr1_D_1921,CSc1ccc(Cl)c(C(=O)O[C@@H](C)C(=O)Nc2ccc(NC(C)=O)cc2)c1,0
ZINC03275931,DUD_fgfr1_D_1922,CSc1ccc(Cl)c(C(=O)O[C@H](C)C(=O)Nc2ccc(NC(C)=O)cc2)c1,0
ZINC03276664,DUD_fgfr1_D_1923,CCOC(=O)N1CC=C(NNC(=O)CSc2nc3ccccc3s2)CC1,0
ZINC03278711,DUD_fgfr1_D_1924,Cc1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)NCc3ccco3)c2)cc1C,0
ZINC03279755,DUD_fgfr1_D_1925,Cc1ccc(-n2c(=O)/c(=C\c3ccccc3OC(F)F)s/c2=C(\C#N)C(N)=O)c(C)c1,0
ZINC03282296,DUD_fgfr1_D_1926,CCc1cccc(CC)c1NC(=O)CSc1nnc(-c2ccc(C)cc2)n1N,0
ZINC03282575,DUD_fgfr1_D_1927,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)[C@@H](C)Sc1nnc(N)[nH]1,0
ZINC03283140,DUD_fgfr1_D_1928,COc1ccccc1-c1nnc(SCC(=O)Nc2ccc(Br)c(C)c2)n1N,0
ZINC03283143,DUD_fgfr1_D_1929,COc1ccccc1-c1nnc(SCC(=O)Nc2ccc(C)cc2Cl)n1N,0
ZINC03283942,DUD_fgfr1_D_1930,C=C(NNC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1)c1ccc(Cl)s1,0
ZINC03285104,DUD_fgfr1_D_1931,CCNc1nc(NCC)nc(-n2cc(C(=O)c3cc(Cl)ccc3O)cn2)n1,0
ZINC03285674,DUD_fgfr1_D_1932,C=C(NNC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1)c1ccccc1OC(F)F,0
ZINC03287372,DUD_fgfr1_D_1933,C[C@@]1(CCc2ccccc2)NC(=O)N(CC(=O)Nc2ccc3c(c2)OC(F)(F)O3)C1=O,0
ZINC03292475,DUD_fgfr1_D_1934,CSc1nc2ccc(N[C@H](C)C(=O)Nc3cccc(C(C)=O)c3)cc2s1,0
ZINC03292477,DUD_fgfr1_D_1935,CSc1nc2ccc(N[C@@H](C)C(=O)Nc3cccc(C(C)=O)c3)cc2s1,0
ZINC03292912,DUD_fgfr1_D_1936,Cc1cc(C)nc(SCc2ccc(C(=O)NNC3=CC(=O)CCC3)cc2)n1,0
ZINC03292972,DUD_fgfr1_D_1937,O=C1C=C(NNC(=O)c2ccc(CSc3nc4ccccc4s3)cc2)CCC1,0
ZINC03293265,DUD_fgfr1_D_1938,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSc1nnc(-c2cccs2)n1N,0
ZINC03294896,DUD_fgfr1_D_1939,Cc1ccc(NC(=O)CSc2nnc(Cc3cccc4ccccc34)n2N)cc1F,0
ZINC03295779,DUD_fgfr1_D_1940,CCc1cccc(C)c1NC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1N,0
ZINC03295782,DUD_fgfr1_D_1941,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSc1nnc(-c2ccc(Cl)cc2)n1N,0
ZINC03296295,DUD_fgfr1_D_1942,CC(C)N(C(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1N)C(C)C,0
ZINC03297675,DUD_fgfr1_D_1943,Nc1cc(C(=O)OCC(=O)Nc2ccc(N3CCCCC3)cc2)ccc1Cl,0
ZINC03298028,DUD_fgfr1_D_1944,O=[N+]([O-])c1cc(/C=N/NC(=S)NC[C@@H]2CCCO2)ccc1Sc1ncccn1,0
ZINC03299828,DUD_fgfr1_D_1945,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(OC(F)F)c3)cc2)nc(C)n1,0
ZINC03302159,DUD_fgfr1_D_1946,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)Nc3nc(C(C)(C)C)cs3)cc2)cc1,0
ZINC03302782,DUD_fgfr1_D_1947,CC(=O)Nc1ccc(NC(=O)[C@@H](C)OC(=O)COc2ccccc2Cl)cc1,0
ZINC03302784,DUD_fgfr1_D_1948,CC(=O)Nc1ccc(NC(=O)[C@@H](C)OC(=O)COc2ccccc2Cl)cc1,0
ZINC03303016,DUD_fgfr1_D_1949,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(C)cc2C)c1)c1cccs1,0
ZINC03303039,DUD_fgfr1_D_1950,COc1ccc(Cl)cc1NC(=O)CN1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O,0
ZINC03303041,DUD_fgfr1_D_1951,COc1ccc(Cl)cc1NC(=O)CN1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O,0
ZINC03303652,DUD_fgfr1_D_1952,CC(=O)Nc1ccc(NC(=O)[C@H](C)OC(=O)COc2ccc(Cl)cc2)cc1,0
ZINC03303654,DUD_fgfr1_D_1953,CC(=O)Nc1ccc(NC(=O)[C@@H](C)OC(=O)COc2ccc(Cl)cc2)cc1,0
