name,id,smiles,active
ZINC01500903,DUD_er_agonist_D_1222,CN(C)c1ccc(/C=N\c2ccc(N)c(Br)c2)cc1,0
ZINC01501442,DUD_er_agonist_D_1223,COc1cc(OC)nc(CSc2ccc(N)cc2)n1,0
ZINC01504755,DUD_er_agonist_D_1224,Cc1nc(-c2cc(-c3cc(C)c(C)cc3O)n[nH]2)cs1,0
ZINC01504755,DUD_er_agonist_D_1225,Cc1nc(-c2cc(-c3cc(C)c(C)cc3O)[nH]n2)cs1,0
ZINC01506209,DUD_er_agonist_D_1226,Nc1cccc(Oc2ncnc3sc4c(c23)CCCC4)c1,0
ZINC01507653,DUD_er_agonist_D_1227,O=C1c2ccccc2C(=O)N1CC12C[C@@H]3C[C@H](CC(O)(C3)C1)C2,0
ZINC01507835,DUD_er_agonist_D_1228,Cc1cccc(C)c1NC(=O)CNc1cccc(F)c1,0
ZINC01513590,DUD_er_agonist_D_1229,O=C(NN=C1[C@H]2CC3C[C@H]1CC(O)(C3)C2)c1cccs1,0
ZINC01514781,DUD_er_agonist_D_1230,CC(C)CCOc1ccc2c(c1)C(=O)c1cc(O)ccc1-2,0
ZINC01516515,DUD_er_agonist_D_1231,CC(C)c1cc(C(=O)Cc2ccc(F)cc2)c(O)cc1O,0
ZINC01518999,DUD_er_agonist_D_1232,COc1ccc(-c2cc3cc([N+](=O)[O-])ccc3[nH]2)cc1OC,0
ZINC01519000,DUD_er_agonist_D_1233,COc1ccc(OC)c(-c2cc3cc([N+](=O)[O-])ccc3[nH]2)c1,0
ZINC01536668,DUD_er_agonist_D_1234,C#CCOC(=O)c1c(C)[nH+]c2sc3c(c2c1N)CCC3,0
ZINC01536948,DUD_er_agonist_D_1235,C=CCNc1cc(C)nc2c(-c3ccccc3)[nH]nc12,0
ZINC01542529,DUD_er_agonist_D_1236,O=C(Cc1c[nH]c2ccccc12)C(=O)OC1CCCCC1,0
ZINC01542777,DUD_er_agonist_D_1237,CC(C)Oc1ccc2ccc(C(N)=O)c(OC(C)C)c2c1,0
ZINC01554458,DUD_er_agonist_D_1238,C#CCOC(=O)c1c(C)[nH+]c2sc3c(c2c1N)CCCC3,0
ZINC01569660,DUD_er_agonist_D_1239,COC(=O)/C(=C\c1cccc(N)c1)c1ccc(Cl)cc1,0
ZINC01575059,DUD_er_agonist_D_1240,CNc1ccc2c(c1)C(=O)c1c(C)n(C)c3cccc-2c13,0
ZINC01576843,DUD_er_agonist_D_1241,CCc1cccc(CC)c1Nc1ncnc2c1cnn2C,0
ZINC01580673,DUD_er_agonist_D_1242,CC1(C)C(=O)/C(=C/c2ccccc2N)Cc2ccccc21,0
ZINC01580906,DUD_er_agonist_D_1243,C[C@@]12CC[C@@H]3c4ccc(N)cc4CC[C@@H]3[C@H]1CC[C@H]2O,0
ZINC01585780,DUD_er_agonist_D_1244,COc1cc(CSc2ccccc2)cc(OC)c1N,0
ZINC01586846,DUD_er_agonist_D_1245,Cc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,0
ZINC01595661,DUD_er_agonist_D_1246,C=CCN(CC=C)c1nc(N)c2cc(Cl)ccc2n1,0
ZINC01598745,DUD_er_agonist_D_1247,O[C@H]1c2ccccc2-c2ccc(NC3CCCC3)cc21,0
ZINC01612041,DUD_er_agonist_D_1248,O=c1cc(CC2(O)CCCCC2)c2ccccc2[nH]1,0
ZINC01612041,DUD_er_agonist_D_1249,Oc1cc(CC2(O)CCCCC2)c2ccccc2n1,0
ZINC01613570,DUD_er_agonist_D_1250,CC#C[C@H]1[C@@H]2CCC[C@]1(CSc1ccccc1)NC(=O)O2,0
ZINC01616861,DUD_er_agonist_D_1251,COc1ccc2c3c(cc(OC)c2c1)-c1n[nH]cc1CCC3,0
ZINC01620100,DUD_er_agonist_D_1252,COc1ccc(-c2cc(Cc3cccs3)c(=O)[nH]n2)cc1,0
ZINC01620100,DUD_er_agonist_D_1253,COc1ccc(-c2cc(Cc3cccs3)c(O)nn2)cc1,0
ZINC01620388,DUD_er_agonist_D_1254,CCN(C1=CC(=O)N[C@@H]2CCCCN12)c1ccccc1,0
ZINC01621240,DUD_er_agonist_D_1255,COc1cc(NC(=S)NC(C)C)c2ncccc2c1,0
ZINC01626331,DUD_er_agonist_D_1256,CC1=CC(C)(C)N=C2SC(c3ccc(N)cc3)=NN12,0
ZINC01627515,DUD_er_agonist_D_1257,C#CC1(OC(=O)Nc2cc3ccccc3o2)CCCCC1,0
ZINC01629654,DUD_er_agonist_D_1258,CN(C)c1ccc(-c2nc(N)nc3c2CCCC3)cc1,0
ZINC01630593,DUD_er_agonist_D_1259,CCOC(=O)c1cc2c([nH+]c1N)-c1ncccc1CC2,0
ZINC01636366,DUD_er_agonist_D_1260,COc1ccc2c(c1)[nH]c1c3ccc(OC)cc3oc(=O)c21,0
ZINC01639322,DUD_er_agonist_D_1261,CNc1cccc2c1[C@H](C)C[C@@]1(C)C(=O)Nc3ccccc3[C@H]21,0
ZINC01647451,DUD_er_agonist_D_1262,O=c1cc(N2CCCC2)[nH]c(=O)n1Cc1ccccc1,0
ZINC01650980,DUD_er_agonist_D_1263,COc1cccc(NC(=O)c2c(SC)n[nH]c2N)c1,0
ZINC01650980,DUD_er_agonist_D_1264,COc1cccc(NC(=O)c2c(N)n[nH]c2SC)c1,0
ZINC01650989,DUD_er_agonist_D_1265,CSc1n[nH]c(N)c1C(=O)Nc1ccc(C)cc1,0
ZINC01650989,DUD_er_agonist_D_1266,CSc1[nH]nc(N)c1C(=O)Nc1ccc(C)cc1,0
ZINC01654061,DUD_er_agonist_D_1267,CC1=C2c3c(C)ccc4ccc(C)c(c34)[C@]2(O)[C@H](C)C1=O,0
ZINC01658350,DUD_er_agonist_D_1268,CCOC(=O)NC(=S)c1ccc(O)c2ccccc12,0
ZINC01663678,DUD_er_agonist_D_1269,COc1cccc(-n2c(N)c(C#N)c3c2CCCC3)c1,0
ZINC01663679,DUD_er_agonist_D_1270,COc1cc(OC)cc(-n2c(N)c(C#N)c3c2CCCC3)c1,0
ZINC01666289,DUD_er_agonist_D_1271,CCC[C@H]1c2ccc(O)cc2C[C@@H]1c1ccc(O)cc1,0
ZINC01666820,DUD_er_agonist_D_1272,Cc1cc(Cc2cc(C)c(N)cc2C)c(C)cc1N,0
ZINC01670243,DUD_er_agonist_D_1273,Cc1cc(O)cc(C(C)C)c1[C@H]1Nc2ccccc2S1,0
ZINC01676880,DUD_er_agonist_D_1274,Nc1nc(N2CC2)c2ncn(Cc3ccccc3)c2n1,0
ZINC01677173,DUD_er_agonist_D_1275,CSc1nc(N)nc(SC)c1-c1ccccc1,0
ZINC01678820,DUD_er_agonist_D_1276,C[C@H](c1ccc(N(C)C)cc1)c1ccc(N)cc1[N+](=O)[O-],0
ZINC01682044,DUD_er_agonist_D_1277,CCc1c(Cl)nc(N)nc1Nc1ccc(C)c(C)c1,0
ZINC01683226,DUD_er_agonist_D_1278,O=c1[nH]c2ccccc2c(O)c1CCCC1CCCCC1,0
ZINC01683226,DUD_er_agonist_D_1279,Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,0
ZINC01690791,DUD_er_agonist_D_1280,Cc1cc(C2(c3ccc(O)c(C)c3)CCCC2)ccc1O,0
ZINC01696129,DUD_er_agonist_D_1281,COc1ccc(N[C@]2(c3ccccc3)CCCCC2=O)cc1,0
ZINC01699583,DUD_er_agonist_D_1282,COC(=O)c1cc(C)cc(Oc2ccccc2N)c1C,0
ZINC01704165,DUD_er_agonist_D_1283,CCOC(=O)c1ccc2c(c1)Cc1cc(N)ccc1-2,0
ZINC01708605,DUD_er_agonist_D_1284,C[C@@H]1C=C(N/N=c2/ccc3ccccc3[nH]2)CCC1,0
ZINC01716556,DUD_er_agonist_D_1285,O=C(N/N=C\c1ccc2c(c1)CCN2)c1cccs1,0
ZINC01739317,DUD_er_agonist_D_1286,CNc1ccccc1C(=O)NNC=C1CCCCC1,0
ZINC01742864,DUD_er_agonist_D_1287,Cc1[nH]c2c(NC(=O)c3cccs3)cccc2c1C,0
ZINC01744290,DUD_er_agonist_D_1288,CS(=O)(=O)OC[C@@H]1CCc2[nH]c3ccccc3c2C1,0
ZINC01754793,DUD_er_agonist_D_1289,CC1CCC2(CC1)NC(=O)N(CNc1ccccc1)C2=O,0
ZINC01757351,DUD_er_agonist_D_1290,CSc1ccccc1/N=C/c1c(N)ccc(C)c1C,0
ZINC01792360,DUD_er_agonist_D_1291,CCCCNc1ncnc2c1[nH]c1ccc(F)cc12,0
ZINC01815001,DUD_er_agonist_D_1292,C=CCNc1nc(-c2ccc(O)c(OC)c2)cs1,0
ZINC01840706,DUD_er_agonist_D_1293,Cc1ccc(-c2csc3ncnc(NCCO)c23)cc1,0
ZINC01857883,DUD_er_agonist_D_1294,CC(C)(C)OC(=O)N1C[C@H](CCl)c2ccc(N)cc21,0
ZINC01859746,DUD_er_agonist_D_1295,CC(C)(C)OC(=O)NCC[C@@H]1CNc2ccccc21,0
ZINC01876582,DUD_er_agonist_D_1296,CCCCCn1c(=O)c2c(O)n[nH]c2c2ccccc21,0
ZINC01880250,DUD_er_agonist_D_1297,C=C(NNC(=O)OCC)c1cc2ccccc2s1,0
ZINC01881588,DUD_er_agonist_D_1298,C=C(CC)NNC(=O)c1cc2ccccc2cc1O,0
ZINC01883728,DUD_er_agonist_D_1299,CC(C)N(C(=O)C[n+]1ccsc1N)c1ccccc1,0
ZINC01883733,DUD_er_agonist_D_1300,COc1ccc(C(=O)C[n+]2c(N)sc3c2CCCC3)cc1,0
ZINC01911903,DUD_er_agonist_D_1301,CC(=O)Nc1ccc2c(c1)c1ccccc1n2C(C)C,0
ZINC01922532,DUD_er_agonist_D_1302,CCSc1nnc(N)n1Cc1cccc2ccccc12,0
ZINC01922552,DUD_er_agonist_D_1303,CCSc1nnc(N)n1Cc1cc2ccccn2c1,0
ZINC01924071,DUD_er_agonist_D_1304,CCOc1ccc(-c2cc3cc(C)[nH]c(=O)n3c2)cc1,0
ZINC01924075,DUD_er_agonist_D_1305,COc1ccc(-c2cc3cc(C)[nH]c(=O)n3c2)cc1OC,0
ZINC01961565,DUD_er_agonist_D_1306,COc1cccc(-c2oc3c(C)cc(C)cc3c(=O)c2O)c1,0
ZINC01961566,DUD_er_agonist_D_1307,COc1ccc(-c2oc3c(C)cc(C)cc3c(=O)c2O)cc1,0
ZINC01993830,DUD_er_agonist_D_1308,Cc1ccc(-c2c/c(=N/O)c3cc(C)cc(C)c3o2)cc1,0
ZINC01993844,DUD_er_agonist_D_1309,Cc1ccc(-c2c/c(=N\O)c3cc(C)c(C)cc3o2)cc1,0
ZINC01998241,DUD_er_agonist_D_1310,C[N+](C)(C)c1cccc(OC(=O)c2ccc(N)cc2)c1,0
ZINC02009400,DUD_er_agonist_D_1311,CCCCc1nc2c(N)[nH+]c3ccccc3c2s1,0
ZINC02022163,DUD_er_agonist_D_1312,CC(=O)Nc1cc2c(cc1N(C)C)[nH]c1ccccc12,0
ZINC02022863,DUD_er_agonist_D_1313,CCCCCc1ccc(-c2nnc(N)s2)cc1,0
ZINC02023791,DUD_er_agonist_D_1314,CCCNC(=O)c1cc(-c2ccccc2)c[n+]([O-])c1N,0
ZINC02026515,DUD_er_agonist_D_1315,C[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCCCl,0
ZINC02026520,DUD_er_agonist_D_1316,C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)OCCCl,0
ZINC02035552,DUD_er_agonist_D_1317,CCCC[C@@H]1C(=O)NC(=S)N(c2ccccc2)C1=O,0
ZINC02079715,DUD_er_agonist_D_1318,Cc1cc(C)cc(/N=C2/C(=O)Nc3ccc(C)cc32)c1,0
ZINC02079717,DUD_er_agonist_D_1319,Cc1ccc2c(c1)/C(=N\c1ccc(C)c(C)c1)C(=O)N2,0
ZINC02099412,DUD_er_agonist_D_1320,Cc1cc(/C=C2/NC(=O)N(c3ccccc3)C2=O)c(C)n1C,0
ZINC02104894,DUD_er_agonist_D_1321,CCCCc1ccc(-c2csc(N)c2C#N)cc1,0
ZINC02130508,DUD_er_agonist_D_1322,COc1ccc(/C=C2/Oc3cc(O)cc(C)c3C2=O)cc1,0
ZINC02130571,DUD_er_agonist_D_1323,CCCCn1cc([C@H]2CC(=O)NC2=O)c2ccccc21,0
ZINC02131344,DUD_er_agonist_D_1324,O=[N+]([O-])c1ccc(C[N@+]23CCCC[C@H]2[C@@H](CO)CCC3)cc1,0
ZINC02134976,DUD_er_agonist_D_1325,Cc1ccc(O)c(NC(=S)NC(=O)CC(C)C)c1,0
ZINC02136055,DUD_er_agonist_D_1326,COc1ccc(/C=C2/Oc3c(ccc(O)c3C)C2=O)cc1,0
ZINC02136356,DUD_er_agonist_D_1327,COC(=O)c1ccc(NC(=S)NC(=O)C2CCC2)cc1,0
ZINC02146356,DUD_er_agonist_D_1328,CC1(C)[C@H]2CC[C@@]1(C)[C@H](OC(=O)c1ccc(O)cc1)C2,0
ZINC02146360,DUD_er_agonist_D_1329,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](OC(=O)c1ccc(O)cc1)C2,0
ZINC02148553,DUD_er_agonist_D_1330,C=C(NOC(=O)NC)c1sc2ccccc2c1C,0
ZINC02156127,DUD_er_agonist_D_1331,COc1cccc(CNc2ccc(C)c([N+](=O)[O-])c2)c1O,0
ZINC02157878,DUD_er_agonist_D_1332,C#CCSc1nnc(-c2ccc(C(C)(C)C)cc2)[nH]1,0
ZINC02159149,DUD_er_agonist_D_1333,CCCCSc1nnc(-c2ccc(N)cc2)n1C,0
ZINC02161451,DUD_er_agonist_D_1334,C#C[C@](C)(CC)OC(=O)NC(=O)c1ccccc1Cl,0
ZINC02161454,DUD_er_agonist_D_1335,C#C[C@](C)(CC)OC(=O)NC(=O)c1ccccc1F,0
ZINC02162373,DUD_er_agonist_D_1336,Cc1ccc(NC(=O)ONC2=CCCCC2)cc1Cl,0
ZINC02169638,DUD_er_agonist_D_1337,CCCOc1ccc2ccccc2c1/C=C1\SC(=O)NC1=O,0
ZINC02171329,DUD_er_agonist_D_1338,C[C@@H]1CCCC[C@@H]1OC(=O)Nc1cccc([N+](=O)[O-])c1,0
ZINC02173032,DUD_er_agonist_D_1339,CCCCCCc1ccsc1-c1c[nH]c(=O)[nH]c1=O,0
ZINC02179591,DUD_er_agonist_D_1340,C=C1NC(=O)N[C@H](c2ccccc2O)[C@H]1C(=O)OCCC,0
ZINC02179592,DUD_er_agonist_D_1341,C=C1NC(=O)N[C@@H](c2ccccc2O)[C@H]1C(=O)OCCC,0
ZINC02200057,DUD_er_agonist_D_1342,C=CCNC(=S)N1CCc2[nH]c3ccccc3c2C1,0
ZINC02202278,DUD_er_agonist_D_1343,CNc1nc(-c2c[nH]c3cc(OC)c(OC)cc23)cs1,0
ZINC02210173,DUD_er_agonist_D_1344,C=CCNc1nc(-c2c[nH]c3cc(OC)ccc23)cs1,0
ZINC02213867,DUD_er_agonist_D_1345,CCCCCn1cnc2c([nH]c3cccc(Cl)c32)c1=O,0
ZINC02217534,DUD_er_agonist_D_1346,CC1=CC(C)(C)C=C2NC(O)=C(Cc3ccccc3)C(=O)N12,0
ZINC02223055,DUD_er_agonist_D_1347,CNc1nc(-c2c(C)[nH]c3ccc(OC)cc23)c(C)s1,0
ZINC02223200,DUD_er_agonist_D_1348,CCNc1nc(-c2c[nH]c3cc(OC)cc(OC)c23)cs1,0
ZINC02231288,DUD_er_agonist_D_1349,CNc1nc(-c2c[nH]c3ccc(OC)cc23)c(C)s1,0
ZINC02236712,DUD_er_agonist_D_1350,CCOc1ccc2[nH]c(C)c(-c3csc(NC)n3)c2c1,0
ZINC02263982,DUD_er_agonist_D_1351,C=CCN1C(=O)NC(=O)[C@@H](C(=C)Nc2ccc(F)cc2)C1=O,0
ZINC02267756,DUD_er_agonist_D_1352,O=C(NNC1=C2C[C@@H]3C[C@H](C2)C[C@@H]1C3)c1ccccc1O,0
ZINC02273184,DUD_er_agonist_D_1353,CCCCNc1ncnc2c1[nH]c1ccc(OC)cc12,0
ZINC02292290,DUD_er_agonist_D_1354,C=C(CCc1oc2ccccc2c1-c1ccc(C)o1)NO,0
ZINC02294557,DUD_er_agonist_D_1355,CCCSC1=C(C#N)[C@H](c2ccccc2)CC(=O)N1,0
ZINC02294558,DUD_er_agonist_D_1356,CCCSC1=C(C#N)[C@H](c2ccccc2)CC(=O)N1,0
ZINC02306420,DUD_er_agonist_D_1357,Cc1cc(/C=C2/NC(=S)NC2=O)c(C)n1-c1ccccc1,0
ZINC02315488,DUD_er_agonist_D_1358,C=CCOC(=O)Nc1c(C(=O)OC)[nH]c2ccccc12,0
ZINC02327096,DUD_er_agonist_D_1359,CCOc1ccc2[nH]cc(-c3nc(NC)sc3C)c2c1,0
ZINC02327583,DUD_er_agonist_D_1360,CCNc1nc(-c2c[nH]c3ccc(OC)cc23)cs1,0
ZINC02330094,DUD_er_agonist_D_1361,CCNc1nc(-c2c[nH]c3ccc(C)cc23)cs1,0
ZINC02330112,DUD_er_agonist_D_1362,CCOc1ccc2[nH]cc(-c3csc(NC)n3)c2c1,0
ZINC02333569,DUD_er_agonist_D_1363,CCCCNc1ncnc2c1[nH]c1ccc(Cl)cc12,0
ZINC02336994,DUD_er_agonist_D_1364,CC(C)CCn1cnc2c([nH]c3cccc(Cl)c32)c1=O,0
ZINC02342321,DUD_er_agonist_D_1365,O=c1[nH]c(NCc2ccccc2)nc2c1CCCC2,0
ZINC02342321,DUD_er_agonist_D_1366,Oc1nc(NCc2ccccc2)nc2c1CCCC2,0
ZINC02342321,DUD_er_agonist_D_1367,Oc1nc(NCc2ccccc2)nc2c1CCCC2,0
ZINC02342321,DUD_er_agonist_D_1368,O=c1nc(NCc2ccccc2)[nH]c2c1CCCC2,0
ZINC02342407,DUD_er_agonist_D_1369,CNc1nc(-c2c[nH]c3cc(OC)cc(OC)c23)cs1,0
ZINC02345165,DUD_er_agonist_D_1370,CC(C)CCn1cnc2c([nH]c3ccc(Cl)cc32)c1=O,0
ZINC02347439,DUD_er_agonist_D_1371,CCNc1nc(-c2c[nH]c3cc(OC)ccc23)cs1,0
ZINC02354761,DUD_er_agonist_D_1372,CCNc1nc(-c2c(C)[nH]c3ccc(OC)cc23)cs1,0
ZINC02359546,DUD_er_agonist_D_1373,C=CCNc1nc(-c2c(C)[nH]c3ccccc23)cs1,0
ZINC02360726,DUD_er_agonist_D_1374,N#CC1=C(N)OC2=C(CCCC2)[C@@H]1c1cccc(F)c1,0
ZINC02360727,DUD_er_agonist_D_1375,N#CC1=C(N)OC2=C(CCCC2)[C@H]1c1cccc(F)c1,0
ZINC02362916,DUD_er_agonist_D_1376,CCNc1nc(-c2c[nH]c3cc(OC)c(OC)cc23)cs1,0
ZINC02364744,DUD_er_agonist_D_1377,C=CCNc1nc(-c2c[nH]c3ccc(C)cc23)cs1,0
ZINC02385470,DUD_er_agonist_D_1378,CC(C)c1ccc(/N=C2/C(=O)Nc3ccccc32)cc1,0
ZINC02387600,DUD_er_agonist_D_1379,O=C(N/N=C/c1ccccc1F)c1[nH]nc2c1CCC2,0
ZINC02400223,DUD_er_agonist_D_1380,C=CCNc1ncnc2c1[nH]c1ccc(OCC)cc12,0
ZINC02419495,DUD_er_agonist_D_1381,C[C@H]1CCc2[nH+]c(N)c(C#N)c(-c3cccn3C)c2C1,0
ZINC02419496,DUD_er_agonist_D_1382,C[C@@H]1CCc2[nH+]c(N)c(C#N)c(-c3cccn3C)c2C1,0
ZINC02423385,DUD_er_agonist_D_1383,Cc1ccc(-c2c(C#N)c(N)[nH+]c3c2C[C@@H](C)CC3)o1,0
ZINC02431617,DUD_er_agonist_D_1384,C=CCNc1nc(-c2c[nH]c3cc(C)ccc23)cs1,0
ZINC02432839,DUD_er_agonist_D_1385,Cc1ccc2[nH]cc(CCNC(=O)c3ccco3)c2c1,0
ZINC02434806,DUD_er_agonist_D_1386,C=CCNc1ncnc2c1[nH]c1ccc(OC)cc12,0
ZINC02435371,DUD_er_agonist_D_1387,CCNc1nc(-c2c[nH]c3cc(C)ccc23)cs1,0
ZINC02438608,DUD_er_agonist_D_1388,CCNc1nc(-c2c[nH]c3ccc(OCC)cc23)cs1,0
ZINC02439757,DUD_er_agonist_D_1389,OCCSc1nc(-c2ccccc2)nc2c1CCC2,0
ZINC02452061,DUD_er_agonist_D_1390,Cc1ccc(-c2c(C#N)c(N)[nH+]c3c2CCCCC3)o1,0
ZINC02452858,DUD_er_agonist_D_1391,O=C(N/N=C\c1ccccc1Cl)c1[nH]nc2c1CCC2,0
ZINC02452888,DUD_er_agonist_D_1392,O=C(c1ccccc1Cl)N1CC[C@@]2(O)CCCC[C@H]2C1,0
ZINC02453043,DUD_er_agonist_D_1393,C=C(NNC(=O)c1n[nH]c2c1CCC2)c1ccc(F)cc1,0
ZINC02453724,DUD_er_agonist_D_1394,Cc1ccccc1/C=N\NC(=O)c1[nH]nc2c1CCC2,0
ZINC02455152,DUD_er_agonist_D_1395,Cc1nn(C(C)(C)C)c(O)c1Sc1ccccc1[N+](=O)[O-],0
ZINC02464434,DUD_er_agonist_D_1396,CCCCCc1ccc(C2=CCC(=O)NN2)cc1,0
ZINC02464572,DUD_er_agonist_D_1397,C=C1Nc2ncnn2[C@H](c2ccc(C)cc2)/C1=C(\O)OCC,0
ZINC02469681,DUD_er_agonist_D_1398,CCOC(=O)C1=C(N)OC2=C(C(=O)CCC2)[C@H]1c1ccccc1,0
ZINC02473887,DUD_er_agonist_D_1399,COC(=O)C1=C(C)N=C(S)N[C@@H]1c1ccc(O)cc1,0
ZINC02474999,DUD_er_agonist_D_1400,C=C1Nc2ncnn2[C@H](c2ccc(Cl)cc2)/C1=C(\O)OC,0
ZINC02481049,DUD_er_agonist_D_1401,CC1(C)CC(=O)c2c(nc3[nH]c4ccccc4[n+]3c2N)C1,0
ZINC02481994,DUD_er_agonist_D_1402,C=CCSc1nnc2c(n1)[nH]c1ccc(CC)cc12,0
ZINC02482877,DUD_er_agonist_D_1403,C=C1Nc2ncnn2[C@H](c2sccc2C)/C1=C(/O)OC,0
ZINC02484772,DUD_er_agonist_D_1404,Nc1nc(S)nc2c1C1(CCCCC1)Cc1ccccc1-2,0
ZINC02490261,DUD_er_agonist_D_1405,Cc1ccc(NC2=C([N+](=O)[O-])C(=O)c3ccccc32)c(C)c1,0
ZINC02490270,DUD_er_agonist_D_1406,Cc1ccc(NC2=C([N+](=O)[O-])C(=O)c3ccccc32)cc1C,0
ZINC02496572,DUD_er_agonist_D_1407,C=CCN1C(=O)/C(=C\c2c[nH]c3ccccc23)C(=O)NC1=S,0
ZINC02502234,DUD_er_agonist_D_1408,O=C1[C@@H]2CCCC[C@H]2C(=O)N1CCc1c[nH]c2ccccc12,0
ZINC02502582,DUD_er_agonist_D_1409,C=C1Nc2ncnn2[C@H](c2cccc(F)c2)/C1=C(/O)OC(C)C,0
ZINC02504446,DUD_er_agonist_D_1410,CC1(C)C=C(Nc2ccccc2O)[C@H](Br)C(=O)C1,0
ZINC02506006,DUD_er_agonist_D_1411,COc1ccccc1NC(=O)c1c(N)sc(C)c1C,0
ZINC02506009,DUD_er_agonist_D_1412,CCc1c(C)sc(N)c1C(=O)Nc1ccccc1OC,0
ZINC02509821,DUD_er_agonist_D_1413,CC(C)(C)OC(=O)N1CCC[C@@H]1c1ccc(N)cc1,0
ZINC02510611,DUD_er_agonist_D_1414,CC(C)(C)OC(=O)[N@]1C(=O)[C@H]1Cc1c[nH]c2ccccc12,0
ZINC02512657,DUD_er_agonist_D_1415,Cc1cc(O)ccc1NC(=O)C1(c2ccccc2)CCCC1,0
ZINC02518248,DUD_er_agonist_D_1416,O=C(N[C@H]1CCCC[C@H]1CO)OCc1ccccc1,0
ZINC02518947,DUD_er_agonist_D_1417,[NH2+]=c1n(Cc2ccccc2)nnn1CC1CCCCC1,0
ZINC02524319,DUD_er_agonist_D_1418,O=S1(=O)NCCN1Cc1ccc(-c2ccccc2)cc1,0
ZINC02524786,DUD_er_agonist_D_1419,CC1(C)CN(Cc2ccc([N+](=O)[O-])cc2)c2ccc(O)cc21,0
ZINC02527121,DUD_er_agonist_D_1420,CC(C)(C)OC(=O)Nc1ccc(O)c2ccccc12,0
ZINC02528970,DUD_er_agonist_D_1421,CC(C)OC(=O)c1cccc(-c2ccc(N)cc2)c1,0
ZINC02529411,DUD_er_agonist_D_1422,Cc1ccc2c(c1)[C@@H](CO)c1ccccc1[C@H]2CO,0
ZINC02534829,DUD_er_agonist_D_1423,CCC(C)(C)c1ccc(OCn2ccc(N)n2)cc1,0
ZINC02534843,DUD_er_agonist_D_1424,Cc1cc(OCn2ccc(N)n2)ccc1C(C)C,0
ZINC02534899,DUD_er_agonist_D_1425,Cc1cc(OCn2cc(Cl)c(N)n2)ccc1C(C)C,0
ZINC02534916,DUD_er_agonist_D_1426,Nc1nn(COc2ccc3c(c2)CCC3)cc1Cl,0
ZINC02534941,DUD_er_agonist_D_1427,CCC(C)(C)c1ccc(OCn2nc(N)cc2C)cc1,0
ZINC02534952,DUD_er_agonist_D_1428,Cc1cc(OCn2nc(N)cc2C)cc(C)c1Cl,0
ZINC02534955,DUD_er_agonist_D_1429,Cc1cc(OCn2nc(N)cc2C)ccc1C(C)C,0
ZINC02534956,DUD_er_agonist_D_1430,Cc1cc(N)nn1COc1ccc(C(C)(C)C)cc1,0
ZINC02534972,DUD_er_agonist_D_1431,Cc1cc(N)nn1COc1ccc2c(c1)CCC2,0
ZINC02535329,DUD_er_agonist_D_1432,CC1=CC[C@H](C(=O)/C=C\[n+]2cc(Cl)ccc2N)C(C)=C1,0
ZINC02535865,DUD_er_agonist_D_1433,C[C@@]12CC[C@](O)(C#Cc3ccccc3)[C@@]1(C)CCC2=O,0
ZINC02541427,DUD_er_agonist_D_1434,CCOC(=O)c1cc(-c2ccc(OC)cc2)sc1N,0
ZINC02541465,DUD_er_agonist_D_1435,CC(C)(C)OC(=O)Nc1cccc2[nH]cc(C=O)c12,0
ZINC02543369,DUD_er_agonist_D_1436,CC1(C)C=C(Nc2cccc3cccnc23)CC(=O)C1,0
ZINC02543468,DUD_er_agonist_D_1437,CC[C@H]1Nc2ccccc2NC2=CC(C)(C)CC(=O)[C@H]21,0
ZINC02545374,DUD_er_agonist_D_1438,COC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC,0
ZINC02546668,DUD_er_agonist_D_1439,C=C1NN=C2CCCCCN2[C@H]1c1ccc([N+](=O)[O-])cc1,0
ZINC02549466,DUD_er_agonist_D_1440,Cc1cc(C)c(C)c(Oc2cc(N)cc([N+](=O)[O-])c2)c1,0
ZINC02550132,DUD_er_agonist_D_1441,CC(C)(C)C1CCC2(CC1)NC(=O)c1ccccc1N2,0
ZINC02550491,DUD_er_agonist_D_1442,COc1ccc([C@@H]2NC(=O)NC3=CC(C)(C)CC(=O)[C@@H]32)cc1,0
ZINC02558495,DUD_er_agonist_D_1443,Nc1sc2c(c1C(=O)NCc1ccccc1)CCC2,0
ZINC02558500,DUD_er_agonist_D_1444,Cc1ccc(CNC(=O)c2c(N)sc3c2CCC3)cc1,0
ZINC02558512,DUD_er_agonist_D_1445,Nc1sc2c(c1C(=O)Nc1ccccc1)CCCCCC2,0
ZINC02558527,DUD_er_agonist_D_1446,C[C@H]1CCc2c(sc(N)c2C(=O)NCc2ccco2)C1,0
ZINC02558529,DUD_er_agonist_D_1447,CC[C@@H]1CCc2c(sc(N)c2C(=O)NCc2ccco2)C1,0
ZINC02558530,DUD_er_agonist_D_1448,Nc1sc2c(c1C(=O)NCc1ccco1)CCCCC2,0
ZINC02558531,DUD_er_agonist_D_1449,Nc1sc2c(c1C(=O)NCc1ccco1)CCCCCC2,0
