name,id,smiles,active
ZINC68089748,ChEMBL_zinc_D_5384,CC(C)Oc1cccc(C(C)NC(=O)c2cc3c([nH]c2=O)CCCC3)c1,0
ZINC63897028,ChEMBL_zinc_D_5385,CC(=O)Nc1ccc(C2=Cc3cc(C)nc(=O)n3C2)cc1,0
ZINC03440063,ChEMBL_zinc_D_5386,O=C(c1cc2c(s1)CCC2)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
ZINC45880006,ChEMBL_zinc_D_5387,O=C(Nc1ccc(N2CCOCC2)cn1)c1cc(-c2cccnc2)on1,0
ZINC45941973,ChEMBL_zinc_D_5388,Cc1ccc(C2=C(O)C(=O)N(Cc3ccc(F)cc3)C2c2ccc(C(=O)[O-])cc2)cc1,0
ZINC65994407,ChEMBL_zinc_D_5389,COCC(C)NC(=O)N(Cc1ccc(O)c(OC)c1)C1CC1,0
ZINC66103804,ChEMBL_zinc_D_5390,CN(C1CCN(c2ccc(Cl)cc2)CC1)S(=O)(=O)Cc1ccccc1,0
ZINC68178186,ChEMBL_zinc_D_5391,CCN(CC)C(=O)CN(C)C(=O)C(C)Oc1ccc(F)c(F)c1,0
ZINC57689139,ChEMBL_zinc_D_5392,COc1ccc2c(CC(=O)NC(c3nc(C4CC4)no3)C(C)C)cc(=O)oc2c1,0
ZINC66418029,ChEMBL_zinc_D_5393,CC(=CC(=O)N(C)CC(=O)Nc1cc(F)cc(F)c1)C1CC1,0
ZINC66489666,ChEMBL_zinc_D_5394,COC(=O)Nc1cc(NC(=O)c2ccc3ccccc3c2)ccc1F,0
ZINC00134072,ChEMBL_zinc_D_5395,O=C(Nc1nccs1)c1cccc2c1C(=O)c1ccccc1-2,0
ZINC34723520,ChEMBL_zinc_D_5396,CCCn1c2sc3c(c2c(=O)n(CC)c1=O)C(C)=C(C)C3,0
ZINC40459723,ChEMBL_zinc_D_5397,O=C(CCCc1cccs1)NC1CCCC1,0
ZINC40525223,ChEMBL_zinc_D_5398,COc1cc2c(cc1OC)CN(C(=O)Nc1nncs1)CC2,0
ZINC05444286,ChEMBL_zinc_D_5399,CCCn1c([O-])c(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2ccccc21,0
ZINC19235615,ChEMBL_zinc_D_5400,Cc1cccc(N2CCN(C(c3nnnn3CC3CCCO3)c3ccccc3)CC2)c1C,0
ZINC65518092,ChEMBL_zinc_D_5401,C#CCNC(=O)NCCc1c(Cl)cccc1Cl,0
ZINC66116439,ChEMBL_zinc_D_5402,CCC(C)Oc1ccc(C[NH2+]C(CC)CO)cc1,0
ZINC47086444,ChEMBL_zinc_D_5403,CCN(Cc1ccccc1C)C(=O)c1[nH]c(C)c(C(=O)OCCOC)c1C,0
ZINC67782309,ChEMBL_zinc_D_5404,CCCCN(CC)C(=O)CSc1cc(OC)c(OC)cc1C,0
ZINC63345021,ChEMBL_zinc_D_5405,CC(=O)Nc1cc(NC(=O)C2CCCN2C(=O)C(C)C)ccc1Cl,0
ZINC63586106,ChEMBL_zinc_D_5406,COc1cc(CNC(=O)CCc2c(C)nn(CC(C)C)c2C)cc(OC)c1O,0
ZINC57907892,ChEMBL_zinc_D_5407,Cc1ccc2[nH+]c(CN3CCC(C#N)CC3)cc(=O)n2c1,0
ZINC57955160,ChEMBL_zinc_D_5408,COc1ccc(C2CCCN2C(=O)c2c(C)oc3nc[nH]c(=O)c32)cc1,0
ZINC02664382,ChEMBL_zinc_D_5409,CC(C)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccs1,0
ZINC58503850,ChEMBL_zinc_D_5410,CCc1[nH]ncc1C(=O)NCCCSc1ccccc1,0
ZINC14751616,ChEMBL_zinc_D_5411,Cn1nc(C(=O)NCc2ccc(F)cc2)c2c1CCC([NH+](C)CCO)C2,0
ZINC14993267,ChEMBL_zinc_D_5412,O=C(NCC1CC2C=CC1C2)c1cn(C2CCCCC2)cc(C(=O)N2CCCC2)c1=O,0
ZINC62708214,ChEMBL_zinc_D_5413,CC(C[NH2+]Cc1cc(F)c(F)c(F)c1)C[NH+]1CCCCC1,0
ZINC62901037,ChEMBL_zinc_D_5414,O=C(Cc1ccc2c(c1)CCCC2)NCc1noc(-c2ccco2)n1,0
ZINC07306426,ChEMBL_zinc_D_5415,COC(=O)C1CN(S(=O)(=O)c2ccc3c(c2)CCC3)c2ccccc2O1,0
ZINC07056329,ChEMBL_zinc_D_5416,COc1cc(NS(=O)(=O)c2ccc(C)cc2C)cc(OC)c1,0
ZINC42077011,ChEMBL_zinc_D_5417,CCC(CC)C(=O)Nc1cccc(-n2nnnc2C)c1,0
ZINC04625302,ChEMBL_zinc_D_5418,Cc1nn(CC(=O)NCc2nc3ccccc3[nH]2)c(C)c1I,0
ZINC60468594,ChEMBL_zinc_D_5419,CC1CN(C(=O)C2CC[NH+](Cc3ccc(OC(F)F)cc3)CC2)CC(C)O1,0
ZINC60581338,ChEMBL_zinc_D_5420,CCc1ccc(C(=O)N2CCN(C(=O)CC[NH+]3CCCCC3)CC2)cc1,0
ZINC50764925,ChEMBL_zinc_D_5421,CCCCNC(=O)C1CCCN(C(=O)CCC(C)C)C1,0
ZINC65759942,ChEMBL_zinc_D_5422,CN(CCC(F)(F)F)C(=O)C1COc2ccccc2C1,0
ZINC68724848,ChEMBL_zinc_D_5423,O=C(OC(c1ccccc1)c1ccncc1)c1ccsc1,0
ZINC07053127,ChEMBL_zinc_D_5424,Cc1ccc(NS(=O)(=O)c2c(F)cccc2F)c(C)c1,0
ZINC18434905,ChEMBL_zinc_D_5425,CC(OC(=O)C1CCCN1S(C)(=O)=O)C(=O)Nc1sc2c(c1C#N)CCCCC2,0
ZINC19240647,ChEMBL_zinc_D_5426,CC(=O)N1CCC(c2nc(C)nc3ncccc32)CC1,0
ZINC09283006,ChEMBL_zinc_D_5427,CC(C)(NC(=O)Nc1cccnc1)c1cccc(C(C)(C)NC(=O)Nc2cccnc2)c1,0
ZINC09447303,ChEMBL_zinc_D_5428,CC(NC(=O)CCNC(=O)Nc1ccccc1)c1ccccc1Cl,0
ZINC63255680,ChEMBL_zinc_D_5429,COc1ccc(Cl)cc1C1(CNc2nnc(C)c(C)c2C#N)CCOCC1,0
ZINC63385260,ChEMBL_zinc_D_5430,O=C([O-])C1CC2=c3ccccc3=[NH+]C2C2CCC(=O)N21,0
ZINC71839768,ChEMBL_zinc_D_5431,O=C(CCc1nc(-c2cccnc2)no1)N1CC[NH+]2CCCCC2C1,0
ZINC15377002,ChEMBL_zinc_D_5432,CC(=O)N1CCN(Cc2ncc(-c3ccc(Cl)cc3)o2)CC1,0
ZINC69019405,ChEMBL_zinc_D_5433,CC(C)(C)c1noc(CCC(=O)NCCCOc2ccc(F)cc2)n1,0
ZINC69028462,ChEMBL_zinc_D_5434,CCCCCc1nnc(NC(=O)NC2c3ccccc3CC2O)s1,0
ZINC47047964,ChEMBL_zinc_D_5435,CC(=O)Nc1ccc(C(=O)N2CCC(C)CC2)cc1C,0
ZINC04895555,ChEMBL_zinc_D_5436,COc1ccc(NC(=O)C[NH+]2CCC(n3nnc4cc(F)ccc43)CC2)cc1,0
ZINC64929371,ChEMBL_zinc_D_5437,CCOCCCNC(=O)N1CCN(Cc2ccccc2)c2ncccc21,0
ZINC65032801,ChEMBL_zinc_D_5438,CCn1c2ccc(S(=O)(=O)N3CCN(C(=O)c4ccncc4)CC3)cc2sc1=O,0
ZINC66856298,ChEMBL_zinc_D_5439,Cc1ccc(CCC(=O)NCC(=O)Nc2ccccc2SC(C)CC#N)cc1,0
ZINC66872312,ChEMBL_zinc_D_5440,Cc1ccc(C(C)OC(=O)CNC(=O)NCc2ccco2)cc1,0
ZINC35398060,ChEMBL_zinc_D_5441,Cc1ccc(-c2ccc(N3CCCC(C(=O)NCCC[NH+]4CCCC4)C3)nn2)cc1,0
ZINC64634494,ChEMBL_zinc_D_5442,N#Cc1cccnc1N1CCC[NH+](Cc2ccc(Br)cc2)CC1,0
ZINC34906971,ChEMBL_zinc_D_5443,COc1cccc(OCc2noc(-c3cc(OC)cc(OC)c3)n2)c1,0
ZINC34927766,ChEMBL_zinc_D_5444,COCCN1C(=O)c2ccccc2C(C(=O)NC2CCCCC2)C1c1ccccc1,0
ZINC69248293,ChEMBL_zinc_D_5445,Cn1cc(C[NH2+]C2(CO)CCOCC2)cn1,0
ZINC69334718,ChEMBL_zinc_D_5446,COCCOCCCCNC(=O)Nc1ccccc1SCCC(N)=O,0
ZINC29991331,ChEMBL_zinc_D_5447,CCN1CCN(C(=O)C(C)Sc2nnc(Cc3csc(C)n3)o2)CC1,0
ZINC31130687,ChEMBL_zinc_D_5448,CC(NC(=O)NCC1CCC1)c1cc2ccccc2o1,0
ZINC58384840,ChEMBL_zinc_D_5449,NC(=O)c1cccc(OC(=O)C2c3ccccc3Oc3ccccc32)c1,0
ZINC58412982,ChEMBL_zinc_D_5450,CC(=O)Nc1nc(C(=O)N(C)C2CCC(c3ccccc3)CC2)cs1,0
ZINC69426103,ChEMBL_zinc_D_5451,CC(NC(=O)c1csc(-c2nc[nH]n2)n1)c1cccc(O)c1,0
ZINC06767799,ChEMBL_zinc_D_5452,CC(CCc1ccco1)NC(=O)C1CCN(c2cnccn2)CC1,0
ZINC32778105,ChEMBL_zinc_D_5453,Cc1cccc(N2CC(C(=O)Nc3ccn(C)n3)CC2=O)c1C,0
ZINC32913733,ChEMBL_zinc_D_5454,Cc1cc(C(=O)COC(=O)C2CCN(C(=O)c3cc(C)ccc3O)CC2)c(C)n1C(C)C,0
ZINC69055407,ChEMBL_zinc_D_5455,O=C(Nc1nnc(C2CC2)s1)c1ccccc1CSc1nc2ccccc2[nH]1,0
ZINC69076479,ChEMBL_zinc_D_5456,COc1cc(NC(=O)C[NH+]2CCCC2C[NH+]2CCCCC2)cc(OC)c1OC,0
ZINC08325863,ChEMBL_zinc_D_5457,Cc1ccc(S(=O)(=O)N2CCC[NH+](C(C)C(=O)c3c[nH]c4ccccc34)CC2)cc1,0
ZINC08392188,ChEMBL_zinc_D_5458,CCC(=O)N(c1nnc(SC(C)C(=O)Nc2cccc(C#N)c2)s1)C1CC1,0
ZINC63958335,ChEMBL_zinc_D_5459,CC(C)(C)c1nc(C(C)(C)NC(=O)c2c[nH]c(=O)c(Cl)c2)no1,0
ZINC64023106,ChEMBL_zinc_D_5460,O=C(CNC(=O)C1CC(=O)N(CCN2CCOCC2)C1)OCc1ccccc1,0
ZINC68028275,ChEMBL_zinc_D_5461,O=C(NC1CCCCC1)C1CCCN(C(=O)c2ccsc2)C1,0
ZINC68197699,ChEMBL_zinc_D_5462,Cc1cccc(CCC(=O)Nc2cccc(CN3CCOCC3)c2)c1,0
ZINC69508883,ChEMBL_zinc_D_5463,O=C(Cc1ccc(NC(=O)c2cc[nH]n2)cc1)Nc1ccccc1F,0
ZINC69536843,ChEMBL_zinc_D_5464,CC(C)[NH+]1CCCN(C(=O)CNC(=O)c2cccc(Br)c2)CC1,0
ZINC66319619,ChEMBL_zinc_D_5465,C#Cc1cccc(NC(=O)CN(C)C(=O)CNC(=O)CNC(C)=O)c1,0
ZINC66384959,ChEMBL_zinc_D_5466,CN(C)C(=O)Cn1cc(NC(=O)COc2ccc(C(C)(C)C)cc2)cn1,0
ZINC47642886,ChEMBL_zinc_D_5467,CCCc1cc(C(=O)N2CC(C)OCC2C)[nH]n1,0
ZINC49043372,ChEMBL_zinc_D_5468,CCOC1CCCN(C(=O)c2[nH]nc(C)c2Br)C1,0
ZINC66422047,ChEMBL_zinc_D_5469,CC(=O)NC1CCC[NH+](C(C)c2ccc(OC(F)(F)F)cc2)C1,0
ZINC66450829,ChEMBL_zinc_D_5470,Cc1ccc2c(CC(=O)NC3CCCN(CC(N)=O)C3)coc2c1C,0
ZINC56767683,ChEMBL_zinc_D_5471,O=C(Nc1ccc(N2CCOC2=O)cc1)NC1CCSc2ccc(F)cc21,0
ZINC56775036,ChEMBL_zinc_D_5472,Cc1ccsc1CN(C)C(=O)Nc1cc(C)ccc1S(C)(=O)=O,0
ZINC56603458,ChEMBL_zinc_D_5473,CCN(Cc1cccc(NC(=O)N2CC[NH+](CCC(C)(C)C)CC2)c1)C(C)=O,0
ZINC56937983,ChEMBL_zinc_D_5474,Cc1nn(-c2ccccc2)c(C)c1N1CCN(Cc2ccc(F)c(Br)c2)CC1,0
ZINC19524418,ChEMBL_zinc_D_5475,CCn1c2ccccc2nc1NC(=O)CCc1nc(-c2cccs2)no1,0
ZINC19535771,ChEMBL_zinc_D_5476,Cc1cc(NC(=O)C[NH2+]C(C)c2ccc(Cl)c(Cl)c2)n(-c2ccccc2)n1,0
ZINC66200973,ChEMBL_zinc_D_5477,NS(=O)(=O)c1ccc(CNC(=O)c2cccc(OCCc3ccccc3)c2)cc1,0
ZINC66249702,ChEMBL_zinc_D_5478,CCC(=O)Nc1ccc(S(=O)(=O)N=c2[nH]c3c(s2)CC(C)CC3)cc1,0
ZINC49448783,ChEMBL_zinc_D_5479,CC(C)C(=O)Nc1nnc(-c2ccsc2)o1,0
ZINC49483035,ChEMBL_zinc_D_5480,COc1ccc2cc(C(=O)N3CC(c4nc(-c5ncccn5)no4)C3)[nH]c2c1,0
ZINC49072580,ChEMBL_zinc_D_5481,C[NH+]1CCC=C(C2CN(C(=O)c3cc(Cl)ccc3Cl)CCO2)C1,0
ZINC49318910,ChEMBL_zinc_D_5482,Cc1occc1C(=O)NC1CCCN(S(C)(=O)=O)C1,0
ZINC42849824,ChEMBL_zinc_D_5483,O=C(NC1CCCC(C(F)(F)F)C1)c1ccc([O-])nn1,0
ZINC45662964,ChEMBL_zinc_D_5484,CN(Cc1ccc2c(c1)OCCO2)C(=O)NCCNC(=O)c1ccco1,0
ZINC39342182,ChEMBL_zinc_D_5485,CC1CCCC(C[NH+](C)C)C1=O,0
ZINC66851743,ChEMBL_zinc_D_5486,CC(C)CN1CC(c2ccccc2)OCC1C,0
ZINC18191960,ChEMBL_zinc_D_5487,CC1(C)C(C(=O)[O-])CCC1(C)C(=O)Nc1ccc2ncccc2c1,0
ZINC39368199,ChEMBL_zinc_D_5488,COC(=O)C1=C(C)C(C(=O)Nc2cc(OC)ccc2OC)=NC1C,0
ZINC33206728,ChEMBL_zinc_D_5489,CC(Cc1ccco1)NC(=O)Cc1c(Cl)cccc1Cl,0
ZINC33268437,ChEMBL_zinc_D_5490,COc1ccccc1NC(=O)CCc1nc(CS(=O)(=O)c2ccc(C)cc2)no1,0
ZINC13715190,ChEMBL_zinc_D_5491,CCc1ccccc1NC(=O)C(CC)N(c1ccc(F)cc1)S(C)(=O)=O,0
ZINC13720671,ChEMBL_zinc_D_5492,COc1ccc2c(ccn2CCC(=O)Nc2cccnc2)c1,0
ZINC71966172,ChEMBL_zinc_D_5493,O=C(CNC(=O)NC1CC1)N1CCOc2ccccc21,0
ZINC71971210,ChEMBL_zinc_D_5494,COc1cccc(NC(=O)c2ccccc2NC(=O)c2cc3ccccc3n2C)c1,0
ZINC13729157,ChEMBL_zinc_D_5495,COc1cccc(OCCC[NH+]2CCN(c3nsc4ccccc43)CC2)c1,0
ZINC13856321,ChEMBL_zinc_D_5496,CCSc1ccccc1C(=O)Nc1nnc(CCc2ccc(OC)cc2)s1,0
ZINC69495175,ChEMBL_zinc_D_5497,Cc1ccc(C)c(C(=O)CCC(=O)NCC(O)C2CCCCC2)c1,0
ZINC06772359,ChEMBL_zinc_D_5498,CC1=C(C(=O)Nc2ccc(C)cc2C)C2(CCCCC2)OC1=O,0
ZINC68777951,ChEMBL_zinc_D_5499,CC(C)[NH+]1CCCN(C(=O)COc2cccc(C#N)c2)CC1,0
ZINC68813691,ChEMBL_zinc_D_5500,COc1ccccc1C1CCCN1C(=O)c1ccccc1F,0
ZINC03075591,ChEMBL_zinc_D_5501,COCCCNc1ccc(N)cc1,0
ZINC35248746,ChEMBL_zinc_D_5502,CCCC(C)(NS(=O)(=O)c1ccccc1)C(=O)OC,0
ZINC15083398,ChEMBL_zinc_D_5503,COc1ccc(OC)c(NC(=O)c2ccc(COc3ccc(F)cc3)o2)c1,0
ZINC15365575,ChEMBL_zinc_D_5504,CCC(C)c1ccc(C(NS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)C(C)C)cc1,0
ZINC08741819,ChEMBL_zinc_D_5505,CCOC(=O)C1C(c2ccc(Br)cc2)NC(=O)N(C)C1(O)C(F)(F)F,0
ZINC08844674,ChEMBL_zinc_D_5506,O=C1CN(S(=O)(=O)c2ccccc2)CC(Cn2c3ccccc3c3ccccc32)O1,0
ZINC69421648,ChEMBL_zinc_D_5507,CC[NH+](CC)C(CNC(=O)N1CCCC(c2nc(C)no2)C1)c1ccsc1,0
ZINC69560092,ChEMBL_zinc_D_5508,CN(C(=O)CN1CCc2c([nH+]cn2C)C1)C1(C#N)CCCCC1,0
ZINC69507021,ChEMBL_zinc_D_5509,NC(=O)COC1CCN(C(=O)NCC2(Sc3ccccc3)CC2)CC1,0
ZINC58437295,ChEMBL_zinc_D_5510,CCSc1ccc(NC(=O)N2CCC(NC(=O)c3ccsc3)CC2)cn1,0
ZINC68071726,ChEMBL_zinc_D_5511,CC(C)c1nc(C(=O)Nc2nc(C(C)(C)C)ns2)cs1,0
ZINC68173087,ChEMBL_zinc_D_5512,CC(c1cccnc1)N(C)C(=O)C1CCCN(c2ncccc2C(F)(F)F)C1,0
ZINC06659497,ChEMBL_zinc_D_5513,C[NH+]1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2C#N)CC1,0
ZINC68802423,ChEMBL_zinc_D_5514,COc1ccccc1C1CCCN1C(=O)C1CCCN(C(=O)C(C)(C)C)C1,0
ZINC52916747,ChEMBL_zinc_D_5515,COCCNC(=O)c1cccc(OCCOC)c1,0
ZINC64904720,ChEMBL_zinc_D_5516,CCCc1cc(Oc2cccc(C#N)c2)n2ncnc2n1,0
ZINC20349703,ChEMBL_zinc_D_5517,CCn1cc(C(C)[NH2+]Cc2cc(F)cc(F)c2)c(C)n1,0
ZINC20654089,ChEMBL_zinc_D_5518,CC(C)(C)C#CCNCC(O)c1ccccc1,0
ZINC49400780,ChEMBL_zinc_D_5519,Cc1ccc(C(N)=O)c(OC(=O)CCCOc2ccc(Cl)cc2)c1,0
ZINC49408897,ChEMBL_zinc_D_5520,O=C(Cn1cccc(S(=O)(=O)N2CCCC2)c1=O)N1CCCc2ccccc21,0
ZINC64672230,ChEMBL_zinc_D_5521,CN(CC(=O)OC1CCCCCC1)C(=O)c1ccsc1,0
ZINC65158687,ChEMBL_zinc_D_5522,Cc1ccnc2nc(C(=O)Nc3cccc(-c4cnco4)c3)nn21,0
ZINC63621790,ChEMBL_zinc_D_5523,COC(=O)c1ccc(OC(C)C)c(NC(=O)Cc2ccc(OC)c(OC)c2)c1,0
ZINC63677575,ChEMBL_zinc_D_5524,NC(=O)c1ccc(C(=O)NCc2cccc(Cn3cnc4ccccc43)c2)cc1,0
ZINC68036146,ChEMBL_zinc_D_5525,CCNC(=O)NCCCOC(=O)c1ccc(S(=O)(=O)N(C)C(C)C)cc1,0
ZINC68136611,ChEMBL_zinc_D_5526,CCOC(=O)NC1CCCN(C(=O)c2cnc3[nH]nc(C)c3c2)C1,0
ZINC48565384,ChEMBL_zinc_D_5527,CC(C)Oc1cccc(CNc2snc(Cl)c2C#N)c1,0
ZINC49059173,ChEMBL_zinc_D_5528,CCOc1ccc(-c2ccc(=O)n(C(C)C(=O)NCCn3nc(-c4ccccc4)ccc3=O)n2)cc1,0
ZINC39371998,ChEMBL_zinc_D_5529,CCN(CC)C(=O)C1CCCN(C2CCN(c3ccc(NC(=O)c4ccc(OC)cc4)cc3)CC2)C1,0
ZINC39466240,ChEMBL_zinc_D_5530,CC(=O)c1cccc(OCc2cc(C(=O)N(CC3CC3)CC3CCCO3)no2)c1,0
ZINC47845665,ChEMBL_zinc_D_5531,CCNC(=O)CN1CCN(C(=O)Nc2cccc(N3CCCC3=O)c2C)CC1,0
ZINC47881017,ChEMBL_zinc_D_5532,Cc1nnc(-c2ccccc2NC(=O)NCCN2CC(C)OC(C)C2)o1,0
ZINC68517073,ChEMBL_zinc_D_5533,CCCCC(NC(N)=O)C(=O)N1CCN(Cc2cc(C)on2)CC1,0
ZINC44571883,ChEMBL_zinc_D_5534,CC[NH+]1CCCC1CNC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,0
ZINC03432799,ChEMBL_zinc_D_5535,CCCN(CC(=O)Nc1cc(C)c(Cl)cc1OC)S(=O)(=O)c1ccc(F)cc1,0
ZINC63580843,ChEMBL_zinc_D_5536,COc1ccc(-c2nc3ccc(OC)cc3c(=O)[nH]2)cc1,0
ZINC67951485,ChEMBL_zinc_D_5537,Cc1nc(C2CCN(S(=O)(=O)N3CC(C)OC(C)C3)CC2)no1,0
ZINC67958786,ChEMBL_zinc_D_5538,O=C(CCN1CCCC1=O)NCCC12CC3CC(CC(C3)C1)C2,0
ZINC64230228,ChEMBL_zinc_D_5539,CCOc1ccc(CCC2CCN(C(=O)NCc3cc(C)no3)CC2)cc1,0
ZINC48235430,ChEMBL_zinc_D_5540,COc1ccc2c(c1)CCCN2C(=O)NCC1CCCO1,0
ZINC16421765,ChEMBL_zinc_D_5541,COCC(C)NC(=O)C[NH+](C)CCOc1cccc(Cl)c1,0
ZINC70788225,ChEMBL_zinc_D_5542,CCCOc1ccc(Cl)cc1NC(=O)c1cc(C(C)C)no1,0
ZINC42537759,ChEMBL_zinc_D_5543,COCCCNC(=O)C(C)N1CCN(Cc2cn3ccccc3[nH+]2)CC1,0
ZINC04648703,ChEMBL_zinc_D_5544,Cc1cc(C)c(NC(=O)CSc2nnc(COc3c(C)cccc3C)o2)c(C)c1,0
ZINC01581506,ChEMBL_zinc_D_5545,Cn1c2ccc(O)cc2c2c(c1=O)CC(C(C)(C)O)O2,0
ZINC56928527,ChEMBL_zinc_D_5546,CCCN1CCc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)sc2C1,0
ZINC57004469,ChEMBL_zinc_D_5547,CCCCOc1ccc(CNC(=O)NC2c3ccccc3CC2O)cc1OC,0
ZINC57139317,ChEMBL_zinc_D_5548,COc1cc(C(C)Nc2cccc(F)n2)ccc1OCc1ccncc1,0
ZINC63663689,ChEMBL_zinc_D_5549,C#CCNC(=O)c1cc(C2CC2)nc2c1c(=O)[nH]c(=O)n2CC(C)C,0
ZINC63727795,ChEMBL_zinc_D_5550,CC(C)(C)[NH+]1CCCN(C(=O)C2(c3cccc(Cl)c3)CCOCC2)CC1,0
ZINC72020099,ChEMBL_zinc_D_5551,CC1CC(C)C[NH+](C(C)(C)CNC(=O)N2CCN(C(=O)C3CCCO3)CC2)C1,0
ZINC08477131,ChEMBL_zinc_D_5552,CCS(=O)(=O)N1CCC(C(=O)Nc2ccc(C(=O)OC)cc2)CC1,0
ZINC70806256,ChEMBL_zinc_D_5553,Cc1cc(Oc2ccc(C#N)cc2)ccc1NC(=O)C1CC2CCC1O2,0
ZINC70926379,ChEMBL_zinc_D_5554,CCOCC1CCCN(C(=O)Cn2c3ccccc3oc2=O)C1,0
ZINC66939046,ChEMBL_zinc_D_5555,NC(=O)C(NCCc1cc(Cl)c2c(c1)OCCO2)c1ccc(F)cc1,0
ZINC66955338,ChEMBL_zinc_D_5556,CCOc1ccc(CNC(=O)Nc2ccccc2SC(C)CC#N)cc1F,0
ZINC65101887,ChEMBL_zinc_D_5557,COc1ccc(CNC(=O)Cn2c(=O)nc(NCCC(C)C)c3ccccc32)cc1,0
ZINC65111276,ChEMBL_zinc_D_5558,Cc1ccc(-c2noc(-c3nn(CC(=O)NCc4ccc5c(c4)OCO5)c4ccccc43)n2)cc1,0
ZINC08700081,ChEMBL_zinc_D_5559,CCOC(=O)c1cnoc1-c1ccccc1I,0
ZINC08702215,ChEMBL_zinc_D_5560,CC(=O)c1cccc(NCc2ccc(C(=O)[O-])o2)c1,0
ZINC29306894,ChEMBL_zinc_D_5561,CC(=O)Nc1cccc(NC(=O)C(C)Nc2ccc(F)cc2)c1,0
ZINC29912173,ChEMBL_zinc_D_5562,CC(NC(=O)c1cccs1)C(=O)Nc1ccc(-n2ccnc2)cc1,0
ZINC58086148,ChEMBL_zinc_D_5563,Cc1nccn1-c1ccc(NC(=O)c2ccn(C)c(=O)c2)cn1,0
ZINC58103308,ChEMBL_zinc_D_5564,COc1cc(CNC(=O)Nc2cccc(N3CCOC3=O)c2)ccn1,0
ZINC12132314,ChEMBL_zinc_D_5565,COCCNC(=O)Cn1nc2c3c4c(sc3nc(C)n2c1=O)CC(C)CC4,0
ZINC12144051,ChEMBL_zinc_D_5566,COc1ccc(CC(=O)N2CCC(c3ncccc3S(C)(=O)=O)CC2)cc1OC,0
ZINC69823774,ChEMBL_zinc_D_5567,CCc1nc(C2CCCN(C(=O)NCC(C)Cn3cc[nH+]c3C)C2)no1,0
ZINC69987967,ChEMBL_zinc_D_5568,COc1ccccc1-c1nc(C(=O)NC2CCCc3[nH]c(=O)ccc32)cs1,0
ZINC46051434,ChEMBL_zinc_D_5569,O=C(NCC(C1CCOC1)N1CCOCC1)c1cccc(Cl)c1,0
ZINC46602988,ChEMBL_zinc_D_5570,Cc1ccoc1C(=O)Oc1cccc(C(=O)NC2CC2)c1,0
ZINC08898056,ChEMBL_zinc_D_5571,O=C(c1cc2c(s1)CCC2)N1CCN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1,0
ZINC09152798,ChEMBL_zinc_D_5572,CC(CC(=O)N1CCCCCC1)S(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,0
ZINC66979996,ChEMBL_zinc_D_5573,CC(C)c1nc2ccc(NC(=O)NCCCc3n[nH]c(N)c3C#N)cc2s1,0
ZINC66988030,ChEMBL_zinc_D_5574,CC[NH+](C)CCNC(=O)N(C)CCOc1ccc(OC)cc1,0
ZINC69541205,ChEMBL_zinc_D_5575,CCCCC1CCCC1NC(=O)CNC(=O)COc1ccccc1,0
ZINC69570544,ChEMBL_zinc_D_5576,CC(Cn1cc[nH+]c1)NC(=O)NCc1ccc(F)c(Cl)c1,0
ZINC58790772,ChEMBL_zinc_D_5577,COc1ccccc1C(C)(C)C(=O)N1CCN(C(=O)N2CCCCC2)CC1,0
ZINC70040702,ChEMBL_zinc_D_5578,CC(OC(=O)C1CCC1)C(=O)N1CCSc2ccccc21,0
ZINC46980239,ChEMBL_zinc_D_5579,Cc1ccc(N2CC(C(=O)N(C)CC(N)=O)CC2=O)cc1F,0
ZINC71960704,ChEMBL_zinc_D_5580,CC(C)NC(=O)Nc1cccc(C(=O)NCC2(c3ccc(F)cc3)CCCC2)c1,0
ZINC44571832,ChEMBL_zinc_D_5581,CCOC(=O)CCNC(=O)c1cc(CC)c(C)s1,0
ZINC45945240,ChEMBL_zinc_D_5582,CCCn1cc(C[NH2+]C2CC2)c2ccccc21,0
ZINC68018293,ChEMBL_zinc_D_5583,CC(NC(=O)CCn1ncc(=O)c2ccccc21)C(=O)NCc1ccco1,0
ZINC68036711,ChEMBL_zinc_D_5584,CC1CC(NC(=O)C(Cc2ccccc2)n2cnnn2)c2ccccc21,0
ZINC66334581,ChEMBL_zinc_D_5585,CC[NH+]1CCC(N(C(=O)c2csc(-c3ccccc3C)n2)C2CC2)CC1,0
ZINC66360935,ChEMBL_zinc_D_5586,COC(=O)N1CCCC1C(=O)NCCc1ccc(N(C)C)cc1,0
ZINC00107625,ChEMBL_zinc_D_5587,N#CCC(=O)NCC1OCCc2ccccc21,0
ZINC19401913,ChEMBL_zinc_D_5588,O=C(CCn1c(C(F)F)cc2cccnc21)NCc1ccccn1,0
ZINC64942570,ChEMBL_zinc_D_5589,Cc1[nH]c2ccc(CNc3ccc4nnnn4n3)cc2c1C,0
