name,id,smiles,active
2228001,MUV_737_D_9057,O=C(CCS(=O)(=O)Cc1ccccc1)N1CCN(c2ccccc2)CC1,0
2228090,MUV_737_D_9058,CS(=O)(=O)Nc1ccc(C(=O)NCCSC2CCCCC2)cc1,0
2228153,MUV_737_D_9059,COC(=O)c1ccccc1NC(=O)COc1ccc(S(=O)(=O)N2CCCC2)cc1C,0
2228228,MUV_737_D_9060,COC(=O)c1ccc(COC(=O)CCc2nc(-c3ccccc3)c(-c3ccccc3)o2)cc1,0
2228240,MUV_737_D_9061,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc2c(c1)oc1ccccc12,0
2228298,MUV_737_D_9062,O=C(CCS(=O)(=O)Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,0
2228394,MUV_737_D_9063,O=C(CSc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)Nc1ccc2c(c1)OCCO2,0
2228399,MUV_737_D_9064,CCCCS(=O)(=O)Nc1ccc2ncn(C)c(=O)c2c1,0
2228525,MUV_737_D_9065,O=C(CN1C(=O)CN(c2ccc(Br)cc2)C1=O)N1CCCc2ccccc21,0
2228580,MUV_737_D_9066,c1ccc(-n2nnnc2OCCOc2nnnn2-c2ccccc2)cc1,0
2228811,MUV_737_D_9067,COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3[nH]2)CC1,0
2229088,MUV_737_D_9068,Cn1c(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nnc1-c1ccccc1,0
2229171,MUV_737_D_9069,CCCCc1ccc(NC(=O)CSCc2cc(=O)[nH][nH]2)cc1,0
2229203,MUV_737_D_9070,CCn1c2cc(C)c(S(=O)(=O)NCCOc3ccccc3)cc2n(CC)c1=O,0
2229277,MUV_737_D_9071,CCOC(=O)CC(=O)CSc1nc2sc(C)cc2c(=O)n1Cc1ccco1,0
2229558,MUV_737_D_9072,COc1cccc(-c2noc(CCC(=O)NC3CCCCC3)n2)c1,0
2229716,MUV_737_D_9073,CCOC(=O)c1ccc(OCc2nc(-c3cccs3)no2)cc1,0
2229921,MUV_737_D_9074,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,0
2229996,MUV_737_D_9075,c1coc(-c2nnc(SCc3nc(-c4cccs4)no3)n2-c2ccccc2)c1,0
2230226,MUV_737_D_9076,COc1ccc(C)cc1NC(=O)CSc1nnc(CC(=O)Nc2ccccc2C)n1C,0
2230305,MUV_737_D_9077,Brc1ccccc1-c1nnc2sc(Cc3ccccc3)nn21,0
2230309,MUV_737_D_9078,CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2OCC)cc1,0
2230326,MUV_737_D_9079,CS(=O)(=O)N(CC(=O)NCCSc1ccccc1)c1ccc2c(c1)OCO2,0
2230330,MUV_737_D_9080,Cc1cc(C)n(-c2nc3ccccc3nc2N2CCN(S(=O)(=O)c3ccc(F)c(C)c3)CC2)n1,0
2231188,MUV_737_D_9081,Cc1ccc2nc(-c3ccc(Br)o3)oc(=O)c2c1,0
2231273,MUV_737_D_9082,CS(=O)(=O)Nc1ccc(-c2n[nH]c(=S)n2-c2ccccc2)cc1,0
2231355,MUV_737_D_9083,CC(=O)c1c(C)n(CC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,0
2231443,MUV_737_D_9084,c1ccc2c(c1)nnn2Cc1nnc2sc(-c3ccc4c(c3)OCCO4)nn12,0
2231467,MUV_737_D_9085,COc1ccc(Cc2nnc(SCc3nc(=O)c4ccccc4[nH]3)o2)cc1,0
2231474,MUV_737_D_9086,C=CCNC(=O)c1ccccc1NS(=O)(=O)c1ccc(SC)cc1,0
2231481,MUV_737_D_9087,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)no2)cc1,0
2231493,MUV_737_D_9088,O=C(CCSc1ccccc1)Nc1ncccn1,0
2231572,MUV_737_D_9089,CCOc1ccccc1-c1nc(-c2cccc(Br)c2)no1,0
2231578,MUV_737_D_9090,O=C(CCS(=O)(=O)Cc1ccccc1)NCc1ccco1,0
2231602,MUV_737_D_9091,Cc1cc(C)c(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c(C)c1,0
2231605,MUV_737_D_9092,C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(N)=O,0
2231690,MUV_737_D_9093,C=Cc1cccc(NC(=O)COc2ccccc2)c1,0
2231979,MUV_737_D_9094,O=C1c2ccccc2C(=O)N1CCCCCc1nc(-c2ccccc2)no1,0
2232040,MUV_737_D_9095,O=C(CNC(=O)c1ccc(Br)o1)Nc1cccc(-c2cnc3ccccc3n2)c1,0
2232202,MUV_737_D_9096,Cc1cnc(NC(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)s1,0
2232250,MUV_737_D_9097,CC(C)CN1C(=O)c2ccc(NC(=O)c3ccccc3F)cc2C1=O,0
2232318,MUV_737_D_9098,CCN(CC(=O)NC1CCCCCC1)S(=O)(=O)c1ccccc1,0
2232323,MUV_737_D_9099,Cc1cc(C)c(OCC(=O)Nc2cccc(O)c2)cc1C,0
2232362,MUV_737_D_9100,Cc1ccc(-c2ccc(CCC(=O)O)n2NC(=O)c2cccs2)cc1,0
2232417,MUV_737_D_9101,CCN(CC)CCCCCOc1ccccc1OC,0
2232505,MUV_737_D_9102,C=CCN1C(=O)C(=Cc2ccc(N(C)C)cc2)SC1=Nc1nnc(CC)s1,0
2232783,MUV_737_D_9103,COc1cccc(OCCCCCN2CCOCC2)c1,0
2233093,MUV_737_D_9104,O=C(c1cccc(-c2nnc(-c3ccccc3)o2)c1)N1CCCCC1,0
2233111,MUV_737_D_9105,Cc1cccc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,0
2233355,MUV_737_D_9106,O=C(CCCCCN1C(=O)c2ccccc2C1=O)N1CCc2ccccc21,0
2233423,MUV_737_D_9107,COc1ccccc1NC(=O)CSc1nnc(C2CCCCC2)n1C,0
2233483,MUV_737_D_9108,COC(=O)Cc1ccc(NC(=O)c2ccc(Br)o2)cc1,0
2233549,MUV_737_D_9109,Cc1ccc(-c2ccc(CCC(=O)O)n2NC(=O)c2ccco2)cc1,0
2233577,MUV_737_D_9110,CCOC(=O)C1CCN(C(=O)COc2cc(C)c(Br)cc2C)CC1,0
2233683,MUV_737_D_9111,COc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N3CCC(C(N)=O)CC3)cc2)cc1,0
2233874,MUV_737_D_9112,O=C(c1cccc(-c2nnc(-c3ccccc3)o2)c1)N1CCCCCC1,0
2233875,MUV_737_D_9113,COc1ccc(NC(=O)c2ccco2)c(NC(=O)Cc2cccs2)c1,0
2234049,MUV_737_D_9114,CN1c2ccc(S(=O)(=O)NCc3ccco3)c3cccc(c23)C1=O,0
2234387,MUV_737_D_9115,COc1ccccc1-c1noc(-c2ccccc2)n1,0
2234525,MUV_737_D_9116,COC(=O)c1ccc(Oc2nc(Nc3ccc(C)c(C)c3)nc(N(C)C)n2)cc1,0
2235161,MUV_737_D_9117,CCn1c(SCCC(=O)Nc2ccccc2)nnc1-c1ccc(OC)cc1,0
2235222,MUV_737_D_9118,COc1ccc(CNc2nc(-c3cccnc3)nn2C(=O)c2ccco2)cc1,0
2235354,MUV_737_D_9119,Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)N3CCOCC3)CC2)cc1C,0
2235606,MUV_737_D_9120,CCOc1ccccc1NC(=O)Nc1c(C)n(-c2ccccc2)c(=O)n1C,0
2235691,MUV_737_D_9121,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCOCC2)CC1,0
2235769,MUV_737_D_9122,COc1ccc(NC(=O)Cc2nnc(SCC(=O)Nc3cc(C)ccc3OC)n2C)cc1,0
2235786,MUV_737_D_9123,Cn1c(CC(=O)Nc2ccccc2)nnc1SCCOc1ccccc1,0
2235829,MUV_737_D_9124,CCOC(=O)N1CCN(Cc2nc(-c3cccc(C)c3)no2)CC1,0
2235959,MUV_737_D_9125,CCN(CC)CCNC(=O)c1ccccc1C(=O)c1ncc[nH]1,0
2236463,MUV_737_D_9126,O=C(N1CCCCC1)N1CCN(C(=O)N2CCCCCC2)CC1,0
2236482,MUV_737_D_9127,COc1ccc2c(c1)N(C(=O)CSc1n[nH]c(C)n1)C(C)(C)C=C2C,0
2236497,MUV_737_D_9128,COc1ccc(-n2nc3cc(C)c(N)c(Br)c3n2)cc1,0
2236501,MUV_737_D_9129,COc1ccc(CNc2n[nH]c(NCc3ccc(OC)c(OC)c3)n2)cc1OC,0
2236672,MUV_737_D_9130,CN1CCN(S(=O)(=O)c2ccc(NC(=O)C(C)(C)C)cc2)CC1,0
2236750,MUV_737_D_9131,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccc(OC)cc3)c2n1,0
2236915,MUV_737_D_9132,CCOc1cc(S(=O)(=O)n2c(C)nc3ccccc32)ccc1F,0
2237015,MUV_737_D_9133,COc1ccc(C)cc1S(=O)(=O)N(C)CC(=O)NC1CCCCC1,0
2237016,MUV_737_D_9134,C=C(C)Cn1c(SCC#N)nc2ccccc2c1=O,0
2237122,MUV_737_D_9135,CC(=O)c1cccc(NC(=O)c2cc3nc(C)cc(C)n3n2)c1,0
2237148,MUV_737_D_9136,O=S(=O)(Nc1cnc2ccccc2c1)N1CCCCCC1,0
2237272,MUV_737_D_9137,COc1ccc(OC)c(-c2cn(S(=O)(=O)c3ccccc3)nc2N)c1,0
2237442,MUV_737_D_9138,Cn1c(Cc2ccccc2)nnc1SCCC(=O)Nc1ccccc1,0
2237488,MUV_737_D_9139,COc1cc2ccccc2cc1C(=O)Nc1ccccc1N1CCN(S(C)(=O)=O)CC1,0
2237717,MUV_737_D_9140,Cc1cc2occ(CC(=O)Nc3nccs3)c2c(C)c1,0
2237723,MUV_737_D_9141,CCOc1ccc(-c2nc3n(c(=O)c2C#N)CCCS3)cc1,0
2238139,MUV_737_D_9142,CCOc1cc(-c2cn(S(=O)(=O)c3cccc4nsnc43)nc2N)cc(OCC)c1OCC,0
2238230,MUV_737_D_9143,NC(=O)CSc1nnc(-c2cc3ccccc3o2)n1Cc1ccccc1,0
2238280,MUV_737_D_9144,Cn1c(COc2ccccc2)nnc1SCCC(=O)Nc1ccccc1,0
2238285,MUV_737_D_9145,O=C(NCCc1ccccc1)c1cc2ncc(Br)cn2n1,0
2238383,MUV_737_D_9146,CSc1ccc(S(=O)(=O)Nc2cccc(F)c2)cc1,0
2238453,MUV_737_D_9147,CCOC(=O)c1c(C)c(C)sc1NC(=O)CSc1nnnn1-c1ccc(OC)cc1,0
2238490,MUV_737_D_9148,O=S(=O)(N1CCCCC1)N1CCN(S(=O)(=O)N2CCCCCC2)CC1,0
2238579,MUV_737_D_9149,O=C(CSc1nnc(CN2CCOCC2)n1-c1ccc(Cl)cc1)N1CCc2ccccc21,0
2238616,MUV_737_D_9150,O=C(N1CCOCC1)N1CCN(C(=O)N2CCCCCC2)CC1,0
2238887,MUV_737_D_9151,CCOc1ccc(S(=O)(=O)n2nnc3ccccc32)cc1C(C)C,0
2239011,MUV_737_D_9152,Cc1cccc(OCc2nnc(SCc3nc(=O)c4ccccc4[nH]3)o2)c1,0
2239372,MUV_737_D_9153,COc1cc(C)c(Cl)cc1S(=O)(=O)NCCCN1CCOCC1,0
2239590,MUV_737_D_9154,COC(=O)c1c2c(sc1NC(=O)CSc1nnnn1-c1ccccc1)CCCC2,0
2239943,MUV_737_D_9155,CCCOc1ccc(CC(=O)NCc2ccco2)cc1OC,0
2239980,MUV_737_D_9156,COc1ccccc1OCCCn1c2ccccc2oc1=O,0
2240037,MUV_737_D_9157,COC(=O)c1ccccc1NC(=O)C1CCN(S(=O)(=O)c2cc(C)ccc2OC)CC1,0
2240091,MUV_737_D_9158,O=C(c1cc2ncc(Br)cn2n1)N1CCN(C(=O)c2cccc(F)c2)CC1,0
2240651,MUV_737_D_9159,CCNc1nc(SCc2ccccc2)nc(N2CCOCC2)n1,0
2240902,MUV_737_D_9160,COc1ccc(S(=O)(=O)Nc2cccc(C)n2)c2ccccc12,0
2240997,MUV_737_D_9161,O=C(COc1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCCCCC1,0
2241597,MUV_737_D_9162,Nc1nc(SCC(=O)c2ccc(Oc3ccccc3)cc2)n[nH]1,0
2241612,MUV_737_D_9163,Cc1cc(SCC(=O)N2CCC(c3noc4ccc(F)cc43)CC2)nc2ccccc12,0
2242687,MUV_737_D_9164,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0
2243126,MUV_737_D_9165,C=CCn1c2sc3c(c2c2ncnn2c1=O)CCCC3,0
2243175,MUV_737_D_9166,O=C(c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)N1CCC2(CC1)OCCO2,0
2243363,MUV_737_D_9167,CCOC(=O)c1ccc(NS(=O)(=O)N2CCCCCC2)cc1,0
2243436,MUV_737_D_9168,Cc1ccccc1N1CCN(C(=O)C2CCCCC2)CC1,0
2243534,MUV_737_D_9169,CCn1c(CNC(=O)c2ccc(OC)cc2)nnc1SCC(=O)c1ccccc1,0
2244178,MUV_737_D_9170,O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)NCCCO,0
2244702,MUV_737_D_9171,O=C(C=CNNC(=O)c1cccc(Br)c1)c1ccccc1,0
2244708,MUV_737_D_9172,O=C(C=CNNC(=O)c1ccc(Br)cc1)c1ccccc1,0
2244770,MUV_737_D_9173,O=C(C=CNNC(=O)c1ccccc1)c1ccc(Br)cc1,0
2245253,MUV_737_D_9174,Brc1ccc(OCCOCCN2CCOCC2)cc1,0
2246060,MUV_737_D_9175,Oc1ccc(CNc2ccccc2O)cc1,0
2247137,MUV_737_D_9176,CC1(C)CC(=O)C(=CNCCc2ccc(O)cc2)C(=O)C1,0
2247152,MUV_737_D_9177,CC(C)(C)NCCCCOc1ccccc1F,0
2247750,MUV_737_D_9178,Cc1ccccc1NCC(=O)NN=CC(Br)=Cc1ccccc1,0
2248058,MUV_737_D_9179,Cc1c(NC=CC(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C,0
2248191,MUV_737_D_9180,COc1cc(C=C2SC(NS(=O)(=O)c3ccc(C)cc3)=NC2=O)c([N+](=O)[O-])cc1OC,0
2248802,MUV_737_D_9181,CC(C)c1cccc(C(C)C)c1OCCCCN1CCCC1,0
2248871,MUV_737_D_9182,COc1ccccc1OCCCCNC(C)(C)C,0
2248956,MUV_737_D_9183,CCCCNCCCCOc1ccccc1,0
2249348,MUV_737_D_9184,COc1ccccc1OCCCCCNCCO,0
2249382,MUV_737_D_9185,COc1ccc(C(N)=CC(=O)C(C)(C)C)cc1,0
2249450,MUV_737_D_9186,O=C(NCCOC(=O)c1cccnc1)c1ccc2ccccc2n1,0
2249855,MUV_737_D_9187,Cc1cc(C)c(OCCCCCNCCO)c(C)c1,0
2249966,MUV_737_D_9188,Cc1cc(C)cc(OCCCCCNCCO)c1,0
2250493,MUV_737_D_9189,O=C(NCc1cccnc1)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0
2250732,MUV_737_D_9190,CCc1ccccc1OCCCCCNCCO,0
2252177,MUV_737_D_9191,CCCCOc1ccc(-c2ncc(Cl)cn2)cc1,0
2253012,MUV_737_D_9192,CC1(C)Oc2ccc3ccc(=O)oc3c2C(=CNCCNC=C2C(=O)C(C)(C)Oc3ccc4ccc(=O)oc4c32)C1=O,0
2254184,MUV_737_D_9193,COc1ccccc1OCCSc1nc(=O)c2ccccc2[nH]1,0
2255208,MUV_737_D_9194,CCOC=C1c2ccccc2C(=O)N(c2ccccc2)C1=O,0
2255407,MUV_737_D_9195,O=C(C=CNc1cccc(O)c1)c1ccccc1,0
2257313,MUV_737_D_9196,CC(=O)OCCN(CCOC(C)=O)c1c(C)[nH]c(=O)[nH]c1=O,0
2257388,MUV_737_D_9197,Cc1cc(Nc2ccccc2)nn1C(=O)c1ccc(Br)cc1,0
2257756,MUV_737_D_9198,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)c1ccc(Br)cc1,0
2258798,MUV_737_D_9199,COc1ccccc1OCCSc1nnnn1-c1ccc(C)cc1,0
2260658,MUV_737_D_9200,O=C(C=CNc1ccccc1Br)c1ccccn1,0
2262095,MUV_737_D_9201,CCOc1ccccc1OCCCCN1CCCC1,0
2262138,MUV_737_D_9202,CCCNc1cc(=O)n(C)c(=O)n1C,0
2262434,MUV_737_D_9203,COc1ccc(S(=O)(=O)N(CC(=O)NCCCN(C)C)c2ccc(C)cc2)cc1OC,0
2264841,MUV_737_D_9204,Cc1c(NC(=O)CSc2nc3ccccc3s2)c(=O)n(-c2ccccc2)n1C,0
2264863,MUV_737_D_9205,O=C(CN1CCN(c2ccccc2F)CC1)Nc1ccccc1F,0
2266910,MUV_737_D_9206,CCCCc1cc(=O)oc2cc(OCC(=O)N(C)C)c(Cl)cc12,0
2267038,MUV_737_D_9207,Cc1ccc(SCCNC(=O)c2ccccc2)cc1,0
2267437,MUV_737_D_9208,Cc1ccc(NC=CC(=O)c2ccc(C)cc2)cc1,0
2270969,MUV_737_D_9209,N#CC(=Cc1ccc(Sc2nc3ccccc3[nH]2)o1)c1cccc(Br)c1,0
2272037,MUV_737_D_9210,COCCNC(=O)CSc1ccc(C)cc1,0
2272688,MUV_737_D_9211,Cc1c(C)[n+](=O)c(-c2ccco2)c(C)n1[O-],0
2272991,MUV_737_D_9212,CCOC(=O)c1c2c(sc1NC(=O)CSc1nc(=O)c(C)n[nH]1)CCCC2,0
2273146,MUV_737_D_9213,Cc1ccc(S(=O)(=O)NCCCN2CCOCC2)cc1C,0
2274950,MUV_737_D_9214,O=C(OCCCNC1=NS(=O)(=O)c2ccccc21)c1ccccc1F,0
2277394,MUV_737_D_9215,CCc1ccc(CNC=CC(=O)c2ccc(Br)cc2)cc1,0
2278032,MUV_737_D_9216,O=C(Cc1ccccc1)NCCCc1ccccc1,0
2279376,MUV_737_D_9217,COc1ccc(CCNC(=O)CN(c2ccc(OC)c(OC)c2)S(C)(=O)=O)cc1OC,0
2281098,MUV_737_D_9218,COc1ccc(C=Nn2cnnc2SCCO)cc1,0
2282018,MUV_737_D_9219,COC(=O)c1ccccc1NC(=O)c1ccc(-c2ccc(Br)cc2)o1,0
2282473,MUV_737_D_9220,CC(C)OC(=O)C(NC(=O)c1ccccc1)=C1CCCCC1,0
2284070,MUV_737_D_9221,COc1cccc(OCCOc2ccccc2OC(C)C)c1,0
2285249,MUV_737_D_9222,O=C(CSc1nc2ncccc2[nH]1)NCc1ccccc1,0
2285482,MUV_737_D_9223,O=C(CC1CCCCC1)NC1CCCC1,0
2286376,MUV_737_D_9224,O=C(CC1CCCCC1)NCCCN1CCOCC1,0
2287620,MUV_737_D_9225,CCCCN(CC)C(=O)Cc1ccccc1OC,0
2287870,MUV_737_D_9226,COC(=O)c1ccc(OCCOc2ccccc2)cc1,0
2287872,MUV_737_D_9227,O=C(NCCCc1ccccc1)c1ccccc1O,0
2288388,MUV_737_D_9228,CCN(CC)CCNC(=O)Cn1nc(-c2ccccc2)c2ccccc2c1=O,0
2288580,MUV_737_D_9229,CCc1ccccc1N(CC(=O)NCCSCc1ccco1)S(C)(=O)=O,0
2289224,MUV_737_D_9230,CS(=O)(=O)N(Cc1ccc(C(=O)NCCSCc2ccco2)cc1)c1ccccc1,0
2289498,MUV_737_D_9231,COc1ccc(N(CC(=O)NCCSC(C)(C)C)S(C)(=O)=O)c(OC)c1,0
2289653,MUV_737_D_9232,CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)NCCSCc2ccco2)cc1,0
2289748,MUV_737_D_9233,CCCCOCCCNC(=O)C1CCCCC1,0
2290248,MUV_737_D_9234,CCCCOCCCNC(=O)c1ccccc1OCC,0
2290378,MUV_737_D_9235,N#Cc1c2c(c(-c3ccccc3)nc1NCCN)CCCC2,0
2291052,MUV_737_D_9236,COc1ccc(C(=O)C=CNc2cccc(O)c2)cc1,0
2291097,MUV_737_D_9237,CC(=CC(=O)c1ccc(Br)cc1)N1CCCCC1,0
2291125,MUV_737_D_9238,CCCc1cc(=O)nc(SCCOc2ccc(Cl)cc2)[nH]1,0
2292015,MUV_737_D_9239,Cc1cc(-c2c(C)n([O-])c(C)c(C)[n+]2=O)ccc1F,0
2292956,MUV_737_D_9240,O=C(NCCCNC(=O)c1ccco1)c1ccco1,0
2292963,MUV_737_D_9241,O=C(NCCCN1CCOCC1)c1cccs1,0
2294458,MUV_737_D_9242,O=C(c1cccs1)n1cc(C(=S)N2CCOCC2)c2ccccc21,0
2294624,MUV_737_D_9243,COc1ccc(CSc2nnnn2Cc2ccccc2)cc1OC,0
2294818,MUV_737_D_9244,Cn1nnnc1SCC(=O)Nc1ccccc1C(=O)NCc1ccccc1,0
2295879,MUV_737_D_9245,N#CCCCSc1nnc(-c2ccc(Cl)cc2)n1-c1ccccc1,0
2295983,MUV_737_D_9246,CCc1cccc(C)c1NC(=O)CSc1ncn[nH]1,0
2296002,MUV_737_D_9247,COC(=O)Cc1ccc2c3ccccc3n(C)c2c1,0
2296059,MUV_737_D_9248,CCc1ccc(NC(=O)C(=O)NCCN2CCN(C(=O)c3ccco3)CC2)cc1,0
2296077,MUV_737_D_9249,Cc1ccc(OCc2nnc(SCC(=O)c3cccs3)n2-c2ccccc2)cc1C,0
2296268,MUV_737_D_9250,C=CCOC(=O)C(=Cc1ccco1)NC(=O)C=Cc1ccccc1,0
2296808,MUV_737_D_9251,CCOc1cccc(OCCOCCN2CCCC2)c1,0
2296926,MUV_737_D_9252,Cn1c(SCC(=O)Nc2cc(=O)n(C)c(=O)n2C)nnc1-c1cccs1,0
2297002,MUV_737_D_9253,CC(=O)N(CCCCN1C(=O)c2ccccc2C1=O)c1ccc(C)cc1,0
2297013,MUV_737_D_9254,C=CCSC1=NC(=Cc2cc3c(c(OC)c2)OCO3)C(=O)S1,0
2297467,MUV_737_D_9255,Cc1cc(C)c(NC(=O)COc2ccccc2C(=O)Nc2ccc3c(c2)oc2ccccc23)c(C)c1,0
2297690,MUV_737_D_9256,CCCS(=O)(=O)C(=C(Nc1ccc(OC)cc1)Nc1ccc(OC)cc1)S(=O)(=O)CCC,0
2298166,MUV_737_D_9257,CCOc1cccc(OCCCCN2CCCCC2)c1,0
2298375,MUV_737_D_9258,CCCSc1nc(=O)c(-c2ccccc2NC(=O)CC)n[nH]1,0
2298439,MUV_737_D_9259,Cc1cc(OCCOCCN2CCCC2)ccc1C(C)C,0
2298496,MUV_737_D_9260,CCc1cccc(OCCCCNCCOC)c1,0
2298646,MUV_737_D_9261,O=C(NCCCN1CCOCC1)c1ccc(Br)cc1,0
2298970,MUV_737_D_9262,Cc1noc(NS(=O)(=O)c2ccc(NC=CC(=O)c3ccncc3)cc2)c1C,0
2299870,MUV_737_D_9263,COCCCNCCOc1cc(C(C)C)ccc1C,0
2299954,MUV_737_D_9264,Cc1nnc(SCC(=O)NCCOc2ccc(Cl)cc2)n1-c1ccccc1,0
2301106,MUV_737_D_9265,CCCCC(=O)Nc1cccc2c1C(=O)N(c1ccccc1)C2=O,0
2301265,MUV_737_D_9266,O=C(CCC(=O)OCC(=O)c1ccccc1)NC1CCCCC1,0
2301845,MUV_737_D_9267,COC(=O)c1ccsc1NC(=O)CSc1nnnn1Cc1ccccc1,0
2301866,MUV_737_D_9268,Cc1cc(C)cc(OCc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)c1,0
2301990,MUV_737_D_9269,CS(=O)(=O)N1CCc2cc(C(=O)N3CCOCC3)ccc21,0
2302300,MUV_737_D_9270,CCc1nc2ccc(C(=O)NCc3ccco3)cc2nc1CC,0
2302373,MUV_737_D_9271,COc1ccc(CNC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,0
2302374,MUV_737_D_9272,COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,0
2302977,MUV_737_D_9273,CC1(C)CNC(=O)C=C(c2ccccc2)C1,0
2303208,MUV_737_D_9274,c1ccc(-c2nnnn2CCOCCn2nnnc2-c2ccccc2)cc1,0
2304297,MUV_737_D_9275,CCn1c(CC(=O)Nc2ccc(C)c(Cl)c2)nnc1SCCOc1ccc(OC)cc1,0
2305032,MUV_737_D_9276,Cc1n[nH]c(C)c1-c1nc2ccccc2[nH]1,0
2306612,MUV_737_D_9277,Cc1[nH]n(-c2ccccc2)c2nc(=O)cc(C)c1-2,0
2307658,MUV_737_D_9278,Cc1cccc(C)c1OCC(=O)Nc1oc(-c2ccccc2)c(-c2ccccc2)c1C#N,0
2307952,MUV_737_D_9279,CN1C(=O)c2ccc(NC(=O)C3CCCCC3)cc2C1=O,0
2309170,MUV_737_D_9280,C=CCn1c(=O)c2ccccc2nc1SCC(=O)Nc1ccc2c(c1)OCO2,0
2309400,MUV_737_D_9281,COc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccs2)cc1,0
2309402,MUV_737_D_9282,COc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccs2)c1,0
2309631,MUV_737_D_9283,C=CCn1c2nc3ccccc3nc2c(C#N)c1NC(=O)c1ccccc1,0
2310181,MUV_737_D_9284,CCOC(=O)c1cnn(-c2sc(C(=O)OCC)c(C)c2C(=O)OCC)c1N,0
2310450,MUV_737_D_9285,O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2c(c1)OCCO2)c1cccs1,0
2310651,MUV_737_D_9286,COc1ccc(CCN2CC(=O)C(c3nc(C)cs3)=C2N)cc1OC,0
2310667,MUV_737_D_9287,CC(C)N1CC(=O)C(c2nc3ccccc3[nH]2)=C1N,0
2310700,MUV_737_D_9288,CC(=O)N(Cc1ccccc1)c1ncc2c(n1)c(=O)c(C#N)c1ccccn12,0
2310735,MUV_737_D_9289,Cc1cc(NC(=O)COc2ccccc2)n(-c2ccccc2)n1,0
2311408,MUV_737_D_9290,Cc1ccc(OCC(=O)Nn2cnc3ccccc32)cc1,0
2311475,MUV_737_D_9291,O=c1cnn(-c2ccccc2)c(-c2ccccc2)c1,0
2312601,MUV_737_D_9292,COc1ccc(CC(=O)c2ccccc2C(=O)O)cc1,0
2312754,MUV_737_D_9293,CCOC(=O)C1CCN(c2ncnc3c4ccccc4oc32)CC1,0
2313384,MUV_737_D_9294,NC1=C(c2ccccc2)C(=O)CN1Cc1ccco1,0
2313402,MUV_737_D_9295,Cc1nn(-c2nc3ccccc3s2)c(C)c1Oc1ccccc1O,0
2313869,MUV_737_D_9296,COc1ccc(N2CC(=O)C(c3nc(C)cs3)=C2N)cc1,0
2314311,MUV_737_D_9297,CSc1nncn1N=Cc1ccc2c(c1)OCO2,0
2314542,MUV_737_D_9298,CCn1c2ccccc2c2cc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)ccc21,0
2315225,MUV_737_D_9299,O=S(=O)(c1cccc(-n2cnnn2)c1)N1CCOCC1,0
2315676,MUV_737_D_9300,Cc1ccnc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)c1,0
2316531,MUV_737_D_9301,O=C(Nc1ccc(Cl)cc1)N(Cc1nnc2n1CCCCC2)c1ccccc1,0
2317363,MUV_737_D_9302,COc1ccccc1NC(=O)c1ccc(N)cc1,0
2317616,MUV_737_D_9303,Cc1ccccc1C(=O)NNC1=NCCC1,0
2318659,MUV_737_D_9304,O=C(Cc1ccccc1)Nn1cnc2ccccc21,0
2318694,MUV_737_D_9305,Cn1cnnc1Sc1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,0
2319234,MUV_737_D_9306,N#CCCn1cc(C=NO)c(-c2ccc(Cl)cc2)n1,0
