name,id,smiles,active
2408586,MUV_832_D_9633,CCOC(=O)c1cc(-c2cc3ccccc3o2)n[nH]1,0
2408679,MUV_832_D_9634,O=C(Cn1cnc2ccccc21)OCC(=O)N1CCCc2ccccc21,0
2408764,MUV_832_D_9635,c1nnc(-c2ccc(CSc3nc4ccccc4s3)cc2)o1,0
2408775,MUV_832_D_9636,Clc1ccccc1COc1ccccc1-c1nnco1,0
2408812,MUV_832_D_9637,COc1cc2c(cc1NC(=O)COC(=O)Cn1cnc3ccccc31)oc1ccccc12,0
2409147,MUV_832_D_9638,Cc1cc(=O)nc(SCc2cc(Cl)ccc2OC(F)F)[nH]1,0
2410091,MUV_832_D_9639,Cc1noc(C)c1CSc1ncnc2ccccc21,0
2411866,MUV_832_D_9640,CC(C)CC(=O)Nc1ccccc1N1CCOCC1,0
2414537,MUV_832_D_9641,CCOC(=O)C1CCN(C(=O)CSc2n[nH]c(=O)[nH]c2=O)CC1,0
2414862,MUV_832_D_9642,CCCC(=O)Nc1nc2ccc3nc(C)sc3c2s1,0
2415764,MUV_832_D_9643,O=c1cc(CSc2nnnn2-c2ccccc2)nc2scc(-c3ccccc3)n21,0
2416006,MUV_832_D_9644,O=S(=O)(c1ccccc1)N1CCN(c2nnnn2-c2ccccc2)CC1,0
2416925,MUV_832_D_9645,CCC1(CC)NC(=O)N(CC(=O)c2ccc(Cl)s2)C1=O,0
2417050,MUV_832_D_9646,Cc1nnc(SCc2nnc(-c3ccccc3)o2)n(N)c1=O,0
2418824,MUV_832_D_9647,O=C(CSc1ncn[nH]1)c1ccco1,0
2418894,MUV_832_D_9648,CCOC(=O)C1CCN(C(=O)CSC2=NCCS2)CC1,0
2419285,MUV_832_D_9649,CCCc1cc(=O)nc(SCC(=O)N(C)Cc2ccccc2)[nH]1,0
2420006,MUV_832_D_9650,COc1ccc(OCCC(=O)OCC(=O)NCc2ccco2)cc1,0
2420082,MUV_832_D_9651,CCOC(=O)c1sc(NC(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)cc1C,0
2420689,MUV_832_D_9652,N#Cc1ccc(OCC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
2421472,MUV_832_D_9653,CCOC(=O)c1cc(-c2cccs2)nn1CCC#N,0
2421505,MUV_832_D_9654,CN(CCc1ccccn1)c1ncnc2[nH]ncc21,0
2421508,MUV_832_D_9655,COc1ccc(CCNc2ncnc3[nH]ncc32)cc1OC,0
2421595,MUV_832_D_9656,COc1ccc(-n2c(C)cc(C(=O)COC(=O)Cn3cnc4ccccc43)c2C)cc1,0
2421674,MUV_832_D_9657,N#Cc1c(NC(=O)CSc2ncnc3sccc32)oc(-c2ccco2)c1-c1ccco1,0
2422303,MUV_832_D_9658,N#Cc1ccc(COC(=O)Cn2nnc(-c3ccccc3)n2)cc1,0
2422366,MUV_832_D_9659,Cc1noc(C)c1COC(=O)Cn1c(C)nc2ccccc21,0
2422401,MUV_832_D_9660,Cc1ccc(S(=O)(=O)N(C)Cc2ccc(-c3nnc4n3CCC4)cc2)cc1,0
2423140,MUV_832_D_9661,COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)NC2=NCCS2)cc1,0
2423692,MUV_832_D_9662,Cc1noc(C)c1COC(=O)C1(c2cccc(F)c2)CCCC1,0
2426621,MUV_832_D_9663,C=CCN(C(=O)CN1CCOCC1)c1nc(C)c(-c2ccccc2)s1,0
2426783,MUV_832_D_9664,COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,0
2429887,MUV_832_D_9665,O=C(COC(=O)c1n[nH]c(=O)c2ccccc21)N1CCCCCC1,0
2431043,MUV_832_D_9666,O=C(COC(=O)c1ccncc1)N(C1CCCCC1)C1CCCCC1,0
2431072,MUV_832_D_9667,Cc1ccsc1C(=O)OCC(=O)N1CCOCC1,0
2431540,MUV_832_D_9668,CCOC(=O)CCCNC(=O)COC(=O)c1cc(C)cc(C)c1,0
2432301,MUV_832_D_9669,Cc1noc(C)c1COC(=O)c1ccc2c(c1)OCCO2,0
2432411,MUV_832_D_9670,O=C(COC(=O)c1cc(=O)c2ccccc2o1)N1CCN(C(=O)c2ccco2)CC1,0
2432869,MUV_832_D_9671,CN(C)c1cccc(C(=O)OCC(=O)NCc2ccco2)c1,0
2432882,MUV_832_D_9672,O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)Nc1ccc2c(c1)OCO2,0
2433078,MUV_832_D_9673,Cc1noc(C)c1COC(=O)c1ccccc1Oc1ccccc1,0
2433682,MUV_832_D_9674,Cc1noc(C)c1COC(=O)c1ccc2c(c1)OCO2,0
2434011,MUV_832_D_9675,O=C(Cn1cnc2ccccc2c1=O)c1c[nH]c2ccccc12,0
2434102,MUV_832_D_9676,O=C(COC(=O)Cc1ccc(S(=O)(=O)N2CCCCC2)s1)Nc1ccc2c(c1)OCO2,0
2434303,MUV_832_D_9677,O=C(COC(=O)C1CCC1)NCc1ccccc1Cl,0
2434436,MUV_832_D_9678,O=C(COC(=O)c1sc2cc(F)ccc2c1Cl)N1CCN(C(=O)c2ccco2)CC1,0
2434526,MUV_832_D_9679,Cc1noc(C)c1COC(=O)c1ccc(-c2nc3ccccc3s2)s1,0
2434535,MUV_832_D_9680,Cc1cc(C(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c(C)o1,0
2434551,MUV_832_D_9681,COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1C(=O)OCc1c(C)noc1C,0
2434650,MUV_832_D_9682,Cc1noc(C)c1COC(=O)COc1ccc(N(C)S(=O)(=O)c2ccc(C)cc2)cc1,0
2435261,MUV_832_D_9683,CCN(CC)c1ccc(C(=O)OCC(=O)c2ccco2)cc1,0
2435699,MUV_832_D_9684,Cc1cc(C(=O)OCC(=O)Nc2ccc(F)cc2F)c(C)o1,0
2435778,MUV_832_D_9685,CC(C)(C)NC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
2436477,MUV_832_D_9686,CCNC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
2436481,MUV_832_D_9687,CCCNC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
2439735,MUV_832_D_9688,NC(=O)c1c(NC(=O)c2cc3ccccc3o2)sc2c1CCC2,0
2481711,MUV_832_D_9689,O=S(=O)(Nc1ccc2c(c1)CCC2)c1cccs1,0
2482444,MUV_832_D_9690,CC(C)CCNC(=O)NC(=O)CSc1nnc(COc2ccccc2Cl)o1,0
2487241,MUV_832_D_9691,CCC1(CC)NC(=O)N(CC(=O)OCn2nnc3ccccc3c2=O)C1=O,0
2488274,MUV_832_D_9692,CCCCn1c(SCn2nnc3ccccc3c2=O)nc2cc(C(=O)OC)ccc2c1=O,0
2489851,MUV_832_D_9693,O=c1c2ccccc2nc(SCc2nc3ccccc3s2)n1Cc1ccco1,0
2490269,MUV_832_D_9694,CN(Cc1ccccc1)C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccco1,0
2491763,MUV_832_D_9695,CCn1c(SCC(=O)Nc2cc(C)on2)nc2sc(C)c(C)c2c1=O,0
2493020,MUV_832_D_9696,CCCn1c2nnc(SCCOc3ccc(C)cc3)n2c2ccccc2c1=O,0
2493161,MUV_832_D_9697,CCCn1c2nnc(SCc3c4ccccc4oc3C(=O)OCC)n2c2ccccc2c1=O,0
2494879,MUV_832_D_9698,Cc1ccc(NC(=O)CNc2cccc(C)c2C)c(C)c1,0
2494998,MUV_832_D_9699,O=C(NCCCN1CCCC1=O)c1ccc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,0
2495025,MUV_832_D_9700,Cc1noc(C)c1COc1ccc(C(=O)NCc2ccccn2)cc1,0
2496240,MUV_832_D_9701,Cc1c(NS(=O)(=O)c2ccc(C)c(C(=O)NCc3ccccn3)c2)c(=O)n(-c2ccccc2)n1C,0
2496260,MUV_832_D_9702,COc1ccc(NC(=O)CNc2cccc(C#N)c2)cc1Cl,0
2496691,MUV_832_D_9703,CCOC(=O)c1[nH]c(C)c(C(=O)N2CCOCC2)c1C,0
2497035,MUV_832_D_9704,Cc1nc2ccccc2nc1OCC(=O)NCc1ccc2c(c1)OCO2,0
2497349,MUV_832_D_9705,COc1ccccc1-c1nnc(SCC(=O)Nc2c(Cl)cccc2Cl)o1,0
2501418,MUV_832_D_9706,CCOc1ccc(C(=O)OCn2nnc3ccccc3c2=O)cc1OC,0
2501747,MUV_832_D_9707,NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
2501872,MUV_832_D_9708,CC(C)Nc1nnc(SCC(=O)Nc2ccc(F)cc2)s1,0
2502130,MUV_832_D_9709,O=C(CSCC(=O)OCn1nnc2ccccc2c1=O)Nc1ccc(Cl)cc1,0
2513609,MUV_832_D_9710,Cn1cnnc1SCC(=O)Nc1ccccc1C(=O)NC1CCCC1,0
2514970,MUV_832_D_9711,Cn1cnnc1SCC(=O)Nc1sc2c(c1C#N)CCCCC2,0
2515057,MUV_832_D_9712,Cn1cnnc1SCC(=O)NC(=O)NC1CCCC1,0
2517422,MUV_832_D_9713,CC(C)c1cc(NC(=O)CSc2nnc(-c3ccccc3F)n2C)on1,0
2523454,MUV_832_D_9714,Cc1ccc2nc(SCC(=O)N3CCCC3)[nH]c2c1,0
2524078,MUV_832_D_9715,Cc1nc(CC(=O)Nc2nc(C(C)(C)C)cs2)cs1,0
2524239,MUV_832_D_9716,Cc1nn(-c2ccccc2)c(C)c1NC(=O)CSc1nc2nc(C)cc(C)n2n1,0
2524355,MUV_832_D_9717,O=C(CNC(=O)c1ccco1)NCCCc1ccccc1,0
2524561,MUV_832_D_9718,COc1cc(C(C)=O)ccc1OCC(=O)c1cc(C)n(C2CC2)c1C,0
2524581,MUV_832_D_9719,COc1ccc(-n2cnnc2SCCC#N)cc1,0
2524738,MUV_832_D_9720,CC(C)(CNC(=O)c1cc2ccccc2o1)N1CCOCC1,0
2524758,MUV_832_D_9721,O=C(c1cnccn1)N1CC(=O)Nc2ccccc21,0
2524803,MUV_832_D_9722,CCN(CC(=O)NCc1ccc(F)cc1)Cc1nc(=O)c2ccccc2[nH]1,0
2524890,MUV_832_D_9723,O=C(NCCc1ccccn1)c1ccc(COc2ccccc2)o1,0
2525240,MUV_832_D_9724,CC1(C)Cc2cccc(OCC(=O)Nc3cccnc3)c2O1,0
2525258,MUV_832_D_9725,CC(C)CNC(=O)COc1ccc2c3c(c(=O)oc2c1)CCC3,0
2525612,MUV_832_D_9726,N#Cc1ccsc1NC(=O)c1ccccn1,0
2525677,MUV_832_D_9727,c1csc(CNc2ncnc3sccc32)c1,0
2525769,MUV_832_D_9728,Cc1occc1-c1nnc(SCc2csc(Nc3ccccc3C)n2)n1C,0
2526829,MUV_832_D_9729,O=C(O)c1ccc(CNC(=O)CN2C(=O)COc3ccccc32)cc1,0
2527188,MUV_832_D_9730,CN(C)S(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1,0
2527259,MUV_832_D_9731,NC(=O)c1ccsc1NC(=O)COC(=O)Cc1ccsc1,0
2527506,MUV_832_D_9732,Cc1cc(C(=O)CSc2nnc(-c3ccccc3F)o2)c(C)n1Cc1cccs1,0
2529074,MUV_832_D_9733,CCOC(=O)c1c(C)[nH]c(C(=O)Cn2nnc(-c3ccc(Cl)cc3)n2)c1C,0
2529155,MUV_832_D_9734,O=c1cc(Cn2nnc(-c3ccc(Cl)cc3)n2)nc2sccn21,0
2529544,MUV_832_D_9735,Cc1nc(COC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1,0
2529884,MUV_832_D_9736,CCn1c(=O)c2c3c(sc2nc1SCC(=O)Nc1cc(C)on1)CCCC3,0
2529929,MUV_832_D_9737,CCn1c(SCc2ccc(C(=O)OC)o2)nc2sc3c(c2c1=O)CCCC3,0
2530255,MUV_832_D_9738,Cc1nnc(SCC(=O)Nc2sccc2C(N)=O)n1Cc1ccccc1,0
2530535,MUV_832_D_9739,Cc1nnc(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)n1Cc1ccccc1,0
2531382,MUV_832_D_9740,Cc1cc(C(=O)CN2C(=O)NC3(CCCCC3)C2=O)c(C)n1Cc1ccc2c(c1)OCO2,0
2531502,MUV_832_D_9741,Cc1csc(OCC(=O)Nc2ccc(C)cc2)n1,0
2531869,MUV_832_D_9742,O=C(CN1CCNCC1)Nc1ccccc1Cl,0
2532000,MUV_832_D_9743,Cn1cccc1C(=O)OCC(=O)c1cc2ccccc2o1,0
2532262,MUV_832_D_9744,O=C1c2ccccc2C(=O)N1CCSc1nncs1,0
2532461,MUV_832_D_9745,COc1ccc(-n2cnnc2SCc2cnc(-c3ccccc3)s2)cc1,0
2532534,MUV_832_D_9746,Cc1ccc(CNC(=O)CCCNC(=O)c2ccc(Cl)cc2)n1C,0
2532818,MUV_832_D_9747,Cc1csc(SCCN2C(=O)c3ccccc3C2=O)n1,0
2532858,MUV_832_D_9748,COc1ccc(OC)c(NC(=O)CSc2nc(C)cs2)c1,0
2533046,MUV_832_D_9749,COc1cc(NC(=O)CSc2nc(C)cs2)cc(OC)c1,0
2533120,MUV_832_D_9750,CCC(=O)Nc1ccc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)cc1,0
2534314,MUV_832_D_9751,Cc1ccsc1C(=O)Nc1nnc(-c2ccco2)o1,0
2535734,MUV_832_D_9752,COc1ccc(C(C)=O)cc1COC(=O)c1c(C)noc1C,0
2536348,MUV_832_D_9753,CC(=O)c1cccc(OCC(=O)c2cc(C)n(-c3cc(C)on3)c2C)c1,0
2536961,MUV_832_D_9754,O=C(COc1cccc2cccnc21)Nc1nccs1,0
2537291,MUV_832_D_9755,O=C(NCCc1ccccn1)c1n[nH]c(=O)c2ccccc21,0
2537363,MUV_832_D_9756,O=C(NCCc1ccccn1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
2537367,MUV_832_D_9757,O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)NCCc1ccccn1,0
2537709,MUV_832_D_9758,c1ccc(-n2nnnc2Sc2n[nH]c(-c3ccncc3)n2)cc1,0
2537876,MUV_832_D_9759,Cc1csc(=O)n1CC(=O)OCC(=O)Nc1ccc(C)c(C)c1,0
2538737,MUV_832_D_9760,Cc1nc(CC(=O)N2CCN(c3cccc(C)c3C)CC2)cs1,0
2538867,MUV_832_D_9761,O=C(OCN1C(=O)c2ccccc2C1=O)c1ccc2c(c1)nc1n(c2=O)CCC1,0
2539175,MUV_832_D_9762,Cc1sc2nc(C)nc(SCC(=O)N(C)Cc3ccco3)c2c1C,0
2539361,MUV_832_D_9763,O=C(OCn1nnc2ccccc2c1=O)c1ccc2c(c1)nc1n(c2=O)CCC1,0
2539413,MUV_832_D_9764,CCn1c(CN2CCCCCC2=O)nnc1SCc1cnc(-c2ccccc2)s1,0
2539416,MUV_832_D_9765,C=CCn1c(SCc2cc(C(=O)OC)c(C)o2)nnc1-c1ccncc1,0
2539613,MUV_832_D_9766,Cc1noc(C)c1C(=O)OCC(=O)C=C1N(C)c2ccccc2C1(C)C,0
2539710,MUV_832_D_9767,O=C(Cn1cnc2ccccc2c1=O)OCCCCN1C(=O)c2ccccc2C1=O,0
2539711,MUV_832_D_9768,CCOC(=O)c1c(-c2cccs2)csc1NC(=O)COC(=O)c1c(C)noc1C,0
2539948,MUV_832_D_9769,Cn1nnnc1Sc1nc(-c2cccnc2)nc2ccccc21,0
2539963,MUV_832_D_9770,O=C(c1ccccc1)c1ccc(Oc2ncccn2)cc1,0
2539973,MUV_832_D_9771,COc1ccc(C(C)=O)c(Oc2nc(CN3CCOCC3)nc3scc(-c4cccs4)c32)c1,0
2540218,MUV_832_D_9772,O=C(Cc1n[nH]c(=O)c2ccccc12)OCC(=O)c1ccc2c(c1)OCCO2,0
2540221,MUV_832_D_9773,O=C(Cn1cnc2ccccc2c1=O)OCC(=O)c1ccc2c(c1)OCCO2,0
2540336,MUV_832_D_9774,O=C(Cn1[nH]c(=O)c2ccccc2c1=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,0
2540894,MUV_832_D_9775,COCCn1c(C)cc(C(=O)COC(=O)c2n[nH]c3ccccc32)c1C,0
2540975,MUV_832_D_9776,COc1cc(OC)nc(NC(=O)COC(=O)C2CCCCC2)n1,0
2541167,MUV_832_D_9777,COc1ccc(C(C)=O)cc1COC(=O)Cc1n[nH]c(=O)c2ccccc12,0
2542208,MUV_832_D_9778,O=C(c1nc(-c2ccccc2)n(-c2ccccc2)n1)N1CCCCCC1,0
2542796,MUV_832_D_9779,CCc1ccc2nc(NC(=O)c3ccc4c(c3)[nH]c(CN3CCOCC3)nc4=O)sc2c1,0
2543646,MUV_832_D_9780,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1-c1ccccc1C,0
2544502,MUV_832_D_9781,CCOC(=O)c1c(C)c(C)sc1NC(=O)CSc1nnc(-c2cccnc2)n1Cc1ccco1,0
2544536,MUV_832_D_9782,COc1ccccc1NC(=O)Nc1ccnn1Cc1cccs1,0
2544580,MUV_832_D_9783,CN(C)S(=O)(=O)c1cc(C(=O)NCCCn2ccc3ccccc32)ccc1Cl,0
2545550,MUV_832_D_9784,COc1ccc(O)c(C(=O)c2cnc3onc(C)c3c2)c1,0
2545997,MUV_832_D_9785,Cn1cccc1C(=O)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0
2546146,MUV_832_D_9786,O=C(COC(=O)c1cccnc1Nc1ccccc1F)NCc1ccc2c(c1)OCO2,0
2546259,MUV_832_D_9787,COc1ccc(C)cc1-n1nnnc1SCn1nnc2ccccc2c1=O,0
2546266,MUV_832_D_9788,O=C(COC(=O)CCCNC(=O)c1ccc(Cl)cc1)NC1CC1,0
2546429,MUV_832_D_9789,COc1cccc(-c2nnc(SCC(=O)N3CCCC3=O)n2-c2ccccc2)c1,0
2547019,MUV_832_D_9790,O=C(CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1)c1ccccc1F,0
2547173,MUV_832_D_9791,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCC(=O)c3cc(C)n(C4CC4)c3C)o2)c1,0
2548027,MUV_832_D_9792,Cc1ccc2c(COC(=O)c3cnc(C)cn3)cc(=O)oc2c1,0
2548181,MUV_832_D_9793,NC(=O)C1CCN(c2nc(-c3ccccc3)nc3ccccc32)CC1,0
2548299,MUV_832_D_9794,O=C(CSc1nnc(Cc2ccccc2)o1)NCCN1C(=O)CSC1=O,0
2548564,MUV_832_D_9795,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc21,0
2548680,MUV_832_D_9796,CC1(C)Cc2cccc(OCC(=O)N3CCN(S(=O)(=O)c4ccccc4F)CC3)c2O1,0
2549628,MUV_832_D_9797,CCCn1c(=O)n(C)c(=O)c2c(SCc3cc(C(C)=O)ccc3OCC)nc(C3CC3)nc21,0
2549726,MUV_832_D_9798,OCCSc1nc(-c2cccnc2)nc2ccccc21,0
2549759,MUV_832_D_9799,Cc1ccc(-n2c(SCn3nnc4ccccc4c3=O)nnc2-c2cccnc2)c(C)c1,0
2549945,MUV_832_D_9800,C=CCn1c(C)cc(C(=O)CSc2nnc(Cc3ccccc3)o2)c1C,0
2552412,MUV_832_D_9801,COc1cccc(CNC(=O)c2ccc3nc[nH]c3c2)c1,0
2552695,MUV_832_D_9802,COCCn1c(C)cc(C(=O)COC(=O)c2cc3c(s2)CCC3)c1C,0
2552718,MUV_832_D_9803,Cc1ccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)s1,0
2553080,MUV_832_D_9804,CCOc1ncccc1C(=O)OCC(=O)c1ccc[nH]1,0
2553083,MUV_832_D_9805,CCOc1ncccc1C(=O)OCc1cc(=O)n2c3ccccc3sc2n1,0
2553127,MUV_832_D_9806,CC1(C)C(=O)Nc2ccccc2N1C(=O)CN1C(=O)c2ccccc2C1=O,0
2553545,MUV_832_D_9807,Cc1cc(C(=O)CN(Cc2ccc(F)cc2)S(=O)(=O)c2ccc3c(c2)OCCO3)c(C)n1C,0
2555145,MUV_832_D_9808,Cc1ccc2nc(CSc3nnc(Cc4cccs4)n3C3CCCCC3)cc(=O)n2c1,0
2555233,MUV_832_D_9809,Cc1occc1-c1nnc(SCC(=O)c2c[nH]c3ccccc32)n1C,0
2555359,MUV_832_D_9810,CCC(=O)c1ccc(OCC(=O)Nc2nn3cnnc3s2)cc1,0
2558285,MUV_832_D_9811,CCCc1cc(=O)nc(SCC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)[nH]1,0
2558417,MUV_832_D_9812,O=C(CSc1nnc(-c2ccc(Cl)cc2)n1Cc1ccco1)c1cccs1,0
2558436,MUV_832_D_9813,Cc1cc(Oc2ccc(-c3ccccc3)cc2)n2ncnc2n1,0
2559955,MUV_832_D_9814,CCn1c(=O)[nH]nc1Sc1nc(C)nc2scc(-c3cccs3)c21,0
2559959,MUV_832_D_9815,CCCn1c(=O)[nH]nc1Sc1nnnn1-c1ccccc1,0
2559972,MUV_832_D_9816,C=CCn1c2nnc(Sc3nnnn3-c3ccccc3)n2c2ccccc2c1=O,0
2560024,MUV_832_D_9817,CC(=O)c1ccc(Oc2ncnc3sccc32)c(CN2CCOCC2)c1,0
2560737,MUV_832_D_9818,O=C(COc1cnc2ccccc2n1)NCCC1=CCCCC1,0
2560825,MUV_832_D_9819,CCN(Cc1ccncc1)S(=O)(=O)c1ccc(C(C)=O)cc1,0
2560947,MUV_832_D_9820,Cc1ccc2cccc(OCC(=O)NCc3ccco3)c2n1,0
2561414,MUV_832_D_9821,O=C(Oc1ccc2c(c1)OCO2)c1cc2c(s1)CCC2,0
2562136,MUV_832_D_9822,c1coc(-c2csc(-c3ccccn3)n2)c1,0
2562186,MUV_832_D_9823,O=C(COC(=O)C1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1ccco1,0
2562360,MUV_832_D_9824,Cc1cc(C(=O)Nc2cccc3ncccc32)no1,0
2562743,MUV_832_D_9825,C=CCn1c2nnc(SCC(=O)Nc3cc(C)on3)n2c2ccccc2c1=O,0
2564633,MUV_832_D_9826,COc1ccc(-n2c(=O)c3cc(O)ccc3nc2SCC(=O)Nc2cc(C)on2)cc1OC,0
2564678,MUV_832_D_9827,c1cnc(Oc2ccc3oc4ccccc4c3c2)nc1,0
2564837,MUV_832_D_9828,CCn1nc(C(=O)N2CCc3ccccc3C2)c2ccccc2c1=O,0
2565061,MUV_832_D_9829,c1cc2c(ncnc2SCc2ncc(-c3ccccc3)o2)s1,0
2565377,MUV_832_D_9830,CCOC(=O)CCCNC(=O)COc1ccccc1C#N,0
2565430,MUV_832_D_9831,CC(C)CCNC(=O)NC(=O)COc1ccccc1C#N,0
2565448,MUV_832_D_9832,Nn1c(Cc2ccccc2F)nnc1SCC(=O)N1CC(=O)Nc2ccccc21,0
2565734,MUV_832_D_9833,COc1ccc(CNC(=O)CSc2nnnn2-c2ccc(O)cc2)cc1,0
2565935,MUV_832_D_9834,COc1ccc(C(C)=O)cc1COC(=O)c1ccc2c(c1)OCO2,0
2566528,MUV_832_D_9835,O=C1c2ccccc2C(=O)N1CCCCSc1nnc(-c2ccc(OC(F)F)cc2)o1,0
2566868,MUV_832_D_9836,CC(=O)NCc1ccc(C(=O)CSc2nnc(-c3ccncc3)n2Cc2ccccc2)o1,0
2566986,MUV_832_D_9837,Cc1cc(C)n2nc(SCc3ncc(-c4ccccc4)o3)nc2n1,0
2567609,MUV_832_D_9838,CCOc1ccc(C(C)=O)cc1CSc1nnc(-c2ccoc2C)n1N,0
2567904,MUV_832_D_9839,CCOc1ccccc1COC(=O)c1cccc(-n2cnnn2)c1,0
2568195,MUV_832_D_9840,CC(C)CCn1c2nnc(CN(C)Cc3ccccc3)n2c2ccccc2c1=O,0
2568758,MUV_832_D_9841,Cc1noc(C)c1COC(=O)c1ccccc1NC(=O)c1cccc(C)c1,0
2568959,MUV_832_D_9842,Cc1ccc(-n2nnnc2SCC(=O)N2c3ccccc3NC(=O)C2(C)C)cc1,0
2568989,MUV_832_D_9843,COC(=O)c1c(C)[nH]c(C(=O)COC(=O)Cc2ccc3c(c2)OCCO3)c1C,0
2569157,MUV_832_D_9844,CCOC(=O)c1c(C)[nH]c(C(=O)Nc2ccc3c(c2)OCO3)c1C,0
2569168,MUV_832_D_9845,CCCc1cc(=O)nc(SCC(=O)N(C)CC(=O)Nc2ccccc2CC)[nH]1,0
2570052,MUV_832_D_9846,CCCn1c2nnc(SCC(=O)Nc3cc(C)on3)n2c2ccccc2c1=O,0
2570486,MUV_832_D_9847,O=C(CCCNC1=NS(=O)(=O)c2ccccc21)OCC(=O)N1CCc2ccccc21,0
2570528,MUV_832_D_9848,Fc1ccc(-c2nnc(CN3CCC(c4nc5ccccc5s4)CC3)o2)cc1,0
2570985,MUV_832_D_9849,CCOc1ccc(C(=O)OCC(=O)Nc2nc(OC)cc(OC)n2)cc1OCC,0
2571083,MUV_832_D_9850,CCOC(=O)Cc1csc(SCc2nc(=O)c3ccccc3[nH]2)n1,0
2571370,MUV_832_D_9851,Cc1ccc(S(=O)(=O)N2CCC(C(=O)OCC(=O)N3CCc4ccccc43)CC2)cc1,0
2571427,MUV_832_D_9852,COC(=O)c1ccc(CSc2nc3scc(-c4cccs4)c3c(=O)[nH]2)o1,0
2571429,MUV_832_D_9853,CCOC(=O)c1sc2nc(CSCC(=O)OCc3ccc(C(=O)OC)o3)[nH]c(=O)c2c1C,0
2571603,MUV_832_D_9854,COC(=O)c1ccc(COC(=O)c2c(C)nn(Cc3ccccc3Cl)c2Cl)o1,0
2571609,MUV_832_D_9855,Cc1nn(Cc2ccccc2Cl)c(Cl)c1C(=O)OCC(=O)NCc1ccco1,0
2571615,MUV_832_D_9856,Cc1cc(NC(=O)COC(=O)c2c(C)nn(Cc3ccccc3Cl)c2Cl)no1,0
2572574,MUV_832_D_9857,c1nc(CSc2nnc3ccccn32)oc1-c1ccccc1,0
2572847,MUV_832_D_9858,c1nnc(SCc2nc3ccccc3s2)n1-c1ccccc1,0
2572850,MUV_832_D_9859,COc1ccc(C(=O)COC(=O)CSCc2c(C)noc2C)cc1OC,0
2572923,MUV_832_D_9860,CC(C)NC(=O)CSc1nncn1-c1ccccc1,0
2574276,MUV_832_D_9861,O=C(CSc1nc(-c2ccccc2)cs1)NC(=O)NCc1ccco1,0
2574284,MUV_832_D_9862,COC(=O)c1ccc(CSc2nc(-c3ccccc3)cs2)o1,0
2575423,MUV_832_D_9863,Cc1ccccc1Nc1nc(N)nc(CSc2nc3ccccc3c(=O)n2CCCO)n1,0
2575700,MUV_832_D_9864,COc1cc2nc(SCC(N)=O)n(CCC3=CCCCC3)c(=O)c2cc1OC,0
2575703,MUV_832_D_9865,COc1cc2nc(SCC(=O)NC3CC3)n(CCC3=CCCCC3)c(=O)c2cc1OC,0
2576445,MUV_832_D_9866,CCCn1c(=O)[nH]nc1SCC(=O)NCCc1ccc(Cl)cc1,0
2576479,MUV_832_D_9867,CCOC(=O)c1c(C2CC2)csc1NC(=O)CSCc1c(C)noc1C,0
2576650,MUV_832_D_9868,O=C(CCCn1c(=O)oc2ccccc21)N1CCc2ccccc2C1,0
2576673,MUV_832_D_9869,CCCn1c(=O)[nH]nc1SCc1cc(=O)oc2ccc3ccccc3c12,0
2576795,MUV_832_D_9870,N#CCCN(C(=O)COC(=O)c1ccc2c(c1)NC(=O)CS2)c1ccc2c(c1)OCCO2,0
2576894,MUV_832_D_9871,O=C(Nc1ccc(S(=O)(=O)NCc2ccco2)cc1)c1ccc2ccccc2n1,0
