name,id,smiles,active
1291535,MUV_713_D_7651,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(-c2cccs2)cs1,0
1291604,MUV_713_D_7652,CCOC(=O)c1ccc(NC(=O)CSc2nnc(-c3cccs3)n2C)cc1,0
1291616,MUV_713_D_7653,COc1ccccc1CC(=O)Nc1ccc(-c2noc(COc3ccc(Br)cc3)n2)cc1,0
1291706,MUV_713_D_7654,CCOc1ccc2nc(NS(=O)(=O)c3ccc4c(c3)n(C)c(=O)n4C)sc2c1,0
1292093,MUV_713_D_7655,CCOC(=O)C1CCN(S(=O)(=O)c2ccc3c4c(cccc42)C(=O)N3)CC1,0
1292142,MUV_713_D_7656,COc1ccccc1C(=O)N1CCCN(C(=O)c2ccccc2OC)CC1,0
1292288,MUV_713_D_7657,COC(=O)c1ccc(NC(=O)CN(C2CCCCC2)S(C)(=O)=O)cc1,0
1292315,MUV_713_D_7658,O=C(NC(c1ccccc1)c1ccccc1)c1ccc(Br)o1,0
1292481,MUV_713_D_7659,Cn1c(SCC(=O)NC2CCCCCC2)nnc1-c1cccs1,0
1292590,MUV_713_D_7660,O=C(NCCN1CCOCC1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0
1292700,MUV_713_D_7661,Cc1cccc(OCCn2c3ccccc3nc2NC(=O)c2ccco2)c1,0
1293002,MUV_713_D_7662,COc1ccccc1-n1cnc2cc(NS(=O)(=O)c3ccc(Br)cc3)ccc21,0
1293035,MUV_713_D_7663,Cc1ccc(C(=O)N2CCN(c3ccc(NC(=O)c4ccc(Br)o4)cc3)CC2)cc1,0
1293092,MUV_713_D_7664,COC(=O)c1ccccc1NC(=O)c1ccccc1N(C)S(C)(=O)=O,0
1293262,MUV_713_D_7665,O=C(Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)c1ccc(Br)o1,0
1293269,MUV_713_D_7666,CS(=O)(=O)Nc1ccc(Br)cc1C(=O)c1ccccc1,0
1293360,MUV_713_D_7667,Cc1ccc(S(=O)(=O)N(C)Cc2nc(-c3ccc(Br)cc3)no2)cc1,0
1293529,MUV_713_D_7668,CNC(=O)c1ccccc1NC(=O)c1ccc(C)c(S(=O)(=O)N2CCCCC2)c1,0
1293615,MUV_713_D_7669,CSc1ccc(-c2nnn(Cc3ccc(Br)cc3)n2)cc1,0
1293658,MUV_713_D_7670,O=C(Nc1ccccc1)c1ccc(NCc2cccnc2)c(S(=O)(=O)N2CCOCC2)c1,0
1293763,MUV_713_D_7671,Cc1nnc(NC(=O)c2ccc(C)c(S(=O)(=O)N3CCCCCC3)c2)s1,0
1293846,MUV_713_D_7672,O=C(Nc1ccc(N2CCOCC2)cc1N1CCOCC1)c1ccco1,0
1294108,MUV_713_D_7673,CCOc1ccccc1NC(=O)CCC(=O)Nc1ccccc1OCC,0
1294157,MUV_713_D_7674,C=CCN(c1ccc(C(=O)NCCc2ccccc2)cc1)S(C)(=O)=O,0
1294200,MUV_713_D_7675,CCOC(=O)c1ccccc1NC(=O)CN(c1ccccc1)S(=O)(=O)N(C)C,0
1294232,MUV_713_D_7676,COc1cccc(OCCn2cc(C(=O)c3ccco3)c3ccccc32)c1,0
1294290,MUV_713_D_7677,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)nc(C)n3)cc2)c(OC)c1,0
1294294,MUV_713_D_7678,O=C(Nc1cc(C(=O)c2ccccc2)ccc1N1CCOCC1)c1ccco1,0
1294300,MUV_713_D_7679,COc1ccc(C(=O)Nc2ccccc2)cc1S(=O)(=O)Nc1cc(C)on1,0
1294303,MUV_713_D_7680,Cc1ccc(-n2c(=O)c(C(=O)NCc3ccco3)cc3c2CC(C)(C)CC3=O)cc1,0
1294377,MUV_713_D_7681,Cc1cc(Cl)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1OCC(=O)NC1CCCCC1,0
1294383,MUV_713_D_7682,Cc1cc(NC(=O)c2ccc(Br)c(S(=O)(=O)N3CCCC3)c2)no1,0
1294440,MUV_713_D_7683,O=C(Nc1ccccc1N1CCOCC1)c1ccc(Br)o1,0
1294441,MUV_713_D_7684,COC(=O)c1ccccc1NC(=O)CN(Cc1ccc(Cl)cc1)S(C)(=O)=O,0
1294442,MUV_713_D_7685,O=C(O)c1ccc(N2CCCCCC2)c(N2C(=O)c3ccccc3C2=O)c1,0
1294501,MUV_713_D_7686,O=C(O)CCc1nn2c3ccccc3n(CCN3CCCCC3)c2nc1=O,0
1294670,MUV_713_D_7687,CCN(CC)C(=O)c1sc(NC(=O)c2ccc(Br)o2)c(C(=O)OC)c1C,0
1294737,MUV_713_D_7688,CN1CCN(c2ccc(NC(=O)c3ccccc3Br)cc2)CC1,0
1294757,MUV_713_D_7689,CCOC(=O)C1CCN(C(=O)COc2ccc(Br)cc2)CC1,0
1294921,MUV_713_D_7690,CSc1ccccc1-n1nnnc1SCC(=O)Nc1ccccc1C,0
1295087,MUV_713_D_7691,CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(N2CCCC2)s1,0
1295310,MUV_713_D_7692,Cc1ccc(S(=O)(=O)c2nc(S(C)(=O)=O)sc2N(C)C)cc1,0
1295396,MUV_713_D_7693,COc1nc(-c2ccccc2)ccc1-c1noc(COc2ccccc2)n1,0
1295477,MUV_713_D_7694,COc1ccc(OC)c(NS(=O)(=O)c2cc(OC)ccc2OC)c1,0
1295659,MUV_713_D_7695,CCNS(=O)(=O)c1ccc(NC(=O)Nc2cccc(OC)c2)cc1,0
1295697,MUV_713_D_7696,CCN1CCN(S(=O)(=O)c2ccc(OC)c(Br)c2)CC1,0
1295754,MUV_713_D_7697,COc1ccc(-c2nn(C)c(=O)c3ccccc32)cc1CNS(C)(=O)=O,0
1295821,MUV_713_D_7698,O=C(Nc1ccc2c(c1)OCO2)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
1295907,MUV_713_D_7699,CCOC(=O)N1CCN(C(=O)COc2ccc(Br)cc2)CC1,0
1295953,MUV_713_D_7700,COc1ccccc1NC(=O)CSc1nnc(CC(=O)Nc2ccccc2)n1C,0
1296326,MUV_713_D_7701,CCOC(=O)c1ccc(NC(=O)COc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0
1296394,MUV_713_D_7702,COc1ccccc1OCC(=O)Nc1cccc(-c2nc3ccccc3o2)c1,0
1296542,MUV_713_D_7703,COc1cc(NS(=O)(=O)c2ccc(OC)c(OC)c2)cc(OC)c1,0
1296567,MUV_713_D_7704,COc1ccc(NS(=O)(=O)c2ccc(Br)s2)cc1OC,0
1296597,MUV_713_D_7705,COC(=O)c1c2c(sc1NS(=O)(=O)c1cccs1)CCCC2,0
1296603,MUV_713_D_7706,CSc1cccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)c1,0
1296639,MUV_713_D_7707,Cn1c(SCc2ccc(Br)cc2)nnc1-c1ccncc1,0
1296926,MUV_713_D_7708,Cc1ccc(OC(F)F)c(NC(=O)Nc2cccc(C(F)(F)F)c2)c1,0
1297443,MUV_713_D_7709,Cc1cccc(C)c1NC(=O)C1(N(Cc2ccco2)C(=O)c2ccccn2)CCCC1,0
1297846,MUV_713_D_7710,Cc1ccc2nsnc2c1S(=O)(=O)N1CCN(CCc2ccccc2)CC1,0
1297856,MUV_713_D_7711,COc1ccc(-c2noc(-c3ccc(Br)o3)n2)cc1OC,0
1298055,MUV_713_D_7712,COc1ccc(NC(=O)Nc2ccc(Br)cn2)cc1OC,0
1298081,MUV_713_D_7713,COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(C(N)=O)cc2)cc1Cl,0
1298200,MUV_713_D_7714,COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(C(N)=O)cc2)cc1C,0
1298204,MUV_713_D_7715,CC(C)CN1C(=O)c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2C1=O,0
1298211,MUV_713_D_7716,CC(C)NC(=O)c1ccccc1NC(=O)c1ccccc1N(C)S(C)(=O)=O,0
1298423,MUV_713_D_7717,COc1ccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)cc1OC,0
1298574,MUV_713_D_7718,O=C(Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1)C1CCCCC1,0
1298674,MUV_713_D_7719,O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)N1CCN(c2ccc(F)cc2)CC1,0
1298712,MUV_713_D_7720,NC(=O)C1(N2CCCCC2)CCN(C(=O)CSc2nc3ccccc3s2)CC1,0
1298840,MUV_713_D_7721,CCn1c(SCC(=O)Nc2nc3ccccc3s2)nnc1-c1ccc(Br)cc1,0
1299052,MUV_713_D_7722,O=C(Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1)NC1CC1,0
1299164,MUV_713_D_7723,CCOC(=O)Cc1csc(NC(=O)c2ccc(Br)o2)n1,0
1299194,MUV_713_D_7724,CCOC(=O)c1ccc(NC(=O)CSc2nnc(-c3cccs3)n2CC)cc1,0
1299220,MUV_713_D_7725,C=CCn1c(SCC(=O)Nc2nccs2)nnc1-c1cc2cccc(OC)c2o1,0
1299265,MUV_713_D_7726,COc1c(C)cc(Br)cc1C(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,0
1299514,MUV_713_D_7727,CCOC(=O)C1CCN(Cc2nc3ccccc3c(=O)n2-c2ccc(OCC)cc2)CC1,0
1299520,MUV_713_D_7728,CC1(C)Cc2c(sc3nc(-c4cc5ccccc5o4)n(N)c(=O)c23)CO1,0
1300052,MUV_713_D_7729,Cc1ccc(NC(=O)CN2CCCCCC2)c(Br)c1,0
1300204,MUV_713_D_7730,CCn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cccs1,0
1300212,MUV_713_D_7731,CN(CC(=O)Nc1ccccc1C(=O)N1CCCC1)S(=O)(=O)c1ccc(Cl)cc1,0
1300223,MUV_713_D_7732,O=C(COc1ccc(Br)cc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
1300253,MUV_713_D_7733,Cc1nc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)sc1C,0
1300305,MUV_713_D_7734,O=C(NC1=NCCS1)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,0
1300325,MUV_713_D_7735,CN(Cc1nc(-c2ccccn2)no1)S(=O)(=O)c1ccc(Cl)cc1,0
1300329,MUV_713_D_7736,COc1ccc(-c2noc(CN(C)S(=O)(=O)c3ccc(Cl)cc3)n2)cc1OC,0
1300331,MUV_713_D_7737,C=CCn1nnnc1SCC(=O)Nc1cccc(OC)c1,0
1300364,MUV_713_D_7738,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)C1CCCCC1,0
1300404,MUV_713_D_7739,Cc1cc(Cl)c(OCCN2C(=O)NC(C)(C)C2=O)c(Br)c1,0
1300486,MUV_713_D_7740,COc1ccc(-c2nnc(SCc3csc(N)n3)n2C)cc1,0
1300571,MUV_713_D_7741,CC(C)N(Cc1nc(-c2ccccc2)no1)C(=O)CN1C(=O)c2ccccc2C1=O,0
1300595,MUV_713_D_7742,Cc1ccc(-n2c(N)c(C(=O)NCc3cccnc3)sc2=S)cc1,0
1300615,MUV_713_D_7743,CCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CC)cc2)cc1,0
1300622,MUV_713_D_7744,Cc1ccc(-n2c(N)c(-c3nc4ccccc4n3C)sc2=S)cc1,0
1300877,MUV_713_D_7745,O=C(COc1ccc2ccccc2c1Br)N1CCN(c2ccccn2)CC1,0
1301007,MUV_713_D_7746,CN(CC(=O)Nn1cnnc1)S(=O)(=O)c1cc(Cl)ccc1Cl,0
1301012,MUV_713_D_7747,CN1CCN(C(=O)COc2ccc3ccccc3c2Br)CC1,0
1301101,MUV_713_D_7748,CN(Cc1nc(-c2ccncc2)no1)S(=O)(=O)c1ccc(Cl)cc1,0
1301114,MUV_713_D_7749,Cc1cc(NC(=O)c2ccc(NC(=O)CC(C)C)cc2)no1,0
1301211,MUV_713_D_7750,N#Cc1ccccc1NC(=O)c1ccccc1OCC(=O)NCc1ccco1,0
1301288,MUV_713_D_7751,Cn1nc(-c2ccc(N3CCOCC3)c(NC(=O)COc3ccccc3)c2)c2ccccc2c1=O,0
1301315,MUV_713_D_7752,CCOc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0
1301353,MUV_713_D_7753,Nc1nnc(SCC(=O)NC23CC4CC(CC(C4)C2)C3)s1,0
1301431,MUV_713_D_7754,O=C(CCc1nc2ccccc2[nH]c1=O)OCc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
1301492,MUV_713_D_7755,COc1ccccc1-c1nnc(SCC(=O)NCc2c(C)c(Cl)cc(C(C)C)c2O)o1,0
1301648,MUV_713_D_7756,Cc1ccc(S(=O)(=O)c2nc(NCCN(C)C)sc2Cl)cc1,0
1301689,MUV_713_D_7757,COc1ccccc1N1CCN(S(=O)(=O)Cc2ccccc2Cl)CC1,0
1301698,MUV_713_D_7758,O=C1c2ccc(-c3nc4ccccc4o3)cc2C(=O)N1Cc1cccnc1,0
1301789,MUV_713_D_7759,CCOC(=O)c1ccc(NC(=O)c2nn(CC)cc2Br)cc1,0
1301791,MUV_713_D_7760,CCn1cc(Br)c(C(=O)N2CCN(c3ccccc3)CC2)n1,0
1301870,MUV_713_D_7761,Cc1coc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)c2C#N)n1,0
1301937,MUV_713_D_7762,CCOC(=O)c1c(C#N)c(SCC(=O)Nc2ccc(OC)cc2)nc2c1CN(CC)CC2,0
1302019,MUV_713_D_7763,Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)N3CCCCC3)CC2)c(C)c1,0
1302053,MUV_713_D_7764,O=C(c1cccc(Br)c1)N1CCN(C(=O)N2CCCCC2)CC1,0
1302075,MUV_713_D_7765,Cc1nn(S(=O)(=O)N(C)C)c(C)c1CN1C(=O)c2ccccc2C1=O,0
1302140,MUV_713_D_7766,CC1=NC(C(F)(F)F)(C(F)(F)F)C2=C(CC(C)(C)CC2=O)N1Cc1ccco1,0
1302820,MUV_713_D_7767,Cc1ccc(NC(=O)COc2ccc(Br)cc2CO)cc1,0
1303187,MUV_713_D_7768,O=C(CSc1ncn(-c2ccccc2)n1)Nc1ccc(Br)cn1,0
1303250,MUV_713_D_7769,COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1C,0
1303417,MUV_713_D_7770,COc1ccc(N2CCN(C(=O)COc3ccc4ccccc4c3)CC2)cc1,0
1303477,MUV_713_D_7771,Cn1c(NCc2ccco2)nc2c1c(=O)n(Cc1ccc(Br)cc1)c(=O)n2C,0
1303882,MUV_713_D_7772,CCn1c(COc2cccc(C)c2)nnc1SCC(=O)Nc1cccc(C(=O)O)c1,0
1303890,MUV_713_D_7773,COC(=O)CSc1nnc(-c2sc3cc(OC)ccc3c2Cl)n1C,0
1304145,MUV_713_D_7774,COC(=O)c1ccc(NC(=O)c2ccccc2N(C)S(C)(=O)=O)cc1,0
1304440,MUV_713_D_7775,O=C(Cc1cccc2ccccc21)Nc1ccc2oc(-c3ccccc3)nc2c1,0
1305053,MUV_713_D_7776,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C2CCCC2)no1,0
1305121,MUV_713_D_7777,CCOc1ccc(-c2nc(-c3ccc(OC)c(OC)c3)no2)cc1OCC,0
1305251,MUV_713_D_7778,COc1ccc(-c2nc3cc(C(C)C)ccc3o2)cc1NC(=O)c1cccnc1,0
1305266,MUV_713_D_7779,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
1305519,MUV_713_D_7780,COC(=O)CSc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)N(C)C2,0
1305587,MUV_713_D_7781,COc1ccc(C2(CNC(=O)c3ccc(Br)o3)CCOCC2)cc1,0
1305664,MUV_713_D_7782,O=c1c(=Cc2ccco2)sc2n1CN(c1cccc(Br)c1)CN=2,0
1305753,MUV_713_D_7783,COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCc2ccco2)cc1Br,0
1305755,MUV_713_D_7784,Cc1c2cc(C)c(C)cc2oc1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
1305820,MUV_713_D_7785,Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(COc2ccc(Cl)cc2)s1,0
1305910,MUV_713_D_7786,O=C(c1ccccc1NS(=O)(=O)c1ccc(Br)s1)N1CCCC1,0
1306016,MUV_713_D_7787,COc1cc(C)c(C)cc1S(=O)(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
1306224,MUV_713_D_7788,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)Cn3c4ccccc4oc3=O)cc2)n1,0
1306251,MUV_713_D_7789,CCOC(=O)c1ccccc1NC(=O)c1ccccc1N(C)S(C)(=O)=O,0
1306381,MUV_713_D_7790,Cc1ccc(S(=O)(=O)N(C)c2ccc(NS(C)(=O)=O)cc2)cc1,0
1306441,MUV_713_D_7791,Cn1cnc2cc(NS(=O)(=O)c3ccc(Br)cc3)ccc21,0
1306572,MUV_713_D_7792,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,0
1306673,MUV_713_D_7793,O=c1c2c3c(sc2nc2sc(CN4CCOCC4)cn21)CCCC3,0
1306809,MUV_713_D_7794,O=C(CN1C(=O)c2cccc3cccc1c23)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
1307078,MUV_713_D_7795,Cc1cccc(NC(=O)c2cc3c(n(-c4ccccc4)c2=O)CCCC3=O)n1,0
1307393,MUV_713_D_7796,COc1ccc(-c2noc(-c3ccccc3-c3ccccc3)n2)cc1OC,0
1307911,MUV_713_D_7797,NS(=O)(=O)c1ccc(NC(=O)CSc2ccc3ccccc3n2)cc1,0
1307924,MUV_713_D_7798,Cc1cnc(NC(=O)CSc2nnc(COc3c(C)cccc3C)o2)s1,0
1308026,MUV_713_D_7799,CC1(C)Cc2nc(NS(=O)(=O)Cc3ccccc3)sc2C(=O)C1,0
1308091,MUV_713_D_7800,CC(=O)c1cccc(NC(=O)c2ccc(N(Cc3ccc(C)cc3)S(C)(=O)=O)cc2)c1,0
1308906,MUV_713_D_7801,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1sc2c(c1C(=O)NCc1ccco1)CCC2,0
1308918,MUV_713_D_7802,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
1308938,MUV_713_D_7803,COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0
1308958,MUV_713_D_7804,CCCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc32)ccc1N1CCOCC1,0
1309437,MUV_713_D_7805,COc1ccc(Cl)cc1N(CC(=O)Nc1cccc(SC)c1)S(C)(=O)=O,0
1309454,MUV_713_D_7806,CC1(C)CC(N2CCC(=O)N(C3CC(C)(C)NC(C)(C)C3)C2)CC(C)(C)N1,0
1309824,MUV_713_D_7807,Cc1nn(CC(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)c(=O)c2ccccc12,0
1310125,MUV_713_D_7808,CN1CCN(S(=O)(=O)c2cccc(S(=O)(=O)c3ccc(Cl)cc3)c2)CC1,0
1310128,MUV_713_D_7809,CC1CCN(S(=O)(=O)c2cccc(C(=O)Nc3nccs3)c2)CC1,0
1310291,MUV_713_D_7810,COc1ccc(OC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)cc1,0
1310328,MUV_713_D_7811,COc1ccc(-c2nc(-c3ccc(Br)cc3)no2)c(OC)c1,0
1310349,MUV_713_D_7812,O=C(Oc1ccc2c(c1)OCO2)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,0
1310485,MUV_713_D_7813,O=C(Nc1cccc(C(=O)c2ccccc2)c1)c1ccc(Br)o1,0
1310665,MUV_713_D_7814,Brc1ccc(CSc2nnc(Cc3c[nH]c4ccccc34)o2)cc1,0
1311001,MUV_713_D_7815,CCn1ncc(Br)c1C(=O)Nc1sc2c(c1C(=O)OC)CCC2,0
1311790,MUV_713_D_7816,CCOC(=O)Cc1c(C)nc2cc(-c3ccc(C(C)(C)C)cc3)[nH]n2c1=O,0
1311845,MUV_713_D_7817,CCOC(=O)c1ccc(NC(=O)CN2C(=O)CSC2=O)cc1,0
1311854,MUV_713_D_7818,CCN(CC)S(=O)(=O)c1csc(C(=O)OCC(=O)c2ccccc2)c1,0
1312252,MUV_713_D_7819,O=C(Nc1ccccc1Cl)c1cc(S(=O)(=O)N2CCOCC2)cs1,0
1312386,MUV_713_D_7820,COc1cccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)c1,0
1312505,MUV_713_D_7821,CCc1cc2c(ncnc2SCC(=O)c2ccc(Cl)s2)s1,0
1312513,MUV_713_D_7822,CCOC(=O)c1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(OC)cc2)cc1,0
1312519,MUV_713_D_7823,COc1ccc(Cl)cc1N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)S(C)(=O)=O,0
1312797,MUV_713_D_7824,NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(Br)cc1,0
1312969,MUV_713_D_7825,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(Br)o1,0
1313298,MUV_713_D_7826,COc1ccc(N2CCN(C(=O)CN(c3cccc(Br)c3)S(C)(=O)=O)CC2)cc1,0
1313404,MUV_713_D_7827,CCOc1cc(C2C(C(=O)OC)=CN(C3CCCC3)C=C2C(=O)OC)cc(Br)c1O,0
1313460,MUV_713_D_7828,Cn1c(SCC(=O)N(C2CCCCC2)C2CCCCC2)nnc1-c1cccs1,0
1313539,MUV_713_D_7829,Cc1cc(NC(=O)c2cc3ccccc3o2)cc(C)c1OCC(=O)N1CCOCC1,0
1313606,MUV_713_D_7830,CCn1c(CNC(C)=O)nnc1SCC(=O)c1ccc(Br)cc1,0
1313620,MUV_713_D_7831,Cc1ccc(C(=O)Nc2cc(C)c(OCC(=O)N3CCOCC3)c(C)c2)cc1,0
1313782,MUV_713_D_7832,CCOC(=O)Nc1ccc(NC(=O)c2c(OC)cccc2OC)cc1,0
1313964,MUV_713_D_7833,COc1ccccc1OCC(=O)Nc1cccc(C(=O)N2CCOCC2)c1,0
1313965,MUV_713_D_7834,Cc1cccc(NC(=O)c2ccccc2OCC(=O)N2CCOCC2)c1C,0
1314105,MUV_713_D_7835,CCOc1ccccc1N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,0
1314152,MUV_713_D_7836,O=S(=O)(c1ccc(Br)s1)N1CCN(c2ncccn2)CC1,0
1314194,MUV_713_D_7837,COC(=O)COc1ccc(S(=O)(=O)Nc2cc(OC)ccc2OC)cc1,0
1314220,MUV_713_D_7838,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccc(Br)s1,0
1314225,MUV_713_D_7839,O=C(O)CCc1ccc(-c2ccc(Br)cc2)n1Cc1ccco1,0
1314297,MUV_713_D_7840,CCn1cc(C(=O)OCc2cccc(Br)c2)c(=O)c2ccc(C)nc21,0
1314336,MUV_713_D_7841,CCOC(=O)COc1ccc(S(=O)(=O)Nc2cccc(SC)c2)cc1,0
1314388,MUV_713_D_7842,CCOc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cc(OC)ccc3OC)cc2)cc1,0
1314389,MUV_713_D_7843,COc1ccc(OC)c(N(CC(=O)Nc2ccc(NC(C)=O)cc2)S(C)(=O)=O)c1,0
1314443,MUV_713_D_7844,CCOC(=O)c1ccccc1NC(=O)c1ccc(N(C)S(C)(=O)=O)cc1,0
1314517,MUV_713_D_7845,COC(=O)COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)OC)cc1,0
1314547,MUV_713_D_7846,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,0
1314625,MUV_713_D_7847,CC(C)(C)NC(=O)C1CCN(C(=O)c2ccc(Br)cc2)CC1,0
1315425,MUV_713_D_7848,O=C(Nc1cccc(F)c1)C1CCN(C(=O)c2ccc(Br)cc2)CC1,0
1315800,MUV_713_D_7849,CCn1c(COc2ccc(C(C)C)cc2)nnc1SCC(=O)Nc1nccs1,0
1315980,MUV_713_D_7850,COc1cccc(NC(=O)CSc2nnc(COc3ccc4c(c3)CCCC4)o2)c1,0
1316065,MUV_713_D_7851,CC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccccc2F)cc1,0
1316176,MUV_713_D_7852,O=C(CNS(=O)(=O)c1ccc(F)cc1)N1CCN(c2ccccc2)CC1,0
1316213,MUV_713_D_7853,CC(C)(C)NC(=O)c1cccc(NC(=O)c2ccc(NC(=O)c3ccco3)cc2)c1,0
1316301,MUV_713_D_7854,CC(=O)Nc1ccc(NC(=O)CN(c2cccc(C)c2)S(C)(=O)=O)cc1,0
1316338,MUV_713_D_7855,O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccc(Br)cc2)CC1,0
1316580,MUV_713_D_7856,CCn1ncc(Br)c1C(=O)Nc1ccc(C(=O)OC(C)C)cc1,0
1316617,MUV_713_D_7857,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1nn(CC)cc1Br,0
1316619,MUV_713_D_7858,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2ccc(Br)cc2)o1,0
1317004,MUV_713_D_7859,COc1ccc(-c2c3c(cn2C2CCCCC2)n(C)c(=O)n(C)c3=O)cc1,0
1317019,MUV_713_D_7860,COC(=O)c1sc(NC(=O)COc2cccc3ccccc32)nc1C,0
1317173,MUV_713_D_7861,COc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1OC,0
1317357,MUV_713_D_7862,CS(=O)(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N,0
1317599,MUV_713_D_7863,COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2cccc(C(C)=O)c2)cc1,0
1317737,MUV_713_D_7864,COc1ccccc1N(CC(=O)Nc1ccccc1C(=O)NCC(C)C)S(C)(=O)=O,0
1318151,MUV_713_D_7865,CN(c1cccc(NC(=O)CSc2ccc(Cl)cc2)c1)S(C)(=O)=O,0
1318207,MUV_713_D_7866,CC(=O)Nc1ccc(NC(=O)CNS(=O)(=O)c2ccc(C)cc2)cc1,0
1318258,MUV_713_D_7867,CC(C)c1ccc(OCC(=O)N2CCN(C)CC2)c(Br)c1,0
1318310,MUV_713_D_7868,COC(=O)c1ccccc1NC(=O)CN(C)S(=O)(=O)c1ccc(OC)cc1,0
1318357,MUV_713_D_7869,O=S(=O)(c1ccc(Br)s1)N1CCC(Cc2ccccc2)CC1,0
1318386,MUV_713_D_7870,COC(=O)c1ccc(NC(=O)COc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0
1318662,MUV_713_D_7871,COc1ccccc1N(CC(=O)Nc1c(C)cccc1C)S(C)(=O)=O,0
1318744,MUV_713_D_7872,COc1ccccc1N(CC(=O)Nc1ccccc1C(=O)NC(C)C)S(C)(=O)=O,0
1318880,MUV_713_D_7873,COc1ccc(-n2c(=O)c(C(=O)N3CCN(CCO)CC3)cc3c2CC(C)(C)CC3=O)cc1,0
1318940,MUV_713_D_7874,COc1ccc(N(CC(=O)Nc2cccc(SC)c2)S(C)(=O)=O)cc1Cl,0
1319087,MUV_713_D_7875,CCOc1ccccc1N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)S(C)(=O)=O,0
