name,id,smiles,active
738843,MUV_466_D_5834,COc1cc(NC(=O)c2cccs2)ccc1NC(=O)c1ccco1,0
738874,MUV_466_D_5835,CCC(=O)Nc1ccc2oc(-c3ccccc3Br)nc2c1,0
739612,MUV_466_D_5836,CCSc1nnc(NC(=O)C2CCCCC2)s1,0
740413,MUV_466_D_5837,COC(=O)Nc1c(-c2ccccc2)nc2ccccn21,0
740481,MUV_466_D_5838,Brc1ccccc1-c1nnc(-c2cccnc2)o1,0
740886,MUV_466_D_5839,Cc1ccc(OCC(=O)NCc2ccccn2)c(Br)c1,0
740910,MUV_466_D_5840,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2cccnc2)c1,0
741138,MUV_466_D_5841,Cc1onc(-c2ccccc2)c1C(=O)Nc1c(C)cccc1C,0
741269,MUV_466_D_5842,N#Cc1nc(-c2ccc(Cl)cc2)oc1NCc1ccco1,0
741378,MUV_466_D_5843,COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1,0
741701,MUV_466_D_5844,CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1cccs1,0
742302,MUV_466_D_5845,Cc1ccc(-c2nc3ncccc3o2)cc1NC(=O)c1ccco1,0
742500,MUV_466_D_5846,Cc1cccc(OCC(=O)N2CCN(C(=O)c3cccs3)CC2)c1,0
742502,MUV_466_D_5847,COc1ccccc1CN1CCN(C(=O)Cc2ccccc2)CC1,0
742647,MUV_466_D_5848,CCc1ccc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)cc1,0
742754,MUV_466_D_5849,CCCC(=O)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,0
742763,MUV_466_D_5850,Clc1ccccc1OCCN1CCCCC1,0
743276,MUV_466_D_5851,O=C(c1ccccc1)N(Cc1ccccc1)c1ccccn1,0
743370,MUV_466_D_5852,Cc1c(CN2CCC(C)CC2)c(=O)n(-c2ccccc2)n1C,0
743384,MUV_466_D_5853,CCn1c2ccc(Br)cc2c2c1C(=NO)CCC2,0
744264,MUV_466_D_5854,Cn1c2ccccc2nc1SCc1nc2ccccc2n1CCO,0
744275,MUV_466_D_5855,Cc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,0
744570,MUV_466_D_5856,O=C(c1cn(-c2ccccc2)nc1-c1ccccc1)N1CCOCC1,0
744635,MUV_466_D_5857,CCOC(=O)c1ccc(-n2c(C)nc3ccccc3c2=O)cc1,0
744685,MUV_466_D_5858,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1Cl,0
744686,MUV_466_D_5859,O=C(NCc1ccccc1)NS(=O)(=O)c1ccccc1Cl,0
744688,MUV_466_D_5860,CCC(=O)Nc1cccc(NC(=O)c2cc3ccccc3o2)c1,0
745157,MUV_466_D_5861,O=C(Nc1ccc(Cl)cc1)N1CC=CCC1,0
745858,MUV_466_D_5862,COc1ccccc1-n1cnc2cc(NC(C)=O)ccc21,0
745954,MUV_466_D_5863,Cc1ccc2oc(-c3ccc(NC(=O)CC(C)C)cc3)nc2c1,0
745958,MUV_466_D_5864,COC1(c2cc(-c3ccccc3)nc(N)n2)CCCCC1,0
746125,MUV_466_D_5865,CCc1nnc(NC(=O)c2c(OC)cccc2OC)s1,0
746692,MUV_466_D_5866,CCSc1nnc(NC(=O)c2cccnc2)s1,0
747387,MUV_466_D_5867,COC(=O)C1CCN(C(=O)Cc2ccc(Br)cc2)CC1,0
747391,MUV_466_D_5868,CCOC(=O)c1sc(NC(=O)c2ccco2)nc1-c1ccccc1,0
747408,MUV_466_D_5869,Cc1nc(S(=O)(=O)c2ccc(C)cc2)c(NCc2ccccc2)o1,0
747784,MUV_466_D_5870,CC(=O)Nc1ccc(NC(=O)c2ccco2)cc1,0
747845,MUV_466_D_5871,O=c1cccc(-c2ccc(Br)cc2)o1,0
747881,MUV_466_D_5872,N#Cc1c(N)nc(SCc2ccccc2)c(C#N)c1-c1ccco1,0
747912,MUV_466_D_5873,CC(=O)c1c(C)n(-c2ccccc2)c(=O)nc1NCc1ccccc1,0
748054,MUV_466_D_5874,COC(=O)Cc1cc(=O)n(-c2nc3ccccc3s2)[nH]1,0
748124,MUV_466_D_5875,Cc1cn(C(=O)c2cccc(Br)c2)c(C)n1,0
748266,MUV_466_D_5876,CCCn1c2ccccc2nc1-c1ccc(OC)cc1,0
748269,MUV_466_D_5877,C=CCn1c2ccccc2nc1-c1ccc(OC)cc1,0
748307,MUV_466_D_5878,O=C(c1ccco1)c1nnn(Cc2ccccc2)c1-c1ccccc1,0
748331,MUV_466_D_5879,CCOC(=O)C1CCN(C(=O)Nc2ccc(Cl)cc2)CC1,0
748550,MUV_466_D_5880,[O-][n+]1c2c(nn1-c1ccccc1Cl)-c1nonc1CC2,0
748750,MUV_466_D_5881,COc1ccc(OCC(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0
748842,MUV_466_D_5882,Cc1c(NC(=O)OCc2ccccc2)c(=O)n(-c2ccccc2)n1C,0
748847,MUV_466_D_5883,CCOC(=O)c1sc(=N)n(-c2ccc(OC)cc2)c1C,0
748865,MUV_466_D_5884,Cc1cccnc1NC(=O)c1c(O)n(C)c2ccccc2c1=O,0
749128,MUV_466_D_5885,O=C(c1ccccc1Br)N1CCN(c2ccccc2)CC1,0
749148,MUV_466_D_5886,CCCn1c2ccccc2nc1NCc1ccc2c(c1)OCO2,0
749387,MUV_466_D_5887,CC(=O)Nc1ccc(NC2=CC(=O)CC(C)(C)C2)cc1,0
749826,MUV_466_D_5888,Cc1nn(C(=O)c2ccccc2)c2c1C(=O)CC(C)(C)C2,0
749965,MUV_466_D_5889,CC(C)(C)c1cc(CCC(=O)N2CCNCC2)c(C(C)(C)C)cc1O,0
750040,MUV_466_D_5890,COc1ccc(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)cc1,0
750242,MUV_466_D_5891,N#Cc1c(N)c(C(=O)c2ccc(Br)cc2)n2c1CCC2,0
750392,MUV_466_D_5892,O=C(NCCc1ccccc1)c1ccc(Br)o1,0
750416,MUV_466_D_5893,Cn1cnnc1SCC(=O)n1c2ccccc2c2ccccc21,0
750627,MUV_466_D_5894,COc1ccc(S(=O)(=O)Nc2nnc(C(C)C)s2)cc1,0
750669,MUV_466_D_5895,COCc1nnc(NC(=O)c2cc(Cl)ccc2OC)s1,0
750678,MUV_466_D_5896,Cc1onc(-c2ccccc2)c1C(=O)Nc1nc2c(s1)CCCC2,0
750773,MUV_466_D_5897,COc1ccc(-c2nnc(-c3cccnc3)o2)cc1OC,0
750776,MUV_466_D_5898,O=c1c(=Cc2ccco2)sc2nc(=O)c(Cc3ccccc3)nn12,0
751094,MUV_466_D_5899,COc1ccc(C(=O)NCc2nc3ccccc3[nH]2)cc1OC,0
751269,MUV_466_D_5900,Cn1c(CCNC(=O)c2ccccc2)nc2ccccc21,0
751300,MUV_466_D_5901,CCCn1c(CCNC(=O)c2cccs2)nc2ccccc21,0
751349,MUV_466_D_5902,COc1ccc(Nc2nc(C)cc(C)c2C(N)=O)c(OC)c1,0
751496,MUV_466_D_5903,Cn1cc(S(=O)(=O)CC(=O)NC2CCCCC2)c2ccccc21,0
751515,MUV_466_D_5904,COc1ccc(N2C(=O)CCC(C(=O)c3ccccc3)=C2C)cc1,0
751759,MUV_466_D_5905,Cc1nc(=O)c(-c2ccccc2)c(C)n1Cc1ccco1,0
751934,MUV_466_D_5906,O=C1CNCc2[nH]c3ccccc3c2N1c1ccccc1,0
752039,MUV_466_D_5907,COc1ccccc1OCc1nc2ccccc2[nH]1,0
752128,MUV_466_D_5908,CCn1c2cc(OC)ccc2c2c1C(=O)CCC2,0
752229,MUV_466_D_5909,CC(=O)Nc1nonc1-c1nc2ccccc2n1CC1CC1,0
752286,MUV_466_D_5910,c1ccc(CCCc2nc(-c3ccccn3)no2)cc1,0
752316,MUV_466_D_5911,O=C(Nc1ccccc1Cl)N1CCN(c2ccccn2)CC1,0
752352,MUV_466_D_5912,c1ccc(NCc2nc(-c3ccccc3)no2)cc1,0
752357,MUV_466_D_5913,CCOC(=O)N1CCN(Cc2nc(-c3ccccc3)no2)CC1,0
752372,MUV_466_D_5914,CCOC(=O)N1CCN(Cc2nc(-c3ccc(C)cc3)no2)CC1,0
752438,MUV_466_D_5915,COc1ccccc1C(=O)Nc1cccc(-c2cn3ccsc3n2)c1,0
752684,MUV_466_D_5916,CNC(=O)CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O,0
752705,MUV_466_D_5917,Brc1ccc(-c2nc(-c3ccccc3)no2)o1,0
752709,MUV_466_D_5918,Brc1ccc(-c2nc(-c3ccccn3)no2)o1,0
752839,MUV_466_D_5919,Cc1noc(C)c1C(=O)Nc1nnc(-c2ccccc2)s1,0
752844,MUV_466_D_5920,COc1ccccc1-n1c(C)nc(=O)c(-c2ccccc2)c1C,0
752925,MUV_466_D_5921,O=C(c1cccs1)N1CCN(CC=Cc2ccccc2)CC1,0
752941,MUV_466_D_5922,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccccc2)CC1,0
752948,MUV_466_D_5923,Cn1cc(Cl)c(C(=O)N(Cc2ccccc2)c2ccccn2)n1,0
752976,MUV_466_D_5924,CCSc1nnc(NC(=O)c2cnccn2)s1,0
753150,MUV_466_D_5925,Cc1[nH]n2c(nc(C)cc2=O)c1-c1ccc(Cl)cc1,0
753206,MUV_466_D_5926,O=C(c1csc2ccccc12)N1CCN(c2ccccn2)CC1,0
753212,MUV_466_D_5927,CCOC(=O)Cc1c(C)nc2c(-c3ccc(Cl)cc3)c[nH]n2c1=O,0
753213,MUV_466_D_5928,CCOC(=O)Cc1c(C)nc2cc(-c3ccc(Cl)cc3)[nH]n2c1=O,0
753260,MUV_466_D_5929,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC(N)=O)CC2)c1,0
753335,MUV_466_D_5930,CC1(C)Cc2nc3sc4c([nH]cnc4=O)c3cc2CS1,0
753474,MUV_466_D_5931,Cc1ccc(NC(=O)COC(=O)CCc2c[nH]c(=O)[nH]2)cc1,0
753624,MUV_466_D_5932,C=CCc1cccc(CNc2c(C)n(C)n(-c3ccccc3)c2=O)c1O,0
754185,MUV_466_D_5933,CC(=O)Nc1ccc(CN2CCCCCCC2)cc1,0
754572,MUV_466_D_5934,O=C(NO)c1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1,0
755061,MUV_466_D_5935,O=CN1Cc2[nH]c3ccccc3c2N(c2ccccc2)C(=O)C1,0
755301,MUV_466_D_5936,Cc1cc(NO)nc(-c2ccc(Br)cc2)n1,0
755368,MUV_466_D_5937,CC(=O)c1c(C)cc(C)c(CSc2nc(=O)cc(C)[nH]2)c1C,0
755395,MUV_466_D_5938,Cc1cc(C(N)=O)c2cc(Br)ccc2n1,0
755432,MUV_466_D_5939,O=C(CSc1nc(=O)c2ccccc2[nH]1)N1CCCCC1,0
755504,MUV_466_D_5940,COCn1c2ccccc2nc1-c1ccc(OC)c(OC)c1,0
755505,MUV_466_D_5941,COCn1c2ccccc2nc1-c1cccc(Br)c1,0
755598,MUV_466_D_5942,O=C1CCCc2c3cc(CN4CCCCC4)ccc3[nH]c21,0
755692,MUV_466_D_5943,COc1ccc(C(=O)c2ccc(OC)c(N)c2)cc1N,0
755735,MUV_466_D_5944,O=S1(=O)N=C(NCc2ccccc2)c2ccccc21,0
755828,MUV_466_D_5945,COCc1cc(C)nc(SCC(=O)Nc2cccc(C)c2)c1C#N,0
755850,MUV_466_D_5946,CCN(CC)S(=O)(=O)c1cccc(C(=O)NC2CCCCC2)c1,0
755924,MUV_466_D_5947,Cc1noc(C)c1CSc1nnc2scc(-c3ccccc3)n12,0
755962,MUV_466_D_5948,COc1ccc(NCc2ccc3c(c2)OCO3)cc1Cl,0
755964,MUV_466_D_5949,c1nncn1NCc1cccc(OCc2ccccc2)c1,0
756105,MUV_466_D_5950,O=C(Nc1ccccc1N1CCCC1)c1cccnc1,0
756156,MUV_466_D_5951,Clc1ccc(-c2nnc(-c3ccccc3Cl)o2)cc1,0
756307,MUV_466_D_5952,CC(C)(C)n1nc2c(c1NC(=O)c1cccs1)CS(=O)C2,0
756336,MUV_466_D_5953,O=C(Cn1c(=O)oc2ccccc21)Nc1ccc2c(c1)OCCO2,0
756433,MUV_466_D_5954,CC(C)Sc1nc2n(-c3ccc(F)cc3)[nH]cc-2c(=O)n1,0
756560,MUV_466_D_5955,FC(F)(F)c1cc(-c2cccs2)nc(N2CCOCC2)n1,0
756704,MUV_466_D_5956,Clc1ccccc1N1CCN(c2ncnc3nc[nH]c32)CC1,0
756747,MUV_466_D_5957,COc1ccccc1-n1c(SCC(N)=O)nc2c(c1=O)SCC2,0
757197,MUV_466_D_5958,Nc1nc(-c2ccco2)nn1C(=O)CCc1ccccc1,0
757292,MUV_466_D_5959,CCOC(=O)c1cnn(-c2cccc(Cl)c2)c1N,0
757416,MUV_466_D_5960,Nc1ncnc(Nc2ccccc2C(F)(F)F)n1,0
757453,MUV_466_D_5961,O=C(CN1CCOCC1)Nc1ccc(Oc2ccccc2)cc1,0
757597,MUV_466_D_5962,Oc1ccc(Br)cc1CN1CCCCCCC1,0
757630,MUV_466_D_5963,O=C(NCc1ccco1)c1cc(-c2ccccn2)nc2ccccc21,0
757923,MUV_466_D_5964,CCCc1cc(=O)n2[nH]c(-c3ccccc3)cc2n1,0
757978,MUV_466_D_5965,Cc1c(CN(C)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C,0
758009,MUV_466_D_5966,Cc1ccccc1C(=O)Nc1ccc(Cl)cn1,0
758205,MUV_466_D_5967,O=C(c1ccc(N2CCCC2=O)cc1)N1CCN(c2ccccc2)CC1,0
758245,MUV_466_D_5968,COC(=O)c1c(C)n(Cc2cccnc2)c(C)c1C(=O)OC,0
758825,MUV_466_D_5969,O=C(Cc1c(O)[nH]c2ccccc2c1=O)OC1CCCCC1,0
758852,MUV_466_D_5970,CCCn1c(O)c(C(=O)NCc2cccnc2)c(=O)c2ccccc21,0
758960,MUV_466_D_5971,CC(C)NS(=O)(=O)c1cccc2nsnc21,0
759935,MUV_466_D_5972,Clc1ccc(CSc2cn3c(n2)CCC3)cc1,0
760024,MUV_466_D_5973,Nc1cccc(C(=O)Nc2ccc(N)cc2Cl)c1,0
760787,MUV_466_D_5974,COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C)CC1,0
760990,MUV_466_D_5975,CSc1nc(-c2ccccc2)nc(N2CCN(C)CC2)c1C(C)=O,0
761640,MUV_466_D_5976,COc1cc(C2Nc3cccc4cccc(c43)N2)cc(OC)c1O,0
761918,MUV_466_D_5977,Cc1cccc(OCCn2c3ccccc3n(C)c2=O)c1,0
761946,MUV_466_D_5978,COCc1cc(=O)n2[nH]c(-c3cccc(Br)c3)cc2n1,0
762514,MUV_466_D_5979,COc1ccc(N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)cc1,0
762544,MUV_466_D_5980,Nc1ccc(-c2nc3c(ccc(N)c3Cl)[nH]2)cc1,0
762581,MUV_466_D_5981,O=C(O)CCCC(=O)Nc1ccccc1Br,0
762653,MUV_466_D_5982,COc1ccccc1NC(=O)N1CCN(c2ccccn2)CC1,0
762947,MUV_466_D_5983,Cc1cc(C)cc(NCC(=O)Nc2c(C)cccc2C)c1,0
762972,MUV_466_D_5984,CC(=O)Nc1ccc(NC(=O)c2ccccc2F)cc1,0
762995,MUV_466_D_5985,Cc1cc(C)n(-c2cc(-n3nc(C)cc3C)ncn2)n1,0
763094,MUV_466_D_5986,CN1CCN(CC(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,0
763323,MUV_466_D_5987,COc1cccc(NC(=O)CSc2nnc(C)s2)c1,0
763448,MUV_466_D_5988,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccco1,0
763700,MUV_466_D_5989,CCOc1ccc(CNc2ccc3c(c2)ncn3C)cc1,0
763775,MUV_466_D_5990,CC(=O)N1c2ccccc2N(Cc2ccc(C)cc2C)C(=O)C1(C)C,0
764432,MUV_466_D_5991,FC(F)(F)c1cccc(N2CCN(Cc3cccnc3)CC2)c1,0
764664,MUV_466_D_5992,c1ccc(-c2ccc(CN3CCN(c4ncccn4)CC3)cc2)cc1,0
764751,MUV_466_D_5993,Cc1ccc(S(=O)(=O)CNC(=O)c2ccccc2)cc1,0
765038,MUV_466_D_5994,COc1ccccc1N1CCN(Cc2ccccc2Cl)CC1,0
765297,MUV_466_D_5995,COc1ccc(C=Nn2cc(-c3ccc(OC)cc3)nc2N)cc1,0
765363,MUV_466_D_5996,COc1ccccc1NC(=O)c1ccc(Br)o1,0
765404,MUV_466_D_5997,Cn1cccc1C(=O)NS(=O)(=O)c1ccccc1Cl,0
765549,MUV_466_D_5998,Cc1cccc(CN2CCN(c3ccccn3)CC2)c1,0
765575,MUV_466_D_5999,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
765760,MUV_466_D_6000,O=C(Nc1ccc(Cl)cn1)c1cccnc1,0
765790,MUV_466_D_6001,COc1ccc(S(=O)(=O)NC2CCCC2)cc1Br,0
765854,MUV_466_D_6002,Nc1ccc2oc(CCc3ccccc3)nc2c1,0
766247,MUV_466_D_6003,CC1=CC(=C2N=C(c3ccccc3)OC2=O)C=C(C)O1,0
766644,MUV_466_D_6004,CSc1nc(-c2ccccc2)nc(N2CCCC2)c1C(C)=O,0
767035,MUV_466_D_6005,CCn1c2nncn2c2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,0
767410,MUV_466_D_6006,Clc1ccc(-n2nnnc2-c2ccccc2)cc1,0
767720,MUV_466_D_6007,O=C(CCn1c(=O)sc2ccccc21)NCCC1=CCCCC1,0
767741,MUV_466_D_6008,O=C(CCn1c(=O)sc2ccccc21)NCc1ccccc1,0
767757,MUV_466_D_6009,COc1ccccc1CNC(=O)CCn1c2ccccc2sc1=O,0
767774,MUV_466_D_6010,COc1ccc(Cl)cc1NC(=O)c1cccnc1,0
767828,MUV_466_D_6011,Cc1csc(NC(=O)CCn2c(=O)sc3ccccc32)n1,0
768122,MUV_466_D_6012,CC(NCC1CCNCC1)=C1C(=O)CC(C)(C)CC1=O,0
768126,MUV_466_D_6013,CCC(NC1CC(C)(C)NC(C)(C)C1)=C1C(=O)CC(C)(C)CC1=O,0
768261,MUV_466_D_6014,CN(CCc1ccccn1)Cc1ccc(Cl)cc1,0
768423,MUV_466_D_6015,COc1ccc(-c2nc(C3CCCCC3)no2)cc1OC,0
769167,MUV_466_D_6016,CC(C)(C)Cc1nnc(NS(=O)(=O)Cc2ccccc2)s1,0
769201,MUV_466_D_6017,CC(C)c1nnc(NC(=O)Cc2cccs2)s1,0
771148,MUV_466_D_6018,O=C(NCc1ccccn1)Nc1cccc(Cl)c1,0
771730,MUV_466_D_6019,c1ccc(Cc2nc3ccccc3n2CCN2CCOCC2)cc1,0
771785,MUV_466_D_6020,Clc1ccc2nc(N3CCCCC3)[nH]c2c1,0
771863,MUV_466_D_6021,C(=Nn1cnnc1SCc1ccccc1)c1ccco1,0
772276,MUV_466_D_6022,O=C(c1ccccc1Cl)N1CCN(c2ccccn2)CC1,0
772311,MUV_466_D_6023,O=C(COc1ccccc1Cl)Nn1cnnc1,0
772352,MUV_466_D_6024,NC(=O)c1ccccc1NC(=O)CCc1ccccc1,0
772865,MUV_466_D_6025,O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1ccco1,0
773263,MUV_466_D_6026,O=C1CCC(=O)N1CNc1ccc(Oc2ccccc2)cc1,0
773424,MUV_466_D_6027,O=C(Nc1ccc2nsnc2c1)c1ccc2c(c1)OCO2,0
773470,MUV_466_D_6028,Clc1ccc(-n2nnnc2-c2ccccc2)cc1Cl,0
773647,MUV_466_D_6029,Cc1nc2c(c3ccccc3oc2=O)n1-c1ccccc1,0
773718,MUV_466_D_6030,CC(=O)c1cccc(NC(=O)c2ccc(Br)o2)c1,0
774163,MUV_466_D_6031,Cc1cc(Cl)ccc1OCC(=O)N1CCN(C)CC1,0
774175,MUV_466_D_6032,COc1ccc(CNC=C2C(=O)CC(C)(C)CC2=O)cc1,0
774210,MUV_466_D_6033,O=C(NC1CCCCCC1)c1ccc(N2CCCC2=O)cc1,0
774300,MUV_466_D_6034,CCOC(=O)c1c(C)c(C(=O)N2CCCCCC2)sc1N,0
774885,MUV_466_D_6035,CCCC(=O)Nc1cccc(-c2nc3ccccc3o2)c1,0
775074,MUV_466_D_6036,Nc1ccc(C(=O)c2ccc3c(c2)OCCO3)cc1N,0
775478,MUV_466_D_6037,CC(=O)Nc1ccc(S(=O)(=O)n2cnc3cc(C)c(C)cc32)cc1,0
775829,MUV_466_D_6038,COc1ccc2cc(S(=O)(=O)N3CCN(C)CC3)ccc2c1,0
776686,MUV_466_D_6039,O=C(CCC1CCCC1)N1CCN(C(=O)COc2ccccc2)CC1,0
777095,MUV_466_D_6040,CN(C(=O)CCN1c2ccccc2NC(C)(C)C1=O)c1ccccc1,0
777101,MUV_466_D_6041,Cc1nc(=O)c(-c2ccccc2)c(C)n1-c1ccc(C(=O)O)cc1,0
777296,MUV_466_D_6042,COc1cc(C(=O)N2CCN=C2c2ccccc2)cc(OC)c1OC,0
777398,MUV_466_D_6043,CC1(C)CC(=O)C=C(NC2CC(C)(C)NC(C)(C)C2)C1,0
777454,MUV_466_D_6044,COCn1c(COc2ccccc2)nc2ccccc21,0
777756,MUV_466_D_6045,CC(C)(C)C(=O)Nc1ccccc1C(=O)NCc1ccco1,0
778140,MUV_466_D_6046,Cc1oc(C(=O)O)cc1CSc1nnc(-c2ccccc2)n1C,0
778231,MUV_466_D_6047,CS(=O)(=O)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0
778503,MUV_466_D_6048,Clc1ccc(NCn2cncn2)nc1,0
778683,MUV_466_D_6049,Cc1cc(NS(=O)(=O)c2ccc(C)cc2)n(-c2ccccc2)n1,0
778690,MUV_466_D_6050,CC(=O)Nc1cc(-c2ccc(NC(C)=O)cc2)nn1-c1ccccc1,0
778746,MUV_466_D_6051,COC(=O)Oc1c(Br)c(=O)oc2ccccc21,0
779063,MUV_466_D_6052,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0
779146,MUV_466_D_6053,Cc1cc(C)c(NC(=O)CCCN2CCOCC2)c(C)c1,0
779170,MUV_466_D_6054,Cc1ccccc1C(=O)N(C)Cc1ccccc1,0
779196,MUV_466_D_6055,O=C(O)c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1,0
779239,MUV_466_D_6056,O=C1C(Cl)=C(N2CCCCC2)C(=O)N1c1ccccc1,0
779278,MUV_466_D_6057,O=C(c1oc2ccccc2c1N1CCCCC1)N1CCCCC1,0
779311,MUV_466_D_6058,O=C1C(Cl)=C(N2CCCCC2)C(=O)N1c1ccccc1Cl,0
779548,MUV_466_D_6059,O=C(CSc1nc(=O)cc(O)n1-c1ccccc1)N1CCCCC1,0
779642,MUV_466_D_6060,COc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)o1,0
779803,MUV_466_D_6061,O=C(COc1ccc(Cl)cc1Cl)NCc1ccncc1,0
779825,MUV_466_D_6062,CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl,0
779882,MUV_466_D_6063,COc1ccc(Br)cc1CN1CCN(CCO)CC1,0
780172,MUV_466_D_6064,CCC(=NO)C(C)(C)[N+]([O-])=Cc1ccc(Br)cc1,0
780272,MUV_466_D_6065,CCC(=O)Nc1nc2ccccc2n1Cc1ccc(C)cc1,0
780382,MUV_466_D_6066,COc1ccc(NC2=Nc3ccccc3CC2)cc1,0
780389,MUV_466_D_6067,ON=C1C(=Cc2ccccc2)N2CCC1CC2,0
780684,MUV_466_D_6068,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,0
780985,MUV_466_D_6069,Nc1nc2ccccc2n1CCOc1ccccc1Cl,0
781510,MUV_466_D_6070,Cc1nc(=O)c(-c2ccccc2)c(C)n1Cc1ccccc1,0
781612,MUV_466_D_6071,CC(=O)c1cccc(NC(=O)NC2CCCCC2)c1,0
781706,MUV_466_D_6072,Cc1oc(N=Cc2ccc(Cl)cc2)c(C#N)c1C,0
781964,MUV_466_D_6073,COC(=O)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0
781997,MUV_466_D_6074,COc1cccc(N2CCN(Cc3cccnc3)CC2)c1,0
782116,MUV_466_D_6075,COc1cccc(N2CCN(Cc3ccc(Cl)cc3)CC2)c1,0
782346,MUV_466_D_6076,CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,0
782430,MUV_466_D_6077,COc1cc(Br)cc(CN2CCN(C)CC2)c1O,0
782615,MUV_466_D_6078,c1ccc(Oc2cccc(CN3CCOCC3)c2)cc1,0
782701,MUV_466_D_6079,Cc1ccc2occ(CN3CCN(c4ccccc4)CC3)c(=O)c2c1,0
782774,MUV_466_D_6080,CN1CCN(Cc2ccc(OCc3ccccc3)cc2)CC1,0
783099,MUV_466_D_6081,CCOC(=O)N1CCN(Cc2c(F)cccc2Cl)CC1,0
783207,MUV_466_D_6082,CC=C(C)CN1CCN(c2cc(C)ccc2C)CC1,0
783275,MUV_466_D_6083,COc1cc(Br)cc(CN2CCN(C=O)CC2)c1O,0
783416,MUV_466_D_6084,CCN1CCN(Cc2cc(Br)cc(OC)c2O)CC1,0
783430,MUV_466_D_6085,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc2ccccc2o1,0
783442,MUV_466_D_6086,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Br)o1,0
783516,MUV_466_D_6087,CCN1CCN(Cc2ccc(OC)c(OCc3ccccc3)c2)CC1,0
783634,MUV_466_D_6088,CCN(CC)c1ccc(C(=O)n2cnc3ccccc32)cc1,0
783701,MUV_466_D_6089,Oc1ccc(Br)cc1CN1CCN(c2ccccc2)CC1,0
784132,MUV_466_D_6090,Cc1ccc(Nc2nc3ccccc3c(N3CCOCC3)n2)cc1,0
784220,MUV_466_D_6091,COc1ccc(NCc2ccc(OC)c(OC)c2)cc1,0
784353,MUV_466_D_6092,c1ccc(CCc2nc(-c3cccnc3)no2)cc1,0
784453,MUV_466_D_6093,COc1cc(CNc2cccc(F)c2)cc(Br)c1O,0
784585,MUV_466_D_6094,CCCN1CCC(N(C)CCc2ccc(OC)c(OC)c2)CC1,0
786409,MUV_466_D_6095,O=C(Nc1c(-c2ccccc2)nc2sccn21)c1ccccc1,0
786607,MUV_466_D_6096,CC(=O)c1ccc(OC(=O)c2ccc(Br)o2)cc1,0
786964,MUV_466_D_6097,COc1ccc(CCNC(=O)NC2CCCCC2)cc1OC,0
787692,MUV_466_D_6098,O=C(c1ccc2ccccc2c1)N1CCN(c2ccccc2)CC1,0
788673,MUV_466_D_6099,Cc1cc(C)c2c(N)c(C(=O)Nc3nccs3)sc2n1,0
788724,MUV_466_D_6100,Cc1cc(OCC(=O)N(C)C)c2c(c1)oc(=O)cc2-c1ccccc1,0
788732,MUV_466_D_6101,CCOC(=O)C=C(C)Nc1cc(C)nn1-c1ccccc1,0
788870,MUV_466_D_6102,O=C(Nc1ccncc1)c1ccc2c(c1)OCCO2,0
788974,MUV_466_D_6103,Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1C,0
789709,MUV_466_D_6104,Cc1cc(C)n(N=Cc2cccc(O)c2)c(=O)c1C(N)=O,0
789861,MUV_466_D_6105,COc1cccc(-c2nc(Cc3ccc(OC)c(OC)c3)no2)c1,0
789874,MUV_466_D_6106,COC(=O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
790147,MUV_466_D_6107,CCOC(=O)CC(=O)Nc1nc2ccccc2s1,0
